Date Time,Temp.C
11/09/17 4:00:00 AM,-0.437
11/09/17 6:00:00 AM,0.01
11/09/17 8:00:00 AM,0.01
11/09/17 10:00:00 AM,0.893
11/09/17 12:00:00 PM,2.195
11/09/17 2:00:00 PM,4.727
11/09/17 4:00:00 PM,2.41
11/09/17 6:00:00 PM,0.674
11/09/17 8:00:00 PM,-0.325
11/09/17 10:00:00 PM,0.01
11/10/17 12:00:00 AM,-0.325
11/10/17 2:00:00 AM,-0.662
11/10/17 4:00:00 AM,-0.549
11/10/17 6:00:00 AM,-0.774
11/10/17 8:00:00 AM,-0.102
11/10/17 10:00:00 AM,0.674
11/10/17 12:00:00 PM,2.195
11/10/17 2:00:00 PM,4.623
11/10/17 4:00:00 PM,4.311
11/10/17 6:00:00 PM,1.872
11/10/17 8:00:00 PM,1.872
11/10/17 10:00:00 PM,0.453
11/11/17 12:00:00 AM,-0.437
11/11/17 2:00:00 AM,-0.887
11/11/17 4:00:00 AM,-1.001
11/11/17 6:00:00 AM,-1.456
11/11/17 8:00:00 AM,-1.57
11/11/17 10:00:00 AM,-1.341
11/11/17 12:00:00 PM,-0.437
11/11/17 2:00:00 PM,-0.437
11/11/17 4:00:00 PM,-2.377
11/11/17 6:00:00 PM,-3.553
11/11/17 8:00:00 PM,-3.792
11/11/17 10:00:00 PM,-3.911
11/12/17 12:00:00 AM,-4.758
11/12/17 2:00:00 AM,-4.031
11/12/17 4:00:00 AM,-3.316
11/12/17 6:00:00 AM,-3.316
11/12/17 8:00:00 AM,-3.792
11/12/17 10:00:00 AM,-3.079
11/12/17 12:00:00 PM,-1.114
11/12/17 2:00:00 PM,1.439
11/12/17 4:00:00 PM,1.33
11/12/17 6:00:00 PM,0.453
11/12/17 8:00:00 PM,1.439
11/12/17 10:00:00 PM,1.872
11/13/17 12:00:00 AM,2.088
11/13/17 2:00:00 AM,1.33
11/13/17 4:00:00 AM,0.343
11/13/17 6:00:00 AM,0.893
11/13/17 8:00:00 AM,1.003
11/13/17 10:00:00 AM,1.221
11/13/17 12:00:00 PM,2.517
11/13/17 2:00:00 PM,5.141
11/13/17 4:00:00 PM,5.45
11/13/17 6:00:00 PM,3.472
11/13/17 8:00:00 PM,2.41
11/13/17 10:00:00 PM,1.98
11/14/17 12:00:00 AM,2.195
11/14/17 2:00:00 AM,1.764
11/14/17 4:00:00 AM,1.439
11/14/17 6:00:00 AM,1.003
11/14/17 8:00:00 AM,1.33
11/14/17 10:00:00 AM,2.195
11/14/17 12:00:00 PM,3.578
11/14/17 2:00:00 PM,3.998
11/14/17 4:00:00 PM,3.155
11/14/17 6:00:00 PM,-0.213
11/14/17 8:00:00 PM,-1.799
11/14/17 10:00:00 PM,-2.962
11/15/17 12:00:00 AM,-3.316
11/15/17 2:00:00 AM,-3.197
11/15/17 4:00:00 AM,-2.727
11/15/17 6:00:00 AM,-2.962
11/15/17 8:00:00 AM,-2.03
11/15/17 10:00:00 AM,-1.001
11/15/17 12:00:00 PM,-0.102
11/15/17 2:00:00 PM,2.303
11/15/17 4:00:00 PM,1.33
11/15/17 6:00:00 PM,-0.213
11/15/17 8:00:00 PM,0.232
11/15/17 10:00:00 PM,1.221
11/16/17 12:00:00 AM,1.221
11/16/17 2:00:00 AM,1.003
11/16/17 4:00:00 AM,0.784
11/16/17 6:00:00 AM,0.453
11/16/17 8:00:00 AM,1.003
11/16/17 10:00:00 AM,1.656
11/16/17 12:00:00 PM,2.943
11/16/17 2:00:00 PM,5.655
11/16/17 4:00:00 PM,3.367
11/16/17 6:00:00 PM,1.98
11/16/17 8:00:00 PM,1.439
11/16/17 10:00:00 PM,1.33
11/17/17 12:00:00 AM,1.221
11/17/17 2:00:00 AM,1.112
11/17/17 4:00:00 AM,1.221
11/17/17 6:00:00 AM,-0.213
11/17/17 8:00:00 AM,-1.57
11/17/17 10:00:00 AM,-1.114
11/17/17 12:00:00 PM,-1.001
11/17/17 2:00:00 PM,-0.662
11/17/17 4:00:00 PM,-0.549
11/17/17 6:00:00 PM,-2.03
11/17/17 8:00:00 PM,-5.003
11/17/17 10:00:00 PM,-10.214
11/18/17 12:00:00 AM,-11.2
11/18/17 2:00:00 AM,-12.509
11/18/17 4:00:00 AM,-13.562
11/18/17 6:00:00 AM,-14.965
11/18/17 8:00:00 AM,-15.77
11/18/17 10:00:00 AM,-15.285
11/18/17 12:00:00 PM,-13.562
11/18/17 2:00:00 PM,-10.493
11/18/17 4:00:00 PM,-9.937
11/18/17 6:00:00 PM,-10.634
11/18/17 8:00:00 PM,-9.388
11/18/17 10:00:00 PM,-8.05
11/19/17 12:00:00 AM,-7.657
11/19/17 2:00:00 AM,-7.527
11/19/17 4:00:00 AM,-7.138
11/19/17 6:00:00 AM,-5.995
11/19/17 8:00:00 AM,-6.246
11/19/17 10:00:00 AM,-5.003
11/19/17 12:00:00 PM,-3.672
11/19/17 2:00:00 PM,-2.03
11/19/17 4:00:00 PM,-1.341
11/19/17 6:00:00 PM,-3.792
11/19/17 8:00:00 PM,-4.88
11/19/17 10:00:00 PM,-4.514
11/20/17 12:00:00 AM,-4.636
11/20/17 2:00:00 AM,-3.434
11/20/17 4:00:00 AM,-3.197
11/20/17 6:00:00 AM,-3.197
11/20/17 8:00:00 AM,-2.377
11/20/17 10:00:00 AM,-1.456
11/20/17 12:00:00 PM,-1.228
11/20/17 2:00:00 PM,0.01
11/20/17 4:00:00 PM,-0.213
11/20/17 6:00:00 PM,-1.228
11/20/17 8:00:00 PM,-1.57
11/20/17 10:00:00 PM,-1.57
11/21/17 12:00:00 AM,-2.844
11/21/17 2:00:00 AM,-4.272
11/21/17 4:00:00 AM,-4.88
11/21/17 6:00:00 AM,-4.514
11/21/17 8:00:00 AM,-3.434
11/21/17 10:00:00 AM,-2.61
11/21/17 12:00:00 PM,-1.914
11/21/17 2:00:00 PM,-1.684
11/21/17 4:00:00 PM,-3.079
11/21/17 6:00:00 PM,-3.434
11/21/17 8:00:00 PM,-3.434
11/21/17 10:00:00 PM,-3.316
11/22/17 12:00:00 AM,-3.079
11/22/17 2:00:00 AM,-2.494
11/22/17 4:00:00 AM,-1.684
11/22/17 6:00:00 AM,-1.341
11/22/17 8:00:00 AM,-1.114
11/22/17 10:00:00 AM,-0.437
11/22/17 12:00:00 PM,0.453
11/22/17 2:00:00 PM,1.764
11/22/17 4:00:00 PM,0.343
11/22/17 6:00:00 PM,0.453
11/22/17 8:00:00 PM,0.121
11/22/17 10:00:00 PM,0.232
11/23/17 12:00:00 AM,0.232
11/23/17 2:00:00 AM,0.232
11/23/17 4:00:00 AM,-0.102
11/23/17 6:00:00 AM,-0.213
11/23/17 8:00:00 AM,-0.662
11/23/17 10:00:00 AM,0.232
11/23/17 12:00:00 PM,1.221
11/23/17 2:00:00 PM,3.261
11/23/17 4:00:00 PM,2.837
11/23/17 6:00:00 PM,2.837
11/23/17 8:00:00 PM,2.624
11/23/17 10:00:00 PM,2.41
11/24/17 12:00:00 AM,2.303
11/24/17 2:00:00 AM,1.764
11/24/17 4:00:00 AM,1.764
11/24/17 6:00:00 AM,2.088
11/24/17 8:00:00 AM,0.784
11/24/17 10:00:00 AM,2.41
11/24/17 12:00:00 PM,3.578
11/24/17 2:00:00 PM,3.683
11/24/17 4:00:00 PM,1.003
11/24/17 6:00:00 PM,-0.662
11/24/17 8:00:00 PM,-1.456
11/24/17 10:00:00 PM,-1.57
11/25/17 12:00:00 AM,-1.684
11/25/17 2:00:00 AM,-2.145
11/25/17 4:00:00 AM,-1.57
11/25/17 6:00:00 AM,-1.684
11/25/17 8:00:00 AM,-2.844
11/25/17 10:00:00 AM,-2.494
11/25/17 12:00:00 PM,-2.03
11/25/17 2:00:00 PM,0.453
11/25/17 4:00:00 PM,1.33
11/25/17 6:00:00 PM,1.112
11/25/17 8:00:00 PM,1.003
11/25/17 10:00:00 PM,0.784
11/26/17 12:00:00 AM,0.563
11/26/17 2:00:00 AM,0.784
11/26/17 4:00:00 AM,0.893
11/26/17 6:00:00 AM,1.003
11/26/17 8:00:00 AM,0.893
11/26/17 10:00:00 AM,1.656
11/26/17 12:00:00 PM,2.624
11/26/17 2:00:00 PM,5.244
11/26/17 4:00:00 PM,7.079
11/26/17 6:00:00 PM,4.415
11/26/17 8:00:00 PM,4.831
11/26/17 10:00:00 PM,4.623
11/27/17 12:00:00 AM,3.998
11/27/17 2:00:00 AM,2.517
11/27/17 4:00:00 AM,2.624
11/27/17 6:00:00 AM,2.41
11/27/17 8:00:00 AM,3.683
11/27/17 10:00:00 AM,3.578
11/27/17 12:00:00 PM,4.934
11/27/17 2:00:00 PM,6.37
11/27/17 4:00:00 PM,6.064
11/27/17 6:00:00 PM,3.683
11/27/17 8:00:00 PM,2.943
11/27/17 10:00:00 PM,2.088
11/28/17 12:00:00 AM,0.784
11/28/17 2:00:00 AM,0.232
11/28/17 4:00:00 AM,-3.079
11/28/17 6:00:00 AM,-6.499
11/28/17 8:00:00 AM,-5.87
11/28/17 10:00:00 AM,-6.246
11/28/17 12:00:00 PM,-3.316
11/28/17 2:00:00 PM,-1.001
11/28/17 4:00:00 PM,1.439
11/28/17 6:00:00 PM,-2.03
11/28/17 8:00:00 PM,-1.684
11/28/17 10:00:00 PM,-0.887
11/29/17 12:00:00 AM,-0.662
11/29/17 2:00:00 AM,-0.437
11/29/17 4:00:00 AM,-1.114
11/29/17 6:00:00 AM,-1.228
11/29/17 8:00:00 AM,-1.228
11/29/17 10:00:00 AM,-2.03
11/29/17 12:00:00 PM,-1.114
11/29/17 2:00:00 PM,0.01
11/29/17 4:00:00 PM,0.01
11/29/17 6:00:00 PM,-2.145
11/29/17 8:00:00 PM,-2.494
11/29/17 10:00:00 PM,-2.727
11/30/17 12:00:00 AM,-3.197
11/30/17 2:00:00 AM,-3.316
11/30/17 4:00:00 AM,-2.61
11/30/17 6:00:00 AM,-3.079
11/30/17 8:00:00 AM,-2.844
11/30/17 10:00:00 AM,-2.377
11/30/17 12:00:00 PM,-1.456
11/30/17 2:00:00 PM,-0.437
11/30/17 4:00:00 PM,0.232
11/30/17 6:00:00 PM,-0.662
11/30/17 8:00:00 PM,-0.887
11/30/17 10:00:00 PM,-0.887
12/01/17 12:00:00 AM,-1.341
12/01/17 2:00:00 AM,-1.684
12/01/17 4:00:00 AM,-1.341
12/01/17 6:00:00 AM,-1.57
12/01/17 8:00:00 AM,-1.684
12/01/17 10:00:00 AM,-1.684
12/01/17 12:00:00 PM,-1.001
12/01/17 2:00:00 PM,-0.549
12/01/17 4:00:00 PM,-0.774
12/01/17 6:00:00 PM,-1.799
12/01/17 8:00:00 PM,-1.799
12/01/17 10:00:00 PM,-1.57
12/02/17 12:00:00 AM,-1.684
12/02/17 2:00:00 AM,-1.799
12/02/17 4:00:00 AM,-1.799
12/02/17 6:00:00 AM,-2.261
12/02/17 8:00:00 AM,-2.61
12/02/17 10:00:00 AM,-2.61
12/02/17 12:00:00 PM,-1.341
12/02/17 2:00:00 PM,0.453
12/02/17 4:00:00 PM,1.548
12/02/17 6:00:00 PM,-0.213
12/02/17 8:00:00 PM,-0.437
12/02/17 10:00:00 PM,0.01
12/03/17 12:00:00 AM,-0.774
12/03/17 2:00:00 AM,-0.549
12/03/17 4:00:00 AM,-2.145
12/03/17 6:00:00 AM,-1.684
12/03/17 8:00:00 AM,-1.57
12/03/17 10:00:00 AM,-0.662
12/03/17 12:00:00 PM,0.784
12/03/17 2:00:00 PM,1.656
12/03/17 4:00:00 PM,2.303
12/03/17 6:00:00 PM,-0.102
12/03/17 8:00:00 PM,-1.114
12/03/17 10:00:00 PM,-1.456
12/04/17 12:00:00 AM,-3.792
12/04/17 2:00:00 AM,-8.447
12/04/17 4:00:00 AM,-11.344
12/04/17 6:00:00 AM,-13.715
12/04/17 8:00:00 AM,-15.124
12/04/17 10:00:00 AM,-14.806
12/04/17 12:00:00 PM,-13.562
12/04/17 2:00:00 PM,-12.068
12/04/17 4:00:00 PM,-13.258
12/04/17 6:00:00 PM,-13.562
12/04/17 8:00:00 PM,-14.334
12/04/17 10:00:00 PM,-14.806
12/05/17 12:00:00 AM,-15.285
12/05/17 2:00:00 AM,-16.098
12/05/17 4:00:00 AM,-16.264
12/05/17 6:00:00 AM,-16.43
12/05/17 8:00:00 AM,-16.098
12/05/17 10:00:00 AM,-13.868
12/05/17 12:00:00 PM,-11.487
12/05/17 2:00:00 PM,-9.662
12/05/17 4:00:00 PM,-8.58
12/05/17 6:00:00 PM,-10.353
12/05/17 8:00:00 PM,-11.344
12/05/17 10:00:00 PM,-10.916
12/06/17 12:00:00 AM,-11.058
12/06/17 2:00:00 AM,-11.487
12/06/17 4:00:00 AM,-12.807
12/06/17 6:00:00 AM,-13.715
12/06/17 8:00:00 AM,-14.806
12/06/17 10:00:00 AM,-15.446
12/06/17 12:00:00 PM,-13.258
12/06/17 2:00:00 PM,-14.334
12/06/17 4:00:00 PM,-15.285
12/06/17 6:00:00 PM,-16.597
12/06/17 8:00:00 PM,-16.934
12/06/17 10:00:00 PM,-16.934
12/07/17 12:00:00 AM,-17.618
12/07/17 2:00:00 AM,-17.966
12/07/17 4:00:00 AM,-17.966
12/07/17 6:00:00 AM,-18.496
12/07/17 8:00:00 AM,-18.496
12/07/17 10:00:00 AM,-16.43
12/07/17 12:00:00 PM,-14.648
12/07/17 2:00:00 PM,-13.868
12/07/17 4:00:00 PM,-13.868
12/07/17 6:00:00 PM,-13.107
12/07/17 8:00:00 PM,-12.068
12/07/17 10:00:00 PM,-10.634
12/08/17 12:00:00 AM,-10.493
12/08/17 2:00:00 AM,-9.937
12/08/17 4:00:00 AM,-8.847
12/08/17 6:00:00 AM,-9.252
12/08/17 8:00:00 AM,-8.314
12/08/17 10:00:00 AM,-6.882
12/08/17 12:00:00 PM,-5.372
12/08/17 2:00:00 PM,-4.758
12/08/17 4:00:00 PM,-4.758
12/08/17 6:00:00 PM,-6.626
12/08/17 8:00:00 PM,-6.373
12/08/17 10:00:00 PM,-5.125
12/09/17 12:00:00 AM,-5.372
12/09/17 2:00:00 AM,-6.499
12/09/17 4:00:00 AM,-5.995
12/09/17 6:00:00 AM,-6.754
12/09/17 8:00:00 AM,-6.626
12/09/17 10:00:00 AM,-5.372
12/09/17 12:00:00 PM,-4.88
12/09/17 2:00:00 PM,-4.393
12/09/17 4:00:00 PM,-4.514
12/09/17 6:00:00 PM,-5.745
12/09/17 8:00:00 PM,-5.745
12/09/17 10:00:00 PM,-5.125
12/10/17 12:00:00 AM,-5.496
12/10/17 2:00:00 AM,-5.62
12/10/17 4:00:00 AM,-5.87
12/10/17 6:00:00 AM,-4.636
12/10/17 8:00:00 AM,-5.745
12/10/17 10:00:00 AM,-4.514
12/10/17 12:00:00 PM,-3.316
12/10/17 2:00:00 PM,-2.61
12/10/17 4:00:00 PM,-3.079
12/10/17 6:00:00 PM,-4.393
12/10/17 8:00:00 PM,-4.031
12/10/17 10:00:00 PM,-3.434
12/11/17 12:00:00 AM,-3.197
12/11/17 2:00:00 AM,-3.434
12/11/17 4:00:00 AM,-3.911
12/11/17 6:00:00 AM,-4.272
12/11/17 8:00:00 AM,-4.031
12/11/17 10:00:00 AM,-3.553
12/11/17 12:00:00 PM,-3.316
12/11/17 2:00:00 PM,-2.494
12/11/17 4:00:00 PM,-2.145
12/11/17 6:00:00 PM,-3.434
12/11/17 8:00:00 PM,-3.316
12/11/17 10:00:00 PM,-3.197
12/12/17 12:00:00 AM,-2.962
12/12/17 2:00:00 AM,-2.962
12/12/17 4:00:00 AM,-2.727
12/12/17 6:00:00 AM,-2.494
12/12/17 8:00:00 AM,-2.494
12/12/17 10:00:00 AM,-0.887
12/12/17 12:00:00 PM,1.003
12/12/17 2:00:00 PM,0.121
12/12/17 4:00:00 PM,0.01
12/12/17 6:00:00 PM,-1.341
12/12/17 8:00:00 PM,-1.799
12/12/17 10:00:00 PM,-2.03
12/13/17 12:00:00 AM,-2.03
12/13/17 2:00:00 AM,-2.145
12/13/17 4:00:00 AM,-2.03
12/13/17 6:00:00 AM,-3.079
12/13/17 8:00:00 AM,-3.197
12/13/17 10:00:00 AM,-4.031
12/13/17 12:00:00 PM,-3.079
12/13/17 2:00:00 PM,-2.377
12/13/17 4:00:00 PM,-2.377
12/13/17 6:00:00 PM,-3.197
12/13/17 8:00:00 PM,-4.152
12/13/17 10:00:00 PM,-7.787
12/14/17 12:00:00 AM,-9.662
12/14/17 2:00:00 AM,-9.937
12/14/17 4:00:00 AM,-10.493
12/14/17 6:00:00 AM,-10.353
12/14/17 8:00:00 AM,-10.916
12/14/17 10:00:00 AM,-11.487
12/14/17 12:00:00 PM,-11.058
12/14/17 2:00:00 PM,-10.634
12/14/17 4:00:00 PM,-11.631
12/14/17 6:00:00 PM,-13.258
12/14/17 8:00:00 PM,-13.107
12/14/17 10:00:00 PM,-13.107
12/15/17 12:00:00 AM,-11.922
12/15/17 2:00:00 AM,-10.493
12/15/17 4:00:00 AM,-9.799
12/15/17 6:00:00 AM,-8.182
12/15/17 8:00:00 AM,-7.397
12/15/17 10:00:00 AM,-6.882
12/15/17 12:00:00 PM,-5.87
12/15/17 2:00:00 PM,-4.031
12/15/17 4:00:00 PM,-3.316
12/15/17 6:00:00 PM,-2.844
12/15/17 8:00:00 PM,-2.145
12/15/17 10:00:00 PM,-2.494
12/16/17 12:00:00 AM,-0.887
12/16/17 2:00:00 AM,-1.341
12/16/17 4:00:00 AM,-1.341
12/16/17 6:00:00 AM,-1.57
12/16/17 8:00:00 AM,-1.799
12/16/17 10:00:00 AM,-2.03
12/16/17 12:00:00 PM,-1.799
12/16/17 2:00:00 PM,-1.114
12/16/17 4:00:00 PM,-3.197
12/16/17 6:00:00 PM,-6.626
12/16/17 8:00:00 PM,-7.01
12/16/17 10:00:00 PM,-8.847
12/17/17 12:00:00 AM,-3.672
12/17/17 2:00:00 AM,-4.636
12/17/17 4:00:00 AM,-4.88
12/17/17 6:00:00 AM,-5.62
12/17/17 8:00:00 AM,-6.246
12/17/17 10:00:00 AM,-6.499
12/17/17 12:00:00 PM,-6.882
12/17/17 2:00:00 PM,-6.246
12/17/17 4:00:00 PM,-6.626
12/17/17 6:00:00 PM,-7.397
12/17/17 8:00:00 PM,-7.397
12/17/17 10:00:00 PM,-8.847
12/18/17 12:00:00 AM,-7.787
12/18/17 2:00:00 AM,-7.918
12/18/17 4:00:00 AM,-7.918
12/18/17 6:00:00 AM,-8.182
12/18/17 8:00:00 AM,-7.397
12/18/17 10:00:00 AM,-5.372
12/18/17 12:00:00 PM,-3.316
12/18/17 2:00:00 PM,-3.553
12/18/17 4:00:00 PM,-2.962
12/18/17 6:00:00 PM,-3.434
12/18/17 8:00:00 PM,-3.316
12/18/17 10:00:00 PM,-3.434
12/19/17 12:00:00 AM,-3.911
12/19/17 2:00:00 AM,-4.514
12/19/17 4:00:00 AM,-4.88
12/19/17 6:00:00 AM,-5.995
12/19/17 8:00:00 AM,-5.62
12/19/17 10:00:00 AM,-3.911
12/19/17 12:00:00 PM,-4.393
12/19/17 2:00:00 PM,-3.792
12/19/17 4:00:00 PM,-2.844
12/19/17 6:00:00 PM,-4.152
12/19/17 8:00:00 PM,-2.844
12/19/17 10:00:00 PM,-3.197
12/20/17 12:00:00 AM,-4.393
12/20/17 2:00:00 AM,-3.672
12/20/17 4:00:00 AM,-3.079
12/20/17 6:00:00 AM,-3.792
12/20/17 8:00:00 AM,-3.434
12/20/17 10:00:00 AM,-2.962
12/20/17 12:00:00 PM,-1.341
12/20/17 2:00:00 PM,-1.799
12/20/17 4:00:00 PM,-0.549
12/20/17 6:00:00 PM,-2.962
12/20/17 8:00:00 PM,-4.272
12/20/17 10:00:00 PM,-4.514
12/21/17 12:00:00 AM,-4.031
12/21/17 2:00:00 AM,-6.754
12/21/17 4:00:00 AM,-7.527
12/21/17 6:00:00 AM,-11.922
12/21/17 8:00:00 AM,-13.409
12/21/17 10:00:00 AM,-11.776
12/21/17 12:00:00 PM,-11.058
12/21/17 2:00:00 PM,-10.353
12/21/17 4:00:00 PM,-10.214
12/21/17 6:00:00 PM,-10.916
12/21/17 8:00:00 PM,-10.774
12/21/17 10:00:00 PM,-11.487
12/22/17 12:00:00 AM,-12.361
12/22/17 2:00:00 AM,-12.956
12/22/17 4:00:00 AM,-13.715
12/22/17 6:00:00 AM,-12.658
12/22/17 8:00:00 AM,-12.658
12/22/17 10:00:00 AM,-11.344
12/22/17 12:00:00 PM,-10.214
12/22/17 2:00:00 PM,-10.075
12/22/17 4:00:00 PM,-9.525
12/22/17 6:00:00 PM,-10.634
12/22/17 8:00:00 PM,-9.799
12/22/17 10:00:00 PM,-10.774
12/23/17 12:00:00 AM,-10.353
12/23/17 2:00:00 AM,-11.344
12/23/17 4:00:00 AM,-10.916
12/23/17 6:00:00 AM,-10.774
12/23/17 8:00:00 AM,-10.214
12/23/17 10:00:00 AM,-9.799
12/23/17 12:00:00 PM,-9.117
12/23/17 2:00:00 PM,-9.117
12/23/17 4:00:00 PM,-9.252
12/23/17 6:00:00 PM,-9.388
12/23/17 8:00:00 PM,-10.493
12/23/17 10:00:00 PM,-12.956
12/24/17 12:00:00 AM,-15.446
12/24/17 2:00:00 AM,-17.103
12/24/17 4:00:00 AM,-18.142
12/24/17 6:00:00 AM,-18.675
12/24/17 8:00:00 AM,-17.966
12/24/17 10:00:00 AM,-16.934
12/24/17 12:00:00 PM,-15.77
12/24/17 2:00:00 PM,-14.023
12/24/17 4:00:00 PM,-12.956
12/24/17 6:00:00 PM,-11.344
12/24/17 8:00:00 PM,-10.493
12/24/17 10:00:00 PM,-9.937
12/25/17 12:00:00 AM,-11.2
12/25/17 2:00:00 AM,-10.075
12/25/17 4:00:00 AM,-9.117
12/25/17 6:00:00 AM,-8.314
12/25/17 8:00:00 AM,-8.182
12/25/17 10:00:00 AM,-8.447
12/25/17 12:00:00 PM,-8.314
12/25/17 2:00:00 PM,-8.314
12/25/17 4:00:00 PM,-8.447
12/25/17 6:00:00 PM,-8.713
12/25/17 8:00:00 PM,-8.58
12/25/17 10:00:00 PM,-8.447
12/26/17 12:00:00 AM,-8.847
12/26/17 2:00:00 AM,-9.117
12/26/17 4:00:00 AM,-9.117
12/26/17 6:00:00 AM,-9.252
12/26/17 8:00:00 AM,-9.388
12/26/17 10:00:00 AM,-8.447
12/26/17 12:00:00 PM,-7.138
12/26/17 2:00:00 PM,-7.527
12/26/17 4:00:00 PM,-7.527
12/26/17 6:00:00 PM,-8.05
12/26/17 8:00:00 PM,-8.982
12/26/17 10:00:00 PM,-9.388
12/27/17 12:00:00 AM,-9.117
12/27/17 2:00:00 AM,-8.982
12/27/17 4:00:00 AM,-8.847
12/27/17 6:00:00 AM,-8.847
12/27/17 8:00:00 AM,-8.847
12/27/17 10:00:00 AM,-7.138
12/27/17 12:00:00 PM,-6.12
12/27/17 2:00:00 PM,-5.995
12/27/17 4:00:00 PM,-5.87
12/27/17 6:00:00 PM,-5.87
12/27/17 8:00:00 PM,-5.745
12/27/17 10:00:00 PM,-6.246
12/28/17 12:00:00 AM,-6.626
12/28/17 2:00:00 AM,-6.246
12/28/17 4:00:00 AM,-6.12
12/28/17 6:00:00 AM,-6.246
12/28/17 8:00:00 AM,-6.499
12/28/17 10:00:00 AM,-6.882
12/28/17 12:00:00 PM,-5.372
12/28/17 2:00:00 PM,-4.393
12/28/17 4:00:00 PM,-3.672
12/28/17 6:00:00 PM,-4.272
12/28/17 8:00:00 PM,-4.152
12/28/17 10:00:00 PM,-4.152
12/29/17 12:00:00 AM,-3.792
12/29/17 2:00:00 AM,-3.911
12/29/17 4:00:00 AM,-2.962
12/29/17 6:00:00 AM,-2.377
12/29/17 8:00:00 AM,-2.261
12/29/17 10:00:00 AM,-1.914
12/29/17 12:00:00 PM,-1.341
12/29/17 2:00:00 PM,-1.001
12/29/17 4:00:00 PM,-0.774
12/29/17 6:00:00 PM,-1.228
12/29/17 8:00:00 PM,-1.456
12/29/17 10:00:00 PM,-1.341
12/30/17 12:00:00 AM,-1.799
12/30/17 2:00:00 AM,-2.962
12/30/17 4:00:00 AM,-3.553
12/30/17 6:00:00 AM,-2.844
12/30/17 8:00:00 AM,-2.727
12/30/17 10:00:00 AM,-3.197
12/30/17 12:00:00 PM,-1.57
12/30/17 2:00:00 PM,0.784
12/30/17 4:00:00 PM,0.232
12/30/17 6:00:00 PM,-0.325
12/30/17 8:00:00 PM,-1.341
12/30/17 10:00:00 PM,-2.377
12/31/17 12:00:00 AM,-4.393
12/31/17 2:00:00 AM,-6.12
12/31/17 4:00:00 AM,-7.527
12/31/17 6:00:00 AM,-8.447
12/31/17 8:00:00 AM,-9.252
12/31/17 10:00:00 AM,-8.713
12/31/17 12:00:00 PM,-9.525
12/31/17 2:00:00 PM,-8.58
12/31/17 4:00:00 PM,-8.847
12/31/17 6:00:00 PM,-9.117
12/31/17 8:00:00 PM,-9.252
12/31/17 10:00:00 PM,-8.982
01/01/18 12:00:00 AM,-9.117
01/01/18 2:00:00 AM,-8.847
01/01/18 4:00:00 AM,-8.314
01/01/18 6:00:00 AM,-8.182
01/01/18 8:00:00 AM,-7.787
01/01/18 10:00:00 AM,-7.01
01/01/18 12:00:00 PM,-6.373
01/01/18 2:00:00 PM,-6.246
01/01/18 4:00:00 PM,-5.87
01/01/18 6:00:00 PM,-7.01
01/01/18 8:00:00 PM,-7.787
01/01/18 10:00:00 PM,-8.314
01/02/18 12:00:00 AM,-9.117
01/02/18 2:00:00 AM,-10.493
01/02/18 4:00:00 AM,-11.922
01/02/18 6:00:00 AM,-13.715
01/02/18 8:00:00 AM,-14.178
01/02/18 10:00:00 AM,-12.956
01/02/18 12:00:00 PM,-10.214
01/02/18 2:00:00 PM,-5.496
01/02/18 4:00:00 PM,-7.01
01/02/18 6:00:00 PM,-8.847
01/02/18 8:00:00 PM,-9.117
01/02/18 10:00:00 PM,-8.447
01/03/18 12:00:00 AM,-7.138
01/03/18 2:00:00 AM,-7.527
01/03/18 4:00:00 AM,-5.995
01/03/18 6:00:00 AM,-6.12
01/03/18 8:00:00 AM,-6.754
01/03/18 10:00:00 AM,-5.62
01/03/18 12:00:00 PM,-4.272
01/03/18 2:00:00 PM,-2.727
01/03/18 4:00:00 PM,-2.03
01/03/18 6:00:00 PM,-2.61
01/03/18 8:00:00 PM,-2.962
01/03/18 10:00:00 PM,-3.911
01/04/18 12:00:00 AM,-4.393
01/04/18 2:00:00 AM,-4.514
01/04/18 4:00:00 AM,-4.152
01/04/18 6:00:00 AM,-4.758
01/04/18 8:00:00 AM,-4.031
01/04/18 10:00:00 AM,-4.272
01/04/18 12:00:00 PM,-3.911
01/04/18 2:00:00 PM,-2.61
01/04/18 4:00:00 PM,-1.914
01/04/18 6:00:00 PM,-3.316
01/04/18 8:00:00 PM,-3.672
01/04/18 10:00:00 PM,-3.553
01/05/18 12:00:00 AM,-3.911
01/05/18 2:00:00 AM,-3.079
01/05/18 4:00:00 AM,-3.672
01/05/18 6:00:00 AM,-3.792
01/05/18 8:00:00 AM,-4.272
01/05/18 10:00:00 AM,-3.672
01/05/18 12:00:00 PM,-2.727
01/05/18 2:00:00 PM,-1.799
01/05/18 4:00:00 PM,-1.684
01/05/18 6:00:00 PM,-2.145
01/05/18 8:00:00 PM,-2.844
01/05/18 10:00:00 PM,-2.844
01/06/18 12:00:00 AM,-2.962
01/06/18 2:00:00 AM,-3.672
01/06/18 4:00:00 AM,-3.316
01/06/18 6:00:00 AM,-3.079
01/06/18 8:00:00 AM,-3.197
01/06/18 10:00:00 AM,-2.494
01/06/18 12:00:00 PM,-2.145
01/06/18 2:00:00 PM,-1.684
01/06/18 4:00:00 PM,-2.727
01/06/18 6:00:00 PM,-3.316
01/06/18 8:00:00 PM,-3.316
01/06/18 10:00:00 PM,-4.272
