Date Time,Temp.C
01/02/20 9:00:00,-7.85
01/02/20 10:00:00,-7.85
01/02/20 11:00:00,-7.85
01/02/20 12:00:00,-7.85
01/02/20 13:00:00,-7.85
01/02/20 14:00:00,-7.85
01/02/20 15:00:00,-7.85
01/02/20 16:00:00,-7.85
01/02/20 17:00:00,-7.85
01/02/20 18:00:00,-7.85
01/02/20 19:00:00,-7.85
01/02/20 20:00:00,-7.33
01/02/20 21:00:00,-7.33
01/02/20 22:00:00,-7.33
01/02/20 23:00:00,-7.33
01/03/20 0:00:00,-7.33
01/03/20 1:00:00,-7.33
01/03/20 2:00:00,-7.33
01/03/20 3:00:00,-7.33
01/03/20 4:00:00,-7.33
01/03/20 5:00:00,-7.33
01/03/20 6:00:00,-7.33
01/03/20 7:00:00,-7.33
01/03/20 8:00:00,-7.33
01/03/20 9:00:00,-7.33
01/03/20 10:00:00,-7.33
01/03/20 11:00:00,-7.33
01/03/20 12:00:00,-7.85
01/03/20 13:00:00,-7.85
01/03/20 14:00:00,-7.85
01/03/20 15:00:00,-7.85
01/03/20 16:00:00,-7.85
01/03/20 17:00:00,-7.85
01/03/20 18:00:00,-7.33
01/03/20 19:00:00,-7.85
01/03/20 20:00:00,-7.85
01/03/20 21:00:00,-7.33
01/03/20 22:00:00,-7.33
01/03/20 23:00:00,-7.33
01/04/20 0:00:00,-7.33
01/04/20 1:00:00,-7.33
01/04/20 2:00:00,-7.33
01/04/20 3:00:00,-7.33
01/04/20 4:00:00,-7.33
01/04/20 5:00:00,-7.33
01/04/20 6:00:00,-7.33
01/04/20 7:00:00,-7.33
01/04/20 8:00:00,-7.33
01/04/20 9:00:00,-7.33
01/04/20 10:00:00,-7.33
01/04/20 11:00:00,-7.33
01/04/20 12:00:00,-7.33
01/04/20 13:00:00,-7.85
01/04/20 14:00:00,-7.85
01/04/20 15:00:00,-7.85
01/04/20 16:00:00,-7.85
01/04/20 17:00:00,-7.85
01/04/20 18:00:00,-7.85
01/04/20 19:00:00,-7.85
01/04/20 20:00:00,-7.85
01/04/20 21:00:00,-7.85
01/04/20 22:00:00,-7.85
01/04/20 23:00:00,-7.85
01/05/20 0:00:00,-7.85
01/05/20 1:00:00,-7.85
01/05/20 2:00:00,-7.85
01/05/20 3:00:00,-7.85
01/05/20 4:00:00,-7.85
01/05/20 5:00:00,-7.85
01/05/20 6:00:00,-7.33
01/05/20 7:00:00,-7.33
01/05/20 8:00:00,-7.33
01/05/20 9:00:00,-7.33
01/05/20 10:00:00,-7.85
01/05/20 11:00:00,-7.85
01/05/20 12:00:00,-7.33
01/05/20 13:00:00,-7.85
01/05/20 14:00:00,-7.85
01/05/20 15:00:00,-7.85
01/05/20 16:00:00,-7.85
01/05/20 17:00:00,-7.85
01/05/20 18:00:00,-7.85
01/05/20 19:00:00,-7.85
01/05/20 20:00:00,-7.33
01/05/20 21:00:00,-7.33
01/05/20 22:00:00,-7.33
01/05/20 23:00:00,-7.33
01/06/20 0:00:00,-7.33
01/06/20 1:00:00,-7.33
01/06/20 2:00:00,-7.33
01/06/20 3:00:00,-7.33
01/06/20 4:00:00,-7.33
01/06/20 5:00:00,-7.33
01/06/20 6:00:00,-7.33
01/06/20 7:00:00,-7.33
01/06/20 8:00:00,-7.33
01/06/20 9:00:00,-7.33
01/06/20 10:00:00,-7.33
01/06/20 11:00:00,-7.33
01/06/20 12:00:00,-7.33
01/06/20 13:00:00,-7.33
01/06/20 14:00:00,-7.33
01/06/20 15:00:00,-7.33
01/06/20 16:00:00,-7.33
01/06/20 17:00:00,-7.33
01/06/20 18:00:00,-7.33
01/06/20 19:00:00,-7.33
01/06/20 20:00:00,-7.33
01/06/20 21:00:00,-7.33
01/06/20 22:00:00,-7.85
01/06/20 23:00:00,-7.33
01/07/20 0:00:00,-7.33
01/07/20 1:00:00,-7.85
01/07/20 2:00:00,-7.85
01/07/20 3:00:00,-7.85
01/07/20 4:00:00,-7.85
01/07/20 5:00:00,-7.85
01/07/20 6:00:00,-7.85
01/07/20 7:00:00,-7.85
01/07/20 8:00:00,-7.85
01/07/20 9:00:00,-7.85
01/07/20 10:00:00,-7.85
01/07/20 11:00:00,-7.85
01/07/20 12:00:00,-7.85
01/07/20 13:00:00,-7.85
01/07/20 14:00:00,-7.85
01/07/20 15:00:00,-7.85
01/07/20 16:00:00,-7.85
01/07/20 17:00:00,-7.85
01/07/20 18:00:00,-7.85
01/07/20 19:00:00,-7.85
01/07/20 20:00:00,-7.85
01/07/20 21:00:00,-7.85
01/07/20 22:00:00,-7.85
01/07/20 23:00:00,-7.85
01/08/20 0:00:00,-7.85
01/08/20 1:00:00,-7.85
01/08/20 2:00:00,-7.85
01/08/20 3:00:00,-7.85
01/08/20 4:00:00,-7.85
01/08/20 5:00:00,-7.85
01/08/20 6:00:00,-7.85
01/08/20 7:00:00,-7.85
01/08/20 8:00:00,-7.85
01/08/20 9:00:00,-7.85
01/08/20 10:00:00,-7.85
01/08/20 11:00:00,-7.85
01/08/20 12:00:00,-7.85
01/08/20 13:00:00,-7.85
01/08/20 14:00:00,-7.85
01/08/20 15:00:00,-7.85
01/08/20 16:00:00,-7.85
01/08/20 17:00:00,-7.85
01/08/20 18:00:00,-7.85
01/08/20 19:00:00,-7.85
01/08/20 20:00:00,-7.85
01/08/20 21:00:00,-7.85
01/08/20 22:00:00,-7.85
01/08/20 23:00:00,-7.85
01/09/20 0:00:00,-7.85
01/09/20 1:00:00,-7.85
01/09/20 2:00:00,-7.85
01/09/20 3:00:00,-7.85
01/09/20 4:00:00,-7.85
01/09/20 5:00:00,-7.85
01/09/20 6:00:00,-7.85
01/09/20 7:00:00,-7.85
01/09/20 8:00:00,-7.85
01/09/20 9:00:00,-7.85
01/09/20 10:00:00,-7.85
01/09/20 11:00:00,-7.85
01/09/20 12:00:00,-7.85
01/09/20 13:00:00,-7.85
01/09/20 14:00:00,-7.85
01/09/20 15:00:00,-8.38
01/09/20 16:00:00,-8.38
01/09/20 17:00:00,-8.38
01/09/20 18:00:00,-8.38
01/09/20 19:00:00,-8.38
01/09/20 20:00:00,-8.38
01/09/20 21:00:00,-8.38
01/09/20 22:00:00,-8.38
01/09/20 23:00:00,-8.38
01/10/20 0:00:00,-8.38
01/10/20 1:00:00,-8.38
01/10/20 2:00:00,-8.38
01/10/20 3:00:00,-8.38
01/10/20 4:00:00,-8.38
01/10/20 5:00:00,-8.38
01/10/20 6:00:00,-8.38
01/10/20 7:00:00,-8.38
01/10/20 8:00:00,-8.38
01/10/20 9:00:00,-8.38
01/10/20 10:00:00,-8.38
01/10/20 11:00:00,-8.38
01/10/20 12:00:00,-8.38
01/10/20 13:00:00,-8.38
01/10/20 14:00:00,-8.38
01/10/20 15:00:00,-8.38
01/10/20 16:00:00,-8.38
01/10/20 17:00:00,-8.38
01/10/20 18:00:00,-8.38
01/10/20 19:00:00,-7.85
01/10/20 20:00:00,-7.85
01/10/20 21:00:00,-8.38
01/10/20 22:00:00,-8.38
01/10/20 23:00:00,-8.38
01/11/20 0:00:00,-8.38
01/11/20 1:00:00,-8.38
01/11/20 2:00:00,-8.38
01/11/20 3:00:00,-8.38
01/11/20 4:00:00,-8.38
01/11/20 5:00:00,-8.38
01/11/20 6:00:00,-8.38
01/11/20 7:00:00,-8.38
01/11/20 8:00:00,-8.38
01/11/20 9:00:00,-8.38
01/11/20 10:00:00,-8.38
01/11/20 11:00:00,-8.91
01/11/20 12:00:00,-8.91
01/11/20 13:00:00,-8.91
01/11/20 14:00:00,-8.91
01/11/20 15:00:00,-8.91
01/11/20 16:00:00,-8.91
01/11/20 17:00:00,-8.91
01/11/20 18:00:00,-8.91
01/11/20 19:00:00,-8.91
01/11/20 20:00:00,-8.91
01/11/20 21:00:00,-8.38
01/11/20 22:00:00,-8.38
01/11/20 23:00:00,-8.38
01/12/20 0:00:00,-8.38
01/12/20 1:00:00,-8.38
01/12/20 2:00:00,-8.38
01/12/20 3:00:00,-8.38
01/12/20 4:00:00,-8.38
01/12/20 5:00:00,-8.38
01/12/20 6:00:00,-8.38
01/12/20 7:00:00,-8.91
01/12/20 8:00:00,-8.91
01/12/20 9:00:00,-8.91
01/12/20 10:00:00,-8.91
01/12/20 11:00:00,-8.91
01/12/20 12:00:00,-8.91
01/12/20 13:00:00,-8.91
01/12/20 14:00:00,-8.91
01/12/20 15:00:00,-8.91
01/12/20 16:00:00,-8.91
01/12/20 17:00:00,-8.91
01/12/20 18:00:00,-8.91
01/12/20 19:00:00,-8.91
01/12/20 20:00:00,-8.91
01/12/20 21:00:00,-8.91
01/12/20 22:00:00,-8.91
01/12/20 23:00:00,-8.91
01/13/20 0:00:00,-8.38
01/13/20 1:00:00,-8.38
01/13/20 2:00:00,-8.38
01/13/20 3:00:00,-8.38
01/13/20 4:00:00,-8.38
01/13/20 5:00:00,-8.38
01/13/20 6:00:00,-8.38
01/13/20 7:00:00,-8.38
01/13/20 8:00:00,-8.91
01/13/20 9:00:00,-8.91
01/13/20 10:00:00,-8.91
01/13/20 11:00:00,-8.91
01/13/20 12:00:00,-8.91
01/13/20 13:00:00,-8.91
01/13/20 14:00:00,-8.91
01/13/20 15:00:00,-8.91
01/13/20 16:00:00,-8.91
01/13/20 17:00:00,-8.91
01/13/20 18:00:00,-8.91
01/13/20 19:00:00,-8.91
01/13/20 20:00:00,-8.91
01/13/20 21:00:00,-8.91
01/13/20 22:00:00,-8.91
01/13/20 23:00:00,-8.91
01/14/20 0:00:00,-8.91
01/14/20 1:00:00,-8.91
01/14/20 2:00:00,-8.91
01/14/20 3:00:00,-8.91
01/14/20 4:00:00,-8.91
01/14/20 5:00:00,-8.91
01/14/20 6:00:00,-8.91
01/14/20 7:00:00,-8.91
01/14/20 8:00:00,-8.91
01/14/20 9:00:00,-8.91
01/14/20 10:00:00,-8.91
01/14/20 11:00:00,-8.91
01/14/20 12:00:00,-8.91
01/14/20 13:00:00,-8.91
01/14/20 14:00:00,-8.91
01/14/20 15:00:00,-8.91
01/14/20 16:00:00,-8.91
01/14/20 17:00:00,-8.91
01/14/20 18:00:00,-8.91
01/14/20 19:00:00,-8.91
01/14/20 20:00:00,-8.91
01/14/20 21:00:00,-8.91
01/14/20 22:00:00,-8.91
01/14/20 23:00:00,-8.91
01/15/20 0:00:00,-8.91
01/15/20 1:00:00,-8.91
01/15/20 2:00:00,-8.91
01/15/20 3:00:00,-8.91
01/15/20 4:00:00,-8.91
01/15/20 5:00:00,-8.91
01/15/20 6:00:00,-8.91
01/15/20 7:00:00,-8.91
01/15/20 8:00:00,-8.91
01/15/20 9:00:00,-8.91
01/15/20 10:00:00,-8.91
01/15/20 11:00:00,-8.91
01/15/20 12:00:00,-8.91
01/15/20 13:00:00,-8.91
01/15/20 14:00:00,-8.91
01/15/20 15:00:00,-8.91
01/15/20 16:00:00,-8.91
01/15/20 17:00:00,-8.38
01/15/20 18:00:00,-8.38
01/15/20 19:00:00,-8.38
01/15/20 20:00:00,-8.38
01/15/20 21:00:00,-8.38
01/15/20 22:00:00,-8.38
01/15/20 23:00:00,-8.91
01/16/20 0:00:00,-8.91
01/16/20 1:00:00,-8.91
01/16/20 2:00:00,-8.38
01/16/20 3:00:00,-8.38
01/16/20 4:00:00,-8.38
01/16/20 5:00:00,-8.38
01/16/20 6:00:00,-8.38
01/16/20 7:00:00,-8.38
01/16/20 8:00:00,-8.38
01/16/20 9:00:00,-8.38
01/16/20 10:00:00,-8.38
01/16/20 11:00:00,-8.38
01/16/20 12:00:00,-8.38
01/16/20 13:00:00,-8.38
01/16/20 14:00:00,-8.38
01/16/20 15:00:00,-8.38
01/16/20 16:00:00,-8.38
01/16/20 17:00:00,-8.38
01/16/20 18:00:00,-8.38
01/16/20 19:00:00,-8.38
01/16/20 20:00:00,-8.38
01/16/20 21:00:00,-8.38
01/16/20 22:00:00,-8.38
01/16/20 23:00:00,-8.38
01/17/20 0:00:00,-8.38
01/17/20 1:00:00,-8.38
01/17/20 2:00:00,-8.38
01/17/20 3:00:00,-8.38
01/17/20 4:00:00,-8.38
01/17/20 5:00:00,-8.38
01/17/20 6:00:00,-8.38
01/17/20 7:00:00,-8.38
01/17/20 8:00:00,-8.38
01/17/20 9:00:00,-8.38
01/17/20 10:00:00,-8.38
01/17/20 11:00:00,-8.38
01/17/20 12:00:00,-8.38
01/17/20 13:00:00,-8.38
01/17/20 14:00:00,-8.38
01/17/20 15:00:00,-8.38
01/17/20 16:00:00,-8.38
01/17/20 17:00:00,-8.38
01/17/20 18:00:00,-8.38
01/17/20 19:00:00,-8.38
01/17/20 20:00:00,-8.38
01/17/20 21:00:00,-7.85
01/17/20 22:00:00,-7.85
01/17/20 23:00:00,-7.85
01/18/20 0:00:00,-7.85
01/18/20 1:00:00,-7.85
01/18/20 2:00:00,-7.85
01/18/20 3:00:00,-7.85
01/18/20 4:00:00,-7.85
01/18/20 5:00:00,-7.85
01/18/20 6:00:00,-7.85
01/18/20 7:00:00,-7.85
01/18/20 8:00:00,-7.85
01/18/20 9:00:00,-7.85
01/18/20 10:00:00,-7.85
01/18/20 11:00:00,-7.85
01/18/20 12:00:00,-7.85
01/18/20 13:00:00,-7.85
01/18/20 14:00:00,-7.85
01/18/20 15:00:00,-7.85
01/18/20 16:00:00,-7.85
01/18/20 17:00:00,-7.85
01/18/20 18:00:00,-7.85
01/18/20 19:00:00,-7.85
01/18/20 20:00:00,-7.85
01/18/20 21:00:00,-7.85
01/18/20 22:00:00,-7.85
01/18/20 23:00:00,-7.85
01/19/20 0:00:00,-7.85
01/19/20 1:00:00,-7.85
01/19/20 2:00:00,-7.85
01/19/20 3:00:00,-7.85
01/19/20 4:00:00,-7.85
01/19/20 5:00:00,-7.85
01/19/20 6:00:00,-7.85
01/19/20 7:00:00,-7.85
01/19/20 8:00:00,-7.85
01/19/20 9:00:00,-7.85
01/19/20 10:00:00,-7.85
01/19/20 11:00:00,-7.85
01/19/20 12:00:00,-7.85
01/19/20 13:00:00,-7.85
01/19/20 14:00:00,-7.85
01/19/20 15:00:00,-7.85
01/19/20 16:00:00,-7.85
01/19/20 17:00:00,-7.85
01/19/20 18:00:00,-7.85
01/19/20 19:00:00,-7.85
01/19/20 20:00:00,-7.85
01/19/20 21:00:00,-7.85
01/19/20 22:00:00,-7.85
01/19/20 23:00:00,-7.85
01/20/20 0:00:00,-7.85
01/20/20 1:00:00,-7.85
01/20/20 2:00:00,-7.85
01/20/20 3:00:00,-7.85
01/20/20 4:00:00,-7.85
01/20/20 5:00:00,-7.85
01/20/20 6:00:00,-7.85
01/20/20 7:00:00,-7.85
01/20/20 8:00:00,-7.85
01/20/20 9:00:00,-7.85
01/20/20 10:00:00,-7.85
01/20/20 11:00:00,-7.85
01/20/20 12:00:00,-7.85
01/20/20 13:00:00,-7.85
01/20/20 14:00:00,-7.85
01/20/20 15:00:00,-7.85
01/20/20 16:00:00,-7.85
01/20/20 17:00:00,-7.85
01/20/20 18:00:00,-7.85
01/20/20 19:00:00,-7.85
01/20/20 20:00:00,-7.85
01/20/20 21:00:00,-7.85
01/20/20 22:00:00,-7.85
01/20/20 23:00:00,-7.85
01/21/20 0:00:00,-7.85
01/21/20 1:00:00,-7.85
01/21/20 2:00:00,-7.85
01/21/20 3:00:00,-7.85
01/21/20 4:00:00,-7.85
01/21/20 5:00:00,-7.85
01/21/20 6:00:00,-7.85
01/21/20 7:00:00,-7.85
01/21/20 8:00:00,-7.85
01/21/20 9:00:00,-7.85
01/21/20 10:00:00,-7.85
01/21/20 11:00:00,-7.85
01/21/20 12:00:00,-7.85
01/21/20 13:00:00,-7.85
01/21/20 14:00:00,-7.85
01/21/20 15:00:00,-7.85
01/21/20 16:00:00,-7.85
01/21/20 17:00:00,-7.85
01/21/20 18:00:00,-7.85
01/21/20 19:00:00,-7.85
01/21/20 20:00:00,-7.85
01/21/20 21:00:00,-7.85
01/21/20 22:00:00,-7.85
01/21/20 23:00:00,-7.85
01/22/20 0:00:00,-7.85
01/22/20 1:00:00,-7.85
01/22/20 2:00:00,-7.85
01/22/20 3:00:00,-7.85
01/22/20 4:00:00,-7.85
01/22/20 5:00:00,-7.85
01/22/20 6:00:00,-7.85
01/22/20 7:00:00,-7.85
01/22/20 8:00:00,-7.85
01/22/20 9:00:00,-7.85
01/22/20 10:00:00,-7.85
01/22/20 11:00:00,-7.85
01/22/20 12:00:00,-7.85
01/22/20 13:00:00,-7.85
01/22/20 14:00:00,-7.85
01/22/20 15:00:00,-7.85
01/22/20 16:00:00,-7.85
01/22/20 17:00:00,-7.85
01/22/20 18:00:00,-7.85
01/22/20 19:00:00,-7.85
01/22/20 20:00:00,-7.85
01/22/20 21:00:00,-7.85
01/22/20 22:00:00,-7.85
01/22/20 23:00:00,-7.85
01/23/20 0:00:00,-7.85
01/23/20 1:00:00,-7.33
01/23/20 2:00:00,-7.33
01/23/20 3:00:00,-7.33
01/23/20 4:00:00,-7.33
01/23/20 5:00:00,-7.33
01/23/20 6:00:00,-7.85
01/23/20 7:00:00,-7.85
01/23/20 8:00:00,-7.85
01/23/20 9:00:00,-7.85
01/23/20 10:00:00,-7.33
01/23/20 11:00:00,-7.33
01/23/20 12:00:00,-7.33
01/23/20 13:00:00,-7.33
01/23/20 14:00:00,-7.33
01/23/20 15:00:00,-7.33
01/23/20 16:00:00,-7.33
01/23/20 17:00:00,-7.33
01/23/20 18:00:00,-7.33
01/23/20 19:00:00,-7.33
01/23/20 20:00:00,-7.33
01/23/20 21:00:00,-7.33
01/23/20 22:00:00,-7.33
01/23/20 23:00:00,-7.33
01/24/20 0:00:00,-7.33
01/24/20 1:00:00,-7.33
01/24/20 2:00:00,-7.33
01/24/20 3:00:00,-7.33
01/24/20 4:00:00,-7.33
01/24/20 5:00:00,-7.33
01/24/20 6:00:00,-7.33
01/24/20 7:00:00,-7.33
01/24/20 8:00:00,-7.33
01/24/20 9:00:00,-7.33
01/24/20 10:00:00,-7.33
01/24/20 11:00:00,-7.33
01/24/20 12:00:00,-7.33
01/24/20 13:00:00,-7.33
01/24/20 14:00:00,-7.33
01/24/20 15:00:00,-7.33
01/24/20 16:00:00,-7.33
01/24/20 17:00:00,-7.33
01/24/20 18:00:00,-7.33
01/24/20 19:00:00,-7.33
01/24/20 20:00:00,-7.85
01/24/20 21:00:00,-7.33
01/24/20 22:00:00,-7.33
01/24/20 23:00:00,-7.33
01/25/20 0:00:00,-7.33
01/25/20 1:00:00,-7.33
01/25/20 2:00:00,-7.33
01/25/20 3:00:00,-7.33
01/25/20 4:00:00,-7.33
01/25/20 5:00:00,-7.33
01/25/20 6:00:00,-7.33
01/25/20 7:00:00,-7.33
01/25/20 8:00:00,-7.33
01/25/20 9:00:00,-7.33
01/25/20 10:00:00,-7.33
01/25/20 11:00:00,-7.33
01/25/20 12:00:00,-7.33
01/25/20 13:00:00,-7.33
01/25/20 14:00:00,-7.33
01/25/20 15:00:00,-7.33
01/25/20 16:00:00,-7.33
01/25/20 17:00:00,-7.33
01/25/20 18:00:00,-7.33
01/25/20 19:00:00,-7.33
01/25/20 20:00:00,-7.33
01/25/20 21:00:00,-7.33
01/25/20 22:00:00,-7.33
01/25/20 23:00:00,-7.33
01/26/20 0:00:00,-7.33
01/26/20 1:00:00,-7.33
01/26/20 2:00:00,-7.33
01/26/20 3:00:00,-7.33
01/26/20 4:00:00,-7.33
01/26/20 5:00:00,-7.33
01/26/20 6:00:00,-7.33
01/26/20 7:00:00,-7.33
01/26/20 8:00:00,-7.33
01/26/20 9:00:00,-7.33
01/26/20 10:00:00,-7.33
01/26/20 11:00:00,-7.33
01/26/20 12:00:00,-7.33
01/26/20 13:00:00,-7.33
01/26/20 14:00:00,-7.33
01/26/20 15:00:00,-7.33
01/26/20 16:00:00,-7.33
01/26/20 17:00:00,-7.33
01/26/20 18:00:00,-7.33
01/26/20 19:00:00,-7.33
01/26/20 20:00:00,-7.33
01/26/20 21:00:00,-7.33
01/26/20 22:00:00,-7.33
01/26/20 23:00:00,-7.33
01/27/20 0:00:00,-7.33
01/27/20 1:00:00,-7.33
01/27/20 2:00:00,-7.33
01/27/20 3:00:00,-7.33
01/27/20 4:00:00,-7.33
01/27/20 5:00:00,-7.33
01/27/20 6:00:00,-7.33
01/27/20 7:00:00,-7.33
01/27/20 8:00:00,-7.33
01/27/20 9:00:00,-7.33
01/27/20 10:00:00,-7.33
01/27/20 11:00:00,-7.33
01/27/20 12:00:00,-7.33
01/27/20 13:00:00,-7.33
01/27/20 14:00:00,-7.33
01/27/20 15:00:00,-7.33
01/27/20 16:00:00,-7.33
01/27/20 17:00:00,-7.33
01/27/20 18:00:00,-7.33
01/27/20 19:00:00,-7.33
01/27/20 20:00:00,-7.33
01/27/20 21:00:00,-7.33
01/27/20 22:00:00,-7.33
01/27/20 23:00:00,-7.33
01/28/20 0:00:00,-7.33
01/28/20 1:00:00,-7.33
01/28/20 2:00:00,-7.33
01/28/20 3:00:00,-7.33
01/28/20 4:00:00,-7.33
01/28/20 5:00:00,-7.33
01/28/20 6:00:00,-7.33
01/28/20 7:00:00,-7.33
01/28/20 8:00:00,-7.33
01/28/20 9:00:00,-7.33
01/28/20 10:00:00,-7.33
01/28/20 11:00:00,-7.33
01/28/20 12:00:00,-7.33
01/28/20 13:00:00,-7.33
01/28/20 14:00:00,-7.33
01/28/20 15:00:00,-7.33
01/28/20 16:00:00,-7.33
01/28/20 17:00:00,-7.33
01/28/20 18:00:00,-7.33
01/28/20 19:00:00,-7.33
01/28/20 20:00:00,-7.33
01/28/20 21:00:00,-7.33
01/28/20 22:00:00,-7.33
01/28/20 23:00:00,-7.33
01/29/20 0:00:00,-7.33
01/29/20 1:00:00,-7.33
01/29/20 2:00:00,-7.33
01/29/20 3:00:00,-7.33
01/29/20 4:00:00,-7.33
01/29/20 5:00:00,-7.33
01/29/20 6:00:00,-7.33
01/29/20 7:00:00,-7.33
01/29/20 8:00:00,-7.33
01/29/20 9:00:00,-7.33
01/29/20 10:00:00,-7.33
01/29/20 11:00:00,-7.33
01/29/20 12:00:00,-7.33
01/29/20 13:00:00,-7.33
01/29/20 14:00:00,-7.33
01/29/20 15:00:00,-7.33
01/29/20 16:00:00,-7.33
01/29/20 17:00:00,-7.33
01/29/20 18:00:00,-7.33
01/29/20 19:00:00,-7.33
01/29/20 20:00:00,-7.33
01/29/20 21:00:00,-7.33
01/29/20 22:00:00,-7.33
01/29/20 23:00:00,-7.33
01/30/20 0:00:00,-7.33
01/30/20 1:00:00,-7.33
01/30/20 2:00:00,-7.33
01/30/20 3:00:00,-7.33
01/30/20 4:00:00,-7.33
01/30/20 5:00:00,-7.33
01/30/20 6:00:00,-7.33
01/30/20 7:00:00,-7.33
01/30/20 8:00:00,-7.33
01/30/20 9:00:00,-7.33
01/30/20 10:00:00,-7.33
01/30/20 11:00:00,-7.33
01/30/20 12:00:00,-7.33
01/30/20 13:00:00,-7.33
01/30/20 14:00:00,-7.33
01/30/20 15:00:00,-7.33
01/30/20 16:00:00,-7.33
01/30/20 17:00:00,-7.33
01/30/20 18:00:00,-7.33
01/30/20 19:00:00,-7.33
01/30/20 20:00:00,-7.33
01/30/20 21:00:00,-7.33
01/30/20 22:00:00,-7.33
01/30/20 23:00:00,-7.33
01/31/20 0:00:00,-7.33
01/31/20 1:00:00,-7.33
01/31/20 2:00:00,-7.33
01/31/20 3:00:00,-7.33
01/31/20 4:00:00,-7.33
01/31/20 5:00:00,-7.33
01/31/20 6:00:00,-7.33
01/31/20 7:00:00,-7.33
01/31/20 8:00:00,-7.33
01/31/20 9:00:00,-7.33
01/31/20 10:00:00,-7.33
01/31/20 11:00:00,-7.33
01/31/20 12:00:00,-7.33
01/31/20 13:00:00,-7.33
01/31/20 14:00:00,-7.33
01/31/20 15:00:00,-7.33
01/31/20 16:00:00,-7.33
01/31/20 17:00:00,-7.33
01/31/20 18:00:00,-7.33
01/31/20 19:00:00,-7.33
01/31/20 20:00:00,-7.33
01/31/20 21:00:00,-7.33
01/31/20 22:00:00,-7.33
01/31/20 23:00:00,-7.33
02/01/20 0:00:00,-7.33
02/01/20 1:00:00,-7.33
02/01/20 2:00:00,-7.33
02/01/20 3:00:00,-7.33
02/01/20 4:00:00,-7.33
02/01/20 5:00:00,-7.33
02/01/20 6:00:00,-7.33
02/01/20 7:00:00,-7.33
02/01/20 8:00:00,-7.33
02/01/20 9:00:00,-7.33
02/01/20 10:00:00,-7.33
02/01/20 11:00:00,-7.33
02/01/20 12:00:00,-7.33
02/01/20 13:00:00,-7.85
02/01/20 14:00:00,-7.33
02/01/20 15:00:00,-7.85
02/01/20 16:00:00,-7.85
02/01/20 17:00:00,-7.85
02/01/20 18:00:00,-7.85
02/01/20 19:00:00,-7.85
02/01/20 20:00:00,-7.85
02/01/20 21:00:00,-7.85
02/01/20 22:00:00,-7.85
02/01/20 23:00:00,-7.85
02/02/20 0:00:00,-7.85
02/02/20 1:00:00,-7.85
02/02/20 2:00:00,-7.85
02/02/20 3:00:00,-7.85
02/02/20 4:00:00,-7.85
02/02/20 5:00:00,-7.85
02/02/20 6:00:00,-7.85
02/02/20 7:00:00,-7.85
02/02/20 8:00:00,-7.85
02/02/20 9:00:00,-7.85
02/02/20 10:00:00,-7.85
02/02/20 11:00:00,-7.85
02/02/20 12:00:00,-7.85
02/02/20 13:00:00,-7.85
02/02/20 14:00:00,-7.85
02/02/20 15:00:00,-7.85
02/02/20 16:00:00,-7.85
02/02/20 17:00:00,-7.85
02/02/20 18:00:00,-7.85
02/02/20 19:00:00,-7.85
02/02/20 20:00:00,-7.85
02/02/20 21:00:00,-7.85
02/02/20 22:00:00,-7.85
02/02/20 23:00:00,-7.85
02/03/20 0:00:00,-7.85
02/03/20 1:00:00,-7.85
02/03/20 2:00:00,-7.85
02/03/20 3:00:00,-7.85
02/03/20 4:00:00,-7.85
02/03/20 5:00:00,-7.85
02/03/20 6:00:00,-7.85
02/03/20 7:00:00,-7.85
02/03/20 8:00:00,-7.85
02/03/20 9:00:00,-7.85
02/03/20 10:00:00,-7.85
02/03/20 11:00:00,-7.85
02/03/20 12:00:00,-7.85
02/03/20 13:00:00,-8.38
02/03/20 14:00:00,-8.38
02/03/20 15:00:00,-8.38
02/03/20 16:00:00,-8.38
02/03/20 17:00:00,-7.85
02/03/20 18:00:00,-7.85
02/03/20 19:00:00,-7.85
02/03/20 20:00:00,-7.85
02/03/20 21:00:00,-7.85
02/03/20 22:00:00,-7.85
02/03/20 23:00:00,-7.85
02/04/20 0:00:00,-7.85
02/04/20 1:00:00,-8.38
02/04/20 2:00:00,-8.38
02/04/20 3:00:00,-8.38
02/04/20 4:00:00,-8.38
02/04/20 5:00:00,-8.38
02/04/20 6:00:00,-8.38
02/04/20 7:00:00,-8.38
02/04/20 8:00:00,-8.38
02/04/20 9:00:00,-8.38
02/04/20 10:00:00,-8.91
02/04/20 11:00:00,-8.91
02/04/20 12:00:00,-8.91
02/04/20 13:00:00,-8.91
02/04/20 14:00:00,-8.91
02/04/20 15:00:00,-8.91
02/04/20 16:00:00,-8.91
02/04/20 17:00:00,-8.91
02/04/20 18:00:00,-9.46
02/04/20 19:00:00,-9.46
02/04/20 20:00:00,-9.46
02/04/20 21:00:00,-9.46
02/04/20 22:00:00,-9.46
02/04/20 23:00:00,-9.46
02/05/20 0:00:00,-9.46
02/05/20 1:00:00,-9.46
02/05/20 2:00:00,-9.46
02/05/20 3:00:00,-9.46
02/05/20 4:00:00,-9.46
02/05/20 5:00:00,-9.46
02/05/20 6:00:00,-9.46
02/05/20 7:00:00,-9.46
02/05/20 8:00:00,-9.46
02/05/20 9:00:00,-9.46
02/05/20 10:00:00,-9.46
02/05/20 11:00:00,-9.46
02/05/20 12:00:00,-9.46
02/05/20 13:00:00,-9.46
02/05/20 14:00:00,-9.46
