Date Time,Temp.C
11/29/11 9:00:00,-5.31
11/29/11 11:00:00,-5.31
11/29/11 13:00:00,-5.31
11/29/11 15:00:00,-5.31
11/29/11 17:00:00,-5.31
11/29/11 19:00:00,-5.31
11/29/11 21:00:00,-5.31
11/29/11 23:00:00,-5.31
11/30/11 1:00:00,-5.31
11/30/11 3:00:00,-5.31
11/30/11 5:00:00,-5.31
11/30/11 7:00:00,-5.31
11/30/11 9:00:00,-5.31
11/30/11 11:00:00,-5.31
11/30/11 13:00:00,-5.31
11/30/11 15:00:00,-5.31
11/30/11 17:00:00,-5.31
11/30/11 19:00:00,-4.82
11/30/11 21:00:00,-5.31
11/30/11 23:00:00,-5.31
12/01/11 1:00:00,-5.31
12/01/11 3:00:00,-5.31
12/01/11 5:00:00,-5.31
12/01/11 7:00:00,-5.31
12/01/11 9:00:00,-5.31
12/01/11 11:00:00,-5.81
12/01/11 13:00:00,-5.81
12/01/11 15:00:00,-5.81
12/01/11 17:00:00,-6.31
12/01/11 19:00:00,-6.31
12/01/11 21:00:00,-6.31
12/01/11 23:00:00,-5.81
12/02/11 1:00:00,-5.81
12/02/11 3:00:00,-5.81
12/02/11 5:00:00,-5.81
12/02/11 7:00:00,-5.81
12/02/11 9:00:00,-5.81
12/02/11 11:00:00,-5.81
12/02/11 13:00:00,-5.81
12/02/11 15:00:00,-5.81
12/02/11 17:00:00,-5.81
12/02/11 19:00:00,-5.81
12/02/11 21:00:00,-5.81
12/02/11 23:00:00,-6.31
12/03/11 1:00:00,-6.31
12/03/11 3:00:00,-6.31
12/03/11 5:00:00,-6.82
12/03/11 7:00:00,-6.82
12/03/11 9:00:00,-7.33
12/03/11 11:00:00,-7.33
12/03/11 13:00:00,-7.33
12/03/11 15:00:00,-7.33
12/03/11 17:00:00,-7.33
12/03/11 19:00:00,-6.82
12/03/11 21:00:00,-7.33
12/03/11 23:00:00,-7.33
12/04/11 1:00:00,-7.33
12/04/11 3:00:00,-7.85
12/04/11 5:00:00,-7.85
12/04/11 7:00:00,-7.85
12/04/11 9:00:00,-7.85
12/04/11 11:00:00,-7.85
12/04/11 13:00:00,-8.38
12/04/11 15:00:00,-8.38
12/04/11 17:00:00,-8.38
12/04/11 19:00:00,-8.91
12/04/11 21:00:00,-9.46
12/04/11 23:00:00,-10.01
12/05/11 1:00:00,-10.01
12/05/11 3:00:00,-10.56
12/05/11 5:00:00,-10.56
12/05/11 7:00:00,-11.13
12/05/11 9:00:00,-10.56
12/05/11 11:00:00,-10.56
12/05/11 13:00:00,-10.01
12/05/11 15:00:00,-10.01
12/05/11 17:00:00,-10.01
12/05/11 19:00:00,-10.56
12/05/11 21:00:00,-10.56
12/05/11 23:00:00,-10.56
12/06/11 1:00:00,-11.13
12/06/11 3:00:00,-11.13
12/06/11 5:00:00,-11.13
12/06/11 7:00:00,-11.13
12/06/11 9:00:00,-10.56
12/06/11 11:00:00,-10.01
12/06/11 13:00:00,-10.01
12/06/11 15:00:00,-10.01
12/06/11 17:00:00,-9.46
12/06/11 19:00:00,-9.46
12/06/11 21:00:00,-9.46
12/06/11 23:00:00,-9.46
12/07/11 1:00:00,-8.91
12/07/11 3:00:00,-8.91
12/07/11 5:00:00,-8.91
12/07/11 7:00:00,-8.91
12/07/11 9:00:00,-8.91
12/07/11 11:00:00,-8.91
12/07/11 13:00:00,-8.38
12/07/11 15:00:00,-8.38
12/07/11 17:00:00,-8.38
12/07/11 19:00:00,-8.38
12/07/11 21:00:00,-8.38
12/07/11 23:00:00,-8.38
12/08/11 1:00:00,-8.38
12/08/11 3:00:00,-8.38
12/08/11 5:00:00,-8.38
12/08/11 7:00:00,-8.38
12/08/11 9:00:00,-7.85
12/08/11 11:00:00,-8.38
12/08/11 13:00:00,-8.38
12/08/11 15:00:00,-8.38
12/08/11 17:00:00,-8.38
12/08/11 19:00:00,-8.38
12/08/11 21:00:00,-8.38
12/08/11 23:00:00,-8.91
12/09/11 1:00:00,-8.91
12/09/11 3:00:00,-8.91
12/09/11 5:00:00,-8.91
12/09/11 7:00:00,-8.91
12/09/11 9:00:00,-8.91
12/09/11 11:00:00,-8.91
12/09/11 13:00:00,-8.38
12/09/11 15:00:00,-8.38
12/09/11 17:00:00,-8.38
12/09/11 19:00:00,-8.38
12/09/11 21:00:00,-8.38
12/09/11 23:00:00,-8.38
12/10/11 1:00:00,-8.38
12/10/11 3:00:00,-8.38
12/10/11 5:00:00,-8.38
12/10/11 7:00:00,-8.38
12/10/11 9:00:00,-7.85
12/10/11 11:00:00,-7.85
12/10/11 13:00:00,-7.85
12/10/11 15:00:00,-7.33
12/10/11 17:00:00,-7.33
12/10/11 19:00:00,-7.33
12/10/11 21:00:00,-7.33
12/10/11 23:00:00,-7.33
12/11/11 1:00:00,-7.33
12/11/11 3:00:00,-7.33
12/11/11 5:00:00,-7.33
12/11/11 7:00:00,-7.33
12/11/11 9:00:00,-7.33
12/11/11 11:00:00,-7.33
12/11/11 13:00:00,-7.33
12/11/11 15:00:00,-7.33
12/11/11 17:00:00,-7.33
12/11/11 19:00:00,-7.33
12/11/11 21:00:00,-7.33
12/11/11 23:00:00,-7.33
12/12/11 1:00:00,-7.33
12/12/11 3:00:00,-7.33
12/12/11 5:00:00,-7.33
12/12/11 7:00:00,-7.33
12/12/11 9:00:00,-7.33
12/12/11 11:00:00,-6.82
12/12/11 13:00:00,-6.82
12/12/11 15:00:00,-6.82
12/12/11 17:00:00,-6.82
12/12/11 19:00:00,-6.82
12/12/11 21:00:00,-6.82
12/12/11 23:00:00,-6.82
12/13/11 1:00:00,-6.82
12/13/11 3:00:00,-6.82
12/13/11 5:00:00,-6.82
12/13/11 7:00:00,-6.82
12/13/11 9:00:00,-6.82
12/13/11 11:00:00,-6.82
12/13/11 13:00:00,-6.82
12/13/11 15:00:00,-6.31
12/13/11 17:00:00,-6.31
12/13/11 19:00:00,-6.82
12/13/11 21:00:00,-6.82
12/13/11 23:00:00,-6.31
12/14/11 1:00:00,-6.31
12/14/11 3:00:00,-6.31
12/14/11 5:00:00,-6.31
12/14/11 7:00:00,-6.31
12/14/11 9:00:00,-6.31
12/14/11 11:00:00,-6.82
12/14/11 13:00:00,-6.82
12/14/11 15:00:00,-6.82
12/14/11 17:00:00,-6.82
12/14/11 19:00:00,-6.82
12/14/11 21:00:00,-6.82
12/14/11 23:00:00,-6.82
12/15/11 1:00:00,-6.82
12/15/11 3:00:00,-6.82
12/15/11 5:00:00,-6.82
12/15/11 7:00:00,-6.82
12/15/11 9:00:00,-6.82
12/15/11 11:00:00,-6.82
12/15/11 13:00:00,-6.82
12/15/11 15:00:00,-6.31
12/15/11 17:00:00,-6.82
12/15/11 19:00:00,-6.82
12/15/11 21:00:00,-6.82
12/15/11 23:00:00,-6.82
12/16/11 1:00:00,-6.82
12/16/11 3:00:00,-6.82
12/16/11 5:00:00,-6.82
12/16/11 7:00:00,-6.82
12/16/11 9:00:00,-6.82
12/16/11 11:00:00,-6.82
12/16/11 13:00:00,-6.82
12/16/11 15:00:00,-6.82
12/16/11 17:00:00,-6.82
12/16/11 19:00:00,-6.82
12/16/11 21:00:00,-6.82
12/16/11 23:00:00,-6.82
12/17/11 1:00:00,-6.82
12/17/11 3:00:00,-6.82
12/17/11 5:00:00,-6.82
12/17/11 7:00:00,-6.82
12/17/11 9:00:00,-6.82
12/17/11 11:00:00,-6.31
12/17/11 13:00:00,-6.31
12/17/11 15:00:00,-6.31
12/17/11 17:00:00,-6.31
12/17/11 19:00:00,-6.31
12/17/11 21:00:00,-6.31
12/17/11 23:00:00,-6.31
12/18/11 1:00:00,-6.31
12/18/11 3:00:00,-6.31
12/18/11 5:00:00,-6.31
12/18/11 7:00:00,-6.31
12/18/11 9:00:00,-6.31
12/18/11 11:00:00,-6.31
12/18/11 13:00:00,-6.31
12/18/11 15:00:00,-6.31
12/18/11 17:00:00,-6.31
12/18/11 19:00:00,-6.31
12/18/11 21:00:00,-6.31
12/18/11 23:00:00,-6.31
12/19/11 1:00:00,-6.31
12/19/11 3:00:00,-6.31
12/19/11 5:00:00,-6.31
12/19/11 7:00:00,-6.31
12/19/11 9:00:00,-6.31
12/19/11 11:00:00,-6.31
12/19/11 13:00:00,-6.31
12/19/11 15:00:00,-6.31
12/19/11 17:00:00,-6.31
12/19/11 19:00:00,-6.31
12/19/11 21:00:00,-6.31
12/19/11 23:00:00,-6.31
12/20/11 1:00:00,-6.82
12/20/11 3:00:00,-6.82
12/20/11 5:00:00,-6.31
12/20/11 7:00:00,-6.31
12/20/11 9:00:00,-6.31
12/20/11 11:00:00,-6.31
12/20/11 13:00:00,-6.31
12/20/11 15:00:00,-6.31
12/20/11 17:00:00,-6.31
12/20/11 19:00:00,-6.31
12/20/11 21:00:00,-6.31
12/20/11 23:00:00,-6.31
12/21/11 1:00:00,-6.31
12/21/11 3:00:00,-6.31
12/21/11 5:00:00,-6.31
12/21/11 7:00:00,-6.31
12/21/11 9:00:00,-6.31
12/21/11 11:00:00,-6.31
12/21/11 13:00:00,-6.31
12/21/11 15:00:00,-6.31
12/21/11 17:00:00,-6.31
12/21/11 19:00:00,-6.82
12/21/11 21:00:00,-6.82
12/21/11 23:00:00,-6.82
12/22/11 1:00:00,-6.82
12/22/11 3:00:00,-6.82
12/22/11 5:00:00,-6.82
12/22/11 7:00:00,-6.82
12/22/11 9:00:00,-6.82
12/22/11 11:00:00,-6.82
12/22/11 13:00:00,-6.82
12/22/11 15:00:00,-6.82
12/22/11 17:00:00,-6.82
12/22/11 19:00:00,-6.82
12/22/11 21:00:00,-6.82
12/22/11 23:00:00,-6.82
12/23/11 1:00:00,-6.82
12/23/11 3:00:00,-6.82
12/23/11 5:00:00,-6.82
12/23/11 7:00:00,-6.82
12/23/11 9:00:00,-6.82
12/23/11 11:00:00,-6.82
12/23/11 13:00:00,-6.82
12/23/11 15:00:00,-6.82
12/23/11 17:00:00,-6.82
12/23/11 19:00:00,-6.82
12/23/11 21:00:00,-6.82
12/23/11 23:00:00,-6.82
12/24/11 1:00:00,-6.82
12/24/11 3:00:00,-6.82
12/24/11 5:00:00,-6.82
12/24/11 7:00:00,-6.82
12/24/11 9:00:00,-6.31
12/24/11 11:00:00,-6.31
12/24/11 13:00:00,-6.31
12/24/11 15:00:00,-6.31
12/24/11 17:00:00,-6.31
12/24/11 19:00:00,-6.31
12/24/11 21:00:00,-6.31
12/24/11 23:00:00,-6.31
12/25/11 1:00:00,-6.31
12/25/11 3:00:00,-6.31
12/25/11 5:00:00,-6.31
12/25/11 7:00:00,-6.31
12/25/11 9:00:00,-6.31
12/25/11 11:00:00,-6.31
12/25/11 13:00:00,-6.31
12/25/11 15:00:00,-6.31
12/25/11 17:00:00,-6.31
12/25/11 19:00:00,-6.31
12/25/11 21:00:00,-6.31
12/25/11 23:00:00,-5.81
12/26/11 1:00:00,-6.31
12/26/11 3:00:00,-6.31
12/26/11 5:00:00,-6.31
12/26/11 7:00:00,-6.31
12/26/11 9:00:00,-6.31
12/26/11 11:00:00,-6.31
12/26/11 13:00:00,-6.31
12/26/11 15:00:00,-6.31
12/26/11 17:00:00,-6.31
12/26/11 19:00:00,-6.82
12/26/11 21:00:00,-6.31
12/26/11 23:00:00,-6.31
12/27/11 1:00:00,-6.31
12/27/11 3:00:00,-6.31
12/27/11 5:00:00,-6.31
12/27/11 7:00:00,-6.31
12/27/11 9:00:00,-6.31
12/27/11 11:00:00,-6.31
12/27/11 13:00:00,-6.31
12/27/11 15:00:00,-6.31
12/27/11 17:00:00,-6.31
12/27/11 19:00:00,-6.31
12/27/11 21:00:00,-6.31
12/27/11 23:00:00,-6.31
12/28/11 1:00:00,-6.31
12/28/11 3:00:00,-6.31
12/28/11 5:00:00,-6.31
12/28/11 7:00:00,-6.82
12/28/11 9:00:00,-6.82
12/28/11 11:00:00,-6.82
12/28/11 13:00:00,-6.82
12/28/11 15:00:00,-6.82
12/28/11 17:00:00,-6.82
12/28/11 19:00:00,-6.82
12/28/11 21:00:00,-6.82
12/28/11 23:00:00,-6.82
12/29/11 1:00:00,-6.82
12/29/11 3:00:00,-6.82
12/29/11 5:00:00,-6.31
12/29/11 7:00:00,-6.31
12/29/11 9:00:00,-6.31
12/29/11 11:00:00,-6.31
12/29/11 13:00:00,-6.31
12/29/11 15:00:00,-6.31
12/29/11 17:00:00,-6.31
12/29/11 19:00:00,-6.31
12/29/11 21:00:00,-6.31
12/29/11 23:00:00,-6.31
12/30/11 1:00:00,-6.31
12/30/11 3:00:00,-6.31
12/30/11 5:00:00,-6.31
12/30/11 7:00:00,-6.31
12/30/11 9:00:00,-6.31
12/30/11 11:00:00,-6.31
12/30/11 13:00:00,-6.31
12/30/11 15:00:00,-6.31
12/30/11 17:00:00,-6.31
12/30/11 19:00:00,-6.31
12/30/11 21:00:00,-6.31
12/30/11 23:00:00,-6.31
12/31/11 1:00:00,-5.81
12/31/11 3:00:00,-5.81
12/31/11 5:00:00,-5.81
12/31/11 7:00:00,-6.31
12/31/11 9:00:00,-6.31
12/31/11 11:00:00,-6.82
12/31/11 13:00:00,-6.82
12/31/11 15:00:00,-6.82
12/31/11 17:00:00,-7.33
12/31/11 19:00:00,-7.33
12/31/11 21:00:00,-7.33
12/31/11 23:00:00,-7.33
01/01/12 1:00:00,-7.85
01/01/12 3:00:00,-7.85
01/01/12 5:00:00,-7.85
01/01/12 7:00:00,-7.85
01/01/12 9:00:00,-7.85
01/01/12 11:00:00,-7.85
01/01/12 13:00:00,-7.85
01/01/12 15:00:00,-7.85
01/01/12 17:00:00,-7.85
01/01/12 19:00:00,-7.85
01/01/12 21:00:00,-7.85
01/01/12 23:00:00,-7.33
01/02/12 1:00:00,-7.33
01/02/12 3:00:00,-7.33
01/02/12 5:00:00,-7.33
01/02/12 7:00:00,-7.33
01/02/12 9:00:00,-7.33
01/02/12 11:00:00,-7.33
01/02/12 13:00:00,-7.33
01/02/12 15:00:00,-7.33
01/02/12 17:00:00,-7.33
01/02/12 19:00:00,-7.33
01/02/12 21:00:00,-7.33
01/02/12 23:00:00,-7.33
01/03/12 1:00:00,-7.33
01/03/12 3:00:00,-7.33
01/03/12 5:00:00,-7.33
01/03/12 7:00:00,-6.82
01/03/12 9:00:00,-6.82
01/03/12 11:00:00,-6.82
01/03/12 13:00:00,-6.82
01/03/12 15:00:00,-6.82
01/03/12 17:00:00,-6.82
01/03/12 19:00:00,-6.82
01/03/12 21:00:00,-6.82
01/03/12 23:00:00,-6.82
01/04/12 1:00:00,-6.82
01/04/12 3:00:00,-6.82
01/04/12 5:00:00,-6.82
01/04/12 7:00:00,-6.82
01/04/12 9:00:00,-6.82
01/04/12 11:00:00,-6.82
01/04/12 13:00:00,-6.82
01/04/12 15:00:00,-6.82
01/04/12 17:00:00,-6.82
01/04/12 19:00:00,-6.82
01/04/12 21:00:00,-6.82
01/04/12 23:00:00,-6.82
01/05/12 1:00:00,-6.82
01/05/12 3:00:00,-6.82
01/05/12 5:00:00,-6.82
01/05/12 7:00:00,-6.82
01/05/12 9:00:00,-6.82
01/05/12 11:00:00,-6.82
01/05/12 13:00:00,-6.31
01/05/12 15:00:00,-6.31
01/05/12 17:00:00,-6.31
01/05/12 19:00:00,-6.31
01/05/12 21:00:00,-6.31
01/05/12 23:00:00,-6.31
01/06/12 1:00:00,-6.31
01/06/12 3:00:00,-6.31
01/06/12 5:00:00,-6.31
01/06/12 7:00:00,-6.31
01/06/12 9:00:00,-6.31
01/06/12 11:00:00,-6.31
01/06/12 13:00:00,-6.31
01/06/12 15:00:00,-6.31
01/06/12 17:00:00,-6.31
01/06/12 19:00:00,-6.31
01/06/12 21:00:00,-6.31
01/06/12 23:00:00,-6.31
01/07/12 1:00:00,-6.82
01/07/12 3:00:00,-6.82
01/07/12 5:00:00,-6.82
01/07/12 7:00:00,-6.82
01/07/12 9:00:00,-6.82
01/07/12 11:00:00,-6.82
01/07/12 13:00:00,-6.82
01/07/12 15:00:00,-6.82
01/07/12 17:00:00,-6.82
01/07/12 19:00:00,-6.82
01/07/12 21:00:00,-6.82
01/07/12 23:00:00,-6.82
01/08/12 1:00:00,-6.82
01/08/12 3:00:00,-6.82
01/08/12 5:00:00,-6.82
01/08/12 7:00:00,-6.82
01/08/12 9:00:00,-6.82
01/08/12 11:00:00,-6.82
01/08/12 13:00:00,-6.82
01/08/12 15:00:00,-6.82
01/08/12 17:00:00,-6.82
01/08/12 19:00:00,-6.82
01/08/12 21:00:00,-6.82
01/08/12 23:00:00,-6.82
01/09/12 1:00:00,-6.82
01/09/12 3:00:00,-6.82
01/09/12 5:00:00,-6.82
01/09/12 7:00:00,-6.82
01/09/12 9:00:00,-6.82
01/09/12 11:00:00,-6.82
01/09/12 13:00:00,-6.82
01/09/12 15:00:00,-6.82
01/09/12 17:00:00,-6.82
01/09/12 19:00:00,-6.82
01/09/12 21:00:00,-6.82
01/09/12 23:00:00,-6.82
01/10/12 1:00:00,-6.82
01/10/12 3:00:00,-6.82
01/10/12 5:00:00,-6.82
01/10/12 7:00:00,-6.82
01/10/12 9:00:00,-6.82
01/10/12 11:00:00,-6.82
01/10/12 13:00:00,-6.82
01/10/12 15:00:00,-6.82
01/10/12 17:00:00,-6.82
01/10/12 19:00:00,-6.82
01/10/12 21:00:00,-6.82
01/10/12 23:00:00,-6.82
01/11/12 1:00:00,-6.82
01/11/12 3:00:00,-6.82
01/11/12 5:00:00,-6.82
01/11/12 7:00:00,-6.82
01/11/12 9:00:00,-6.82
01/11/12 11:00:00,-6.82
01/11/12 13:00:00,-6.82
01/11/12 15:00:00,-6.82
01/11/12 17:00:00,-6.82
01/11/12 19:00:00,-6.82
01/11/12 21:00:00,-6.82
01/11/12 23:00:00,-6.82
01/12/12 1:00:00,-6.82
01/12/12 3:00:00,-6.82
01/12/12 5:00:00,-6.82
01/12/12 7:00:00,-6.82
01/12/12 9:00:00,-6.82
01/12/12 11:00:00,-7.33
01/12/12 13:00:00,-7.33
01/12/12 15:00:00,-7.33
01/12/12 17:00:00,-7.33
01/12/12 19:00:00,-7.33
01/12/12 21:00:00,-7.33
01/12/12 23:00:00,-7.33
01/13/12 1:00:00,-7.85
01/13/12 3:00:00,-7.85
01/13/12 5:00:00,-7.85
01/13/12 7:00:00,-7.85
01/13/12 9:00:00,-7.85
01/13/12 11:00:00,-7.85
01/13/12 13:00:00,-8.38
01/13/12 15:00:00,-8.38
01/13/12 17:00:00,-8.38
01/13/12 19:00:00,-8.38
01/13/12 21:00:00,-8.38
01/13/12 23:00:00,-8.38
01/14/12 1:00:00,-8.91
01/14/12 3:00:00,-8.91
01/14/12 5:00:00,-8.91
01/14/12 7:00:00,-8.91
01/14/12 9:00:00,-8.91
01/14/12 11:00:00,-9.46
01/14/12 13:00:00,-8.91
01/14/12 15:00:00,-8.91
01/14/12 17:00:00,-8.91
01/14/12 19:00:00,-8.91
01/14/12 21:00:00,-8.91
01/14/12 23:00:00,-8.91
01/15/12 1:00:00,-8.91
01/15/12 3:00:00,-8.91
01/15/12 5:00:00,-8.91
01/15/12 7:00:00,-8.91
01/15/12 9:00:00,-8.91
01/15/12 11:00:00,-8.91
01/15/12 13:00:00,-8.91
01/15/12 15:00:00,-8.38
01/15/12 17:00:00,-8.38
01/15/12 19:00:00,-8.38
01/15/12 21:00:00,-8.38
01/15/12 23:00:00,-8.38
01/16/12 1:00:00,-8.38
01/16/12 3:00:00,-8.38
01/16/12 5:00:00,-8.38
01/16/12 7:00:00,-8.38
01/16/12 9:00:00,-8.38
01/16/12 11:00:00,-8.38
01/16/12 13:00:00,-8.38
01/16/12 15:00:00,-8.38
01/16/12 17:00:00,-8.38
01/16/12 19:00:00,-8.38
01/16/12 21:00:00,-8.38
01/16/12 23:00:00,-8.38
01/17/12 1:00:00,-7.85
01/17/12 3:00:00,-7.85
01/17/12 5:00:00,-7.85
01/17/12 7:00:00,-7.85
01/17/12 9:00:00,-7.85
01/17/12 11:00:00,-7.85
01/17/12 13:00:00,-7.85
01/17/12 15:00:00,-7.85
01/17/12 17:00:00,-7.85
01/17/12 19:00:00,-7.85
01/17/12 21:00:00,-7.85
01/17/12 23:00:00,-7.85
01/18/12 1:00:00,-7.85
01/18/12 3:00:00,-7.85
01/18/12 5:00:00,-7.85
01/18/12 7:00:00,-7.85
01/18/12 9:00:00,-8.38
01/18/12 11:00:00,-8.38
01/18/12 13:00:00,-8.38
01/18/12 15:00:00,-8.38
01/18/12 17:00:00,-8.91
01/18/12 19:00:00,-8.91
01/18/12 21:00:00,-8.91
01/18/12 23:00:00,-8.91
01/19/12 1:00:00,-8.91
01/19/12 3:00:00,-8.38
01/19/12 5:00:00,-8.38
01/19/12 7:00:00,-8.38
01/19/12 9:00:00,-8.38
01/19/12 11:00:00,-8.38
01/19/12 13:00:00,-8.38
01/19/12 15:00:00,-8.38
01/19/12 17:00:00,-8.38
01/19/12 19:00:00,-8.38
01/19/12 21:00:00,-8.38
01/19/12 23:00:00,-8.38
01/20/12 1:00:00,-7.85
01/20/12 3:00:00,-7.85
01/20/12 5:00:00,-7.85
01/20/12 7:00:00,-7.85
01/20/12 9:00:00,-7.85
01/20/12 11:00:00,-7.85
01/20/12 13:00:00,-7.85
01/20/12 15:00:00,-7.85
01/20/12 17:00:00,-7.85
01/20/12 19:00:00,-7.85
01/20/12 21:00:00,-7.85
01/20/12 23:00:00,-7.85
01/21/12 1:00:00,-7.85
01/21/12 3:00:00,-7.33
01/21/12 5:00:00,-7.33
01/21/12 7:00:00,-7.33
01/21/12 9:00:00,-7.33
01/21/12 11:00:00,-7.33
01/21/12 13:00:00,-7.33
01/21/12 15:00:00,-7.33
01/21/12 17:00:00,-7.33
01/21/12 19:00:00,-7.33
01/21/12 21:00:00,-7.33
01/21/12 23:00:00,-7.33
01/22/12 1:00:00,-7.33
01/22/12 3:00:00,-7.33
01/22/12 5:00:00,-7.33
01/22/12 7:00:00,-7.33
01/22/12 9:00:00,-7.33
01/22/12 11:00:00,-6.82
01/22/12 13:00:00,-6.82
01/22/12 15:00:00,-6.82
01/22/12 17:00:00,-6.82
01/22/12 19:00:00,-6.82
01/22/12 21:00:00,-6.82
01/22/12 23:00:00,-6.82
01/23/12 1:00:00,-6.82
01/23/12 3:00:00,-6.82
01/23/12 5:00:00,-6.82
01/23/12 7:00:00,-6.82
01/23/12 9:00:00,-6.82
01/23/12 11:00:00,-6.82
01/23/12 13:00:00,-6.82
01/23/12 15:00:00,-6.82
01/23/12 17:00:00,-6.82
01/23/12 19:00:00,-6.82
01/23/12 21:00:00,-6.82
01/23/12 23:00:00,-6.82
01/24/12 1:00:00,-6.82
01/24/12 3:00:00,-6.82
01/24/12 5:00:00,-6.82
01/24/12 7:00:00,-6.82
01/24/12 9:00:00,-6.82
01/24/12 11:00:00,-6.82
01/24/12 13:00:00,-6.82
01/24/12 15:00:00,-6.82
01/24/12 17:00:00,-6.82
01/24/12 19:00:00,-6.82
01/24/12 21:00:00,-6.82
01/24/12 23:00:00,-6.82
01/25/12 1:00:00,-6.82
01/25/12 3:00:00,-6.82
01/25/12 5:00:00,-6.82
01/25/12 7:00:00,-6.82
01/25/12 9:00:00,-6.82
01/25/12 11:00:00,-6.82
01/25/12 13:00:00,-6.82
01/25/12 15:00:00,-6.82
01/25/12 17:00:00,-6.82
01/25/12 19:00:00,-6.82
01/25/12 21:00:00,-6.82
01/25/12 23:00:00,-6.82
01/26/12 1:00:00,-6.82
01/26/12 3:00:00,-6.82
01/26/12 5:00:00,-6.82
01/26/12 7:00:00,-6.82
01/26/12 9:00:00,-6.82
01/26/12 11:00:00,-6.82
01/26/12 13:00:00,-6.82
01/26/12 15:00:00,-6.82
01/26/12 17:00:00,-6.31
01/26/12 19:00:00,-6.31
01/26/12 21:00:00,-6.82
01/26/12 23:00:00,-6.31
01/27/12 1:00:00,-6.31
01/27/12 3:00:00,-6.31
01/27/12 5:00:00,-6.31
01/27/12 7:00:00,-6.31
01/27/12 9:00:00,-6.31
01/27/12 11:00:00,-6.31
01/27/12 13:00:00,-6.31
01/27/12 15:00:00,-6.31
01/27/12 17:00:00,-6.31
01/27/12 19:00:00,-6.31
01/27/12 21:00:00,-6.31
01/27/12 23:00:00,-6.31
01/28/12 1:00:00,-6.31
01/28/12 3:00:00,-6.31
01/28/12 5:00:00,-6.31
01/28/12 7:00:00,-6.31
01/28/12 9:00:00,-6.31
01/28/12 11:00:00,-6.31
01/28/12 13:00:00,-6.31
01/28/12 15:00:00,-6.31
01/28/12 17:00:00,-6.31
01/28/12 19:00:00,-6.31
01/28/12 21:00:00,-6.82
01/28/12 23:00:00,-6.82
01/29/12 1:00:00,-6.82
01/29/12 3:00:00,-6.82
01/29/12 5:00:00,-6.82
01/29/12 7:00:00,-6.82
01/29/12 9:00:00,-6.82
01/29/12 11:00:00,-7.33
01/29/12 13:00:00,-7.33
01/29/12 15:00:00,-7.33
01/29/12 17:00:00,-7.33
01/29/12 19:00:00,-7.33
01/29/12 21:00:00,-7.33
01/29/12 23:00:00,-7.33
01/30/12 1:00:00,-7.33
01/30/12 3:00:00,-7.33
01/30/12 5:00:00,-7.33
01/30/12 7:00:00,-7.33
01/30/12 9:00:00,-7.33
01/30/12 11:00:00,-7.33
01/30/12 13:00:00,-7.33
01/30/12 15:00:00,-7.33
01/30/12 17:00:00,-7.33
01/30/12 19:00:00,-7.33
01/30/12 21:00:00,-7.33
01/30/12 23:00:00,-7.33
01/31/12 1:00:00,-7.33
01/31/12 3:00:00,-6.82
01/31/12 5:00:00,-6.82
01/31/12 7:00:00,-6.82
01/31/12 9:00:00,-6.82
01/31/12 11:00:00,-6.82
01/31/12 13:00:00,-6.82
01/31/12 15:00:00,-7.33
01/31/12 17:00:00,-7.33
01/31/12 19:00:00,-7.33
01/31/12 21:00:00,-7.33
01/31/12 23:00:00,-7.33
02/01/12 1:00:00,-7.33
02/01/12 3:00:00,-7.33
02/01/12 5:00:00,-7.33
02/01/12 7:00:00,-7.33
02/01/12 9:00:00,-7.33
02/01/12 11:00:00,-7.33
02/01/12 13:00:00,-7.33
02/01/12 15:00:00,-7.33
02/01/12 17:00:00,-7.33
02/01/12 19:00:00,-7.33
02/01/12 21:00:00,-7.33
02/01/12 23:00:00,-7.33
02/02/12 1:00:00,-7.33
02/02/12 3:00:00,-7.33
02/02/12 5:00:00,-7.33
02/02/12 7:00:00,-7.33
02/02/12 9:00:00,-7.33
02/02/12 11:00:00,-7.33
02/02/12 13:00:00,-7.33
02/02/12 15:00:00,-7.33
02/02/12 17:00:00,-7.33
02/02/12 19:00:00,-7.33
02/02/12 21:00:00,-7.33
02/02/12 23:00:00,-7.33
02/03/12 1:00:00,-7.33
02/03/12 3:00:00,-7.33
02/03/12 5:00:00,-7.33
02/03/12 7:00:00,-7.33
02/03/12 9:00:00,-7.33
02/03/12 11:00:00,-7.33
02/03/12 13:00:00,-7.33
02/03/12 15:00:00,-6.82
02/03/12 17:00:00,-6.82
02/03/12 19:00:00,-6.82
02/03/12 21:00:00,-6.82
02/03/12 23:00:00,-6.82
02/04/12 1:00:00,-6.82
02/04/12 3:00:00,-6.82
02/04/12 5:00:00,-6.82
02/04/12 7:00:00,-6.82
02/04/12 9:00:00,-6.82
02/04/12 11:00:00,-6.82
02/04/12 13:00:00,-6.82
02/04/12 15:00:00,-6.82
02/04/12 17:00:00,-6.82
02/04/12 19:00:00,-6.82
02/04/12 21:00:00,-6.82
02/04/12 23:00:00,-6.82
02/05/12 1:00:00,-6.82
02/05/12 3:00:00,-6.82
02/05/12 5:00:00,-6.82
02/05/12 7:00:00,-6.82
02/05/12 9:00:00,-6.82
02/05/12 11:00:00,-6.82
02/05/12 13:00:00,-6.82
02/05/12 15:00:00,-6.82
02/05/12 17:00:00,-6.82
02/05/12 19:00:00,-6.82
