Date Time,Temp.C
12/19/16 2:00:00 AM,-7.787
12/19/16 4:00:00 AM,-7.787
12/19/16 6:00:00 AM,-7.787
12/19/16 8:00:00 AM,-7.787
12/19/16 10:00:00 AM,-7.787
12/19/16 12:00:00 PM,-7.787
12/19/16 2:00:00 PM,-7.787
12/19/16 4:00:00 PM,-7.657
12/19/16 6:00:00 PM,-7.657
12/19/16 8:00:00 PM,-7.657
12/19/16 10:00:00 PM,-7.657
12/20/16 12:00:00 AM,-7.527
12/20/16 2:00:00 AM,-7.657
12/20/16 4:00:00 AM,-7.657
12/20/16 6:00:00 AM,-7.657
12/20/16 8:00:00 AM,-7.787
12/20/16 10:00:00 AM,-7.787
12/20/16 12:00:00 PM,-7.657
12/20/16 2:00:00 PM,-7.657
12/20/16 4:00:00 PM,-7.527
12/20/16 6:00:00 PM,-7.397
12/20/16 8:00:00 PM,-7.267
12/20/16 10:00:00 PM,-7.138
12/21/16 12:00:00 AM,-7.138
12/21/16 2:00:00 AM,-7.01
12/21/16 4:00:00 AM,-6.882
12/21/16 6:00:00 AM,-6.882
12/21/16 8:00:00 AM,-7.01
12/21/16 10:00:00 AM,-7.138
12/21/16 12:00:00 PM,-7.138
12/21/16 2:00:00 PM,-7.138
12/21/16 4:00:00 PM,-7.01
12/21/16 6:00:00 PM,-6.882
12/21/16 8:00:00 PM,-6.754
12/21/16 10:00:00 PM,-6.754
12/22/16 12:00:00 AM,-6.754
12/22/16 2:00:00 AM,-6.626
12/22/16 4:00:00 AM,-6.626
12/22/16 6:00:00 AM,-6.626
12/22/16 8:00:00 AM,-6.626
12/22/16 10:00:00 AM,-6.754
12/22/16 12:00:00 PM,-6.754
12/22/16 2:00:00 PM,-6.754
12/22/16 4:00:00 PM,-6.499
12/22/16 6:00:00 PM,-6.373
12/22/16 8:00:00 PM,-6.373
12/22/16 10:00:00 PM,-6.246
12/23/16 12:00:00 AM,-6.246
12/23/16 2:00:00 AM,-6.12
12/23/16 4:00:00 AM,-5.995
12/23/16 6:00:00 AM,-5.995
12/23/16 8:00:00 AM,-5.995
12/23/16 10:00:00 AM,-5.995
12/23/16 12:00:00 PM,-5.995
12/23/16 2:00:00 PM,-6.12
12/23/16 4:00:00 PM,-6.246
12/23/16 6:00:00 PM,-6.373
12/23/16 8:00:00 PM,-6.499
12/23/16 10:00:00 PM,-6.626
12/24/16 12:00:00 AM,-6.754
12/24/16 2:00:00 AM,-6.882
12/24/16 4:00:00 AM,-6.882
12/24/16 6:00:00 AM,-6.882
12/24/16 8:00:00 AM,-6.882
12/24/16 10:00:00 AM,-6.882
12/24/16 12:00:00 PM,-6.882
12/24/16 2:00:00 PM,-6.882
12/24/16 4:00:00 PM,-6.882
12/24/16 6:00:00 PM,-6.754
12/24/16 8:00:00 PM,-6.754
12/24/16 10:00:00 PM,-6.882
12/25/16 12:00:00 AM,-6.882
12/25/16 2:00:00 AM,-7.01
12/25/16 4:00:00 AM,-7.138
12/25/16 6:00:00 AM,-7.138
12/25/16 8:00:00 AM,-7.138
12/25/16 10:00:00 AM,-7.138
12/25/16 12:00:00 PM,-7.138
12/25/16 2:00:00 PM,-7.01
12/25/16 4:00:00 PM,-7.01
12/25/16 6:00:00 PM,-7.138
12/25/16 8:00:00 PM,-7.527
12/25/16 10:00:00 PM,-8.314
12/26/16 12:00:00 AM,-9.662
12/26/16 2:00:00 AM,-10.634
12/26/16 4:00:00 AM,-11.058
12/26/16 6:00:00 AM,-11.631
12/26/16 8:00:00 AM,-12.214
12/26/16 10:00:00 AM,-12.509
12/26/16 12:00:00 PM,-12.658
12/26/16 2:00:00 PM,-12.509
12/26/16 4:00:00 PM,-12.658
12/26/16 6:00:00 PM,-12.807
12/26/16 8:00:00 PM,-12.956
12/26/16 10:00:00 PM,-12.956
12/27/16 12:00:00 AM,-13.258
12/27/16 2:00:00 AM,-13.715
12/27/16 4:00:00 AM,-14.023
12/27/16 6:00:00 AM,-14.023
12/27/16 8:00:00 AM,-13.409
12/27/16 10:00:00 AM,-12.361
12/27/16 12:00:00 PM,-11.487
12/27/16 2:00:00 PM,-11.058
12/27/16 4:00:00 PM,-10.353
12/27/16 6:00:00 PM,-9.799
12/27/16 8:00:00 PM,-9.388
12/27/16 10:00:00 PM,-8.847
12/28/16 12:00:00 AM,-8.982
12/28/16 2:00:00 AM,-8.982
12/28/16 4:00:00 AM,-8.982
12/28/16 6:00:00 AM,-8.982
12/28/16 8:00:00 AM,-8.982
12/28/16 10:00:00 AM,-8.982
12/28/16 12:00:00 PM,-8.982
12/28/16 2:00:00 PM,-8.982
12/28/16 4:00:00 PM,-8.982
12/28/16 6:00:00 PM,-8.982
12/28/16 8:00:00 PM,-8.982
12/28/16 10:00:00 PM,-8.982
12/29/16 12:00:00 AM,-8.982
12/29/16 2:00:00 AM,-8.982
12/29/16 4:00:00 AM,-8.982
12/29/16 6:00:00 AM,-8.982
12/29/16 8:00:00 AM,-8.982
12/29/16 10:00:00 AM,-8.982
12/29/16 12:00:00 PM,-8.982
12/29/16 2:00:00 PM,-8.982
12/29/16 4:00:00 PM,-9.117
12/29/16 6:00:00 PM,-9.117
12/29/16 8:00:00 PM,-9.117
12/29/16 10:00:00 PM,-9.117
12/30/16 12:00:00 AM,-9.117
12/30/16 2:00:00 AM,-9.117
12/30/16 4:00:00 AM,-9.117
12/30/16 6:00:00 AM,-8.982
12/30/16 8:00:00 AM,-8.982
12/30/16 10:00:00 AM,-8.713
12/30/16 12:00:00 PM,-8.713
12/30/16 2:00:00 PM,-8.447
12/30/16 4:00:00 PM,-8.182
12/30/16 6:00:00 PM,-8.182
12/30/16 8:00:00 PM,-8.05
12/30/16 10:00:00 PM,-8.182
12/31/16 12:00:00 AM,-8.447
12/31/16 2:00:00 AM,-8.58
12/31/16 4:00:00 AM,-8.713
12/31/16 6:00:00 AM,-8.847
12/31/16 8:00:00 AM,-8.982
12/31/16 10:00:00 AM,-9.117
12/31/16 12:00:00 PM,-9.117
12/31/16 2:00:00 PM,-9.252
12/31/16 4:00:00 PM,-9.117
12/31/16 6:00:00 PM,-9.117
12/31/16 8:00:00 PM,-9.117
12/31/16 10:00:00 PM,-9.252
01/01/17 12:00:00 AM,-9.388
01/01/17 2:00:00 AM,-9.525
01/01/17 4:00:00 AM,-9.662
01/01/17 6:00:00 AM,-9.937
01/01/17 8:00:00 AM,-10.075
01/01/17 10:00:00 AM,-10.214
01/01/17 12:00:00 PM,-10.353
01/01/17 2:00:00 PM,-10.214
01/01/17 4:00:00 PM,-9.937
01/01/17 6:00:00 PM,-9.525
01/01/17 8:00:00 PM,-9.388
01/01/17 10:00:00 PM,-9.525
01/02/17 12:00:00 AM,-9.525
01/02/17 2:00:00 AM,-9.525
01/02/17 4:00:00 AM,-9.662
01/02/17 6:00:00 AM,-9.662
01/02/17 8:00:00 AM,-9.799
01/02/17 10:00:00 AM,-9.662
01/02/17 12:00:00 PM,-9.662
01/02/17 2:00:00 PM,-9.525
01/02/17 4:00:00 PM,-9.252
01/02/17 6:00:00 PM,-9.117
01/02/17 8:00:00 PM,-8.982
01/02/17 10:00:00 PM,-9.117
01/03/17 12:00:00 AM,-9.252
01/03/17 2:00:00 AM,-9.388
01/03/17 4:00:00 AM,-9.388
01/03/17 6:00:00 AM,-9.388
01/03/17 8:00:00 AM,-9.388
01/03/17 10:00:00 AM,-9.388
01/03/17 12:00:00 PM,-9.388
01/03/17 2:00:00 PM,-9.388
01/03/17 4:00:00 PM,-9.388
01/03/17 6:00:00 PM,-9.388
01/03/17 8:00:00 PM,-9.388
01/03/17 10:00:00 PM,-9.388
01/04/17 12:00:00 AM,-9.388
01/04/17 2:00:00 AM,-9.388
01/04/17 4:00:00 AM,-9.388
01/04/17 6:00:00 AM,-9.388
01/04/17 8:00:00 AM,-9.252
01/04/17 10:00:00 AM,-9.252
01/04/17 12:00:00 PM,-9.252
01/04/17 2:00:00 PM,-9.252
01/04/17 4:00:00 PM,-9.252
01/04/17 6:00:00 PM,-9.117
01/04/17 8:00:00 PM,-9.117
01/04/17 10:00:00 PM,-8.982
01/05/17 12:00:00 AM,-8.982
01/05/17 2:00:00 AM,-8.982
01/05/17 4:00:00 AM,-8.847
01/05/17 6:00:00 AM,-8.847
01/05/17 8:00:00 AM,-8.847
01/05/17 10:00:00 AM,-8.713
01/05/17 12:00:00 PM,-8.713
01/05/17 2:00:00 PM,-8.713
01/05/17 4:00:00 PM,-8.58
01/05/17 6:00:00 PM,-8.58
01/05/17 8:00:00 PM,-8.58
01/05/17 10:00:00 PM,-8.58
01/06/17 12:00:00 AM,-8.58
01/06/17 2:00:00 AM,-8.58
01/06/17 4:00:00 AM,-8.58
01/06/17 6:00:00 AM,-8.58
01/06/17 8:00:00 AM,-8.58
01/06/17 10:00:00 AM,-8.58
01/06/17 12:00:00 PM,-8.58
01/06/17 2:00:00 PM,-8.713
01/06/17 4:00:00 PM,-8.713
01/06/17 6:00:00 PM,-8.713
01/06/17 8:00:00 PM,-8.847
01/06/17 10:00:00 PM,-8.847
01/07/17 12:00:00 AM,-8.847
01/07/17 2:00:00 AM,-8.982
01/07/17 4:00:00 AM,-8.982
01/07/17 6:00:00 AM,-8.982
01/07/17 8:00:00 AM,-9.117
01/07/17 10:00:00 AM,-9.117
01/07/17 12:00:00 PM,-9.117
01/07/17 2:00:00 PM,-9.117
01/07/17 4:00:00 PM,-9.117
01/07/17 6:00:00 PM,-9.117
01/07/17 8:00:00 PM,-9.117
01/07/17 10:00:00 PM,-9.117
01/08/17 12:00:00 AM,-9.117
01/08/17 2:00:00 AM,-9.117
01/08/17 4:00:00 AM,-9.117
01/08/17 6:00:00 AM,-9.117
01/08/17 8:00:00 AM,-8.982
01/08/17 10:00:00 AM,-8.982
01/08/17 12:00:00 PM,-8.982
01/08/17 2:00:00 PM,-8.847
01/08/17 4:00:00 PM,-8.847
01/08/17 6:00:00 PM,-8.847
01/08/17 8:00:00 PM,-8.713
01/08/17 10:00:00 PM,-8.713
01/09/17 12:00:00 AM,-8.58
01/09/17 2:00:00 AM,-8.58
01/09/17 4:00:00 AM,-8.447
01/09/17 6:00:00 AM,-8.447
01/09/17 8:00:00 AM,-8.314
01/09/17 10:00:00 AM,-8.314
01/09/17 12:00:00 PM,-8.182
01/09/17 2:00:00 PM,-8.182
01/09/17 4:00:00 PM,-8.05
01/09/17 6:00:00 PM,-8.05
01/09/17 8:00:00 PM,-7.918
01/09/17 10:00:00 PM,-7.918
01/10/17 12:00:00 AM,-7.918
01/10/17 2:00:00 AM,-7.787
01/10/17 4:00:00 AM,-7.787
01/10/17 6:00:00 AM,-7.657
01/10/17 8:00:00 AM,-7.657
01/10/17 10:00:00 AM,-7.657
01/10/17 12:00:00 PM,-7.527
01/10/17 2:00:00 PM,-7.527
01/10/17 4:00:00 PM,-7.397
01/10/17 6:00:00 PM,-7.397
01/10/17 8:00:00 PM,-7.397
01/10/17 10:00:00 PM,-7.267
01/11/17 12:00:00 AM,-7.267
01/11/17 2:00:00 AM,-7.267
01/11/17 4:00:00 AM,-7.267
01/11/17 6:00:00 AM,-7.138
01/11/17 8:00:00 AM,-7.138
01/11/17 10:00:00 AM,-7.138
01/11/17 12:00:00 PM,-7.138
01/11/17 2:00:00 PM,-7.01
01/11/17 4:00:00 PM,-7.01
01/11/17 6:00:00 PM,-7.01
01/11/17 8:00:00 PM,-6.882
01/11/17 10:00:00 PM,-6.882
01/12/17 12:00:00 AM,-6.882
01/12/17 2:00:00 AM,-6.882
01/12/17 4:00:00 AM,-6.882
01/12/17 6:00:00 AM,-6.754
01/12/17 8:00:00 AM,-6.754
01/12/17 10:00:00 AM,-6.754
01/12/17 12:00:00 PM,-6.754
01/12/17 2:00:00 PM,-6.754
01/12/17 4:00:00 PM,-6.754
01/12/17 6:00:00 PM,-6.626
01/12/17 8:00:00 PM,-6.626
01/12/17 10:00:00 PM,-6.626
01/13/17 12:00:00 AM,-6.626
01/13/17 2:00:00 AM,-6.626
01/13/17 4:00:00 AM,-6.499
01/13/17 6:00:00 AM,-6.499
01/13/17 8:00:00 AM,-6.499
01/13/17 10:00:00 AM,-6.499
01/13/17 12:00:00 PM,-6.499
01/13/17 2:00:00 PM,-6.373
01/13/17 4:00:00 PM,-6.373
01/13/17 6:00:00 PM,-6.373
01/13/17 8:00:00 PM,-6.373
01/13/17 10:00:00 PM,-6.373
01/14/17 12:00:00 AM,-6.373
01/14/17 2:00:00 AM,-6.246
01/14/17 4:00:00 AM,-6.246
01/14/17 6:00:00 AM,-6.246
01/14/17 8:00:00 AM,-6.246
01/14/17 10:00:00 AM,-6.246
01/14/17 12:00:00 PM,-6.246
01/14/17 2:00:00 PM,-6.12
01/14/17 4:00:00 PM,-6.12
01/14/17 6:00:00 PM,-6.12
01/14/17 8:00:00 PM,-6.12
01/14/17 10:00:00 PM,-6.12
01/15/17 12:00:00 AM,-6.12
01/15/17 2:00:00 AM,-6.12
01/15/17 4:00:00 AM,-6.12
01/15/17 6:00:00 AM,-5.995
01/15/17 8:00:00 AM,-5.995
01/15/17 10:00:00 AM,-5.995
01/15/17 12:00:00 PM,-5.995
01/15/17 2:00:00 PM,-5.995
01/15/17 4:00:00 PM,-5.995
01/15/17 6:00:00 PM,-5.995
01/15/17 8:00:00 PM,-5.87
01/15/17 10:00:00 PM,-5.87
01/16/17 12:00:00 AM,-5.87
01/16/17 2:00:00 AM,-5.87
01/16/17 4:00:00 AM,-5.87
01/16/17 6:00:00 AM,-5.87
01/16/17 8:00:00 AM,-5.87
01/16/17 10:00:00 AM,-5.87
01/16/17 12:00:00 PM,-5.87
01/16/17 2:00:00 PM,-5.87
01/16/17 4:00:00 PM,-5.745
01/16/17 6:00:00 PM,-5.745
01/16/17 8:00:00 PM,-5.745
01/16/17 10:00:00 PM,-5.745
01/17/17 12:00:00 AM,-5.745
01/17/17 2:00:00 AM,-5.745
01/17/17 4:00:00 AM,-5.745
01/17/17 6:00:00 AM,-5.745
01/17/17 8:00:00 AM,-5.62
01/17/17 10:00:00 AM,-5.62
01/17/17 12:00:00 PM,-5.62
01/17/17 2:00:00 PM,-5.62
01/17/17 4:00:00 PM,-5.62
01/17/17 6:00:00 PM,-5.62
01/17/17 8:00:00 PM,-5.62
01/17/17 10:00:00 PM,-5.62
01/18/17 12:00:00 AM,-5.496
01/18/17 2:00:00 AM,-5.496
01/18/17 4:00:00 AM,-5.496
01/18/17 6:00:00 AM,-5.496
01/18/17 8:00:00 AM,-5.496
01/18/17 10:00:00 AM,-5.496
01/18/17 12:00:00 PM,-5.496
01/18/17 2:00:00 PM,-5.496
01/18/17 4:00:00 PM,-5.496
01/18/17 6:00:00 PM,-5.372
01/18/17 8:00:00 PM,-5.372
01/18/17 10:00:00 PM,-5.372
01/19/17 12:00:00 AM,-5.372
01/19/17 2:00:00 AM,-5.372
01/19/17 4:00:00 AM,-5.372
01/19/17 6:00:00 AM,-5.372
01/19/17 8:00:00 AM,-5.372
01/19/17 10:00:00 AM,-5.372
01/19/17 12:00:00 PM,-5.372
01/19/17 2:00:00 PM,-5.372
01/19/17 4:00:00 PM,-5.372
01/19/17 6:00:00 PM,-5.372
01/19/17 8:00:00 PM,-5.249
01/19/17 10:00:00 PM,-5.249
01/20/17 12:00:00 AM,-5.249
01/20/17 2:00:00 AM,-5.249
01/20/17 4:00:00 AM,-5.249
01/20/17 6:00:00 AM,-5.249
01/20/17 8:00:00 AM,-5.249
01/20/17 10:00:00 AM,-5.249
01/20/17 12:00:00 PM,-5.249
01/20/17 2:00:00 PM,-5.249
01/20/17 4:00:00 PM,-5.249
01/20/17 6:00:00 PM,-5.249
01/20/17 8:00:00 PM,-5.249
01/20/17 10:00:00 PM,-5.249
01/21/17 12:00:00 AM,-5.249
01/21/17 2:00:00 AM,-5.249
01/21/17 4:00:00 AM,-5.249
01/21/17 6:00:00 AM,-5.249
01/21/17 8:00:00 AM,-5.249
01/21/17 10:00:00 AM,-5.249
01/21/17 12:00:00 PM,-5.249
01/21/17 2:00:00 PM,-5.249
01/21/17 4:00:00 PM,-5.249
01/21/17 6:00:00 PM,-5.249
01/21/17 8:00:00 PM,-5.249
01/21/17 10:00:00 PM,-5.249
01/22/17 12:00:00 AM,-5.249
01/22/17 2:00:00 AM,-5.249
01/22/17 4:00:00 AM,-5.249
01/22/17 6:00:00 AM,-5.249
01/22/17 8:00:00 AM,-5.249
01/22/17 10:00:00 AM,-5.249
01/22/17 12:00:00 PM,-5.249
01/22/17 2:00:00 PM,-5.249
01/22/17 4:00:00 PM,-5.249
01/22/17 6:00:00 PM,-5.249
01/22/17 8:00:00 PM,-5.249
01/22/17 10:00:00 PM,-5.249
01/23/17 12:00:00 AM,-5.249
01/23/17 2:00:00 AM,-5.249
01/23/17 4:00:00 AM,-5.249
01/23/17 6:00:00 AM,-5.249
01/23/17 8:00:00 AM,-5.249
01/23/17 10:00:00 AM,-5.249
01/23/17 12:00:00 PM,-5.249
01/23/17 2:00:00 PM,-5.249
01/23/17 4:00:00 PM,-5.249
01/23/17 6:00:00 PM,-5.249
01/23/17 8:00:00 PM,-5.249
01/23/17 10:00:00 PM,-5.249
01/24/17 12:00:00 AM,-5.249
01/24/17 2:00:00 AM,-5.249
01/24/17 4:00:00 AM,-5.249
01/24/17 6:00:00 AM,-5.249
01/24/17 8:00:00 AM,-5.249
01/24/17 10:00:00 AM,-5.249
01/24/17 12:00:00 PM,-5.249
01/24/17 2:00:00 PM,-5.249
01/24/17 4:00:00 PM,-5.249
01/24/17 6:00:00 PM,-5.249
01/24/17 8:00:00 PM,-5.249
01/24/17 10:00:00 PM,-5.249
01/25/17 12:00:00 AM,-5.249
01/25/17 2:00:00 AM,-5.249
01/25/17 4:00:00 AM,-5.249
01/25/17 6:00:00 AM,-5.249
01/25/17 8:00:00 AM,-5.249
01/25/17 10:00:00 AM,-5.249
01/25/17 12:00:00 PM,-5.372
01/25/17 2:00:00 PM,-5.372
01/25/17 4:00:00 PM,-5.372
01/25/17 6:00:00 PM,-5.372
01/25/17 8:00:00 PM,-5.372
01/25/17 10:00:00 PM,-5.372
01/26/17 12:00:00 AM,-5.372
01/26/17 2:00:00 AM,-5.372
01/26/17 4:00:00 AM,-5.372
01/26/17 6:00:00 AM,-5.372
01/26/17 8:00:00 AM,-5.496
01/26/17 10:00:00 AM,-5.496
01/26/17 12:00:00 PM,-5.496
01/26/17 2:00:00 PM,-5.496
01/26/17 4:00:00 PM,-5.496
01/26/17 6:00:00 PM,-5.62
01/26/17 8:00:00 PM,-5.62
01/26/17 10:00:00 PM,-5.62
01/27/17 12:00:00 AM,-5.745
01/27/17 2:00:00 AM,-5.745
01/27/17 4:00:00 AM,-5.745
01/27/17 6:00:00 AM,-5.87
01/27/17 8:00:00 AM,-5.87
01/27/17 10:00:00 AM,-5.87
01/27/17 12:00:00 PM,-5.995
01/27/17 2:00:00 PM,-5.995
01/27/17 4:00:00 PM,-5.995
01/27/17 6:00:00 PM,-5.995
01/27/17 8:00:00 PM,-6.12
01/27/17 10:00:00 PM,-6.12
01/28/17 12:00:00 AM,-6.12
01/28/17 2:00:00 AM,-6.12
01/28/17 4:00:00 AM,-6.12
01/28/17 6:00:00 AM,-6.12
01/28/17 8:00:00 AM,-6.246
01/28/17 10:00:00 AM,-6.246
01/28/17 12:00:00 PM,-6.246
01/28/17 2:00:00 PM,-6.246
01/28/17 4:00:00 PM,-6.246
01/28/17 6:00:00 PM,-6.246
01/28/17 8:00:00 PM,-6.246
01/28/17 10:00:00 PM,-6.246
01/29/17 12:00:00 AM,-6.246
01/29/17 2:00:00 AM,-6.12
01/29/17 4:00:00 AM,-6.12
01/29/17 6:00:00 AM,-6.12
01/29/17 8:00:00 AM,-6.12
01/29/17 10:00:00 AM,-6.12
01/29/17 12:00:00 PM,-6.12
01/29/17 2:00:00 PM,-6.12
01/29/17 4:00:00 PM,-6.12
01/29/17 6:00:00 PM,-6.12
01/29/17 8:00:00 PM,-5.995
01/29/17 10:00:00 PM,-5.995
01/30/17 12:00:00 AM,-5.995
01/30/17 2:00:00 AM,-5.995
01/30/17 4:00:00 AM,-5.995
01/30/17 6:00:00 AM,-5.995
01/30/17 8:00:00 AM,-5.995
01/30/17 10:00:00 AM,-5.995
01/30/17 12:00:00 PM,-5.995
01/30/17 2:00:00 PM,-5.995
01/30/17 4:00:00 PM,-5.995
01/30/17 6:00:00 PM,-5.87
01/30/17 8:00:00 PM,-5.87
01/30/17 10:00:00 PM,-5.87
01/31/17 12:00:00 AM,-5.87
01/31/17 2:00:00 AM,-5.87
01/31/17 4:00:00 AM,-5.87
01/31/17 6:00:00 AM,-5.87
01/31/17 8:00:00 AM,-5.87
01/31/17 10:00:00 AM,-5.745
01/31/17 12:00:00 PM,-5.745
01/31/17 2:00:00 PM,-5.745
01/31/17 4:00:00 PM,-5.745
01/31/17 6:00:00 PM,-5.745
01/31/17 8:00:00 PM,-5.745
01/31/17 10:00:00 PM,-5.62
02/01/17 12:00:00 AM,-5.62
02/01/17 2:00:00 AM,-5.62
02/01/17 4:00:00 AM,-5.62
02/01/17 6:00:00 AM,-5.62
02/01/17 8:00:00 AM,-5.62
02/01/17 10:00:00 AM,-5.62
02/01/17 12:00:00 PM,-5.62
02/01/17 2:00:00 PM,-5.496
02/01/17 4:00:00 PM,-5.496
02/01/17 6:00:00 PM,-5.496
02/01/17 8:00:00 PM,-5.496
02/01/17 10:00:00 PM,-5.496
02/02/17 12:00:00 AM,-5.496
02/02/17 2:00:00 AM,-5.496
02/02/17 4:00:00 AM,-5.496
02/02/17 6:00:00 AM,-5.496
02/02/17 8:00:00 AM,-5.496
02/02/17 10:00:00 AM,-5.496
02/02/17 12:00:00 PM,-5.496
02/02/17 2:00:00 PM,-5.496
02/02/17 4:00:00 PM,-5.496
02/02/17 6:00:00 PM,-5.496
02/02/17 8:00:00 PM,-5.496
02/02/17 10:00:00 PM,-5.496
02/03/17 12:00:00 AM,-5.496
02/03/17 2:00:00 AM,-5.496
02/03/17 4:00:00 AM,-5.372
02/03/17 6:00:00 AM,-5.372
02/03/17 8:00:00 AM,-5.372
02/03/17 10:00:00 AM,-5.372
02/03/17 12:00:00 PM,-5.372
02/03/17 2:00:00 PM,-5.372
02/03/17 4:00:00 PM,-5.372
02/03/17 6:00:00 PM,-5.372
02/03/17 8:00:00 PM,-5.372
02/03/17 10:00:00 PM,-5.372
02/04/17 12:00:00 AM,-5.372
02/04/17 2:00:00 AM,-5.249
02/04/17 4:00:00 AM,-5.249
02/04/17 6:00:00 AM,-5.249
02/04/17 8:00:00 AM,-5.249
02/04/17 10:00:00 AM,-5.249
02/04/17 12:00:00 PM,-5.249
02/04/17 2:00:00 PM,-5.249
02/04/17 4:00:00 PM,-5.249
02/04/17 6:00:00 PM,-5.249
02/04/17 8:00:00 PM,-5.249
02/04/17 10:00:00 PM,-5.249
02/05/17 12:00:00 AM,-5.249
02/05/17 2:00:00 AM,-5.249
02/05/17 4:00:00 AM,-5.125
02/05/17 6:00:00 AM,-5.125
02/05/17 8:00:00 AM,-5.125
02/05/17 10:00:00 AM,-5.125
02/05/17 12:00:00 PM,-5.125
02/05/17 2:00:00 PM,-5.125
02/05/17 4:00:00 PM,-5.125
02/05/17 6:00:00 PM,-5.125
02/05/17 8:00:00 PM,-5.125
02/05/17 10:00:00 PM,-5.003
02/06/17 12:00:00 AM,-5.003
02/06/17 2:00:00 AM,-5.003
02/06/17 4:00:00 AM,-5.003
02/06/17 6:00:00 AM,-5.003
02/06/17 8:00:00 AM,-5.003
02/06/17 10:00:00 AM,-5.003
02/06/17 12:00:00 PM,-5.003
02/06/17 2:00:00 PM,-5.003
02/06/17 4:00:00 PM,-5.003
02/06/17 6:00:00 PM,-4.88
02/06/17 8:00:00 PM,-4.88
02/06/17 10:00:00 PM,-4.88
02/07/17 12:00:00 AM,-4.88
02/07/17 2:00:00 AM,-4.88
02/07/17 4:00:00 AM,-4.88
02/07/17 6:00:00 AM,-4.88
02/07/17 8:00:00 AM,-4.88
02/07/17 10:00:00 AM,-4.88
02/07/17 12:00:00 PM,-4.88
02/07/17 2:00:00 PM,-4.88
02/07/17 4:00:00 PM,-4.88
02/07/17 6:00:00 PM,-4.758
02/07/17 8:00:00 PM,-4.758
02/07/17 10:00:00 PM,-4.758
02/08/17 12:00:00 AM,-4.758
02/08/17 2:00:00 AM,-4.758
02/08/17 4:00:00 AM,-4.758
02/08/17 6:00:00 AM,-4.758
02/08/17 8:00:00 AM,-4.758
02/08/17 10:00:00 AM,-4.758
02/08/17 12:00:00 PM,-4.636
02/08/17 2:00:00 PM,-4.636
02/08/17 4:00:00 PM,-4.636
02/08/17 6:00:00 PM,-4.636
02/08/17 8:00:00 PM,-4.636
02/08/17 10:00:00 PM,-4.636
02/09/17 12:00:00 AM,-4.636
02/09/17 2:00:00 AM,-4.636
02/09/17 4:00:00 AM,-4.636
02/09/17 6:00:00 AM,-4.514
02/09/17 8:00:00 AM,-4.514
02/09/17 10:00:00 AM,-4.514
02/09/17 12:00:00 PM,-4.514
02/09/17 2:00:00 PM,-4.514
02/09/17 4:00:00 PM,-4.514
02/09/17 6:00:00 PM,-4.393
02/09/17 8:00:00 PM,-4.393
02/09/17 10:00:00 PM,-4.393
02/10/17 12:00:00 AM,-4.393
02/10/17 2:00:00 AM,-4.393
02/10/17 4:00:00 AM,-4.272
02/10/17 6:00:00 AM,-4.272
02/10/17 8:00:00 AM,-4.272
02/10/17 10:00:00 AM,-4.152
02/10/17 12:00:00 PM,-4.152
02/10/17 2:00:00 PM,-4.152
02/10/17 4:00:00 PM,-4.152
02/10/17 6:00:00 PM,-4.152
02/10/17 8:00:00 PM,-4.031
02/10/17 10:00:00 PM,-4.031
02/11/17 12:00:00 AM,-4.031
02/11/17 2:00:00 AM,-3.911
02/11/17 4:00:00 AM,-3.911
02/11/17 6:00:00 AM,-3.911
02/11/17 8:00:00 AM,-3.911
02/11/17 10:00:00 AM,-3.911
02/11/17 12:00:00 PM,-3.911
02/11/17 2:00:00 PM,-3.911
02/11/17 4:00:00 PM,-3.792
02/11/17 6:00:00 PM,-3.792
02/11/17 8:00:00 PM,-3.792
02/11/17 10:00:00 PM,-3.792
02/12/17 12:00:00 AM,-3.672
02/12/17 2:00:00 AM,-3.672
02/12/17 4:00:00 AM,-3.672
02/12/17 6:00:00 AM,-3.672
02/12/17 8:00:00 AM,-3.672
02/12/17 10:00:00 AM,-3.792
02/12/17 12:00:00 PM,-3.792
02/12/17 2:00:00 PM,-3.792
02/12/17 4:00:00 PM,-3.792
02/12/17 6:00:00 PM,-3.911
02/12/17 8:00:00 PM,-3.911
02/12/17 10:00:00 PM,-3.911
02/13/17 12:00:00 AM,-3.911
02/13/17 2:00:00 AM,-3.911
02/13/17 4:00:00 AM,-3.911
02/13/17 6:00:00 AM,-3.911
02/13/17 8:00:00 AM,-3.911
02/13/17 10:00:00 AM,-3.911
02/13/17 12:00:00 PM,-3.911
02/13/17 2:00:00 PM,-3.911
02/13/17 4:00:00 PM,-3.911
02/13/17 6:00:00 PM,-3.911
02/13/17 8:00:00 PM,-3.911
02/13/17 10:00:00 PM,-3.911
02/14/17 12:00:00 AM,-3.911
02/14/17 2:00:00 AM,-4.031
02/14/17 4:00:00 AM,-4.031
02/14/17 6:00:00 AM,-4.152
02/14/17 8:00:00 AM,-4.152
02/14/17 10:00:00 AM,-4.272
02/14/17 12:00:00 PM,-4.393
02/14/17 2:00:00 PM,-4.393
02/14/17 4:00:00 PM,-4.514
02/14/17 6:00:00 PM,-4.514
02/14/17 8:00:00 PM,-4.636
02/14/17 10:00:00 PM,-4.636
02/15/17 12:00:00 AM,-4.758
02/15/17 2:00:00 AM,-4.758
02/15/17 4:00:00 AM,-4.758
02/15/17 6:00:00 AM,-4.88
