Date Time,Temp.C
12/20/16 10:00:00 AM,-6.373
12/20/16 12:00:00 PM,-3.911
12/20/16 2:00:00 PM,-3.197
12/20/16 4:00:00 PM,-3.672
12/20/16 6:00:00 PM,-3.792
12/20/16 8:00:00 PM,-2.962
12/20/16 10:00:00 PM,-1.914
12/21/16 12:00:00 AM,-1.799
12/21/16 2:00:00 AM,-2.377
12/21/16 4:00:00 AM,-4.393
12/21/16 6:00:00 AM,-5.87
12/21/16 8:00:00 AM,-6.12
12/21/16 10:00:00 AM,-5.249
12/21/16 12:00:00 PM,-3.553
12/21/16 2:00:00 PM,-5.62
12/21/16 4:00:00 PM,-5.745
12/21/16 6:00:00 PM,-5.87
12/21/16 8:00:00 PM,-6.499
12/21/16 10:00:00 PM,-6.12
12/22/16 12:00:00 AM,-6.246
12/22/16 2:00:00 AM,-6.12
12/22/16 4:00:00 AM,-6.12
12/22/16 6:00:00 AM,-5.87
12/22/16 8:00:00 AM,-7.267
12/22/16 10:00:00 AM,-5.62
12/22/16 12:00:00 PM,-3.316
12/22/16 2:00:00 PM,-1.914
12/22/16 4:00:00 PM,-1.341
12/22/16 6:00:00 PM,-2.61
12/22/16 8:00:00 PM,-0.887
12/22/16 10:00:00 PM,-1.341
12/23/16 12:00:00 AM,-1.684
12/23/16 2:00:00 AM,-2.377
12/23/16 4:00:00 AM,-4.636
12/23/16 6:00:00 AM,-5.87
12/23/16 8:00:00 AM,-7.01
12/23/16 10:00:00 AM,-7.397
12/23/16 12:00:00 PM,-6.754
12/23/16 2:00:00 PM,-6.12
12/23/16 4:00:00 PM,-5.496
12/23/16 6:00:00 PM,-5.003
12/23/16 8:00:00 PM,-6.754
12/23/16 10:00:00 PM,-2.61
12/24/16 12:00:00 AM,-2.844
12/24/16 2:00:00 AM,-4.393
12/24/16 4:00:00 AM,-4.152
12/24/16 6:00:00 AM,-3.553
12/24/16 8:00:00 AM,-3.316
12/24/16 10:00:00 AM,-3.079
12/24/16 12:00:00 PM,-1.799
12/24/16 2:00:00 PM,0.121
12/24/16 4:00:00 PM,1.003
12/24/16 6:00:00 PM,-1.114
12/24/16 8:00:00 PM,-4.393
12/24/16 10:00:00 PM,-5.496
12/25/16 12:00:00 AM,-4.636
12/25/16 2:00:00 AM,-3.553
12/25/16 4:00:00 AM,-4.514
12/25/16 6:00:00 AM,-2.962
12/25/16 8:00:00 AM,-5.995
12/25/16 10:00:00 AM,-9.662
12/25/16 12:00:00 PM,-12.658
12/25/16 2:00:00 PM,-12.509
12/25/16 4:00:00 PM,-12.214
12/25/16 6:00:00 PM,-12.807
12/25/16 8:00:00 PM,-13.409
12/25/16 10:00:00 PM,-13.715
12/26/16 12:00:00 AM,-13.715
12/26/16 2:00:00 AM,-14.023
12/26/16 4:00:00 AM,-14.49
12/26/16 6:00:00 AM,-14.806
12/26/16 8:00:00 AM,-14.965
12/26/16 10:00:00 AM,-14.648
12/26/16 12:00:00 PM,-13.562
12/26/16 2:00:00 PM,-13.562
12/26/16 4:00:00 PM,-13.868
12/26/16 6:00:00 PM,-13.258
12/26/16 8:00:00 PM,-12.658
12/26/16 10:00:00 PM,-10.916
12/27/16 12:00:00 AM,-14.334
12/27/16 2:00:00 AM,-14.178
12/27/16 4:00:00 AM,-13.409
12/27/16 6:00:00 AM,-10.214
12/27/16 8:00:00 AM,-6.373
12/27/16 10:00:00 AM,-4.031
12/27/16 12:00:00 PM,-2.727
12/27/16 2:00:00 PM,-3.672
12/27/16 4:00:00 PM,-3.792
12/27/16 6:00:00 PM,-5.995
12/27/16 8:00:00 PM,-5.496
12/27/16 10:00:00 PM,-4.636
12/28/16 12:00:00 AM,-6.499
12/28/16 2:00:00 AM,-7.267
12/28/16 4:00:00 AM,-7.397
12/28/16 6:00:00 AM,-7.657
12/28/16 8:00:00 AM,-8.182
12/28/16 10:00:00 AM,-8.713
12/28/16 12:00:00 PM,-8.58
12/28/16 2:00:00 PM,-9.525
12/28/16 4:00:00 PM,-10.493
12/28/16 6:00:00 PM,-10.634
12/28/16 8:00:00 PM,-10.916
12/28/16 10:00:00 PM,-11.344
12/29/16 12:00:00 AM,-11.2
12/29/16 2:00:00 AM,-10.774
12/29/16 4:00:00 AM,-10.916
12/29/16 6:00:00 AM,-10.916
12/29/16 8:00:00 AM,-10.634
12/29/16 10:00:00 AM,-10.774
12/29/16 12:00:00 PM,-9.525
12/29/16 2:00:00 PM,-7.918
12/29/16 4:00:00 PM,-6.754
12/29/16 6:00:00 PM,-7.01
12/29/16 8:00:00 PM,-6.754
12/29/16 10:00:00 PM,-5.745
12/30/16 12:00:00 AM,-5.995
12/30/16 2:00:00 AM,-5.003
12/30/16 4:00:00 AM,-3.911
12/30/16 6:00:00 AM,-3.553
12/30/16 8:00:00 AM,-3.079
12/30/16 10:00:00 AM,-2.494
12/30/16 12:00:00 PM,-2.377
12/30/16 2:00:00 PM,-1.456
12/30/16 4:00:00 PM,-2.145
12/30/16 6:00:00 PM,-3.911
12/30/16 8:00:00 PM,-4.88
12/30/16 10:00:00 PM,-6.754
12/31/16 12:00:00 AM,-6.626
12/31/16 2:00:00 AM,-6.882
12/31/16 4:00:00 AM,-7.397
12/31/16 6:00:00 AM,-8.05
12/31/16 8:00:00 AM,-8.713
12/31/16 10:00:00 AM,-8.447
12/31/16 12:00:00 PM,-7.267
12/31/16 2:00:00 PM,-5.995
12/31/16 4:00:00 PM,-4.514
12/31/16 6:00:00 PM,-6.246
12/31/16 8:00:00 PM,-6.754
12/31/16 10:00:00 PM,-7.138
01/01/17 12:00:00 AM,-7.138
01/01/17 2:00:00 AM,-8.05
01/01/17 4:00:00 AM,-8.713
01/01/17 6:00:00 AM,-9.525
01/01/17 8:00:00 AM,-9.937
01/01/17 10:00:00 AM,-9.662
01/01/17 12:00:00 PM,-8.847
01/01/17 2:00:00 PM,-7.267
01/01/17 4:00:00 PM,-7.01
01/01/17 6:00:00 PM,-7.787
01/01/17 8:00:00 PM,-8.05
01/01/17 10:00:00 PM,-7.787
01/02/17 12:00:00 AM,-8.182
01/02/17 2:00:00 AM,-8.05
01/02/17 4:00:00 AM,-8.447
01/02/17 6:00:00 AM,-8.58
01/02/17 8:00:00 AM,-8.982
01/02/17 10:00:00 AM,-8.314
01/02/17 12:00:00 PM,-7.918
01/02/17 2:00:00 PM,-6.882
01/02/17 4:00:00 PM,-6.882
01/02/17 6:00:00 PM,-8.05
01/02/17 8:00:00 PM,-8.847
01/02/17 10:00:00 PM,-8.713
01/03/17 12:00:00 AM,-8.713
01/03/17 2:00:00 AM,-9.252
01/03/17 4:00:00 AM,-9.662
01/03/17 6:00:00 AM,-10.493
01/03/17 8:00:00 AM,-11.058
01/03/17 10:00:00 AM,-11.344
01/03/17 12:00:00 PM,-10.916
01/03/17 2:00:00 PM,-11.776
01/03/17 4:00:00 PM,-12.214
01/03/17 6:00:00 PM,-12.361
01/03/17 8:00:00 PM,-11.631
01/03/17 10:00:00 PM,-11.2
01/04/17 12:00:00 AM,-11.058
01/04/17 2:00:00 AM,-11.058
01/04/17 4:00:00 AM,-10.774
01/04/17 6:00:00 AM,-10.075
01/04/17 8:00:00 AM,-9.388
01/04/17 10:00:00 AM,-8.182
01/04/17 12:00:00 PM,-7.397
01/04/17 2:00:00 PM,-7.01
01/04/17 4:00:00 PM,-6.882
01/04/17 6:00:00 PM,-7.01
01/04/17 8:00:00 PM,-7.527
01/04/17 10:00:00 PM,-7.657
01/05/17 12:00:00 AM,-7.527
01/05/17 2:00:00 AM,-17.966
01/05/17 4:00:00 AM,-14.178
01/05/17 6:00:00 AM,-13.868
01/05/17 8:00:00 AM,-14.965
01/05/17 10:00:00 AM,-16.264
01/05/17 12:00:00 PM,-15.446
01/05/17 2:00:00 PM,-16.597
01/05/17 4:00:00 PM,-17.446
01/05/17 6:00:00 PM,-19.584
01/05/17 8:00:00 PM,-20.907
01/05/17 10:00:00 PM,-21.891
01/06/17 12:00:00 AM,-23.755
01/06/17 2:00:00 AM,-25.527
01/06/17 4:00:00 AM,-27.429
01/06/17 6:00:00 AM,-26.699
01/06/17 8:00:00 AM,-22.911
01/06/17 10:00:00 AM,-21.297
01/06/17 12:00:00 PM,-20.144
01/06/17 2:00:00 PM,-19.956
01/06/17 4:00:00 PM,-19.035
01/06/17 6:00:00 PM,-19.217
01/06/17 8:00:00 PM,-19.4
01/06/17 10:00:00 PM,-18.496
01/07/17 12:00:00 AM,-17.966
01/07/17 2:00:00 AM,-16.934
01/07/17 4:00:00 AM,-16.934
01/07/17 6:00:00 AM,-15.608
01/07/17 8:00:00 AM,-16.264
01/07/17 10:00:00 AM,-13.715
01/07/17 12:00:00 PM,-11.344
01/07/17 2:00:00 PM,-9.252
01/07/17 4:00:00 PM,-8.713
01/07/17 6:00:00 PM,-8.182
01/07/17 8:00:00 PM,-7.657
01/07/17 10:00:00 PM,-7.787
01/08/17 12:00:00 AM,-8.314
01/08/17 2:00:00 AM,-8.447
01/08/17 4:00:00 AM,-7.657
01/08/17 6:00:00 AM,-7.787
01/08/17 8:00:00 AM,-7.657
01/08/17 10:00:00 AM,-5.745
01/08/17 12:00:00 PM,-4.393
01/08/17 2:00:00 PM,-3.792
01/08/17 4:00:00 PM,-3.197
01/08/17 6:00:00 PM,-2.494
01/08/17 8:00:00 PM,-2.261
01/08/17 10:00:00 PM,-2.145
01/09/17 12:00:00 AM,-1.57
01/09/17 2:00:00 AM,-1.456
01/09/17 4:00:00 AM,-2.03
01/09/17 6:00:00 AM,-1.914
01/09/17 8:00:00 AM,-1.914
01/09/17 10:00:00 AM,-2.377
01/09/17 12:00:00 PM,-2.03
01/09/17 2:00:00 PM,-2.145
01/09/17 4:00:00 PM,-2.377
01/09/17 6:00:00 PM,-3.197
01/09/17 8:00:00 PM,-4.031
01/09/17 10:00:00 PM,-4.758
01/10/17 12:00:00 AM,-7.918
01/10/17 2:00:00 AM,-10.353
01/10/17 4:00:00 AM,-10.916
01/10/17 6:00:00 AM,-11.344
01/10/17 8:00:00 AM,-11.058
01/10/17 10:00:00 AM,-9.799
01/10/17 12:00:00 PM,-9.117
01/10/17 2:00:00 PM,-8.182
01/10/17 4:00:00 PM,-8.182
01/10/17 6:00:00 PM,-7.918
01/10/17 8:00:00 PM,-7.787
01/10/17 10:00:00 PM,-7.397
01/11/17 12:00:00 AM,-7.267
01/11/17 2:00:00 AM,-7.527
01/11/17 4:00:00 AM,-7.527
01/11/17 6:00:00 AM,-7.01
01/11/17 8:00:00 AM,-6.882
01/11/17 10:00:00 AM,-6.499
01/11/17 12:00:00 PM,-5.87
01/11/17 2:00:00 PM,-5.995
01/11/17 4:00:00 PM,-6.499
01/11/17 6:00:00 PM,-8.05
01/11/17 8:00:00 PM,-8.982
01/11/17 10:00:00 PM,-9.388
01/12/17 12:00:00 AM,-9.662
01/12/17 2:00:00 AM,-9.937
01/12/17 4:00:00 AM,-10.075
01/12/17 6:00:00 AM,-9.388
01/12/17 8:00:00 AM,-9.525
01/12/17 10:00:00 AM,-9.117
01/12/17 12:00:00 PM,-7.138
01/12/17 2:00:00 PM,-6.373
01/12/17 4:00:00 PM,-6.882
01/12/17 6:00:00 PM,-7.918
01/12/17 8:00:00 PM,-7.657
01/12/17 10:00:00 PM,-6.882
01/13/17 12:00:00 AM,-7.138
01/13/17 2:00:00 AM,-7.01
01/13/17 4:00:00 AM,-7.267
01/13/17 6:00:00 AM,-7.267
01/13/17 8:00:00 AM,-6.626
01/13/17 10:00:00 AM,-5.87
01/13/17 12:00:00 PM,-5.249
01/13/17 2:00:00 PM,-3.316
01/13/17 4:00:00 PM,-4.272
01/13/17 6:00:00 PM,-6.246
01/13/17 8:00:00 PM,-6.12
01/13/17 10:00:00 PM,-7.267
01/14/17 12:00:00 AM,-7.918
01/14/17 2:00:00 AM,-6.754
01/14/17 4:00:00 AM,-7.01
01/14/17 6:00:00 AM,-7.01
01/14/17 8:00:00 AM,-8.182
01/14/17 10:00:00 AM,-8.447
01/14/17 12:00:00 PM,-4.636
01/14/17 2:00:00 PM,-2.145
01/14/17 4:00:00 PM,-2.962
01/14/17 6:00:00 PM,-6.246
01/14/17 8:00:00 PM,-7.787
01/14/17 10:00:00 PM,-7.918
01/15/17 12:00:00 AM,-7.527
01/15/17 2:00:00 AM,-7.01
01/15/17 4:00:00 AM,-7.267
01/15/17 6:00:00 AM,-7.787
01/15/17 8:00:00 AM,-8.314
01/15/17 10:00:00 AM,-6.499
01/15/17 12:00:00 PM,-3.911
01/15/17 2:00:00 PM,-1.57
01/15/17 4:00:00 PM,-3.434
01/15/17 6:00:00 PM,-4.636
01/15/17 8:00:00 PM,-4.88
01/15/17 10:00:00 PM,-4.88
01/16/17 12:00:00 AM,-4.636
01/16/17 2:00:00 AM,-4.88
01/16/17 4:00:00 AM,-5.372
01/16/17 6:00:00 AM,-5.87
01/16/17 8:00:00 AM,-6.246
01/16/17 10:00:00 AM,-6.499
01/16/17 12:00:00 PM,-6.499
01/16/17 2:00:00 PM,-6.499
01/16/17 4:00:00 PM,-4.031
01/16/17 6:00:00 PM,-7.138
01/16/17 8:00:00 PM,-9.525
01/16/17 10:00:00 PM,-12.068
01/17/17 12:00:00 AM,-8.447
01/17/17 2:00:00 AM,-8.713
01/17/17 4:00:00 AM,-7.787
01/17/17 6:00:00 AM,-6.754
01/17/17 8:00:00 AM,-7.918
01/17/17 10:00:00 AM,-7.657
01/17/17 12:00:00 PM,-5.745
01/17/17 2:00:00 PM,-2.844
01/17/17 4:00:00 PM,-2.145
01/17/17 6:00:00 PM,-6.882
01/17/17 8:00:00 PM,-6.246
01/17/17 10:00:00 PM,-6.626
01/18/17 12:00:00 AM,-9.388
01/18/17 2:00:00 AM,-10.353
01/18/17 4:00:00 AM,-10.634
01/18/17 6:00:00 AM,-6.882
01/18/17 8:00:00 AM,-8.447
01/18/17 10:00:00 AM,-7.138
01/18/17 12:00:00 PM,-3.316
01/18/17 2:00:00 PM,0.453
01/18/17 4:00:00 PM,0.674
01/18/17 6:00:00 PM,-3.553
01/18/17 8:00:00 PM,-3.911
01/18/17 10:00:00 PM,-4.031
01/19/17 12:00:00 AM,-5.249
01/19/17 2:00:00 AM,-6.12
01/19/17 4:00:00 AM,-5.995
01/19/17 6:00:00 AM,-5.745
01/19/17 8:00:00 AM,-4.88
01/19/17 10:00:00 AM,-3.434
01/19/17 12:00:00 PM,-3.079
01/19/17 2:00:00 PM,-0.887
01/19/17 4:00:00 PM,-2.03
01/19/17 6:00:00 PM,-5.496
01/19/17 8:00:00 PM,-5.249
01/19/17 10:00:00 PM,-6.882
01/20/17 12:00:00 AM,-7.397
01/20/17 2:00:00 AM,-7.267
01/20/17 4:00:00 AM,-8.182
01/20/17 6:00:00 AM,-8.314
01/20/17 8:00:00 AM,-8.847
01/20/17 10:00:00 AM,-8.182
01/20/17 12:00:00 PM,-7.657
01/20/17 2:00:00 PM,-8.314
01/20/17 4:00:00 PM,-8.447
01/20/17 6:00:00 PM,-9.388
01/20/17 8:00:00 PM,-10.214
01/20/17 10:00:00 PM,-10.774
01/21/17 12:00:00 AM,-10.774
01/21/17 2:00:00 AM,-10.493
01/21/17 4:00:00 AM,-10.916
01/21/17 6:00:00 AM,-13.868
01/21/17 8:00:00 AM,-13.107
01/21/17 10:00:00 AM,-10.493
01/21/17 12:00:00 PM,-5.372
01/21/17 2:00:00 PM,-4.393
01/21/17 4:00:00 PM,-5.87
01/21/17 6:00:00 PM,-7.918
01/21/17 8:00:00 PM,-8.713
01/21/17 10:00:00 PM,-9.525
01/22/17 12:00:00 AM,-10.493
01/22/17 2:00:00 AM,-11.776
01/22/17 4:00:00 AM,-12.361
01/22/17 6:00:00 AM,-13.107
01/22/17 8:00:00 AM,-13.562
01/22/17 10:00:00 AM,-12.807
01/22/17 12:00:00 PM,-12.658
01/22/17 2:00:00 PM,-10.493
01/22/17 4:00:00 PM,-9.117
01/22/17 6:00:00 PM,-9.799
01/22/17 8:00:00 PM,-9.388
01/22/17 10:00:00 PM,-8.05
01/23/17 12:00:00 AM,-6.882
01/23/17 2:00:00 AM,-6.373
01/23/17 4:00:00 AM,-7.138
01/23/17 6:00:00 AM,-7.397
01/23/17 8:00:00 AM,-7.918
01/23/17 10:00:00 AM,-7.267
01/23/17 12:00:00 PM,-6.754
01/23/17 2:00:00 PM,-5.745
01/23/17 4:00:00 PM,-6.246
01/23/17 6:00:00 PM,-6.754
01/23/17 8:00:00 PM,-7.527
01/23/17 10:00:00 PM,-9.525
01/24/17 12:00:00 AM,-11.2
01/24/17 2:00:00 AM,-12.068
01/24/17 4:00:00 AM,-12.956
01/24/17 6:00:00 AM,-13.715
01/24/17 8:00:00 AM,-13.409
01/24/17 10:00:00 AM,-13.107
01/24/17 12:00:00 PM,-11.776
01/24/17 2:00:00 PM,-9.662
01/24/17 4:00:00 PM,-12.807
01/24/17 6:00:00 PM,-14.178
01/24/17 8:00:00 PM,-15.446
01/24/17 10:00:00 PM,-16.098
01/25/17 12:00:00 AM,-16.765
01/25/17 2:00:00 AM,-17.103
01/25/17 4:00:00 AM,-17.274
01/25/17 6:00:00 AM,-17.618
01/25/17 8:00:00 AM,-17.966
01/25/17 10:00:00 AM,-17.274
01/25/17 12:00:00 PM,-16.098
01/25/17 2:00:00 PM,-15.446
01/25/17 4:00:00 PM,-15.608
01/25/17 6:00:00 PM,-17.103
01/25/17 8:00:00 PM,-17.792
01/25/17 10:00:00 PM,-18.318
01/26/17 12:00:00 AM,-18.675
01/26/17 2:00:00 AM,-19.217
01/26/17 4:00:00 AM,-19.584
01/26/17 6:00:00 AM,-19.77
01/26/17 8:00:00 AM,-20.144
01/26/17 10:00:00 AM,-19.956
01/26/17 12:00:00 PM,-19.4
01/26/17 2:00:00 PM,-17.446
01/26/17 4:00:00 PM,-17.103
01/26/17 6:00:00 PM,-19.4
01/26/17 8:00:00 PM,-20.714
01/26/17 10:00:00 PM,-21.101
01/27/17 12:00:00 AM,-21.297
01/27/17 2:00:00 AM,-21.691
01/27/17 4:00:00 AM,-21.493
01/27/17 6:00:00 AM,-21.101
01/27/17 8:00:00 AM,-19.035
01/27/17 10:00:00 AM,-16.934
01/27/17 12:00:00 PM,-11.776
01/27/17 2:00:00 PM,-6.626
01/27/17 4:00:00 PM,-10.075
01/27/17 6:00:00 PM,-11.922
01/27/17 8:00:00 PM,-15.608
01/27/17 10:00:00 PM,-15.934
01/28/17 12:00:00 AM,-15.285
01/28/17 2:00:00 AM,-13.868
01/28/17 4:00:00 AM,-13.409
01/28/17 6:00:00 AM,-14.334
01/28/17 8:00:00 AM,-13.409
01/28/17 10:00:00 AM,-11.776
01/28/17 12:00:00 PM,-10.774
01/28/17 2:00:00 PM,-7.787
01/28/17 4:00:00 PM,-9.252
01/28/17 6:00:00 PM,-8.847
01/28/17 8:00:00 PM,-9.937
01/28/17 10:00:00 PM,-10.353
01/29/17 12:00:00 AM,-10.774
01/29/17 2:00:00 AM,-9.799
01/29/17 4:00:00 AM,-10.493
01/29/17 6:00:00 AM,-9.525
01/29/17 8:00:00 AM,-7.527
01/29/17 10:00:00 AM,-6.12
01/29/17 12:00:00 PM,-5.125
01/29/17 2:00:00 PM,-3.792
01/29/17 4:00:00 PM,-3.911
01/29/17 6:00:00 PM,-5.003
01/29/17 8:00:00 PM,-4.393
01/29/17 10:00:00 PM,-6.12
01/30/17 12:00:00 AM,-6.246
01/30/17 2:00:00 AM,-6.246
01/30/17 4:00:00 AM,-7.138
01/30/17 6:00:00 AM,-6.882
01/30/17 8:00:00 AM,-5.745
01/30/17 10:00:00 AM,-5.249
01/30/17 12:00:00 PM,-4.514
01/30/17 2:00:00 PM,-2.844
01/30/17 4:00:00 PM,-2.377
01/30/17 6:00:00 PM,-4.152
01/30/17 8:00:00 PM,-4.152
01/30/17 10:00:00 PM,-5.125
01/31/17 12:00:00 AM,-5.249
01/31/17 2:00:00 AM,-4.393
01/31/17 4:00:00 AM,-5.372
01/31/17 6:00:00 AM,-5.003
01/31/17 8:00:00 AM,-3.434
01/31/17 10:00:00 AM,-3.792
01/31/17 12:00:00 PM,-3.672
01/31/17 2:00:00 PM,-1.001
01/31/17 4:00:00 PM,-1.114
01/31/17 6:00:00 PM,-3.553
01/31/17 8:00:00 PM,-4.152
01/31/17 10:00:00 PM,-4.272
02/01/17 12:00:00 AM,-4.031
02/01/17 2:00:00 AM,-5.125
02/01/17 4:00:00 AM,-5.496
02/01/17 6:00:00 AM,-4.88
02/01/17 8:00:00 AM,-5.003
02/01/17 10:00:00 AM,-4.031
02/01/17 12:00:00 PM,-2.494
02/01/17 2:00:00 PM,-0.102
02/01/17 4:00:00 PM,0.453
02/01/17 6:00:00 PM,-2.727
02/01/17 8:00:00 PM,-3.079
02/01/17 10:00:00 PM,-3.197
02/02/17 12:00:00 AM,-3.434
02/02/17 2:00:00 AM,-4.393
02/02/17 4:00:00 AM,-4.393
02/02/17 6:00:00 AM,-4.758
02/02/17 8:00:00 AM,-4.88
02/02/17 10:00:00 AM,-4.031
02/02/17 12:00:00 PM,-2.261
02/02/17 2:00:00 PM,-5.745
02/02/17 4:00:00 PM,-6.246
02/02/17 6:00:00 PM,-6.882
02/02/17 8:00:00 PM,-7.267
02/02/17 10:00:00 PM,-7.527
02/03/17 12:00:00 AM,-7.657
02/03/17 2:00:00 AM,-7.787
02/03/17 4:00:00 AM,-7.918
02/03/17 6:00:00 AM,-7.918
02/03/17 8:00:00 AM,-8.182
02/03/17 10:00:00 AM,-7.01
02/03/17 12:00:00 PM,-5.62
02/03/17 2:00:00 PM,-2.727
02/03/17 4:00:00 PM,-2.962
02/03/17 6:00:00 PM,-5.249
02/03/17 8:00:00 PM,-5.249
02/03/17 10:00:00 PM,-5.62
02/04/17 12:00:00 AM,-5.87
02/04/17 2:00:00 AM,-6.373
02/04/17 4:00:00 AM,-6.246
02/04/17 6:00:00 AM,-6.499
02/04/17 8:00:00 AM,-6.626
02/04/17 10:00:00 AM,-6.246
02/04/17 12:00:00 PM,-5.62
02/04/17 2:00:00 PM,-4.88
02/04/17 4:00:00 PM,-5.125
02/04/17 6:00:00 PM,-5.372
02/04/17 8:00:00 PM,-5.745
02/04/17 10:00:00 PM,-5.372
02/05/17 12:00:00 AM,-5.62
02/05/17 2:00:00 AM,-5.496
02/05/17 4:00:00 AM,-5.496
02/05/17 6:00:00 AM,-5.372
02/05/17 8:00:00 AM,-5.62
02/05/17 10:00:00 AM,-4.758
02/05/17 12:00:00 PM,-3.792
02/05/17 2:00:00 PM,-0.887
02/05/17 4:00:00 PM,-0.549
02/05/17 6:00:00 PM,-3.079
02/05/17 8:00:00 PM,-2.962
02/05/17 10:00:00 PM,-3.316
02/06/17 12:00:00 AM,-3.434
02/06/17 2:00:00 AM,-3.197
02/06/17 4:00:00 AM,-3.197
02/06/17 6:00:00 AM,-4.272
02/06/17 8:00:00 AM,-5.125
02/06/17 10:00:00 AM,-4.636
02/06/17 12:00:00 PM,-3.434
02/06/17 2:00:00 PM,-2.145
02/06/17 4:00:00 PM,-3.672
02/06/17 6:00:00 PM,-5.496
02/06/17 8:00:00 PM,-5.995
02/06/17 10:00:00 PM,-6.373
02/07/17 12:00:00 AM,-6.12
02/07/17 2:00:00 AM,-6.373
02/07/17 4:00:00 AM,-6.246
02/07/17 6:00:00 AM,-6.246
02/07/17 8:00:00 AM,-5.62
02/07/17 10:00:00 AM,-4.758
02/07/17 12:00:00 PM,-3.672
02/07/17 2:00:00 PM,-3.316
02/07/17 4:00:00 PM,-3.197
02/07/17 6:00:00 PM,-3.316
02/07/17 8:00:00 PM,-3.553
02/07/17 10:00:00 PM,-3.792
02/08/17 12:00:00 AM,-3.672
02/08/17 2:00:00 AM,-4.152
02/08/17 4:00:00 AM,-5.003
02/08/17 6:00:00 AM,-6.12
02/08/17 8:00:00 AM,-7.138
02/08/17 10:00:00 AM,-6.499
02/08/17 12:00:00 PM,-6.626
02/08/17 2:00:00 PM,-5.87
02/08/17 4:00:00 PM,-5.249
02/08/17 6:00:00 PM,-5.003
02/08/17 8:00:00 PM,-4.152
02/08/17 10:00:00 PM,-3.434
02/09/17 12:00:00 AM,-3.197
02/09/17 2:00:00 AM,-2.494
02/09/17 4:00:00 AM,-2.03
02/09/17 6:00:00 AM,-1.228
02/09/17 8:00:00 AM,-1.341
02/09/17 10:00:00 AM,-1.456
02/09/17 12:00:00 PM,0.784
02/09/17 2:00:00 PM,1.33
02/09/17 4:00:00 PM,1.98
02/09/17 6:00:00 PM,1.872
02/09/17 8:00:00 PM,1.98
02/09/17 10:00:00 PM,2.088
02/10/17 12:00:00 AM,2.303
02/10/17 2:00:00 AM,2.837
02/10/17 4:00:00 AM,2.73
02/10/17 6:00:00 AM,2.41
02/10/17 8:00:00 AM,1.98
02/10/17 10:00:00 AM,2.73
02/10/17 12:00:00 PM,4.934
02/10/17 2:00:00 PM,7.079
02/10/17 4:00:00 PM,3.998
02/10/17 6:00:00 PM,1.656
02/10/17 8:00:00 PM,0.674
02/10/17 10:00:00 PM,-0.102
02/11/17 12:00:00 AM,-1.228
02/11/17 2:00:00 AM,-1.001
02/11/17 4:00:00 AM,-1.001
02/11/17 6:00:00 AM,-1.001
02/11/17 8:00:00 AM,-1.341
02/11/17 10:00:00 AM,-0.774
02/11/17 12:00:00 PM,0.563
02/11/17 2:00:00 PM,1.98
02/11/17 4:00:00 PM,-1.114
02/11/17 6:00:00 PM,-4.152
02/11/17 8:00:00 PM,-5.745
02/11/17 10:00:00 PM,-6.754
02/12/17 12:00:00 AM,-7.787
02/12/17 2:00:00 AM,-7.267
02/12/17 4:00:00 AM,-9.252
02/12/17 6:00:00 AM,-10.214
02/12/17 8:00:00 AM,-9.662
02/12/17 10:00:00 AM,-6.12
02/12/17 12:00:00 PM,-1.341
02/12/17 2:00:00 PM,3.472
02/12/17 4:00:00 PM,3.367
02/12/17 6:00:00 PM,-0.437
02/12/17 8:00:00 PM,-1.57
02/12/17 10:00:00 PM,-2.03
02/13/17 12:00:00 AM,-2.145
02/13/17 2:00:00 AM,-2.377
02/13/17 4:00:00 AM,-2.727
02/13/17 6:00:00 AM,-3.553
02/13/17 8:00:00 AM,-6.754
02/13/17 10:00:00 AM,-2.377
02/13/17 12:00:00 PM,-0.549
02/13/17 2:00:00 PM,0.343
02/13/17 4:00:00 PM,-2.727
02/13/17 6:00:00 PM,-5.372
02/13/17 8:00:00 PM,-8.713
02/13/17 10:00:00 PM,-11.344
02/14/17 12:00:00 AM,-12.956
02/14/17 2:00:00 AM,-11.2
02/14/17 4:00:00 AM,-11.487
02/14/17 6:00:00 AM,-10.353
02/14/17 8:00:00 AM,-12.658
02/14/17 10:00:00 AM,-10.075
02/14/17 12:00:00 PM,-5.372
02/14/17 2:00:00 PM,-1.914
02/14/17 4:00:00 PM,-2.145
02/14/17 6:00:00 PM,-5.995
02/14/17 8:00:00 PM,-10.493
02/14/17 10:00:00 PM,-8.58
02/15/17 12:00:00 AM,-10.075
02/15/17 2:00:00 AM,-7.657
02/15/17 4:00:00 AM,-7.527
02/15/17 6:00:00 AM,-8.314
02/15/17 8:00:00 AM,-6.626
02/15/17 10:00:00 AM,-2.844
02/15/17 12:00:00 PM,0.674
02/15/17 2:00:00 PM,3.367
02/15/17 4:00:00 PM,2.624
02/15/17 6:00:00 PM,-2.261
02/15/17 8:00:00 PM,-3.197
02/15/17 10:00:00 PM,-3.197
02/16/17 12:00:00 AM,-2.844
02/16/17 2:00:00 AM,-3.792
02/16/17 4:00:00 AM,-2.377
02/16/17 6:00:00 AM,-0.887
02/16/17 8:00:00 AM,0.01
02/16/17 10:00:00 AM,0.563
02/16/17 12:00:00 PM,3.683
02/16/17 2:00:00 PM,6.471
02/16/17 4:00:00 PM,8.182
02/16/17 6:00:00 PM,1.872
