Date Time,Temp.C
12/14/17 18:00:00,-12.29
12/14/17 19:00:00,-12.88
12/14/17 20:00:00,-12.88
12/14/17 21:00:00,-12.88
12/14/17 22:00:00,-13.49
12/14/17 23:00:00,-12.88
12/15/17 0:00:00,-13.49
12/15/17 1:00:00,-12.88
12/15/17 2:00:00,-12.29
12/15/17 3:00:00,-12.29
12/15/17 4:00:00,-11.7
12/15/17 5:00:00,-11.13
12/15/17 6:00:00,-10.56
12/15/17 7:00:00,-10.56
12/15/17 8:00:00,-10.56
12/15/17 9:00:00,-10.01
12/15/17 10:00:00,-10.01
12/15/17 11:00:00,-9.46
12/15/17 12:00:00,-8.91
12/15/17 13:00:00,-7.85
12/15/17 14:00:00,-7.33
12/15/17 15:00:00,-6.82
12/15/17 16:00:00,-6.31
12/15/17 17:00:00,-6.31
12/15/17 18:00:00,-5.31
12/15/17 19:00:00,-4.82
12/15/17 20:00:00,-4.33
12/15/17 21:00:00,-4.82
12/15/17 22:00:00,-4.33
12/15/17 23:00:00,-3.85
12/16/17 0:00:00,-3.85
12/16/17 1:00:00,-3.85
12/16/17 2:00:00,-3.37
12/16/17 3:00:00,-3.85
12/16/17 4:00:00,-4.33
12/16/17 5:00:00,-3.85
12/16/17 6:00:00,-3.85
12/16/17 7:00:00,-4.82
12/16/17 8:00:00,-4.82
12/16/17 9:00:00,-5.31
12/16/17 10:00:00,-5.31
12/16/17 11:00:00,-4.82
12/16/17 12:00:00,-4.33
12/16/17 13:00:00,-3.85
12/16/17 14:00:00,-4.82
12/16/17 15:00:00,-4.82
12/16/17 16:00:00,-5.31
12/16/17 17:00:00,-5.81
12/16/17 18:00:00,-6.31
12/16/17 19:00:00,-6.82
12/16/17 20:00:00,-6.82
12/16/17 21:00:00,-7.85
12/16/17 22:00:00,-8.38
12/16/17 23:00:00,-6.82
12/17/17 0:00:00,-7.33
12/17/17 1:00:00,-6.82
12/17/17 2:00:00,-6.82
12/17/17 3:00:00,-6.82
12/17/17 4:00:00,-7.33
12/17/17 5:00:00,-7.33
12/17/17 6:00:00,-7.33
12/17/17 7:00:00,-7.85
12/17/17 8:00:00,-7.85
12/17/17 9:00:00,-7.85
12/17/17 10:00:00,-8.38
12/17/17 11:00:00,-8.38
12/17/17 12:00:00,-8.38
12/17/17 13:00:00,-7.85
12/17/17 14:00:00,-7.85
12/17/17 15:00:00,-8.38
12/17/17 16:00:00,-8.38
12/17/17 17:00:00,-8.91
12/17/17 18:00:00,-8.91
12/17/17 19:00:00,-8.91
12/17/17 20:00:00,-9.46
12/17/17 21:00:00,-10.01
12/17/17 22:00:00,-10.01
12/17/17 23:00:00,-9.46
12/18/17 0:00:00,-9.46
12/18/17 1:00:00,-9.46
12/18/17 2:00:00,-9.46
12/18/17 3:00:00,-9.46
12/18/17 4:00:00,-10.01
12/18/17 5:00:00,-9.46
12/18/17 6:00:00,-8.91
12/18/17 7:00:00,-8.91
12/18/17 8:00:00,-8.38
12/18/17 9:00:00,-7.33
12/18/17 10:00:00,-6.31
12/18/17 11:00:00,-5.81
12/18/17 12:00:00,-5.31
12/18/17 13:00:00,-5.31
12/18/17 14:00:00,-5.31
12/18/17 15:00:00,-4.82
12/18/17 16:00:00,-4.82
12/18/17 17:00:00,-4.82
12/18/17 18:00:00,-5.31
12/18/17 19:00:00,-4.82
12/18/17 20:00:00,-4.82
12/18/17 21:00:00,-4.82
12/18/17 22:00:00,-5.31
12/18/17 23:00:00,-5.31
12/19/17 0:00:00,-5.31
12/19/17 1:00:00,-5.81
12/19/17 2:00:00,-5.81
12/19/17 3:00:00,-5.81
12/19/17 4:00:00,-6.31
12/19/17 5:00:00,-6.82
12/19/17 6:00:00,-7.33
12/19/17 7:00:00,-6.82
12/19/17 8:00:00,-6.82
12/19/17 9:00:00,-6.31
12/19/17 10:00:00,-6.31
12/19/17 11:00:00,-6.31
12/19/17 12:00:00,-6.31
12/19/17 13:00:00,-5.81
12/19/17 14:00:00,-5.31
12/19/17 15:00:00,-4.82
12/19/17 16:00:00,-5.31
12/19/17 17:00:00,-5.81
12/19/17 18:00:00,-4.82
12/19/17 19:00:00,-4.33
12/19/17 20:00:00,-4.33
12/19/17 21:00:00,-4.82
12/19/17 22:00:00,-4.82
12/19/17 23:00:00,-5.31
12/20/17 0:00:00,-5.31
12/20/17 1:00:00,-5.31
12/20/17 2:00:00,-4.82
12/20/17 3:00:00,-4.82
12/20/17 4:00:00,-4.82
12/20/17 5:00:00,-5.31
12/20/17 6:00:00,-4.82
12/20/17 7:00:00,-5.31
12/20/17 8:00:00,-4.82
12/20/17 9:00:00,-4.82
12/20/17 10:00:00,-3.85
12/20/17 11:00:00,-3.37
12/20/17 12:00:00,-4.33
12/20/17 13:00:00,-3.85
12/20/17 14:00:00,-3.37
12/20/17 15:00:00,-3.37
12/20/17 16:00:00,-3.85
12/20/17 17:00:00,-4.33
12/20/17 18:00:00,-4.82
12/20/17 19:00:00,-5.31
12/20/17 20:00:00,-5.81
12/20/17 21:00:00,-5.81
12/20/17 22:00:00,-5.81
12/20/17 23:00:00,-5.81
12/21/17 0:00:00,-6.82
12/21/17 1:00:00,-7.33
12/21/17 2:00:00,-7.33
12/21/17 3:00:00,-7.33
12/21/17 4:00:00,-8.38
12/21/17 5:00:00,-8.91
12/21/17 6:00:00,-10.01
12/21/17 7:00:00,-10.56
12/21/17 8:00:00,-10.56
12/21/17 9:00:00,-10.56
12/21/17 10:00:00,-10.56
12/21/17 11:00:00,-10.01
12/21/17 12:00:00,-10.01
12/21/17 13:00:00,-10.01
12/21/17 14:00:00,-10.01
12/21/17 15:00:00,-10.01
12/21/17 16:00:00,-9.46
12/21/17 17:00:00,-10.56
12/21/17 18:00:00,-10.56
12/21/17 19:00:00,-10.56
12/21/17 20:00:00,-11.13
12/21/17 21:00:00,-11.13
12/21/17 22:00:00,-11.7
12/21/17 23:00:00,-12.29
12/22/17 0:00:00,-12.88
12/22/17 1:00:00,-12.88
12/22/17 2:00:00,-12.88
12/22/17 3:00:00,-13.49
12/22/17 4:00:00,-13.49
12/22/17 5:00:00,-13.49
12/22/17 6:00:00,-13.49
12/22/17 7:00:00,-14.1
12/22/17 8:00:00,-12.88
12/22/17 9:00:00,-12.88
12/22/17 10:00:00,-13.49
12/22/17 11:00:00,-12.29
12/22/17 12:00:00,-12.29
12/22/17 13:00:00,-11.7
12/22/17 14:00:00,-11.7
12/22/17 15:00:00,-11.7
12/22/17 16:00:00,-11.7
12/22/17 17:00:00,-11.7
12/22/17 18:00:00,-11.7
12/22/17 19:00:00,-11.13
12/22/17 20:00:00,-11.7
12/22/17 21:00:00,-11.7
12/22/17 22:00:00,-11.7
12/22/17 23:00:00,-11.7
12/23/17 0:00:00,-11.7
12/23/17 1:00:00,-12.29
12/23/17 2:00:00,-12.29
12/23/17 3:00:00,-11.7
12/23/17 4:00:00,-11.7
12/23/17 5:00:00,-11.7
12/23/17 6:00:00,-11.7
12/23/17 7:00:00,-11.13
12/23/17 8:00:00,-11.13
12/23/17 9:00:00,-11.13
12/23/17 10:00:00,-11.13
12/23/17 11:00:00,-11.13
12/23/17 12:00:00,-10.56
12/23/17 13:00:00,-10.56
12/23/17 14:00:00,-10.56
12/23/17 15:00:00,-10.56
12/23/17 16:00:00,-10.56
12/23/17 17:00:00,-10.56
12/23/17 18:00:00,-10.56
12/23/17 19:00:00,-10.56
12/23/17 20:00:00,-10.56
12/23/17 21:00:00,-10.56
12/23/17 22:00:00,-11.13
12/23/17 23:00:00,-11.13
12/24/17 0:00:00,-11.7
12/24/17 1:00:00,-12.29
12/24/17 2:00:00,-12.29
12/24/17 3:00:00,-12.88
12/24/17 4:00:00,-13.49
12/24/17 5:00:00,-13.49
12/24/17 6:00:00,-14.1
12/24/17 7:00:00,-14.73
12/24/17 8:00:00,-14.73
12/24/17 9:00:00,-15.36
12/24/17 10:00:00,-15.36
12/24/17 11:00:00,-15.36
12/24/17 12:00:00,-15.36
12/24/17 13:00:00,-16.02
12/24/17 14:00:00,-15.36
12/24/17 15:00:00,-15.36
12/24/17 16:00:00,-15.36
12/24/17 17:00:00,-14.73
12/24/17 18:00:00,-14.73
12/24/17 19:00:00,-14.73
12/24/17 20:00:00,-14.1
12/24/17 21:00:00,-14.1
12/24/17 22:00:00,-13.49
12/24/17 23:00:00,-13.49
12/25/17 0:00:00,-13.49
12/25/17 1:00:00,-13.49
12/25/17 2:00:00,-12.88
12/25/17 3:00:00,-12.88
12/25/17 4:00:00,-12.88
12/25/17 5:00:00,-12.88
12/25/17 6:00:00,-12.29
12/25/17 7:00:00,-12.29
12/25/17 8:00:00,-12.29
12/25/17 9:00:00,-12.29
12/25/17 10:00:00,-12.29
12/25/17 11:00:00,-12.29
12/25/17 12:00:00,-12.29
12/25/17 13:00:00,-12.29
12/25/17 14:00:00,-12.29
12/25/17 15:00:00,-12.29
12/25/17 16:00:00,-12.29
12/25/17 17:00:00,-12.29
12/25/17 18:00:00,-12.29
12/25/17 19:00:00,-12.29
12/25/17 20:00:00,-12.29
12/25/17 21:00:00,-12.29
12/25/17 22:00:00,-12.29
12/25/17 23:00:00,-12.29
12/26/17 0:00:00,-12.29
12/26/17 1:00:00,-12.29
12/26/17 2:00:00,-12.29
12/26/17 3:00:00,-12.29
12/26/17 4:00:00,-12.29
12/26/17 5:00:00,-12.29
12/26/17 6:00:00,-12.29
12/26/17 7:00:00,-12.29
12/26/17 8:00:00,-12.29
12/26/17 9:00:00,-12.29
12/26/17 10:00:00,-12.29
12/26/17 11:00:00,-12.29
12/26/17 12:00:00,-12.29
12/26/17 13:00:00,-12.29
12/26/17 14:00:00,-12.29
12/26/17 15:00:00,-12.29
12/26/17 16:00:00,-12.29
12/26/17 17:00:00,-11.7
12/26/17 18:00:00,-11.7
12/26/17 19:00:00,-11.7
12/26/17 20:00:00,-11.7
12/26/17 21:00:00,-11.7
12/26/17 22:00:00,-11.7
12/26/17 23:00:00,-11.7
12/27/17 0:00:00,-11.7
12/27/17 1:00:00,-11.7
12/27/17 2:00:00,-11.7
12/27/17 3:00:00,-11.7
12/27/17 4:00:00,-11.7
12/27/17 5:00:00,-11.7
12/27/17 6:00:00,-11.7
12/27/17 7:00:00,-11.7
12/27/17 8:00:00,-11.7
12/27/17 9:00:00,-11.7
12/27/17 10:00:00,-11.7
12/27/17 11:00:00,-11.7
12/27/17 12:00:00,-11.7
12/27/17 13:00:00,-11.7
12/27/17 14:00:00,-11.7
12/27/17 15:00:00,-11.7
12/27/17 16:00:00,-11.7
12/27/17 17:00:00,-11.7
12/27/17 18:00:00,-11.7
12/27/17 19:00:00,-11.7
12/27/17 20:00:00,-11.7
12/27/17 21:00:00,-11.7
12/27/17 22:00:00,-11.7
12/27/17 23:00:00,-11.7
12/28/17 0:00:00,-11.7
12/28/17 1:00:00,-11.7
12/28/17 2:00:00,-11.7
12/28/17 3:00:00,-11.7
12/28/17 4:00:00,-11.7
12/28/17 5:00:00,-11.7
12/28/17 6:00:00,-11.7
12/28/17 7:00:00,-11.7
12/28/17 8:00:00,-11.7
12/28/17 9:00:00,-11.7
12/28/17 10:00:00,-11.7
12/28/17 11:00:00,-11.7
12/28/17 12:00:00,-11.7
12/28/17 13:00:00,-11.7
12/28/17 14:00:00,-11.7
12/28/17 15:00:00,-11.7
12/28/17 16:00:00,-11.7
12/28/17 17:00:00,-11.7
12/28/17 18:00:00,-11.7
12/28/17 19:00:00,-11.7
12/28/17 20:00:00,-11.13
12/28/17 21:00:00,-11.13
12/28/17 22:00:00,-11.13
12/28/17 23:00:00,-11.13
12/29/17 0:00:00,-11.13
12/29/17 1:00:00,-11.13
12/29/17 2:00:00,-11.13
12/29/17 3:00:00,-10.56
12/29/17 4:00:00,-10.56
12/29/17 5:00:00,-10.01
12/29/17 6:00:00,-10.01
12/29/17 7:00:00,-9.46
12/29/17 8:00:00,-9.46
12/29/17 9:00:00,-9.46
12/29/17 10:00:00,-8.91
12/29/17 11:00:00,-8.91
12/29/17 12:00:00,-8.91
12/29/17 13:00:00,-8.38
12/29/17 14:00:00,-8.38
12/29/17 15:00:00,-8.38
12/29/17 16:00:00,-8.38
12/29/17 17:00:00,-8.38
12/29/17 18:00:00,-7.85
12/29/17 19:00:00,-7.85
12/29/17 20:00:00,-7.85
12/29/17 21:00:00,-7.85
12/29/17 22:00:00,-7.85
12/29/17 23:00:00,-7.85
12/30/17 0:00:00,-7.85
12/30/17 1:00:00,-8.38
12/30/17 2:00:00,-8.38
12/30/17 3:00:00,-8.38
12/30/17 4:00:00,-8.38
12/30/17 5:00:00,-8.91
12/30/17 6:00:00,-8.91
12/30/17 7:00:00,-8.91
12/30/17 8:00:00,-8.91
12/30/17 9:00:00,-8.91
12/30/17 10:00:00,-8.91
12/30/17 11:00:00,-8.91
12/30/17 12:00:00,-8.91
12/30/17 13:00:00,-8.91
12/30/17 14:00:00,-8.38
12/30/17 15:00:00,-7.85
12/30/17 16:00:00,-7.85
12/30/17 17:00:00,-7.33
12/30/17 18:00:00,-7.33
12/30/17 19:00:00,-7.33
12/30/17 20:00:00,-7.33
12/30/17 21:00:00,-7.33
12/30/17 22:00:00,-7.33
12/30/17 23:00:00,-7.33
12/31/17 0:00:00,-7.33
12/31/17 1:00:00,-7.33
12/31/17 2:00:00,-7.33
12/31/17 3:00:00,-7.33
12/31/17 4:00:00,-7.85
12/31/17 5:00:00,-7.85
12/31/17 6:00:00,-7.85
12/31/17 7:00:00,-7.85
12/31/17 8:00:00,-7.85
12/31/17 9:00:00,-7.85
12/31/17 10:00:00,-8.38
12/31/17 11:00:00,-8.38
12/31/17 12:00:00,-8.38
12/31/17 13:00:00,-8.38
12/31/17 14:00:00,-8.38
12/31/17 15:00:00,-8.38
12/31/17 16:00:00,-8.38
12/31/17 17:00:00,-8.38
12/31/17 18:00:00,-8.91
12/31/17 19:00:00,-8.91
12/31/17 20:00:00,-9.46
12/31/17 21:00:00,-9.46
12/31/17 22:00:00,-10.01
12/31/17 23:00:00,-10.01
01/01/18 0:00:00,-10.01
01/01/18 1:00:00,-10.01
01/01/18 2:00:00,-10.56
01/01/18 3:00:00,-10.56
01/01/18 4:00:00,-10.56
01/01/18 5:00:00,-11.13
01/01/18 6:00:00,-11.13
01/01/18 7:00:00,-11.13
01/01/18 8:00:00,-11.13
01/01/18 9:00:00,-11.13
01/01/18 10:00:00,-11.13
01/01/18 11:00:00,-11.13
01/01/18 12:00:00,-11.13
01/01/18 13:00:00,-11.13
01/01/18 14:00:00,-11.13
01/01/18 15:00:00,-10.56
01/01/18 16:00:00,-10.56
01/01/18 17:00:00,-10.56
01/01/18 18:00:00,-10.56
01/01/18 19:00:00,-10.56
01/01/18 20:00:00,-10.56
01/01/18 21:00:00,-10.56
01/01/18 22:00:00,-10.56
01/01/18 23:00:00,-10.56
01/02/18 0:00:00,-10.56
01/02/18 1:00:00,-10.56
01/02/18 2:00:00,-11.13
01/02/18 3:00:00,-11.13
01/02/18 4:00:00,-11.13
01/02/18 5:00:00,-11.7
01/02/18 6:00:00,-12.29
01/02/18 7:00:00,-12.88
01/02/18 8:00:00,-12.88
01/02/18 9:00:00,-12.88
01/02/18 10:00:00,-12.88
01/02/18 11:00:00,-13.49
01/02/18 12:00:00,-12.88
01/02/18 13:00:00,-12.88
01/02/18 14:00:00,-12.88
01/02/18 15:00:00,-12.88
01/02/18 16:00:00,-12.29
01/02/18 17:00:00,-12.29
01/02/18 18:00:00,-12.88
01/02/18 19:00:00,-12.88
01/02/18 20:00:00,-12.88
01/02/18 21:00:00,-12.88
01/02/18 22:00:00,-12.88
01/02/18 23:00:00,-12.88
01/03/18 0:00:00,-12.88
01/03/18 1:00:00,-12.88
01/03/18 2:00:00,-12.88
01/03/18 3:00:00,-12.29
01/03/18 4:00:00,-12.29
01/03/18 5:00:00,-12.29
01/03/18 6:00:00,-12.29
01/03/18 7:00:00,-12.29
01/03/18 8:00:00,-12.29
01/03/18 9:00:00,-11.7
01/03/18 10:00:00,-11.7
01/03/18 11:00:00,-11.13
01/03/18 12:00:00,-11.13
01/03/18 13:00:00,-10.56
01/03/18 14:00:00,-10.56
01/03/18 15:00:00,-10.01
01/03/18 16:00:00,-10.01
01/03/18 17:00:00,-9.46
01/03/18 18:00:00,-9.46
01/03/18 19:00:00,-9.46
01/03/18 20:00:00,-9.46
01/03/18 21:00:00,-9.46
01/03/18 22:00:00,-9.46
01/03/18 23:00:00,-10.01
01/04/18 0:00:00,-10.01
01/04/18 1:00:00,-10.01
01/04/18 2:00:00,-10.01
01/04/18 3:00:00,-10.01
01/04/18 4:00:00,-10.01
01/04/18 5:00:00,-10.01
01/04/18 6:00:00,-10.01
01/04/18 7:00:00,-10.01
01/04/18 8:00:00,-10.01
01/04/18 9:00:00,-10.01
01/04/18 10:00:00,-9.46
01/04/18 11:00:00,-9.46
01/04/18 12:00:00,-9.46
01/04/18 13:00:00,-8.91
01/04/18 14:00:00,-8.38
01/04/18 15:00:00,-7.85
01/04/18 16:00:00,-8.38
01/04/18 17:00:00,-7.85
01/04/18 18:00:00,-7.85
01/04/18 19:00:00,-7.85
01/04/18 20:00:00,-7.33
01/04/18 21:00:00,-7.85
01/04/18 22:00:00,-7.33
01/04/18 23:00:00,-7.85
01/05/18 0:00:00,-7.33
01/05/18 1:00:00,-6.82
01/05/18 2:00:00,-7.33
01/05/18 3:00:00,-7.33
01/05/18 4:00:00,-7.33
01/05/18 5:00:00,-7.33
01/05/18 6:00:00,-7.33
01/05/18 7:00:00,-7.33
01/05/18 8:00:00,-7.33
01/05/18 9:00:00,-7.33
01/05/18 10:00:00,-6.82
01/05/18 11:00:00,-6.31
01/05/18 12:00:00,-6.31
01/05/18 13:00:00,-5.81
01/05/18 14:00:00,-5.31
01/05/18 15:00:00,-5.31
01/05/18 16:00:00,-4.82
01/05/18 17:00:00,-4.82
01/05/18 18:00:00,-5.31
01/05/18 19:00:00,-5.31
01/05/18 20:00:00,-5.81
01/05/18 21:00:00,-5.81
01/05/18 22:00:00,-5.81
01/05/18 23:00:00,-5.81
01/06/18 0:00:00,-5.81
01/06/18 1:00:00,-5.81
01/06/18 2:00:00,-6.31
01/06/18 3:00:00,-5.81
01/06/18 4:00:00,-5.81
01/06/18 5:00:00,-5.31
01/06/18 6:00:00,-5.31
01/06/18 7:00:00,-5.31
01/06/18 8:00:00,-5.31
01/06/18 9:00:00,-4.82
01/06/18 10:00:00,-4.33
01/06/18 11:00:00,-4.33
01/06/18 12:00:00,-4.33
01/06/18 13:00:00,-4.33
01/06/18 14:00:00,-4.33
01/06/18 15:00:00,-4.82
01/06/18 16:00:00,-4.82
01/06/18 17:00:00,-4.82
01/06/18 18:00:00,-4.82
01/06/18 19:00:00,-4.82
01/06/18 20:00:00,-4.82
01/06/18 21:00:00,-5.31
01/06/18 22:00:00,-5.31
01/06/18 23:00:00,-5.31
01/07/18 0:00:00,-5.31
01/07/18 1:00:00,-5.31
01/07/18 2:00:00,-5.81
01/07/18 3:00:00,-5.81
01/07/18 4:00:00,-5.81
01/07/18 5:00:00,-5.81
01/07/18 6:00:00,-6.31
01/07/18 7:00:00,-6.82
01/07/18 8:00:00,-6.82
01/07/18 9:00:00,-7.33
01/07/18 10:00:00,-7.33
01/07/18 11:00:00,-7.33
01/07/18 12:00:00,-7.33
01/07/18 13:00:00,-7.33
01/07/18 14:00:00,-7.33
01/07/18 15:00:00,-7.33
01/07/18 16:00:00,-7.85
01/07/18 17:00:00,-7.85
01/07/18 18:00:00,-7.85
01/07/18 19:00:00,-7.85
01/07/18 20:00:00,-8.38
01/07/18 21:00:00,-8.38
01/07/18 22:00:00,-8.38
01/07/18 23:00:00,-8.38
01/08/18 0:00:00,-8.38
01/08/18 1:00:00,-8.38
01/08/18 2:00:00,-8.38
01/08/18 3:00:00,-8.38
01/08/18 4:00:00,-7.85
01/08/18 5:00:00,-7.33
01/08/18 6:00:00,-6.82
01/08/18 7:00:00,-6.82
01/08/18 8:00:00,-6.82
01/08/18 9:00:00,-6.82
01/08/18 10:00:00,-6.31
01/08/18 11:00:00,-5.81
01/08/18 12:00:00,-5.81
01/08/18 13:00:00,-5.31
01/08/18 14:00:00,-4.82
01/08/18 15:00:00,-4.33
01/08/18 16:00:00,-4.33
01/08/18 17:00:00,-4.33
01/08/18 18:00:00,-4.33
01/08/18 19:00:00,-4.33
01/08/18 20:00:00,-4.33
01/08/18 21:00:00,-4.82
01/08/18 22:00:00,-5.31
01/08/18 23:00:00,-4.82
01/09/18 0:00:00,-4.82
01/09/18 1:00:00,-4.33
01/09/18 2:00:00,-3.85
01/09/18 3:00:00,-3.85
01/09/18 4:00:00,-3.85
01/09/18 5:00:00,-3.85
01/09/18 6:00:00,-3.85
01/09/18 7:00:00,-3.37
01/09/18 8:00:00,-3.37
01/09/18 9:00:00,-3.37
01/09/18 10:00:00,-3.37
01/09/18 11:00:00,-3.37
01/09/18 12:00:00,-3.37
01/09/18 13:00:00,-3.37
01/09/18 14:00:00,-2.9
01/09/18 15:00:00,-2.9
01/09/18 16:00:00,-2.9
01/09/18 17:00:00,-2.9
01/09/18 18:00:00,-2.9
01/09/18 19:00:00,-3.37
01/09/18 20:00:00,-3.37
01/09/18 21:00:00,-3.85
01/09/18 22:00:00,-3.85
01/09/18 23:00:00,-3.85
01/10/18 0:00:00,-3.85
01/10/18 1:00:00,-3.85
01/10/18 2:00:00,-3.85
01/10/18 3:00:00,-3.85
01/10/18 4:00:00,-3.85
01/10/18 5:00:00,-4.33
01/10/18 6:00:00,-4.33
01/10/18 7:00:00,-4.33
01/10/18 8:00:00,-4.33
01/10/18 9:00:00,-4.33
01/10/18 10:00:00,-4.33
01/10/18 11:00:00,-3.85
01/10/18 12:00:00,-3.85
01/10/18 13:00:00,-3.85
01/10/18 14:00:00,-3.37
01/10/18 15:00:00,-3.37
01/10/18 16:00:00,-3.37
01/10/18 17:00:00,-3.85
01/10/18 18:00:00,-4.82
01/10/18 19:00:00,-5.31
01/10/18 20:00:00,-5.81
01/10/18 21:00:00,-5.81
01/10/18 22:00:00,-6.31
01/10/18 23:00:00,-6.31
01/11/18 0:00:00,-7.33
01/11/18 1:00:00,-7.33
01/11/18 2:00:00,-7.85
01/11/18 3:00:00,-7.85
01/11/18 4:00:00,-8.38
01/11/18 5:00:00,-9.46
01/11/18 6:00:00,-10.01
01/11/18 7:00:00,-10.56
01/11/18 8:00:00,-10.56
01/11/18 9:00:00,-11.13
01/11/18 10:00:00,-10.56
01/11/18 11:00:00,-10.56
01/11/18 12:00:00,-11.13
01/11/18 13:00:00,-11.13
01/11/18 14:00:00,-11.13
01/11/18 15:00:00,-11.13
01/11/18 16:00:00,-11.13
01/11/18 17:00:00,-11.13
01/11/18 18:00:00,-11.13
01/11/18 19:00:00,-11.7
01/11/18 20:00:00,-11.7
01/11/18 21:00:00,-11.7
01/11/18 22:00:00,-11.13
01/11/18 23:00:00,-11.13
01/12/18 0:00:00,-11.13
01/12/18 1:00:00,-11.13
01/12/18 2:00:00,-10.56
01/12/18 3:00:00,-10.56
01/12/18 4:00:00,-10.56
01/12/18 5:00:00,-10.56
01/12/18 6:00:00,-10.56
01/12/18 7:00:00,-10.56
01/12/18 8:00:00,-10.56
01/12/18 9:00:00,-10.56
01/12/18 10:00:00,-10.56
01/12/18 11:00:00,-10.01
01/12/18 12:00:00,-10.01
01/12/18 13:00:00,-10.01
01/12/18 14:00:00,-10.01
01/12/18 15:00:00,-9.46
01/12/18 16:00:00,-9.46
01/12/18 17:00:00,-9.46
01/12/18 18:00:00,-9.46
01/12/18 19:00:00,-9.46
01/12/18 20:00:00,-9.46
01/12/18 21:00:00,-9.46
01/12/18 22:00:00,-9.46
01/12/18 23:00:00,-9.46
01/13/18 0:00:00,-9.46
01/13/18 1:00:00,-9.46
01/13/18 2:00:00,-9.46
01/13/18 3:00:00,-10.01
01/13/18 4:00:00,-10.01
01/13/18 5:00:00,-10.01
01/13/18 6:00:00,-10.01
01/13/18 7:00:00,-10.01
01/13/18 8:00:00,-10.01
01/13/18 9:00:00,-10.01
01/13/18 10:00:00,-10.01
01/13/18 11:00:00,-10.01
01/13/18 12:00:00,-9.46
01/13/18 13:00:00,-9.46
01/13/18 14:00:00,-9.46
01/13/18 15:00:00,-8.91
01/13/18 16:00:00,-8.91
01/13/18 17:00:00,-8.91
01/13/18 18:00:00,-8.91
01/13/18 19:00:00,-8.91
01/13/18 20:00:00,-8.91
01/13/18 21:00:00,-8.91
01/13/18 22:00:00,-8.91
01/13/18 23:00:00,-8.91
01/14/18 0:00:00,-8.91
01/14/18 1:00:00,-8.91
01/14/18 2:00:00,-8.91
01/14/18 3:00:00,-8.91
01/14/18 4:00:00,-8.91
01/14/18 5:00:00,-8.91
01/14/18 6:00:00,-8.91
01/14/18 7:00:00,-8.91
01/14/18 8:00:00,-8.91
01/14/18 9:00:00,-9.46
01/14/18 10:00:00,-9.46
01/14/18 11:00:00,-9.46
01/14/18 12:00:00,-9.46
01/14/18 13:00:00,-9.46
01/14/18 14:00:00,-9.46
01/14/18 15:00:00,-9.46
01/14/18 16:00:00,-9.46
01/14/18 17:00:00,-8.91
01/14/18 18:00:00,-8.91
01/14/18 19:00:00,-8.91
01/14/18 20:00:00,-9.46
01/14/18 21:00:00,-9.46
01/14/18 22:00:00,-9.46
01/14/18 23:00:00,-9.46
01/15/18 0:00:00,-9.46
01/15/18 1:00:00,-9.46
01/15/18 2:00:00,-9.46
01/15/18 3:00:00,-9.46
01/15/18 4:00:00,-9.46
01/15/18 5:00:00,-9.46
01/15/18 6:00:00,-9.46
01/15/18 7:00:00,-9.46
01/15/18 8:00:00,-9.46
01/15/18 9:00:00,-9.46
01/15/18 10:00:00,-9.46
01/15/18 11:00:00,-9.46
01/15/18 12:00:00,-8.91
01/15/18 13:00:00,-8.91
01/15/18 14:00:00,-8.91
01/15/18 15:00:00,-8.91
01/15/18 16:00:00,-8.91
01/15/18 17:00:00,-9.46
01/15/18 18:00:00,-9.46
01/15/18 19:00:00,-10.01
01/15/18 20:00:00,-11.13
01/15/18 21:00:00,-11.7
01/15/18 22:00:00,-12.29
01/15/18 23:00:00,-12.29
01/16/18 0:00:00,-12.88
01/16/18 1:00:00,-13.49
01/16/18 2:00:00,-13.49
01/16/18 3:00:00,-13.49
01/16/18 4:00:00,-14.1
01/16/18 5:00:00,-14.1
01/16/18 6:00:00,-14.1
01/16/18 7:00:00,-14.1
01/16/18 8:00:00,-14.1
01/16/18 9:00:00,-14.1
01/16/18 10:00:00,-14.1
01/16/18 11:00:00,-14.1
01/16/18 12:00:00,-14.1
01/16/18 13:00:00,-14.1
01/16/18 14:00:00,-14.1
01/16/18 15:00:00,-14.1
01/16/18 16:00:00,-13.49
01/16/18 17:00:00,-13.49
01/16/18 18:00:00,-13.49
01/16/18 19:00:00,-12.88
01/16/18 20:00:00,-12.88
01/16/18 21:00:00,-12.88
01/16/18 22:00:00,-12.88
01/16/18 23:00:00,-12.29
01/17/18 0:00:00,-12.29
01/17/18 1:00:00,-12.29
01/17/18 2:00:00,-12.29
01/17/18 3:00:00,-12.88
01/17/18 4:00:00,-12.88
01/17/18 5:00:00,-12.88
01/17/18 6:00:00,-12.88
01/17/18 7:00:00,-12.29
01/17/18 8:00:00,-12.29
01/17/18 9:00:00,-12.29
01/17/18 10:00:00,-12.29
01/17/18 11:00:00,-12.29
01/17/18 12:00:00,-11.7
01/17/18 13:00:00,-11.7
01/17/18 14:00:00,-11.13
01/17/18 15:00:00,-11.13
01/17/18 16:00:00,-10.56
01/17/18 17:00:00,-10.56
01/17/18 18:00:00,-10.56
01/17/18 19:00:00,-10.56
01/17/18 20:00:00,-10.56
01/17/18 21:00:00,-10.56
01/17/18 22:00:00,-10.01
01/17/18 23:00:00,-10.01
