Date Time,Temp.C
12/19/16 8:00:00 PM,-4.82
12/19/16 10:00:00 PM,-4.82
12/20/16 12:00:00 AM,-4.82
12/20/16 2:00:00 AM,-4.82
12/20/16 4:00:00 AM,-4.82
12/20/16 6:00:00 AM,-4.82
12/20/16 8:00:00 AM,-4.82
12/20/16 10:00:00 AM,-4.82
12/20/16 12:00:00 PM,-4.82
12/20/16 2:00:00 PM,-4.82
12/20/16 4:00:00 PM,-4.82
12/20/16 6:00:00 PM,-4.82
12/20/16 8:00:00 PM,-4.82
12/20/16 10:00:00 PM,-4.82
12/21/16 12:00:00 AM,-4.82
12/21/16 2:00:00 AM,-4.82
12/21/16 4:00:00 AM,-4.82
12/21/16 6:00:00 AM,-4.82
12/21/16 8:00:00 AM,-4.33
12/21/16 10:00:00 AM,-4.33
12/21/16 12:00:00 PM,-4.33
12/21/16 2:00:00 PM,-4.33
12/21/16 4:00:00 PM,-4.33
12/21/16 6:00:00 PM,-4.33
12/21/16 8:00:00 PM,-4.33
12/21/16 10:00:00 PM,-4.33
12/22/16 12:00:00 AM,-4.33
12/22/16 2:00:00 AM,-4.33
12/22/16 4:00:00 AM,-4.33
12/22/16 6:00:00 AM,-4.33
12/22/16 8:00:00 AM,-4.33
12/22/16 10:00:00 AM,-4.33
12/22/16 12:00:00 PM,-4.33
12/22/16 2:00:00 PM,-4.33
12/22/16 4:00:00 PM,-4.33
12/22/16 6:00:00 PM,-4.33
12/22/16 8:00:00 PM,-4.33
12/22/16 10:00:00 PM,-4.33
12/23/16 12:00:00 AM,-4.33
12/23/16 2:00:00 AM,-4.33
12/23/16 4:00:00 AM,-4.33
12/23/16 6:00:00 AM,-4.33
12/23/16 8:00:00 AM,-4.33
12/23/16 10:00:00 AM,-4.33
12/23/16 12:00:00 PM,-4.33
12/23/16 2:00:00 PM,-4.33
12/23/16 4:00:00 PM,-4.33
12/23/16 6:00:00 PM,-4.33
12/23/16 8:00:00 PM,-4.33
12/23/16 10:00:00 PM,-4.33
12/24/16 12:00:00 AM,-4.33
12/24/16 2:00:00 AM,-4.33
12/24/16 4:00:00 AM,-4.33
12/24/16 6:00:00 AM,-4.33
12/24/16 8:00:00 AM,-4.33
12/24/16 10:00:00 AM,-4.33
12/24/16 12:00:00 PM,-4.33
12/24/16 2:00:00 PM,-4.33
12/24/16 4:00:00 PM,-4.33
12/24/16 6:00:00 PM,-4.33
12/24/16 8:00:00 PM,-4.33
12/24/16 10:00:00 PM,-4.33
12/25/16 12:00:00 AM,-3.85
12/25/16 2:00:00 AM,-3.85
12/25/16 4:00:00 AM,-4.33
12/25/16 6:00:00 AM,-4.33
12/25/16 8:00:00 AM,-3.85
12/25/16 10:00:00 AM,-3.85
12/25/16 12:00:00 PM,-3.85
12/25/16 2:00:00 PM,-4.33
12/25/16 4:00:00 PM,-3.85
12/25/16 6:00:00 PM,-3.85
12/25/16 8:00:00 PM,-3.85
12/25/16 10:00:00 PM,-3.85
12/26/16 12:00:00 AM,-3.85
12/26/16 2:00:00 AM,-3.85
12/26/16 4:00:00 AM,-3.85
12/26/16 6:00:00 AM,-3.85
12/26/16 8:00:00 AM,-4.33
12/26/16 10:00:00 AM,-3.85
12/26/16 12:00:00 PM,-3.85
12/26/16 2:00:00 PM,-3.85
12/26/16 4:00:00 PM,-3.85
12/26/16 6:00:00 PM,-3.85
12/26/16 8:00:00 PM,-3.85
12/26/16 10:00:00 PM,-3.85
12/27/16 12:00:00 AM,-3.85
12/27/16 2:00:00 AM,-3.85
12/27/16 4:00:00 AM,-3.85
12/27/16 6:00:00 AM,-3.85
12/27/16 8:00:00 AM,-3.85
12/27/16 10:00:00 AM,-3.85
12/27/16 12:00:00 PM,-3.85
12/27/16 2:00:00 PM,-3.85
12/27/16 4:00:00 PM,-4.33
12/27/16 6:00:00 PM,-4.33
12/27/16 8:00:00 PM,-4.33
12/27/16 10:00:00 PM,-4.33
12/28/16 12:00:00 AM,-4.33
12/28/16 2:00:00 AM,-4.33
12/28/16 4:00:00 AM,-4.33
12/28/16 6:00:00 AM,-4.33
12/28/16 8:00:00 AM,-4.33
12/28/16 10:00:00 AM,-4.33
12/28/16 12:00:00 PM,-4.33
12/28/16 2:00:00 PM,-4.33
12/28/16 4:00:00 PM,-4.33
12/28/16 6:00:00 PM,-4.33
12/28/16 8:00:00 PM,-4.33
12/28/16 10:00:00 PM,-4.33
12/29/16 12:00:00 AM,-4.33
12/29/16 2:00:00 AM,-4.33
12/29/16 4:00:00 AM,-4.33
12/29/16 6:00:00 AM,-4.33
12/29/16 8:00:00 AM,-4.33
12/29/16 10:00:00 AM,-4.33
12/29/16 12:00:00 PM,-4.33
12/29/16 2:00:00 PM,-3.85
12/29/16 4:00:00 PM,-3.85
12/29/16 6:00:00 PM,-3.85
12/29/16 8:00:00 PM,-3.85
12/29/16 10:00:00 PM,-4.33
12/30/16 12:00:00 AM,-4.33
12/30/16 2:00:00 AM,-4.33
12/30/16 4:00:00 AM,-4.33
12/30/16 6:00:00 AM,-4.33
12/30/16 8:00:00 AM,-4.33
12/30/16 10:00:00 AM,-4.33
12/30/16 12:00:00 PM,-4.33
12/30/16 2:00:00 PM,-4.33
12/30/16 4:00:00 PM,-4.33
12/30/16 6:00:00 PM,-4.33
12/30/16 8:00:00 PM,-4.33
12/30/16 10:00:00 PM,-4.33
12/31/16 12:00:00 AM,-4.33
12/31/16 2:00:00 AM,-4.33
12/31/16 4:00:00 AM,-4.33
12/31/16 6:00:00 AM,-4.33
12/31/16 8:00:00 AM,-4.33
12/31/16 10:00:00 AM,-4.33
12/31/16 12:00:00 PM,-4.33
12/31/16 2:00:00 PM,-4.33
12/31/16 4:00:00 PM,-4.33
12/31/16 6:00:00 PM,-4.33
12/31/16 8:00:00 PM,-4.33
12/31/16 10:00:00 PM,-4.33
01/01/17 12:00:00 AM,-3.85
01/01/17 2:00:00 AM,-3.85
01/01/17 4:00:00 AM,-3.85
01/01/17 6:00:00 AM,-4.33
01/01/17 8:00:00 AM,-4.33
01/01/17 10:00:00 AM,-4.33
01/01/17 12:00:00 PM,-4.33
01/01/17 2:00:00 PM,-4.33
01/01/17 4:00:00 PM,-4.33
01/01/17 6:00:00 PM,-4.33
01/01/17 8:00:00 PM,-4.33
01/01/17 10:00:00 PM,-4.33
01/02/17 12:00:00 AM,-4.33
01/02/17 2:00:00 AM,-4.33
01/02/17 4:00:00 AM,-3.85
01/02/17 6:00:00 AM,-3.85
01/02/17 8:00:00 AM,-3.85
01/02/17 10:00:00 AM,-4.33
01/02/17 12:00:00 PM,-4.33
01/02/17 2:00:00 PM,-4.33
01/02/17 4:00:00 PM,-3.85
01/02/17 6:00:00 PM,-3.85
01/02/17 8:00:00 PM,-3.85
01/02/17 10:00:00 PM,-3.85
01/03/17 12:00:00 AM,-3.85
01/03/17 2:00:00 AM,-3.85
01/03/17 4:00:00 AM,-3.85
01/03/17 6:00:00 AM,-4.33
01/03/17 8:00:00 AM,-4.33
01/03/17 10:00:00 AM,-4.33
01/03/17 12:00:00 PM,-4.33
01/03/17 2:00:00 PM,-4.33
01/03/17 4:00:00 PM,-4.33
01/03/17 6:00:00 PM,-4.33
01/03/17 8:00:00 PM,-4.33
01/03/17 10:00:00 PM,-4.33
01/04/17 12:00:00 AM,-4.33
01/04/17 2:00:00 AM,-4.33
01/04/17 4:00:00 AM,-4.33
01/04/17 6:00:00 AM,-4.33
01/04/17 8:00:00 AM,-4.33
01/04/17 10:00:00 AM,-4.33
01/04/17 12:00:00 PM,-4.33
01/04/17 2:00:00 PM,-4.33
01/04/17 4:00:00 PM,-4.33
01/04/17 6:00:00 PM,-4.33
01/04/17 8:00:00 PM,-4.33
01/04/17 10:00:00 PM,-4.33
01/05/17 12:00:00 AM,-4.33
01/05/17 2:00:00 AM,-4.33
01/05/17 4:00:00 AM,-4.33
01/05/17 6:00:00 AM,-4.33
01/05/17 8:00:00 AM,-4.33
01/05/17 10:00:00 AM,-4.33
01/05/17 12:00:00 PM,-4.33
01/05/17 2:00:00 PM,-4.33
01/05/17 4:00:00 PM,-4.33
01/05/17 6:00:00 PM,-4.33
01/05/17 8:00:00 PM,-4.33
01/05/17 10:00:00 PM,-4.33
01/06/17 12:00:00 AM,-4.33
01/06/17 2:00:00 AM,-4.33
01/06/17 4:00:00 AM,-4.33
01/06/17 6:00:00 AM,-4.33
01/06/17 8:00:00 AM,-4.33
01/06/17 10:00:00 AM,-4.33
01/06/17 12:00:00 PM,-4.33
01/06/17 2:00:00 PM,-4.33
01/06/17 4:00:00 PM,-4.33
01/06/17 6:00:00 PM,-4.33
01/06/17 8:00:00 PM,-4.33
01/06/17 10:00:00 PM,-4.33
01/07/17 12:00:00 AM,-4.33
01/07/17 2:00:00 AM,-4.33
01/07/17 4:00:00 AM,-4.33
01/07/17 6:00:00 AM,-4.33
01/07/17 8:00:00 AM,-4.33
01/07/17 10:00:00 AM,-4.33
01/07/17 12:00:00 PM,-4.33
01/07/17 2:00:00 PM,-4.33
01/07/17 4:00:00 PM,-4.33
01/07/17 6:00:00 PM,-4.33
01/07/17 8:00:00 PM,-4.33
01/07/17 10:00:00 PM,-4.33
01/08/17 12:00:00 AM,-4.33
01/08/17 2:00:00 AM,-4.33
01/08/17 4:00:00 AM,-4.33
01/08/17 6:00:00 AM,-4.33
01/08/17 8:00:00 AM,-4.33
01/08/17 10:00:00 AM,-4.33
01/08/17 12:00:00 PM,-4.33
01/08/17 2:00:00 PM,-4.33
01/08/17 4:00:00 PM,-4.33
01/08/17 6:00:00 PM,-4.33
01/08/17 8:00:00 PM,-4.33
01/08/17 10:00:00 PM,-4.33
01/09/17 12:00:00 AM,-4.33
01/09/17 2:00:00 AM,-4.33
01/09/17 4:00:00 AM,-4.33
01/09/17 6:00:00 AM,-4.33
01/09/17 8:00:00 AM,-4.33
01/09/17 10:00:00 AM,-4.82
01/09/17 12:00:00 PM,-4.82
01/09/17 2:00:00 PM,-4.82
01/09/17 4:00:00 PM,-4.82
01/09/17 6:00:00 PM,-4.33
01/09/17 8:00:00 PM,-4.33
01/09/17 10:00:00 PM,-4.33
01/10/17 12:00:00 AM,-4.33
01/10/17 2:00:00 AM,-4.33
01/10/17 4:00:00 AM,-4.33
01/10/17 6:00:00 AM,-4.82
01/10/17 8:00:00 AM,-4.82
01/10/17 10:00:00 AM,-4.82
01/10/17 12:00:00 PM,-4.82
01/10/17 2:00:00 PM,-4.82
01/10/17 4:00:00 PM,-4.82
01/10/17 6:00:00 PM,-4.82
01/10/17 8:00:00 PM,-4.33
01/10/17 10:00:00 PM,-4.33
01/11/17 12:00:00 AM,-4.33
01/11/17 2:00:00 AM,-4.33
01/11/17 4:00:00 AM,-4.33
01/11/17 6:00:00 AM,-4.33
01/11/17 8:00:00 AM,-4.33
01/11/17 10:00:00 AM,-4.33
01/11/17 12:00:00 PM,-4.33
01/11/17 2:00:00 PM,-4.33
01/11/17 4:00:00 PM,-4.33
01/11/17 6:00:00 PM,-4.33
01/11/17 8:00:00 PM,-4.33
01/11/17 10:00:00 PM,-4.33
01/12/17 12:00:00 AM,-4.33
01/12/17 2:00:00 AM,-4.33
01/12/17 4:00:00 AM,-4.33
01/12/17 6:00:00 AM,-4.33
01/12/17 8:00:00 AM,-4.33
01/12/17 10:00:00 AM,-4.33
01/12/17 12:00:00 PM,-4.33
01/12/17 2:00:00 PM,-4.33
01/12/17 4:00:00 PM,-4.33
01/12/17 6:00:00 PM,-4.33
01/12/17 8:00:00 PM,-4.33
01/12/17 10:00:00 PM,-4.33
01/13/17 12:00:00 AM,-4.33
01/13/17 2:00:00 AM,-4.33
01/13/17 4:00:00 AM,-4.33
01/13/17 6:00:00 AM,-4.33
01/13/17 8:00:00 AM,-4.33
01/13/17 10:00:00 AM,-4.33
01/13/17 12:00:00 PM,-4.33
01/13/17 2:00:00 PM,-4.33
01/13/17 4:00:00 PM,-4.33
01/13/17 6:00:00 PM,-4.33
01/13/17 8:00:00 PM,-4.33
01/13/17 10:00:00 PM,-4.33
01/14/17 12:00:00 AM,-4.33
01/14/17 2:00:00 AM,-4.33
01/14/17 4:00:00 AM,-4.33
01/14/17 6:00:00 AM,-4.33
01/14/17 8:00:00 AM,-4.33
01/14/17 10:00:00 AM,-4.33
01/14/17 12:00:00 PM,-4.33
01/14/17 2:00:00 PM,-4.33
01/14/17 4:00:00 PM,-4.33
01/14/17 6:00:00 PM,-4.33
01/14/17 8:00:00 PM,-4.33
01/14/17 10:00:00 PM,-4.33
01/15/17 12:00:00 AM,-4.33
01/15/17 2:00:00 AM,-4.33
01/15/17 4:00:00 AM,-4.33
01/15/17 6:00:00 AM,-4.33
01/15/17 8:00:00 AM,-4.33
01/15/17 10:00:00 AM,-4.33
01/15/17 12:00:00 PM,-4.33
01/15/17 2:00:00 PM,-4.33
01/15/17 4:00:00 PM,-4.33
01/15/17 6:00:00 PM,-4.33
01/15/17 8:00:00 PM,-4.33
01/15/17 10:00:00 PM,-4.33
01/16/17 12:00:00 AM,-4.33
01/16/17 2:00:00 AM,-4.33
01/16/17 4:00:00 AM,-4.33
01/16/17 6:00:00 AM,-4.33
01/16/17 8:00:00 AM,-3.85
01/16/17 10:00:00 AM,-3.85
01/16/17 12:00:00 PM,-4.33
01/16/17 2:00:00 PM,-4.33
01/16/17 4:00:00 PM,-3.85
01/16/17 6:00:00 PM,-3.85
01/16/17 8:00:00 PM,-3.85
01/16/17 10:00:00 PM,-4.33
01/17/17 12:00:00 AM,-3.85
01/17/17 2:00:00 AM,-3.85
01/17/17 4:00:00 AM,-3.85
01/17/17 6:00:00 AM,-3.85
01/17/17 8:00:00 AM,-3.85
01/17/17 10:00:00 AM,-3.85
01/17/17 12:00:00 PM,-3.85
01/17/17 2:00:00 PM,-3.85
01/17/17 4:00:00 PM,-3.85
01/17/17 6:00:00 PM,-3.85
01/17/17 8:00:00 PM,-3.85
01/17/17 10:00:00 PM,-3.85
01/18/17 12:00:00 AM,-3.85
01/18/17 2:00:00 AM,-3.85
01/18/17 4:00:00 AM,-3.85
01/18/17 6:00:00 AM,-3.85
01/18/17 8:00:00 AM,-3.85
01/18/17 10:00:00 AM,-3.85
01/18/17 12:00:00 PM,-3.85
01/18/17 2:00:00 PM,-3.85
01/18/17 4:00:00 PM,-3.85
01/18/17 6:00:00 PM,-3.85
01/18/17 8:00:00 PM,-3.85
01/18/17 10:00:00 PM,-3.85
01/19/17 12:00:00 AM,-3.85
01/19/17 2:00:00 AM,-3.85
01/19/17 4:00:00 AM,-3.85
01/19/17 6:00:00 AM,-3.85
01/19/17 8:00:00 AM,-3.85
01/19/17 10:00:00 AM,-3.85
01/19/17 12:00:00 PM,-3.85
01/19/17 2:00:00 PM,-3.85
01/19/17 4:00:00 PM,-3.85
01/19/17 6:00:00 PM,-3.85
01/19/17 8:00:00 PM,-3.85
01/19/17 10:00:00 PM,-3.85
01/20/17 12:00:00 AM,-3.85
01/20/17 2:00:00 AM,-3.85
01/20/17 4:00:00 AM,-3.85
01/20/17 6:00:00 AM,-3.85
01/20/17 8:00:00 AM,-3.85
01/20/17 10:00:00 AM,-3.85
01/20/17 12:00:00 PM,-3.85
01/20/17 2:00:00 PM,-3.85
01/20/17 4:00:00 PM,-3.85
01/20/17 6:00:00 PM,-3.85
01/20/17 8:00:00 PM,-3.85
01/20/17 10:00:00 PM,-3.85
01/21/17 12:00:00 AM,-3.85
01/21/17 2:00:00 AM,-3.85
01/21/17 4:00:00 AM,-3.85
01/21/17 6:00:00 AM,-3.85
01/21/17 8:00:00 AM,-3.85
01/21/17 10:00:00 AM,-3.85
01/21/17 12:00:00 PM,-3.85
01/21/17 2:00:00 PM,-3.37
01/21/17 4:00:00 PM,-3.85
01/21/17 6:00:00 PM,-3.85
01/21/17 8:00:00 PM,-3.37
01/21/17 10:00:00 PM,-3.37
01/22/17 12:00:00 AM,-3.37
01/22/17 2:00:00 AM,-3.85
01/22/17 4:00:00 AM,-3.85
01/22/17 6:00:00 AM,-3.85
01/22/17 8:00:00 AM,-3.37
01/22/17 10:00:00 AM,-3.37
01/22/17 12:00:00 PM,-3.37
01/22/17 2:00:00 PM,-3.37
01/22/17 4:00:00 PM,-3.37
01/22/17 6:00:00 PM,-3.37
01/22/17 8:00:00 PM,-3.37
01/22/17 10:00:00 PM,-3.37
01/23/17 12:00:00 AM,-3.37
01/23/17 2:00:00 AM,-3.37
01/23/17 4:00:00 AM,-3.37
01/23/17 6:00:00 AM,-3.37
01/23/17 8:00:00 AM,-3.37
01/23/17 10:00:00 AM,-3.37
01/23/17 12:00:00 PM,-3.37
01/23/17 2:00:00 PM,-3.37
01/23/17 4:00:00 PM,-3.37
01/23/17 6:00:00 PM,-3.37
01/23/17 8:00:00 PM,-3.37
01/23/17 10:00:00 PM,-3.37
01/24/17 12:00:00 AM,-3.37
01/24/17 2:00:00 AM,-3.37
01/24/17 4:00:00 AM,-3.37
01/24/17 6:00:00 AM,-3.37
01/24/17 8:00:00 AM,-3.37
01/24/17 10:00:00 AM,-3.37
01/24/17 12:00:00 PM,-3.37
01/24/17 2:00:00 PM,-3.37
01/24/17 4:00:00 PM,-3.37
01/24/17 6:00:00 PM,-3.37
01/24/17 8:00:00 PM,-3.37
01/24/17 10:00:00 PM,-3.37
01/25/17 12:00:00 AM,-3.37
01/25/17 2:00:00 AM,-3.37
01/25/17 4:00:00 AM,-3.37
01/25/17 6:00:00 AM,-3.37
01/25/17 8:00:00 AM,-3.37
01/25/17 10:00:00 AM,-3.37
01/25/17 12:00:00 PM,-3.37
01/25/17 2:00:00 PM,-3.37
01/25/17 4:00:00 PM,-3.37
01/25/17 6:00:00 PM,-3.37
01/25/17 8:00:00 PM,-3.37
01/25/17 10:00:00 PM,-3.37
01/26/17 12:00:00 AM,-3.37
01/26/17 2:00:00 AM,-3.37
01/26/17 4:00:00 AM,-3.37
01/26/17 6:00:00 AM,-3.37
01/26/17 8:00:00 AM,-3.37
01/26/17 10:00:00 AM,-3.37
01/26/17 12:00:00 PM,-3.37
01/26/17 2:00:00 PM,-3.37
01/26/17 4:00:00 PM,-3.37
01/26/17 6:00:00 PM,-3.37
01/26/17 8:00:00 PM,-3.37
01/26/17 10:00:00 PM,-3.37
01/27/17 12:00:00 AM,-3.37
01/27/17 2:00:00 AM,-3.37
01/27/17 4:00:00 AM,-3.37
01/27/17 6:00:00 AM,-3.37
01/27/17 8:00:00 AM,-3.37
01/27/17 10:00:00 AM,-3.37
01/27/17 12:00:00 PM,-3.37
01/27/17 2:00:00 PM,-3.37
01/27/17 4:00:00 PM,-3.37
01/27/17 6:00:00 PM,-3.37
01/27/17 8:00:00 PM,-3.37
01/27/17 10:00:00 PM,-3.37
01/28/17 12:00:00 AM,-3.37
01/28/17 2:00:00 AM,-3.37
01/28/17 4:00:00 AM,-3.37
01/28/17 6:00:00 AM,-3.37
01/28/17 8:00:00 AM,-3.37
01/28/17 10:00:00 AM,-3.37
01/28/17 12:00:00 PM,-3.37
01/28/17 2:00:00 PM,-3.37
01/28/17 4:00:00 PM,-3.37
01/28/17 6:00:00 PM,-3.37
01/28/17 8:00:00 PM,-3.37
01/28/17 10:00:00 PM,-3.37
01/29/17 12:00:00 AM,-3.37
01/29/17 2:00:00 AM,-3.37
01/29/17 4:00:00 AM,-3.37
01/29/17 6:00:00 AM,-3.37
01/29/17 8:00:00 AM,-3.37
01/29/17 10:00:00 AM,-3.37
01/29/17 12:00:00 PM,-3.37
01/29/17 2:00:00 PM,-3.37
01/29/17 4:00:00 PM,-3.37
01/29/17 6:00:00 PM,-3.37
01/29/17 8:00:00 PM,-3.37
01/29/17 10:00:00 PM,-3.37
01/30/17 12:00:00 AM,-3.37
01/30/17 2:00:00 AM,-3.37
01/30/17 4:00:00 AM,-3.37
01/30/17 6:00:00 AM,-3.37
01/30/17 8:00:00 AM,-3.37
01/30/17 10:00:00 AM,-3.37
01/30/17 12:00:00 PM,-3.37
01/30/17 2:00:00 PM,-3.37
01/30/17 4:00:00 PM,-3.37
01/30/17 6:00:00 PM,-3.37
01/30/17 8:00:00 PM,-3.37
01/30/17 10:00:00 PM,-3.37
01/31/17 12:00:00 AM,-3.37
01/31/17 2:00:00 AM,-3.37
01/31/17 4:00:00 AM,-3.37
01/31/17 6:00:00 AM,-3.37
01/31/17 8:00:00 AM,-3.85
01/31/17 10:00:00 AM,-3.85
01/31/17 12:00:00 PM,-3.85
01/31/17 2:00:00 PM,-3.85
01/31/17 4:00:00 PM,-3.85
01/31/17 6:00:00 PM,-3.85
01/31/17 8:00:00 PM,-3.85
01/31/17 10:00:00 PM,-3.85
02/01/17 12:00:00 AM,-3.85
02/01/17 2:00:00 AM,-3.85
02/01/17 4:00:00 AM,-3.85
02/01/17 6:00:00 AM,-3.85
02/01/17 8:00:00 AM,-3.85
02/01/17 10:00:00 AM,-3.85
02/01/17 12:00:00 PM,-3.85
02/01/17 2:00:00 PM,-3.85
02/01/17 4:00:00 PM,-3.85
02/01/17 6:00:00 PM,-3.85
02/01/17 8:00:00 PM,-3.37
02/01/17 10:00:00 PM,-3.37
02/02/17 12:00:00 AM,-3.37
02/02/17 2:00:00 AM,-3.37
02/02/17 4:00:00 AM,-3.37
02/02/17 6:00:00 AM,-3.37
02/02/17 8:00:00 AM,-3.37
02/02/17 10:00:00 AM,-3.37
02/02/17 12:00:00 PM,-3.37
02/02/17 2:00:00 PM,-3.37
02/02/17 4:00:00 PM,-3.37
02/02/17 6:00:00 PM,-3.37
02/02/17 8:00:00 PM,-3.37
02/02/17 10:00:00 PM,-3.37
02/03/17 12:00:00 AM,-3.37
02/03/17 2:00:00 AM,-3.37
02/03/17 4:00:00 AM,-3.37
02/03/17 6:00:00 AM,-3.37
02/03/17 8:00:00 AM,-3.37
02/03/17 10:00:00 AM,-3.37
02/03/17 12:00:00 PM,-3.37
02/03/17 2:00:00 PM,-3.37
02/03/17 4:00:00 PM,-3.37
02/03/17 6:00:00 PM,-3.37
02/03/17 8:00:00 PM,-3.37
02/03/17 10:00:00 PM,-3.37
02/04/17 12:00:00 AM,-3.37
02/04/17 2:00:00 AM,-3.37
02/04/17 4:00:00 AM,-3.37
02/04/17 6:00:00 AM,-3.37
02/04/17 8:00:00 AM,-3.37
02/04/17 10:00:00 AM,-3.37
02/04/17 12:00:00 PM,-3.37
02/04/17 2:00:00 PM,-3.37
02/04/17 4:00:00 PM,-3.37
02/04/17 6:00:00 PM,-3.37
02/04/17 8:00:00 PM,-3.37
02/04/17 10:00:00 PM,-3.37
02/05/17 12:00:00 AM,-3.37
02/05/17 2:00:00 AM,-3.37
02/05/17 4:00:00 AM,-3.37
02/05/17 6:00:00 AM,-3.37
02/05/17 8:00:00 AM,-3.37
02/05/17 10:00:00 AM,-3.37
02/05/17 12:00:00 PM,-3.37
02/05/17 2:00:00 PM,-3.37
02/05/17 4:00:00 PM,-3.37
02/05/17 6:00:00 PM,-3.37
02/05/17 8:00:00 PM,-3.37
02/05/17 10:00:00 PM,-3.37
02/06/17 12:00:00 AM,-3.37
02/06/17 2:00:00 AM,-3.37
02/06/17 4:00:00 AM,-3.37
02/06/17 6:00:00 AM,-3.37
02/06/17 8:00:00 AM,-3.37
02/06/17 10:00:00 AM,-3.37
02/06/17 12:00:00 PM,-3.37
02/06/17 2:00:00 PM,-3.37
02/06/17 4:00:00 PM,-3.37
02/06/17 6:00:00 PM,-3.37
02/06/17 8:00:00 PM,-3.37
02/06/17 10:00:00 PM,-3.37
02/07/17 12:00:00 AM,-3.37
02/07/17 2:00:00 AM,-3.37
02/07/17 4:00:00 AM,-3.37
02/07/17 6:00:00 AM,-3.37
02/07/17 8:00:00 AM,-3.37
02/07/17 10:00:00 AM,-3.37
02/07/17 12:00:00 PM,-3.37
02/07/17 2:00:00 PM,-3.37
02/07/17 4:00:00 PM,-3.37
02/07/17 6:00:00 PM,-3.37
02/07/17 8:00:00 PM,-3.37
02/07/17 10:00:00 PM,-3.37
02/08/17 12:00:00 AM,-3.37
02/08/17 2:00:00 AM,-3.37
02/08/17 4:00:00 AM,-3.37
02/08/17 6:00:00 AM,-3.37
02/08/17 8:00:00 AM,-3.37
02/08/17 10:00:00 AM,-3.37
02/08/17 12:00:00 PM,-3.37
02/08/17 2:00:00 PM,-3.37
02/08/17 4:00:00 PM,-3.37
02/08/17 6:00:00 PM,-3.37
02/08/17 8:00:00 PM,-3.37
02/08/17 10:00:00 PM,-3.37
02/09/17 12:00:00 AM,-3.37
02/09/17 2:00:00 AM,-3.37
02/09/17 4:00:00 AM,-3.37
02/09/17 6:00:00 AM,-3.37
02/09/17 8:00:00 AM,-3.37
02/09/17 10:00:00 AM,-3.37
02/09/17 12:00:00 PM,-3.37
02/09/17 2:00:00 PM,-3.37
02/09/17 4:00:00 PM,-3.37
02/09/17 6:00:00 PM,-3.37
02/09/17 8:00:00 PM,-3.37
02/09/17 10:00:00 PM,-3.37
02/10/17 12:00:00 AM,-3.37
02/10/17 2:00:00 AM,-3.37
02/10/17 4:00:00 AM,-3.37
02/10/17 6:00:00 AM,-3.37
02/10/17 8:00:00 AM,-3.37
02/10/17 10:00:00 AM,-3.37
02/10/17 12:00:00 PM,-3.37
02/10/17 2:00:00 PM,-3.37
02/10/17 4:00:00 PM,-3.37
02/10/17 6:00:00 PM,-3.37
02/10/17 8:00:00 PM,-3.37
02/10/17 10:00:00 PM,-3.37
02/11/17 12:00:00 AM,-3.37
02/11/17 2:00:00 AM,-3.37
02/11/17 4:00:00 AM,-3.37
02/11/17 6:00:00 AM,-3.37
02/11/17 8:00:00 AM,-3.37
02/11/17 10:00:00 AM,-3.37
02/11/17 12:00:00 PM,-3.37
02/11/17 2:00:00 PM,-3.37
02/11/17 4:00:00 PM,-3.37
02/11/17 6:00:00 PM,-3.37
02/11/17 8:00:00 PM,-3.37
02/11/17 10:00:00 PM,-3.37
02/12/17 12:00:00 AM,-3.37
02/12/17 2:00:00 AM,-3.37
02/12/17 4:00:00 AM,-3.37
02/12/17 6:00:00 AM,-3.37
02/12/17 8:00:00 AM,-3.37
02/12/17 10:00:00 AM,-3.37
02/12/17 12:00:00 PM,-3.37
02/12/17 2:00:00 PM,-3.37
02/12/17 4:00:00 PM,-3.37
02/12/17 6:00:00 PM,-3.37
02/12/17 8:00:00 PM,-3.37
02/12/17 10:00:00 PM,-3.37
02/13/17 12:00:00 AM,-3.37
02/13/17 2:00:00 AM,-3.37
02/13/17 4:00:00 AM,-3.37
02/13/17 6:00:00 AM,-3.37
02/13/17 8:00:00 AM,-3.37
02/13/17 10:00:00 AM,-2.9
02/13/17 12:00:00 PM,-2.9
02/13/17 2:00:00 PM,-2.9
02/13/17 4:00:00 PM,-2.9
02/13/17 6:00:00 PM,-2.9
02/13/17 8:00:00 PM,-2.9
02/13/17 10:00:00 PM,-2.9
02/14/17 12:00:00 AM,-2.9
02/14/17 2:00:00 AM,-3.37
02/14/17 4:00:00 AM,-3.37
02/14/17 6:00:00 AM,-2.9
02/14/17 8:00:00 AM,-2.9
02/14/17 10:00:00 AM,-2.9
02/14/17 12:00:00 PM,-2.9
02/14/17 2:00:00 PM,-2.9
02/14/17 4:00:00 PM,-2.9
02/14/17 6:00:00 PM,-2.9
02/14/17 8:00:00 PM,-2.9
02/14/17 10:00:00 PM,-2.9
02/15/17 12:00:00 AM,-2.9
02/15/17 2:00:00 AM,-2.9
02/15/17 4:00:00 AM,-2.9
02/15/17 6:00:00 AM,-2.9
02/15/17 8:00:00 AM,-2.9
02/15/17 10:00:00 AM,-2.9
02/15/17 12:00:00 PM,-2.9
02/15/17 2:00:00 PM,-2.9
02/15/17 4:00:00 PM,-2.9
02/15/17 6:00:00 PM,-2.9
02/15/17 8:00:00 PM,-2.9
02/15/17 10:00:00 PM,-2.9
02/16/17 12:00:00 AM,-2.9
