Date Time,Temp.C
11/19/15 10:00:00 PM,-6.882
11/20/15 12:00:00 AM,-6.626
11/20/15 2:00:00 AM,-6.499
11/20/15 4:00:00 AM,-6.246
11/20/15 6:00:00 AM,-6.12
11/20/15 8:00:00 AM,-6.12
11/20/15 10:00:00 AM,-5.995
11/20/15 12:00:00 PM,-6.12
11/20/15 2:00:00 PM,-6.246
11/20/15 4:00:00 PM,-6.373
11/20/15 6:00:00 PM,-6.754
11/20/15 8:00:00 PM,-7.267
11/20/15 10:00:00 PM,-8.182
11/21/15 12:00:00 AM,-10.075
11/21/15 2:00:00 AM,-10.916
11/21/15 4:00:00 AM,-12.214
11/21/15 6:00:00 AM,-13.107
11/21/15 8:00:00 AM,-13.562
11/21/15 10:00:00 AM,-13.715
11/21/15 12:00:00 PM,-13.715
11/21/15 2:00:00 PM,-13.258
11/21/15 4:00:00 PM,-12.807
11/21/15 6:00:00 PM,-12.214
11/21/15 8:00:00 PM,-11.922
11/21/15 10:00:00 PM,-11.776
11/22/15 12:00:00 AM,-11.631
11/22/15 2:00:00 AM,-11.631
11/22/15 4:00:00 AM,-11.631
11/22/15 6:00:00 AM,-11.344
11/22/15 8:00:00 AM,-11.2
11/22/15 10:00:00 AM,-10.916
11/22/15 12:00:00 PM,-10.493
11/22/15 2:00:00 PM,-9.799
11/22/15 4:00:00 PM,-8.847
11/22/15 6:00:00 PM,-8.314
11/22/15 8:00:00 PM,-8.447
11/22/15 10:00:00 PM,-8.58
11/23/15 12:00:00 AM,-8.713
11/23/15 2:00:00 AM,-8.58
11/23/15 4:00:00 AM,-8.58
11/23/15 6:00:00 AM,-8.447
11/23/15 8:00:00 AM,-8.447
11/23/15 10:00:00 AM,-8.182
11/23/15 12:00:00 PM,-7.657
11/23/15 2:00:00 PM,-7.267
11/23/15 4:00:00 PM,-6.626
11/23/15 6:00:00 PM,-6.12
11/23/15 8:00:00 PM,-6.12
11/23/15 10:00:00 PM,-6.12
11/24/15 12:00:00 AM,-6.12
11/24/15 2:00:00 AM,-6.246
11/24/15 4:00:00 AM,-6.12
11/24/15 6:00:00 AM,-5.62
11/24/15 8:00:00 AM,-5.249
11/24/15 10:00:00 AM,-5.249
11/24/15 12:00:00 PM,-5.249
11/24/15 2:00:00 PM,-4.758
11/24/15 4:00:00 PM,-4.514
11/24/15 6:00:00 PM,-4.758
11/24/15 8:00:00 PM,-5.125
11/24/15 10:00:00 PM,-5.496
11/25/15 12:00:00 AM,-5.87
11/25/15 2:00:00 AM,-5.87
11/25/15 4:00:00 AM,-6.246
11/25/15 6:00:00 AM,-6.12
11/25/15 8:00:00 AM,-6.12
11/25/15 10:00:00 AM,-6.246
11/25/15 12:00:00 PM,-6.246
11/25/15 2:00:00 PM,-5.62
11/25/15 4:00:00 PM,-5.003
11/25/15 6:00:00 PM,-4.88
11/25/15 8:00:00 PM,-4.88
11/25/15 10:00:00 PM,-5.125
11/26/15 12:00:00 AM,-5.496
11/26/15 2:00:00 AM,-6.246
11/26/15 4:00:00 AM,-7.267
11/26/15 6:00:00 AM,-7.657
11/26/15 8:00:00 AM,-8.182
11/26/15 10:00:00 AM,-8.58
11/26/15 12:00:00 PM,-8.314
11/26/15 2:00:00 PM,-8.314
11/26/15 4:00:00 PM,-8.58
11/26/15 6:00:00 PM,-8.982
11/26/15 8:00:00 PM,-9.252
11/26/15 10:00:00 PM,-9.937
11/27/15 12:00:00 AM,-10.774
11/27/15 2:00:00 AM,-11.2
11/27/15 4:00:00 AM,-11.487
11/27/15 6:00:00 AM,-11.2
11/27/15 8:00:00 AM,-10.634
11/27/15 10:00:00 AM,-10.634
11/27/15 12:00:00 PM,-10.634
11/27/15 2:00:00 PM,-10.493
11/27/15 4:00:00 PM,-10.353
11/27/15 6:00:00 PM,-10.353
11/27/15 8:00:00 PM,-10.353
11/27/15 10:00:00 PM,-10.353
11/28/15 12:00:00 AM,-10.353
11/28/15 2:00:00 AM,-10.353
11/28/15 4:00:00 AM,-10.353
11/28/15 6:00:00 AM,-10.353
11/28/15 8:00:00 AM,-10.214
11/28/15 10:00:00 AM,-10.634
11/28/15 12:00:00 PM,-10.634
11/28/15 2:00:00 PM,-10.634
11/28/15 4:00:00 PM,-10.493
11/28/15 6:00:00 PM,-10.353
11/28/15 8:00:00 PM,-10.634
11/28/15 10:00:00 PM,-10.916
11/29/15 12:00:00 AM,-11.058
11/29/15 2:00:00 AM,-11.344
11/29/15 4:00:00 AM,-11.344
11/29/15 6:00:00 AM,-11.2
11/29/15 8:00:00 AM,-11.631
11/29/15 10:00:00 AM,-11.776
11/29/15 12:00:00 PM,-11.776
11/29/15 2:00:00 PM,-11.487
11/29/15 4:00:00 PM,-11.2
11/29/15 6:00:00 PM,-11.2
11/29/15 8:00:00 PM,-11.487
11/29/15 10:00:00 PM,-11.922
11/30/15 12:00:00 AM,-12.214
11/30/15 2:00:00 AM,-12.509
11/30/15 4:00:00 AM,-12.509
11/30/15 6:00:00 AM,-13.107
11/30/15 8:00:00 AM,-14.178
11/30/15 10:00:00 AM,-14.806
11/30/15 12:00:00 PM,-14.806
11/30/15 2:00:00 PM,-14.965
11/30/15 4:00:00 PM,-14.806
11/30/15 6:00:00 PM,-15.124
11/30/15 8:00:00 PM,-15.446
11/30/15 10:00:00 PM,-15.608
12/01/15 12:00:00 AM,-15.934
12/01/15 2:00:00 AM,-16.098
12/01/15 4:00:00 AM,-16.264
12/01/15 6:00:00 AM,-16.264
12/01/15 8:00:00 AM,-16.264
12/01/15 10:00:00 AM,-16.098
12/01/15 12:00:00 PM,-15.77
12/01/15 2:00:00 PM,-14.965
12/01/15 4:00:00 PM,-14.334
12/01/15 6:00:00 PM,-14.178
12/01/15 8:00:00 PM,-14.023
12/01/15 10:00:00 PM,-14.023
12/02/15 12:00:00 AM,-13.868
12/02/15 2:00:00 AM,-13.715
12/02/15 4:00:00 AM,-13.715
12/02/15 6:00:00 AM,-13.562
12/02/15 8:00:00 AM,-13.258
12/02/15 10:00:00 AM,-12.956
12/02/15 12:00:00 PM,-12.509
12/02/15 2:00:00 PM,-12.068
12/02/15 4:00:00 PM,-11.487
12/02/15 6:00:00 PM,-11.058
12/02/15 8:00:00 PM,-10.774
12/02/15 10:00:00 PM,-10.493
12/03/15 12:00:00 AM,-10.353
12/03/15 2:00:00 AM,-10.353
12/03/15 4:00:00 AM,-10.353
12/03/15 6:00:00 AM,-10.353
12/03/15 8:00:00 AM,-10.353
12/03/15 10:00:00 AM,-10.214
12/03/15 12:00:00 PM,-10.075
12/03/15 2:00:00 PM,-9.799
12/03/15 4:00:00 PM,-9.525
12/03/15 6:00:00 PM,-9.388
12/03/15 8:00:00 PM,-9.388
12/03/15 10:00:00 PM,-9.388
12/04/15 12:00:00 AM,-9.388
12/04/15 2:00:00 AM,-9.525
12/04/15 4:00:00 AM,-8.58
12/04/15 6:00:00 AM,-7.527
12/04/15 8:00:00 AM,-6.882
12/04/15 10:00:00 AM,-6.12
12/04/15 12:00:00 PM,-5.62
12/04/15 2:00:00 PM,-5.249
12/04/15 4:00:00 PM,-5.003
12/04/15 6:00:00 PM,-5.003
12/04/15 8:00:00 PM,-5.249
12/04/15 10:00:00 PM,-5.496
12/05/15 12:00:00 AM,-5.745
12/05/15 2:00:00 AM,-5.87
12/05/15 4:00:00 AM,-6.12
12/05/15 6:00:00 AM,-6.754
12/05/15 8:00:00 AM,-7.01
12/05/15 10:00:00 AM,-7.01
12/05/15 12:00:00 PM,-7.138
12/05/15 2:00:00 PM,-7.267
12/05/15 4:00:00 PM,-7.657
12/05/15 6:00:00 PM,-8.05
12/05/15 8:00:00 PM,-8.847
12/05/15 10:00:00 PM,-9.799
12/06/15 12:00:00 AM,-10.075
12/06/15 2:00:00 AM,-10.353
12/06/15 4:00:00 AM,-10.634
12/06/15 6:00:00 AM,-10.075
12/06/15 8:00:00 AM,-9.252
12/06/15 10:00:00 AM,-8.182
12/06/15 12:00:00 PM,-5.995
12/06/15 2:00:00 PM,-5.62
12/06/15 4:00:00 PM,-5.003
12/06/15 6:00:00 PM,-4.514
12/06/15 8:00:00 PM,-4.758
12/06/15 10:00:00 PM,-5.496
12/07/15 12:00:00 AM,-5.995
12/07/15 2:00:00 AM,-6.499
12/07/15 4:00:00 AM,-6.12
12/07/15 6:00:00 AM,-6.12
12/07/15 8:00:00 AM,-5.995
12/07/15 10:00:00 AM,-4.636
12/07/15 12:00:00 PM,-3.672
12/07/15 2:00:00 PM,-3.079
12/07/15 4:00:00 PM,-2.962
12/07/15 6:00:00 PM,-2.844
12/07/15 8:00:00 PM,-2.844
12/07/15 10:00:00 PM,-2.962
12/08/15 12:00:00 AM,-3.672
12/08/15 2:00:00 AM,-4.636
12/08/15 4:00:00 AM,-4.758
12/08/15 6:00:00 AM,-5.003
12/08/15 8:00:00 AM,-5.003
12/08/15 10:00:00 AM,-4.88
12/08/15 12:00:00 PM,-4.758
12/08/15 2:00:00 PM,-4.514
12/08/15 4:00:00 PM,-4.152
12/08/15 6:00:00 PM,-4.152
12/08/15 8:00:00 PM,-4.152
12/08/15 10:00:00 PM,-4.393
12/09/15 12:00:00 AM,-4.514
12/09/15 2:00:00 AM,-4.393
12/09/15 4:00:00 AM,-4.272
12/09/15 6:00:00 AM,-4.272
12/09/15 8:00:00 AM,-4.272
12/09/15 10:00:00 AM,-3.553
12/09/15 12:00:00 PM,-2.494
12/09/15 2:00:00 PM,-1.456
12/09/15 4:00:00 PM,-1.001
12/09/15 6:00:00 PM,-0.662
12/09/15 8:00:00 PM,-1.114
12/09/15 10:00:00 PM,-1.684
12/10/15 12:00:00 AM,-2.03
12/10/15 2:00:00 AM,-2.61
12/10/15 4:00:00 AM,-3.197
12/10/15 6:00:00 AM,-3.911
12/10/15 8:00:00 AM,-4.514
12/10/15 10:00:00 AM,-4.514
12/10/15 12:00:00 PM,-3.792
12/10/15 2:00:00 PM,-2.844
12/10/15 4:00:00 PM,-2.61
12/10/15 6:00:00 PM,-2.61
12/10/15 8:00:00 PM,-2.61
12/10/15 10:00:00 PM,-2.377
12/11/15 12:00:00 AM,-2.727
12/11/15 2:00:00 AM,-2.844
12/11/15 4:00:00 AM,-3.672
12/11/15 6:00:00 AM,-3.911
12/11/15 8:00:00 AM,-4.031
12/11/15 10:00:00 AM,-4.393
12/11/15 12:00:00 PM,-4.272
12/11/15 2:00:00 PM,-4.152
12/11/15 4:00:00 PM,-4.152
12/11/15 6:00:00 PM,-4.393
12/11/15 8:00:00 PM,-4.636
12/11/15 10:00:00 PM,-5.125
12/12/15 12:00:00 AM,-5.496
12/12/15 2:00:00 AM,-5.995
12/12/15 4:00:00 AM,-5.995
12/12/15 6:00:00 AM,-6.246
12/12/15 8:00:00 AM,-6.499
12/12/15 10:00:00 AM,-6.754
12/12/15 12:00:00 PM,-6.626
12/12/15 2:00:00 PM,-6.499
12/12/15 4:00:00 PM,-6.373
12/12/15 6:00:00 PM,-6.499
12/12/15 8:00:00 PM,-6.499
12/12/15 10:00:00 PM,-6.754
12/13/15 12:00:00 AM,-7.138
12/13/15 2:00:00 AM,-7.267
12/13/15 4:00:00 AM,-8.314
12/13/15 6:00:00 AM,-9.117
12/13/15 8:00:00 AM,-8.314
12/13/15 10:00:00 AM,-8.05
12/13/15 12:00:00 PM,-7.657
12/13/15 2:00:00 PM,-7.527
12/13/15 4:00:00 PM,-7.138
12/13/15 6:00:00 PM,-6.882
12/13/15 8:00:00 PM,-7.01
12/13/15 10:00:00 PM,-7.138
12/14/15 12:00:00 AM,-7.138
12/14/15 2:00:00 AM,-7.01
12/14/15 4:00:00 AM,-6.882
12/14/15 6:00:00 AM,-7.01
12/14/15 8:00:00 AM,-7.138
12/14/15 10:00:00 AM,-6.882
12/14/15 12:00:00 PM,-7.01
12/14/15 2:00:00 PM,-7.01
12/14/15 4:00:00 PM,-6.882
12/14/15 6:00:00 PM,-7.01
12/14/15 8:00:00 PM,-7.267
12/14/15 10:00:00 PM,-7.267
12/15/15 12:00:00 AM,-7.397
12/15/15 2:00:00 AM,-7.527
12/15/15 4:00:00 AM,-8.447
12/15/15 6:00:00 AM,-9.117
12/15/15 8:00:00 AM,-9.937
12/15/15 10:00:00 AM,-10.493
12/15/15 12:00:00 PM,-10.353
12/15/15 2:00:00 PM,-10.634
12/15/15 4:00:00 PM,-12.068
12/15/15 6:00:00 PM,-13.107
12/15/15 8:00:00 PM,-14.334
12/15/15 10:00:00 PM,-14.806
12/16/15 12:00:00 AM,-14.334
12/16/15 2:00:00 AM,-14.806
12/16/15 4:00:00 AM,-15.285
12/16/15 6:00:00 AM,-15.608
12/16/15 8:00:00 AM,-15.77
12/16/15 10:00:00 AM,-15.77
12/16/15 12:00:00 PM,-15.934
12/16/15 2:00:00 PM,-15.77
12/16/15 4:00:00 PM,-15.608
12/16/15 6:00:00 PM,-15.608
12/16/15 8:00:00 PM,-15.934
12/16/15 10:00:00 PM,-15.934
12/17/15 12:00:00 AM,-16.098
12/17/15 2:00:00 AM,-16.264
12/17/15 4:00:00 AM,-16.264
12/17/15 6:00:00 AM,-16.264
12/17/15 8:00:00 AM,-16.264
12/17/15 10:00:00 AM,-16.264
12/17/15 12:00:00 PM,-16.264
12/17/15 2:00:00 PM,-16.264
12/17/15 4:00:00 PM,-16.43
12/17/15 6:00:00 PM,-16.597
12/17/15 8:00:00 PM,-16.765
12/17/15 10:00:00 PM,-16.934
12/18/15 12:00:00 AM,-16.934
12/18/15 2:00:00 AM,-16.597
12/18/15 4:00:00 AM,-15.77
12/18/15 6:00:00 AM,-14.806
12/18/15 8:00:00 AM,-14.023
12/18/15 10:00:00 AM,-13.409
12/18/15 12:00:00 PM,-12.658
12/18/15 2:00:00 PM,-12.068
12/18/15 4:00:00 PM,-11.344
12/18/15 6:00:00 PM,-10.634
12/18/15 8:00:00 PM,-10.214
12/18/15 10:00:00 PM,-10.214
12/19/15 12:00:00 AM,-10.075
12/19/15 2:00:00 AM,-10.075
12/19/15 4:00:00 AM,-9.937
12/19/15 6:00:00 AM,-9.662
12/19/15 8:00:00 AM,-9.388
12/19/15 10:00:00 AM,-8.982
12/19/15 12:00:00 PM,-8.58
12/19/15 2:00:00 PM,-8.182
12/19/15 4:00:00 PM,-7.657
12/19/15 6:00:00 PM,-7.397
12/19/15 8:00:00 PM,-7.267
12/19/15 10:00:00 PM,-7.01
12/20/15 12:00:00 AM,-6.882
12/20/15 2:00:00 AM,-6.882
12/20/15 4:00:00 AM,-6.754
12/20/15 6:00:00 AM,-6.754
12/20/15 8:00:00 AM,-6.882
12/20/15 10:00:00 AM,-7.138
12/20/15 12:00:00 PM,-7.267
12/20/15 2:00:00 PM,-7.267
12/20/15 4:00:00 PM,-7.01
12/20/15 6:00:00 PM,-7.01
12/20/15 8:00:00 PM,-7.267
12/20/15 10:00:00 PM,-7.787
12/21/15 12:00:00 AM,-8.314
12/21/15 2:00:00 AM,-8.58
12/21/15 4:00:00 AM,-8.847
12/21/15 6:00:00 AM,-8.982
12/21/15 8:00:00 AM,-9.117
12/21/15 10:00:00 AM,-9.117
12/21/15 12:00:00 PM,-9.117
12/21/15 2:00:00 PM,-8.982
12/21/15 4:00:00 PM,-8.982
12/21/15 6:00:00 PM,-8.982
12/21/15 8:00:00 PM,-8.982
12/21/15 10:00:00 PM,-8.847
12/22/15 12:00:00 AM,-8.713
12/22/15 2:00:00 AM,-8.713
12/22/15 4:00:00 AM,-8.58
12/22/15 6:00:00 AM,-8.58
12/22/15 8:00:00 AM,-8.58
12/22/15 10:00:00 AM,-8.58
12/22/15 12:00:00 PM,-8.447
12/22/15 2:00:00 PM,-8.447
12/22/15 4:00:00 PM,-8.447
12/22/15 6:00:00 PM,-8.447
12/22/15 8:00:00 PM,-8.314
12/22/15 10:00:00 PM,-8.314
12/23/15 12:00:00 AM,-8.314
12/23/15 2:00:00 AM,-8.314
12/23/15 4:00:00 AM,-8.314
12/23/15 6:00:00 AM,-8.314
12/23/15 8:00:00 AM,-8.314
12/23/15 10:00:00 AM,-8.314
12/23/15 12:00:00 PM,-8.314
12/23/15 2:00:00 PM,-8.314
12/23/15 4:00:00 PM,-8.314
12/23/15 6:00:00 PM,-8.314
12/23/15 8:00:00 PM,-8.314
12/23/15 10:00:00 PM,-8.314
12/24/15 12:00:00 AM,-8.314
12/24/15 2:00:00 AM,-8.314
12/24/15 4:00:00 AM,-8.447
12/24/15 6:00:00 AM,-8.447
12/24/15 8:00:00 AM,-8.58
12/24/15 10:00:00 AM,-8.58
12/24/15 12:00:00 PM,-8.713
12/24/15 2:00:00 PM,-8.713
12/24/15 4:00:00 PM,-8.847
12/24/15 6:00:00 PM,-8.847
12/24/15 8:00:00 PM,-8.982
12/24/15 10:00:00 PM,-8.982
12/25/15 12:00:00 AM,-9.117
12/25/15 2:00:00 AM,-9.252
12/25/15 4:00:00 AM,-9.252
12/25/15 6:00:00 AM,-9.388
12/25/15 8:00:00 AM,-9.388
12/25/15 10:00:00 AM,-9.525
12/25/15 12:00:00 PM,-9.525
12/25/15 2:00:00 PM,-9.525
12/25/15 4:00:00 PM,-9.525
12/25/15 6:00:00 PM,-9.525
12/25/15 8:00:00 PM,-9.525
12/25/15 10:00:00 PM,-9.525
12/26/15 12:00:00 AM,-9.525
12/26/15 2:00:00 AM,-9.525
12/26/15 4:00:00 AM,-9.525
12/26/15 6:00:00 AM,-9.525
12/26/15 8:00:00 AM,-9.662
12/26/15 10:00:00 AM,-9.662
12/26/15 12:00:00 PM,-9.799
12/26/15 2:00:00 PM,-9.937
12/26/15 4:00:00 PM,-9.937
12/26/15 6:00:00 PM,-10.075
12/26/15 8:00:00 PM,-10.075
12/26/15 10:00:00 PM,-10.214
12/27/15 12:00:00 AM,-10.214
12/27/15 2:00:00 AM,-10.353
12/27/15 4:00:00 AM,-10.493
12/27/15 6:00:00 AM,-10.634
12/27/15 8:00:00 AM,-10.774
12/27/15 10:00:00 AM,-10.774
12/27/15 12:00:00 PM,-10.916
12/27/15 2:00:00 PM,-11.058
12/27/15 4:00:00 PM,-11.058
12/27/15 6:00:00 PM,-11.058
12/27/15 8:00:00 PM,-11.058
12/27/15 10:00:00 PM,-11.058
12/28/15 12:00:00 AM,-11.058
12/28/15 2:00:00 AM,-11.058
12/28/15 4:00:00 AM,-11.058
12/28/15 6:00:00 AM,-11.058
12/28/15 8:00:00 AM,-10.916
12/28/15 10:00:00 AM,-10.916
12/28/15 12:00:00 PM,-10.916
12/28/15 2:00:00 PM,-10.916
12/28/15 4:00:00 PM,-10.916
12/28/15 6:00:00 PM,-10.916
12/28/15 8:00:00 PM,-10.916
12/28/15 10:00:00 PM,-10.916
12/29/15 12:00:00 AM,-10.916
12/29/15 2:00:00 AM,-10.916
12/29/15 4:00:00 AM,-11.058
12/29/15 6:00:00 AM,-11.058
12/29/15 8:00:00 AM,-11.2
12/29/15 10:00:00 AM,-11.344
12/29/15 12:00:00 PM,-11.487
12/29/15 2:00:00 PM,-11.631
12/29/15 4:00:00 PM,-11.631
12/29/15 6:00:00 PM,-11.631
12/29/15 8:00:00 PM,-11.631
12/29/15 10:00:00 PM,-11.631
12/30/15 12:00:00 AM,-11.631
12/30/15 2:00:00 AM,-11.631
12/30/15 4:00:00 AM,-11.631
12/30/15 6:00:00 AM,-11.631
12/30/15 8:00:00 AM,-11.631
12/30/15 10:00:00 AM,-11.631
12/30/15 12:00:00 PM,-11.631
12/30/15 2:00:00 PM,-11.631
12/30/15 4:00:00 PM,-11.487
12/30/15 6:00:00 PM,-11.487
12/30/15 8:00:00 PM,-11.487
12/30/15 10:00:00 PM,-11.487
12/31/15 12:00:00 AM,-11.487
12/31/15 2:00:00 AM,-11.631
12/31/15 4:00:00 AM,-11.631
12/31/15 6:00:00 AM,-11.776
12/31/15 8:00:00 AM,-11.922
12/31/15 10:00:00 AM,-12.068
12/31/15 12:00:00 PM,-12.214
12/31/15 2:00:00 PM,-12.361
12/31/15 4:00:00 PM,-12.361
12/31/15 6:00:00 PM,-12.509
12/31/15 8:00:00 PM,-12.658
12/31/15 10:00:00 PM,-12.807
01/01/16 12:00:00 AM,-12.956
01/01/16 2:00:00 AM,-13.107
01/01/16 4:00:00 AM,-13.258
01/01/16 6:00:00 AM,-13.409
01/01/16 8:00:00 AM,-13.562
01/01/16 10:00:00 AM,-13.715
01/01/16 12:00:00 PM,-13.715
01/01/16 2:00:00 PM,-13.868
01/01/16 4:00:00 PM,-13.868
01/01/16 6:00:00 PM,-13.868
01/01/16 8:00:00 PM,-13.715
01/01/16 10:00:00 PM,-13.715
01/02/16 12:00:00 AM,-13.715
01/02/16 2:00:00 AM,-13.715
01/02/16 4:00:00 AM,-13.715
01/02/16 6:00:00 AM,-13.715
01/02/16 8:00:00 AM,-13.562
01/02/16 10:00:00 AM,-13.562
01/02/16 12:00:00 PM,-13.562
01/02/16 2:00:00 PM,-13.409
01/02/16 4:00:00 PM,-13.409
01/02/16 6:00:00 PM,-13.258
01/02/16 8:00:00 PM,-13.258
01/02/16 10:00:00 PM,-13.107
01/03/16 12:00:00 AM,-12.956
01/03/16 2:00:00 AM,-12.807
01/03/16 4:00:00 AM,-12.658
01/03/16 6:00:00 AM,-12.509
01/03/16 8:00:00 AM,-12.361
01/03/16 10:00:00 AM,-12.214
01/03/16 12:00:00 PM,-12.068
01/03/16 2:00:00 PM,-11.922
01/03/16 4:00:00 PM,-11.776
01/03/16 6:00:00 PM,-11.631
01/03/16 8:00:00 PM,-11.487
01/03/16 10:00:00 PM,-11.487
01/04/16 12:00:00 AM,-11.344
01/04/16 2:00:00 AM,-11.344
01/04/16 4:00:00 AM,-11.344
01/04/16 6:00:00 AM,-11.2
01/04/16 8:00:00 AM,-11.2
01/04/16 10:00:00 AM,-11.2
01/04/16 12:00:00 PM,-11.058
01/04/16 2:00:00 PM,-11.058
01/04/16 4:00:00 PM,-10.916
01/04/16 6:00:00 PM,-10.774
01/04/16 8:00:00 PM,-10.634
01/04/16 10:00:00 PM,-10.634
01/05/16 12:00:00 AM,-10.634
01/05/16 2:00:00 AM,-10.634
01/05/16 4:00:00 AM,-10.634
01/05/16 6:00:00 AM,-10.634
01/05/16 8:00:00 AM,-10.634
01/05/16 10:00:00 AM,-10.634
01/05/16 12:00:00 PM,-10.493
01/05/16 2:00:00 PM,-10.353
01/05/16 4:00:00 PM,-10.214
01/05/16 6:00:00 PM,-10.214
01/05/16 8:00:00 PM,-10.075
01/05/16 10:00:00 PM,-9.937
01/06/16 12:00:00 AM,-9.937
01/06/16 2:00:00 AM,-9.799
01/06/16 4:00:00 AM,-9.799
01/06/16 6:00:00 AM,-9.662
01/06/16 8:00:00 AM,-9.662
01/06/16 10:00:00 AM,-9.662
01/06/16 12:00:00 PM,-9.662
01/06/16 2:00:00 PM,-9.662
01/06/16 4:00:00 PM,-9.525
01/06/16 6:00:00 PM,-9.388
01/06/16 8:00:00 PM,-9.388
01/06/16 10:00:00 PM,-9.525
01/07/16 12:00:00 AM,-9.662
01/07/16 2:00:00 AM,-9.662
01/07/16 4:00:00 AM,-9.662
01/07/16 6:00:00 AM,-9.662
01/07/16 8:00:00 AM,-9.662
01/07/16 10:00:00 AM,-9.662
01/07/16 12:00:00 PM,-9.525
01/07/16 2:00:00 PM,-9.525
01/07/16 4:00:00 PM,-9.388
01/07/16 6:00:00 PM,-9.252
01/07/16 8:00:00 PM,-9.117
01/07/16 10:00:00 PM,-9.117
01/08/16 12:00:00 AM,-9.117
01/08/16 2:00:00 AM,-9.117
01/08/16 4:00:00 AM,-9.252
01/08/16 6:00:00 AM,-9.252
01/08/16 8:00:00 AM,-9.252
01/08/16 10:00:00 AM,-9.252
01/08/16 12:00:00 PM,-9.252
01/08/16 2:00:00 PM,-9.252
01/08/16 4:00:00 PM,-9.117
01/08/16 6:00:00 PM,-9.117
01/08/16 8:00:00 PM,-8.982
01/08/16 10:00:00 PM,-8.982
01/09/16 12:00:00 AM,-8.982
01/09/16 2:00:00 AM,-9.117
01/09/16 4:00:00 AM,-9.117
01/09/16 6:00:00 AM,-9.252
01/09/16 8:00:00 AM,-9.252
01/09/16 10:00:00 AM,-9.252
01/09/16 12:00:00 PM,-9.252
01/09/16 2:00:00 PM,-9.252
01/09/16 4:00:00 PM,-9.252
01/09/16 6:00:00 PM,-9.252
01/09/16 8:00:00 PM,-9.388
01/09/16 10:00:00 PM,-9.937
01/10/16 12:00:00 AM,-10.493
01/10/16 2:00:00 AM,-10.774
01/10/16 4:00:00 AM,-11.2
01/10/16 6:00:00 AM,-11.487
01/10/16 8:00:00 AM,-11.631
01/10/16 10:00:00 AM,-11.922
01/10/16 12:00:00 PM,-12.068
01/10/16 2:00:00 PM,-12.214
01/10/16 4:00:00 PM,-12.361
01/10/16 6:00:00 PM,-12.361
01/10/16 8:00:00 PM,-12.509
01/10/16 10:00:00 PM,-12.658
01/11/16 12:00:00 AM,-12.956
01/11/16 2:00:00 AM,-12.956
01/11/16 4:00:00 AM,-13.107
01/11/16 6:00:00 AM,-13.107
01/11/16 8:00:00 AM,-13.258
01/11/16 10:00:00 AM,-13.409
01/11/16 12:00:00 PM,-13.258
01/11/16 2:00:00 PM,-12.956
01/11/16 4:00:00 PM,-12.807
01/11/16 6:00:00 PM,-12.658
01/11/16 8:00:00 PM,-12.807
01/11/16 10:00:00 PM,-12.807
01/12/16 12:00:00 AM,-12.956
01/12/16 2:00:00 AM,-12.956
01/12/16 4:00:00 AM,-12.956
01/12/16 6:00:00 AM,-13.107
01/12/16 8:00:00 AM,-13.107
01/12/16 10:00:00 AM,-13.107
01/12/16 12:00:00 PM,-12.956
01/12/16 2:00:00 PM,-12.658
01/12/16 4:00:00 PM,-12.361
01/12/16 6:00:00 PM,-12.068
01/12/16 8:00:00 PM,-11.922
01/12/16 10:00:00 PM,-11.776
01/13/16 12:00:00 AM,-11.631
01/13/16 2:00:00 AM,-11.631
01/13/16 4:00:00 AM,-11.487
01/13/16 6:00:00 AM,-11.487
01/13/16 8:00:00 AM,-11.344
01/13/16 10:00:00 AM,-11.2
01/13/16 12:00:00 PM,-10.916
01/13/16 2:00:00 PM,-10.493
01/13/16 4:00:00 PM,-9.937
01/13/16 6:00:00 PM,-9.388
01/13/16 8:00:00 PM,-8.982
01/13/16 10:00:00 PM,-8.847
01/14/16 12:00:00 AM,-8.982
01/14/16 2:00:00 AM,-8.982
01/14/16 4:00:00 AM,-9.117
01/14/16 6:00:00 AM,-9.388
01/14/16 8:00:00 AM,-9.662
01/14/16 10:00:00 AM,-9.937
01/14/16 12:00:00 PM,-10.075
01/14/16 2:00:00 PM,-10.075
01/14/16 4:00:00 PM,-10.075
01/14/16 6:00:00 PM,-9.937
01/14/16 8:00:00 PM,-9.937
01/14/16 10:00:00 PM,-10.075
01/15/16 12:00:00 AM,-10.075
01/15/16 2:00:00 AM,-10.214
01/15/16 4:00:00 AM,-10.353
01/15/16 6:00:00 AM,-10.493
01/15/16 8:00:00 AM,-10.634
01/15/16 10:00:00 AM,-10.916
01/15/16 12:00:00 PM,-10.916
01/15/16 2:00:00 PM,-10.774
01/15/16 4:00:00 PM,-10.493
01/15/16 6:00:00 PM,-10.353
01/15/16 8:00:00 PM,-10.353
01/15/16 10:00:00 PM,-10.493
01/16/16 12:00:00 AM,-10.634
01/16/16 2:00:00 AM,-10.774
01/16/16 4:00:00 AM,-11.058
01/16/16 6:00:00 AM,-11.2
01/16/16 8:00:00 AM,-11.487
01/16/16 10:00:00 AM,-11.776
01/16/16 12:00:00 PM,-12.068
01/16/16 2:00:00 PM,-12.068
01/16/16 4:00:00 PM,-11.922
01/16/16 6:00:00 PM,-11.776
01/16/16 8:00:00 PM,-11.776
01/16/16 10:00:00 PM,-11.776
01/17/16 12:00:00 AM,-11.776
01/17/16 2:00:00 AM,-11.631
