Date Time,Temp.C
01/03/20 3:00:00 PM,-10.774
01/03/20 4:00:00 PM,-10.774
01/03/20 5:00:00 PM,-10.634
01/03/20 6:00:00 PM,-10.493
01/03/20 7:00:00 PM,-10.214
01/03/20 8:00:00 PM,-9.937
01/03/20 9:00:00 PM,-9.662
01/03/20 10:00:00 PM,-9.799
01/03/20 11:00:00 PM,-9.662
01/04/20 12:00:00 AM,-9.799
01/04/20 1:00:00 AM,-9.799
01/04/20 2:00:00 AM,-10.075
01/04/20 3:00:00 AM,-9.662
01/04/20 4:00:00 AM,-9.252
01/04/20 5:00:00 AM,-8.982
01/04/20 6:00:00 AM,-6.246
01/04/20 7:00:00 AM,-7.397
01/04/20 8:00:00 AM,-6.754
01/04/20 9:00:00 AM,-6.499
01/04/20 10:00:00 AM,-6.12
01/04/20 11:00:00 AM,-4.88
01/04/20 12:00:00 PM,-3.911
01/04/20 1:00:00 PM,-3.316
01/04/20 2:00:00 PM,-2.61
01/04/20 3:00:00 PM,-2.261
01/04/20 4:00:00 PM,-2.844
01/04/20 5:00:00 PM,-3.434
01/04/20 6:00:00 PM,-4.031
01/04/20 7:00:00 PM,-5.003
01/04/20 8:00:00 PM,-5.372
01/04/20 9:00:00 PM,-6.373
01/04/20 10:00:00 PM,-7.01
01/04/20 11:00:00 PM,-7.527
01/05/20 12:00:00 AM,-8.447
01/05/20 1:00:00 AM,-8.713
01/05/20 2:00:00 AM,-8.847
01/05/20 3:00:00 AM,-8.982
01/05/20 4:00:00 AM,-9.252
01/05/20 5:00:00 AM,-9.525
01/05/20 6:00:00 AM,-10.075
01/05/20 7:00:00 AM,-10.493
01/05/20 8:00:00 AM,-10.493
01/05/20 9:00:00 AM,-10.214
01/05/20 10:00:00 AM,-6.373
01/05/20 11:00:00 AM,-4.393
01/05/20 12:00:00 PM,-3.079
01/05/20 1:00:00 PM,-2.61
01/05/20 2:00:00 PM,-2.962
01/05/20 3:00:00 PM,-2.962
01/05/20 4:00:00 PM,-3.197
01/05/20 5:00:00 PM,-5.372
01/05/20 6:00:00 PM,-6.882
01/05/20 7:00:00 PM,-7.527
01/05/20 8:00:00 PM,-8.713
01/05/20 9:00:00 PM,-9.252
01/05/20 10:00:00 PM,-9.937
01/05/20 11:00:00 PM,-11.344
01/06/20 12:00:00 AM,-12.214
01/06/20 1:00:00 AM,-13.258
01/06/20 2:00:00 AM,-13.868
01/06/20 3:00:00 AM,-14.49
01/06/20 4:00:00 AM,-15.124
01/06/20 5:00:00 AM,-15.608
01/06/20 6:00:00 AM,-15.124
01/06/20 7:00:00 AM,-14.806
01/06/20 8:00:00 AM,-14.806
01/06/20 9:00:00 AM,-14.648
01/06/20 10:00:00 AM,-14.49
01/06/20 11:00:00 AM,-14.178
01/06/20 12:00:00 PM,-14.023
01/06/20 1:00:00 PM,-13.868
01/06/20 2:00:00 PM,-13.562
01/06/20 3:00:00 PM,-13.715
01/06/20 4:00:00 PM,-13.562
01/06/20 5:00:00 PM,-13.409
01/06/20 6:00:00 PM,-13.258
01/06/20 7:00:00 PM,-13.107
01/06/20 8:00:00 PM,-12.807
01/06/20 9:00:00 PM,-12.509
01/06/20 10:00:00 PM,-12.361
01/06/20 11:00:00 PM,-11.631
01/07/20 12:00:00 AM,-11.487
01/07/20 1:00:00 AM,-11.922
01/07/20 2:00:00 AM,-10.774
01/07/20 3:00:00 AM,-9.937
01/07/20 4:00:00 AM,-9.937
01/07/20 5:00:00 AM,-9.799
01/07/20 6:00:00 AM,-9.799
01/07/20 7:00:00 AM,-9.662
01/07/20 8:00:00 AM,-9.388
01/07/20 9:00:00 AM,-8.982
01/07/20 10:00:00 AM,-8.713
01/07/20 11:00:00 AM,-8.182
01/07/20 12:00:00 PM,-7.138
01/07/20 1:00:00 PM,-6.754
01/07/20 2:00:00 PM,-6.626
01/07/20 3:00:00 PM,-4.514
01/07/20 4:00:00 PM,-4.758
01/07/20 5:00:00 PM,-6.12
01/07/20 6:00:00 PM,-6.246
01/07/20 7:00:00 PM,-6.754
01/07/20 8:00:00 PM,-6.373
01/07/20 9:00:00 PM,-6.246
01/07/20 10:00:00 PM,-5.87
01/07/20 11:00:00 PM,-5.745
01/08/20 12:00:00 AM,-5.62
01/08/20 1:00:00 AM,-5.249
01/08/20 2:00:00 AM,-5.003
01/08/20 3:00:00 AM,-5.003
01/08/20 4:00:00 AM,-4.758
01/08/20 5:00:00 AM,-5.003
01/08/20 6:00:00 AM,-5.125
01/08/20 7:00:00 AM,-4.514
01/08/20 8:00:00 AM,-4.393
01/08/20 9:00:00 AM,-3.911
01/08/20 10:00:00 AM,-3.434
01/08/20 11:00:00 AM,-3.553
01/08/20 12:00:00 PM,-2.962
01/08/20 1:00:00 PM,-3.079
01/08/20 2:00:00 PM,-3.197
01/08/20 3:00:00 PM,-2.962
01/08/20 4:00:00 PM,-3.197
01/08/20 5:00:00 PM,-5.125
01/08/20 6:00:00 PM,-6.246
01/08/20 7:00:00 PM,-7.01
01/08/20 8:00:00 PM,-7.918
01/08/20 9:00:00 PM,-8.713
01/08/20 10:00:00 PM,-10.075
01/08/20 11:00:00 PM,-11.058
01/09/20 12:00:00 AM,-11.631
01/09/20 1:00:00 AM,-12.068
01/09/20 2:00:00 AM,-12.509
01/09/20 3:00:00 AM,-12.807
01/09/20 4:00:00 AM,-12.807
01/09/20 5:00:00 AM,-13.107
01/09/20 6:00:00 AM,-13.409
01/09/20 7:00:00 AM,-13.715
01/09/20 8:00:00 AM,-13.715
01/09/20 9:00:00 AM,-13.562
01/09/20 10:00:00 AM,-13.409
01/09/20 11:00:00 AM,-13.107
01/09/20 12:00:00 PM,-12.361
01/09/20 1:00:00 PM,-11.487
01/09/20 2:00:00 PM,-10.493
01/09/20 3:00:00 PM,-9.252
01/09/20 4:00:00 PM,-10.353
01/09/20 5:00:00 PM,-10.774
01/09/20 6:00:00 PM,-11.2
01/09/20 7:00:00 PM,-11.631
01/09/20 8:00:00 PM,-11.776
01/09/20 9:00:00 PM,-12.068
01/09/20 10:00:00 PM,-12.361
01/09/20 11:00:00 PM,-12.509
01/10/20 12:00:00 AM,-12.807
01/10/20 1:00:00 AM,-12.807
01/10/20 2:00:00 AM,-13.107
01/10/20 3:00:00 AM,-13.562
01/10/20 4:00:00 AM,-13.715
01/10/20 5:00:00 AM,-14.334
01/10/20 6:00:00 AM,-14.49
01/10/20 7:00:00 AM,-14.648
01/10/20 8:00:00 AM,-14.965
01/10/20 9:00:00 AM,-14.648
01/10/20 10:00:00 AM,-13.868
01/10/20 11:00:00 AM,-12.807
01/10/20 12:00:00 PM,-12.509
01/10/20 1:00:00 PM,-13.409
01/10/20 2:00:00 PM,-13.715
01/10/20 3:00:00 PM,-14.648
01/10/20 4:00:00 PM,-15.446
01/10/20 5:00:00 PM,-16.43
01/10/20 6:00:00 PM,-17.103
01/10/20 7:00:00 PM,-17.274
01/10/20 8:00:00 PM,-17.274
01/10/20 9:00:00 PM,-17.446
01/10/20 10:00:00 PM,-17.103
01/10/20 11:00:00 PM,-16.43
01/11/20 12:00:00 AM,-16.264
01/11/20 1:00:00 AM,-15.124
01/11/20 2:00:00 AM,-13.715
01/11/20 3:00:00 AM,-12.214
01/11/20 4:00:00 AM,-11.487
01/11/20 5:00:00 AM,-10.916
01/11/20 6:00:00 AM,-10.214
01/11/20 7:00:00 AM,-11.2
01/11/20 8:00:00 AM,-11.487
01/11/20 9:00:00 AM,-10.634
01/11/20 10:00:00 AM,-10.075
01/11/20 11:00:00 AM,-8.713
01/11/20 12:00:00 PM,-9.117
01/11/20 1:00:00 PM,-10.214
01/11/20 2:00:00 PM,-11.2
01/11/20 3:00:00 PM,-11.487
01/11/20 4:00:00 PM,-11.776
01/11/20 5:00:00 PM,-12.214
01/11/20 6:00:00 PM,-12.658
01/11/20 7:00:00 PM,-12.807
01/11/20 8:00:00 PM,-13.107
01/11/20 9:00:00 PM,-13.562
01/11/20 10:00:00 PM,-14.023
01/11/20 11:00:00 PM,-14.023
01/12/20 12:00:00 AM,-14.178
01/12/20 1:00:00 AM,-14.334
01/12/20 2:00:00 AM,-14.806
01/12/20 3:00:00 AM,-14.648
01/12/20 4:00:00 AM,-14.806
01/12/20 5:00:00 AM,-14.806
01/12/20 6:00:00 AM,-14.965
01/12/20 7:00:00 AM,-15.285
01/12/20 8:00:00 AM,-15.285
01/12/20 9:00:00 AM,-14.49
01/12/20 10:00:00 AM,-13.868
01/12/20 11:00:00 AM,-13.868
01/12/20 12:00:00 PM,-13.409
01/12/20 1:00:00 PM,-13.258
01/12/20 2:00:00 PM,-13.409
01/12/20 3:00:00 PM,-13.409
01/12/20 4:00:00 PM,-13.868
01/12/20 5:00:00 PM,-14.023
01/12/20 6:00:00 PM,-14.023
01/12/20 7:00:00 PM,-14.023
01/12/20 8:00:00 PM,-14.023
01/12/20 9:00:00 PM,-14.178
01/12/20 10:00:00 PM,-14.334
01/12/20 11:00:00 PM,-14.49
01/13/20 12:00:00 AM,-14.648
01/13/20 1:00:00 AM,-14.965
01/13/20 2:00:00 AM,-14.648
01/13/20 3:00:00 AM,-14.334
01/13/20 4:00:00 AM,-14.023
01/13/20 5:00:00 AM,-13.562
01/13/20 6:00:00 AM,-13.107
01/13/20 7:00:00 AM,-12.956
01/13/20 8:00:00 AM,-12.956
01/13/20 9:00:00 AM,-12.361
01/13/20 10:00:00 AM,-12.214
01/13/20 11:00:00 AM,-11.922
01/13/20 12:00:00 PM,-11.776
01/13/20 1:00:00 PM,-12.068
01/13/20 2:00:00 PM,-11.631
01/13/20 3:00:00 PM,-12.068
01/13/20 4:00:00 PM,-12.509
01/13/20 5:00:00 PM,-12.658
01/13/20 6:00:00 PM,-12.807
01/13/20 7:00:00 PM,-12.807
01/13/20 8:00:00 PM,-12.658
01/13/20 9:00:00 PM,-12.509
01/13/20 10:00:00 PM,-12.509
01/13/20 11:00:00 PM,-12.509
01/14/20 12:00:00 AM,-11.631
01/14/20 1:00:00 AM,-10.774
01/14/20 2:00:00 AM,-10.493
01/14/20 3:00:00 AM,-9.937
01/14/20 4:00:00 AM,-9.525
01/14/20 5:00:00 AM,-9.388
01/14/20 6:00:00 AM,-9.662
01/14/20 7:00:00 AM,-9.388
01/14/20 8:00:00 AM,-9.799
01/14/20 9:00:00 AM,-9.525
01/14/20 10:00:00 AM,-8.982
01/14/20 11:00:00 AM,-8.713
01/14/20 12:00:00 PM,-8.314
01/14/20 1:00:00 PM,-6.754
01/14/20 2:00:00 PM,-6.12
01/14/20 3:00:00 PM,-5.745
01/14/20 4:00:00 PM,-6.626
01/14/20 5:00:00 PM,-7.138
01/14/20 6:00:00 PM,-7.657
01/14/20 7:00:00 PM,-8.182
01/14/20 8:00:00 PM,-8.05
01/14/20 9:00:00 PM,-8.982
01/14/20 10:00:00 PM,-8.982
01/14/20 11:00:00 PM,-9.525
01/15/20 12:00:00 AM,-9.937
01/15/20 1:00:00 AM,-10.916
01/15/20 2:00:00 AM,-11.776
01/15/20 3:00:00 AM,-11.776
01/15/20 4:00:00 AM,-11.922
01/15/20 5:00:00 AM,-12.214
01/15/20 6:00:00 AM,-11.631
01/15/20 7:00:00 AM,-11.776
01/15/20 8:00:00 AM,-11.776
01/15/20 9:00:00 AM,-11.487
01/15/20 10:00:00 AM,-11.631
01/15/20 11:00:00 AM,-11.2
01/15/20 12:00:00 PM,-10.214
01/15/20 1:00:00 PM,-8.982
01/15/20 2:00:00 PM,-7.657
01/15/20 3:00:00 PM,-6.882
01/15/20 4:00:00 PM,-6.754
01/15/20 5:00:00 PM,-8.713
01/15/20 6:00:00 PM,-8.847
01/15/20 7:00:00 PM,-9.252
01/15/20 8:00:00 PM,-12.068
01/15/20 9:00:00 PM,-13.715
01/15/20 10:00:00 PM,-14.178
01/15/20 11:00:00 PM,-12.214
01/16/20 12:00:00 AM,-11.344
01/16/20 1:00:00 AM,-7.01
01/16/20 2:00:00 AM,-6.12
01/16/20 3:00:00 AM,-5.249
01/16/20 4:00:00 AM,-5.372
01/16/20 5:00:00 AM,-4.88
01/16/20 6:00:00 AM,-4.272
01/16/20 7:00:00 AM,-4.636
01/16/20 8:00:00 AM,-4.031
01/16/20 9:00:00 AM,-3.434
01/16/20 10:00:00 AM,-2.377
01/16/20 11:00:00 AM,-1.456
01/16/20 12:00:00 PM,-1.001
01/16/20 1:00:00 PM,-0.549
01/16/20 2:00:00 PM,0.01
01/16/20 3:00:00 PM,0.121
01/16/20 4:00:00 PM,0.121
01/16/20 5:00:00 PM,-1.341
01/16/20 6:00:00 PM,-2.727
01/16/20 7:00:00 PM,-3.316
01/16/20 8:00:00 PM,-3.672
01/16/20 9:00:00 PM,-3.672
01/16/20 10:00:00 PM,-3.672
01/16/20 11:00:00 PM,-2.727
01/17/20 12:00:00 AM,-3.434
01/17/20 1:00:00 AM,-3.553
01/17/20 2:00:00 AM,-4.272
01/17/20 3:00:00 AM,-5.249
01/17/20 4:00:00 AM,-4.272
01/17/20 5:00:00 AM,-4.88
01/17/20 6:00:00 AM,-5.496
01/17/20 7:00:00 AM,-5.249
01/17/20 8:00:00 AM,-5.62
01/17/20 9:00:00 AM,-6.626
01/17/20 10:00:00 AM,-4.758
01/17/20 11:00:00 AM,-4.272
01/17/20 12:00:00 PM,-8.05
01/17/20 1:00:00 PM,-8.05
01/17/20 2:00:00 PM,-8.314
01/17/20 3:00:00 PM,-8.314
01/17/20 4:00:00 PM,-9.662
01/17/20 5:00:00 PM,-11.487
01/17/20 6:00:00 PM,-12.509
01/17/20 7:00:00 PM,-13.715
01/17/20 8:00:00 PM,-14.49
01/17/20 9:00:00 PM,-15.124
01/17/20 10:00:00 PM,-15.77
01/17/20 11:00:00 PM,-16.098
01/18/20 12:00:00 AM,-16.264
01/18/20 1:00:00 AM,-16.597
01/18/20 2:00:00 AM,-16.765
01/18/20 3:00:00 AM,-16.765
01/18/20 4:00:00 AM,-16.597
01/18/20 5:00:00 AM,-16.264
01/18/20 6:00:00 AM,-16.597
01/18/20 7:00:00 AM,-14.806
01/18/20 8:00:00 AM,-12.807
01/18/20 9:00:00 AM,-12.807
01/18/20 10:00:00 AM,-12.068
01/18/20 11:00:00 AM,-10.916
01/18/20 12:00:00 PM,-9.662
01/18/20 1:00:00 PM,-8.982
01/18/20 2:00:00 PM,-9.662
01/18/20 3:00:00 PM,-8.847
01/18/20 4:00:00 PM,-10.075
01/18/20 5:00:00 PM,-9.937
01/18/20 6:00:00 PM,-9.662
01/18/20 7:00:00 PM,-10.634
01/18/20 8:00:00 PM,-10.493
01/18/20 9:00:00 PM,-10.916
01/18/20 10:00:00 PM,-10.774
01/18/20 11:00:00 PM,-10.774
01/19/20 12:00:00 AM,-10.774
01/19/20 1:00:00 AM,-10.214
01/19/20 2:00:00 AM,-10.634
01/19/20 3:00:00 AM,-10.214
01/19/20 4:00:00 AM,-9.662
01/19/20 5:00:00 AM,-10.075
01/19/20 6:00:00 AM,-10.353
01/19/20 7:00:00 AM,-10.353
01/19/20 8:00:00 AM,-10.493
01/19/20 9:00:00 AM,-10.493
01/19/20 10:00:00 AM,-10.493
01/19/20 11:00:00 AM,-10.214
01/19/20 12:00:00 PM,-10.075
01/19/20 1:00:00 PM,-9.117
01/19/20 2:00:00 PM,-7.657
01/19/20 3:00:00 PM,-6.882
01/19/20 4:00:00 PM,-6.373
01/19/20 5:00:00 PM,-7.787
01/19/20 6:00:00 PM,-8.314
01/19/20 7:00:00 PM,-8.847
01/19/20 8:00:00 PM,-9.117
01/19/20 9:00:00 PM,-8.713
01/19/20 10:00:00 PM,-9.662
01/19/20 11:00:00 PM,-9.525
01/20/20 12:00:00 AM,-9.117
01/20/20 1:00:00 AM,-9.525
01/20/20 2:00:00 AM,-9.388
01/20/20 3:00:00 AM,-9.252
01/20/20 4:00:00 AM,-8.713
01/20/20 5:00:00 AM,-7.787
01/20/20 6:00:00 AM,-7.01
01/20/20 7:00:00 AM,-6.12
01/20/20 8:00:00 AM,-5.87
01/20/20 9:00:00 AM,-5.003
01/20/20 10:00:00 AM,-4.636
01/20/20 11:00:00 AM,-3.553
01/20/20 12:00:00 PM,-2.844
01/20/20 1:00:00 PM,-1.799
01/20/20 2:00:00 PM,0.453
01/20/20 3:00:00 PM,1.656
01/20/20 4:00:00 PM,1.548
01/20/20 5:00:00 PM,-1.001
01/20/20 6:00:00 PM,-2.727
01/20/20 7:00:00 PM,-3.316
01/20/20 8:00:00 PM,-3.197
01/20/20 9:00:00 PM,-3.197
01/20/20 10:00:00 PM,-2.261
01/20/20 11:00:00 PM,-1.684
01/21/20 12:00:00 AM,-1.684
01/21/20 1:00:00 AM,-2.03
01/21/20 2:00:00 AM,-2.61
01/21/20 3:00:00 AM,-3.316
01/21/20 4:00:00 AM,-4.636
01/21/20 5:00:00 AM,-2.61
01/21/20 6:00:00 AM,-2.61
01/21/20 7:00:00 AM,-2.377
01/21/20 8:00:00 AM,-2.962
01/21/20 9:00:00 AM,-2.844
01/21/20 10:00:00 AM,-2.727
01/21/20 11:00:00 AM,-2.377
01/21/20 12:00:00 PM,-1.001
01/21/20 1:00:00 PM,-1.914
01/21/20 2:00:00 PM,-1.684
01/21/20 3:00:00 PM,-1.341
01/21/20 4:00:00 PM,-2.145
01/21/20 5:00:00 PM,-2.962
01/21/20 6:00:00 PM,-4.393
01/21/20 7:00:00 PM,-4.636
01/21/20 8:00:00 PM,-4.758
01/21/20 9:00:00 PM,-5.003
01/21/20 10:00:00 PM,-5.125
01/21/20 11:00:00 PM,-5.496
01/22/20 12:00:00 AM,-6.12
01/22/20 1:00:00 AM,-6.626
01/22/20 2:00:00 AM,-7.267
01/22/20 3:00:00 AM,-7.918
01/22/20 4:00:00 AM,-8.58
01/22/20 5:00:00 AM,-8.847
01/22/20 6:00:00 AM,-8.847
01/22/20 7:00:00 AM,-8.982
01/22/20 8:00:00 AM,-9.117
01/22/20 9:00:00 AM,-9.117
01/22/20 10:00:00 AM,-8.982
01/22/20 11:00:00 AM,-8.314
01/22/20 12:00:00 PM,-8.05
01/22/20 1:00:00 PM,-7.918
01/22/20 2:00:00 PM,-7.657
01/22/20 3:00:00 PM,-7.397
01/22/20 4:00:00 PM,-7.787
01/22/20 5:00:00 PM,-8.182
01/22/20 6:00:00 PM,-8.447
01/22/20 7:00:00 PM,-8.982
01/22/20 8:00:00 PM,-9.799
01/22/20 9:00:00 PM,-10.075
01/22/20 10:00:00 PM,-10.774
01/22/20 11:00:00 PM,-11.922
01/23/20 12:00:00 AM,-12.361
01/23/20 1:00:00 AM,-13.107
01/23/20 2:00:00 AM,-13.409
01/23/20 3:00:00 AM,-13.562
01/23/20 4:00:00 AM,-13.258
01/23/20 5:00:00 AM,-13.258
01/23/20 6:00:00 AM,-13.107
01/23/20 7:00:00 AM,-12.807
01/23/20 8:00:00 AM,-12.658
01/23/20 9:00:00 AM,-12.361
01/23/20 10:00:00 AM,-11.344
01/23/20 11:00:00 AM,-10.493
01/23/20 12:00:00 PM,-9.799
01/23/20 1:00:00 PM,-9.117
01/23/20 2:00:00 PM,-9.388
01/23/20 3:00:00 PM,-9.252
01/23/20 4:00:00 PM,-8.982
01/23/20 5:00:00 PM,-9.388
01/23/20 6:00:00 PM,-9.662
01/23/20 7:00:00 PM,-9.662
01/23/20 8:00:00 PM,-9.662
01/23/20 9:00:00 PM,-9.525
01/23/20 10:00:00 PM,-9.388
01/23/20 11:00:00 PM,-9.525
01/24/20 12:00:00 AM,-9.388
01/24/20 1:00:00 AM,-9.252
01/24/20 2:00:00 AM,-9.117
01/24/20 3:00:00 AM,-9.117
01/24/20 4:00:00 AM,-9.117
01/24/20 5:00:00 AM,-9.252
01/24/20 6:00:00 AM,-9.525
01/24/20 7:00:00 AM,-9.525
01/24/20 8:00:00 AM,-9.525
01/24/20 9:00:00 AM,-9.252
01/24/20 10:00:00 AM,-9.117
01/24/20 11:00:00 AM,-8.58
01/24/20 12:00:00 PM,-8.314
01/24/20 1:00:00 PM,-7.01
01/24/20 2:00:00 PM,-5.62
01/24/20 3:00:00 PM,-4.758
01/24/20 4:00:00 PM,-5.249
01/24/20 5:00:00 PM,-6.12
01/24/20 6:00:00 PM,-6.499
01/24/20 7:00:00 PM,-6.882
01/24/20 8:00:00 PM,-7.01
01/24/20 9:00:00 PM,-7.01
01/24/20 10:00:00 PM,-7.527
01/24/20 11:00:00 PM,-7.527
01/25/20 12:00:00 AM,-7.657
01/25/20 1:00:00 AM,-7.787
01/25/20 2:00:00 AM,-7.918
01/25/20 3:00:00 AM,-8.05
01/25/20 4:00:00 AM,-8.05
01/25/20 5:00:00 AM,-8.05
01/25/20 6:00:00 AM,-8.182
01/25/20 7:00:00 AM,-8.314
01/25/20 8:00:00 AM,-8.847
01/25/20 9:00:00 AM,-8.713
01/25/20 10:00:00 AM,-8.58
01/25/20 11:00:00 AM,-8.05
01/25/20 12:00:00 PM,-7.527
01/25/20 1:00:00 PM,-7.01
01/25/20 2:00:00 PM,-7.397
01/25/20 3:00:00 PM,-7.527
01/25/20 4:00:00 PM,-7.01
01/25/20 5:00:00 PM,-7.657
01/25/20 6:00:00 PM,-8.447
01/25/20 7:00:00 PM,-8.447
01/25/20 8:00:00 PM,-8.314
01/25/20 9:00:00 PM,-8.182
01/25/20 10:00:00 PM,-8.05
01/25/20 11:00:00 PM,-8.182
01/26/20 12:00:00 AM,-8.447
01/26/20 1:00:00 AM,-8.58
01/26/20 2:00:00 AM,-8.713
01/26/20 3:00:00 AM,-8.58
01/26/20 4:00:00 AM,-8.58
01/26/20 5:00:00 AM,-8.58
01/26/20 6:00:00 AM,-8.713
01/26/20 7:00:00 AM,-8.847
01/26/20 8:00:00 AM,-8.982
01/26/20 9:00:00 AM,-8.58
01/26/20 10:00:00 AM,-8.05
01/26/20 11:00:00 AM,-7.657
01/26/20 12:00:00 PM,-6.754
01/26/20 1:00:00 PM,-5.372
01/26/20 2:00:00 PM,-4.031
01/26/20 3:00:00 PM,-2.844
01/26/20 4:00:00 PM,-2.962
01/26/20 5:00:00 PM,-5.125
01/26/20 6:00:00 PM,-5.62
01/26/20 7:00:00 PM,-5.125
01/26/20 8:00:00 PM,-5.249
01/26/20 9:00:00 PM,-4.636
01/26/20 10:00:00 PM,-4.514
01/26/20 11:00:00 PM,-4.636
01/27/20 12:00:00 AM,-4.636
01/27/20 1:00:00 AM,-4.88
01/27/20 2:00:00 AM,-5.125
01/27/20 3:00:00 AM,-5.249
01/27/20 4:00:00 AM,-4.758
01/27/20 5:00:00 AM,-4.758
01/27/20 6:00:00 AM,-4.514
01/27/20 7:00:00 AM,-5.125
01/27/20 8:00:00 AM,-5.125
01/27/20 9:00:00 AM,-4.88
01/27/20 10:00:00 AM,-4.88
01/27/20 11:00:00 AM,-4.514
01/27/20 12:00:00 PM,-4.152
01/27/20 1:00:00 PM,-4.152
01/27/20 2:00:00 PM,-4.636
01/27/20 3:00:00 PM,-5.372
01/27/20 4:00:00 PM,-7.527
01/27/20 5:00:00 PM,-8.58
01/27/20 6:00:00 PM,-9.252
01/27/20 7:00:00 PM,-9.799
01/27/20 8:00:00 PM,-10.214
01/27/20 9:00:00 PM,-10.916
01/27/20 10:00:00 PM,-11.487
01/27/20 11:00:00 PM,-12.068
01/28/20 12:00:00 AM,-12.361
01/28/20 1:00:00 AM,-12.807
01/28/20 2:00:00 AM,-13.258
01/28/20 3:00:00 AM,-13.258
01/28/20 4:00:00 AM,-13.409
01/28/20 5:00:00 AM,-13.715
01/28/20 6:00:00 AM,-13.868
01/28/20 7:00:00 AM,-14.023
01/28/20 8:00:00 AM,-14.023
01/28/20 9:00:00 AM,-13.868
01/28/20 10:00:00 AM,-13.258
01/28/20 11:00:00 AM,-12.658
01/28/20 12:00:00 PM,-11.922
01/28/20 1:00:00 PM,-10.774
01/28/20 2:00:00 PM,-9.937
01/28/20 3:00:00 PM,-9.117
01/28/20 4:00:00 PM,-9.117
01/28/20 5:00:00 PM,-9.937
01/28/20 6:00:00 PM,-9.799
01/28/20 7:00:00 PM,-11.344
01/28/20 8:00:00 PM,-11.058
01/28/20 9:00:00 PM,-10.075
01/28/20 10:00:00 PM,-9.799
01/28/20 11:00:00 PM,-9.799
01/29/20 12:00:00 AM,-10.075
01/29/20 1:00:00 AM,-10.214
01/29/20 2:00:00 AM,-10.214
01/29/20 3:00:00 AM,-10.353
01/29/20 4:00:00 AM,-10.774
01/29/20 5:00:00 AM,-11.2
01/29/20 6:00:00 AM,-9.937
01/29/20 7:00:00 AM,-10.493
01/29/20 8:00:00 AM,-10.493
01/29/20 9:00:00 AM,-10.774
01/29/20 10:00:00 AM,-9.799
01/29/20 11:00:00 AM,-8.713
01/29/20 12:00:00 PM,-8.05
01/29/20 1:00:00 PM,-8.182
01/29/20 2:00:00 PM,-7.397
01/29/20 3:00:00 PM,-7.138
01/29/20 4:00:00 PM,-6.499
01/29/20 5:00:00 PM,-8.847
01/29/20 6:00:00 PM,-9.252
01/29/20 7:00:00 PM,-9.937
01/29/20 8:00:00 PM,-10.634
01/29/20 9:00:00 PM,-11.2
01/29/20 10:00:00 PM,-11.058
01/29/20 11:00:00 PM,-11.487
01/30/20 12:00:00 AM,-11.776
01/30/20 1:00:00 AM,-12.214
01/30/20 2:00:00 AM,-12.509
01/30/20 3:00:00 AM,-12.807
01/30/20 4:00:00 AM,-13.107
01/30/20 5:00:00 AM,-13.409
01/30/20 6:00:00 AM,-13.562
01/30/20 7:00:00 AM,-14.023
01/30/20 8:00:00 AM,-13.868
01/30/20 9:00:00 AM,-13.409
01/30/20 10:00:00 AM,-12.658
01/30/20 11:00:00 AM,-12.068
01/30/20 12:00:00 PM,-11.487
01/30/20 1:00:00 PM,-11.776
01/30/20 2:00:00 PM,-10.493
01/30/20 3:00:00 PM,-9.388
01/30/20 4:00:00 PM,-10.075
01/30/20 5:00:00 PM,-10.774
01/30/20 6:00:00 PM,-11.776
01/30/20 7:00:00 PM,-12.658
01/30/20 8:00:00 PM,-14.023
01/30/20 9:00:00 PM,-14.49
01/30/20 10:00:00 PM,-14.806
01/30/20 11:00:00 PM,-14.965
01/31/20 12:00:00 AM,-15.285
01/31/20 1:00:00 AM,-15.608
01/31/20 2:00:00 AM,-15.608
01/31/20 3:00:00 AM,-15.285
01/31/20 4:00:00 AM,-15.608
01/31/20 5:00:00 AM,-15.608
01/31/20 6:00:00 AM,-15.285
01/31/20 7:00:00 AM,-14.49
01/31/20 8:00:00 AM,-14.334
01/31/20 9:00:00 AM,-13.562
01/31/20 10:00:00 AM,-12.068
01/31/20 11:00:00 AM,-10.916
01/31/20 12:00:00 PM,-10.075
01/31/20 1:00:00 PM,-9.117
01/31/20 2:00:00 PM,-8.847
01/31/20 3:00:00 PM,-9.117
01/31/20 4:00:00 PM,-9.388
01/31/20 5:00:00 PM,-10.214
01/31/20 6:00:00 PM,-9.937
01/31/20 7:00:00 PM,-9.799
01/31/20 8:00:00 PM,-9.525
01/31/20 9:00:00 PM,-9.117
01/31/20 10:00:00 PM,-9.388
01/31/20 11:00:00 PM,-8.982
02/01/20 12:00:00 AM,-8.982
02/01/20 1:00:00 AM,-8.982
02/01/20 2:00:00 AM,-8.847
02/01/20 3:00:00 AM,-7.918
02/01/20 4:00:00 AM,-7.918
02/01/20 5:00:00 AM,-7.787
02/01/20 6:00:00 AM,-7.527
02/01/20 7:00:00 AM,-7.138
02/01/20 8:00:00 AM,-6.373
02/01/20 9:00:00 AM,-6.499
02/01/20 10:00:00 AM,-6.246
02/01/20 11:00:00 AM,-4.393
02/01/20 12:00:00 PM,-3.672
02/01/20 1:00:00 PM,-3.197
02/01/20 2:00:00 PM,-2.377
02/01/20 3:00:00 PM,-1.684
02/01/20 4:00:00 PM,-1.456
02/01/20 5:00:00 PM,-2.61
