Date Time,Temp.C
01/31/10 22:00:00,-9.46
02/01/10 2:00:00,-10.56
02/01/10 6:00:00,-10.56
02/01/10 10:00:00,-11.13
02/01/10 14:00:00,-11.13
02/01/10 18:00:00,-10.56
02/01/10 22:00:00,-10.56
02/02/10 2:00:00,-11.13
02/02/10 6:00:00,-11.7
02/02/10 10:00:00,-12.29
02/02/10 14:00:00,-12.29
02/02/10 18:00:00,-10.56
02/02/10 22:00:00,-10.56
02/03/10 2:00:00,-10.56
02/03/10 6:00:00,-10.56
02/03/10 10:00:00,-11.13
02/03/10 14:00:00,-11.13
02/03/10 18:00:00,-10.01
02/03/10 22:00:00,-9.46
02/04/10 2:00:00,-9.46
02/04/10 6:00:00,-9.46
02/04/10 10:00:00,-9.46
02/04/10 14:00:00,-9.46
02/04/10 18:00:00,-8.91
02/04/10 22:00:00,-9.46
02/05/10 2:00:00,-10.01
02/05/10 6:00:00,-10.56
02/05/10 10:00:00,-10.56
02/05/10 14:00:00,-10.56
02/05/10 18:00:00,-9.46
02/05/10 22:00:00,-9.46
02/06/10 2:00:00,-9.46
02/06/10 6:00:00,-9.46
02/06/10 10:00:00,-9.46
02/06/10 14:00:00,-9.46
02/06/10 18:00:00,-8.38
02/06/10 22:00:00,-8.38
02/07/10 2:00:00,-8.91
02/07/10 6:00:00,-8.91
02/07/10 10:00:00,-8.91
02/07/10 14:00:00,-8.91
02/07/10 18:00:00,-8.38
02/07/10 22:00:00,-8.38
02/08/10 2:00:00,-8.91
02/08/10 6:00:00,-10.01
02/08/10 10:00:00,-10.56
02/08/10 14:00:00,-10.56
02/08/10 18:00:00,-10.56
02/08/10 22:00:00,-11.13
02/09/10 2:00:00,-11.7
02/09/10 6:00:00,-12.29
02/09/10 10:00:00,-12.88
02/09/10 14:00:00,-12.88
02/09/10 18:00:00,-12.29
02/09/10 22:00:00,-12.29
02/10/10 2:00:00,-12.29
02/10/10 6:00:00,-12.88
02/10/10 10:00:00,-12.88
02/10/10 14:00:00,-12.88
02/10/10 18:00:00,-12.29
02/10/10 22:00:00,-11.7
02/11/10 2:00:00,-11.7
02/11/10 6:00:00,-11.7
02/11/10 10:00:00,-12.29
02/11/10 14:00:00,-11.7
02/11/10 18:00:00,-11.13
02/11/10 22:00:00,-11.13
02/12/10 2:00:00,-11.7
02/12/10 6:00:00,-11.7
02/12/10 10:00:00,-11.7
02/12/10 14:00:00,-11.7
02/12/10 18:00:00,-10.56
02/12/10 22:00:00,-10.56
02/13/10 2:00:00,-10.56
02/13/10 6:00:00,-10.56
02/13/10 10:00:00,-10.56
02/13/10 14:00:00,-10.56
02/13/10 18:00:00,-10.01
02/13/10 22:00:00,-9.46
02/14/10 2:00:00,-10.01
02/14/10 6:00:00,-10.01
02/14/10 10:00:00,-10.01
02/14/10 14:00:00,-10.56
02/14/10 18:00:00,-10.56
02/14/10 22:00:00,-10.56
02/15/10 2:00:00,-11.7
02/15/10 6:00:00,-12.88
02/15/10 10:00:00,-13.49
02/15/10 14:00:00,-12.88
02/15/10 18:00:00,-12.88
02/15/10 22:00:00,-12.88
02/16/10 2:00:00,-12.88
02/16/10 6:00:00,-12.88
02/16/10 10:00:00,-13.49
02/16/10 14:00:00,-13.49
02/16/10 18:00:00,-12.88
02/16/10 22:00:00,-12.29
02/17/10 2:00:00,-12.29
02/17/10 6:00:00,-12.29
02/17/10 10:00:00,-12.29
02/17/10 14:00:00,-12.29
02/17/10 18:00:00,-11.7
02/17/10 22:00:00,-11.13
02/18/10 2:00:00,-11.13
02/18/10 6:00:00,-11.13
02/18/10 10:00:00,-11.13
02/18/10 14:00:00,-10.56
02/18/10 18:00:00,-10.56
02/18/10 22:00:00,-10.01
02/19/10 2:00:00,-10.01
02/19/10 6:00:00,-10.01
02/19/10 10:00:00,-10.56
02/19/10 14:00:00,-10.56
02/19/10 18:00:00,-10.56
02/19/10 22:00:00,-10.56
02/20/10 2:00:00,-10.01
02/20/10 6:00:00,-10.01
02/20/10 10:00:00,-10.01
02/20/10 14:00:00,-10.01
02/20/10 18:00:00,-10.01
02/20/10 22:00:00,-10.01
02/21/10 2:00:00,-10.01
02/21/10 6:00:00,-10.01
02/21/10 10:00:00,-10.01
02/21/10 14:00:00,-10.01
02/21/10 18:00:00,-10.01
02/21/10 22:00:00,-10.01
02/22/10 2:00:00,-10.01
02/22/10 6:00:00,-10.01
02/22/10 10:00:00,-10.01
02/22/10 14:00:00,-10.01
02/22/10 18:00:00,-10.01
02/22/10 22:00:00,-10.01
02/23/10 2:00:00,-10.56
02/23/10 6:00:00,-10.56
02/23/10 10:00:00,-10.56
02/23/10 14:00:00,-10.56
02/23/10 18:00:00,-10.56
02/23/10 22:00:00,-10.56
02/24/10 2:00:00,-10.56
02/24/10 6:00:00,-10.56
02/24/10 10:00:00,-10.56
02/24/10 14:00:00,-10.56
02/24/10 18:00:00,-10.56
02/24/10 22:00:00,-10.01
02/25/10 2:00:00,-10.01
02/25/10 6:00:00,-10.01
02/25/10 10:00:00,-10.01
02/25/10 14:00:00,-10.01
02/25/10 18:00:00,-9.46
02/25/10 22:00:00,-9.46
02/26/10 2:00:00,-9.46
02/26/10 6:00:00,-9.46
02/26/10 10:00:00,-9.46
02/26/10 14:00:00,-10.01
02/26/10 18:00:00,-9.46
02/26/10 22:00:00,-9.46
02/27/10 2:00:00,-9.46
02/27/10 6:00:00,-10.01
02/27/10 10:00:00,-10.01
02/27/10 14:00:00,-9.46
02/27/10 18:00:00,-9.46
02/27/10 22:00:00,-8.91
02/28/10 2:00:00,-8.91
02/28/10 6:00:00,-8.91
02/28/10 10:00:00,-8.91
02/28/10 14:00:00,-8.91
02/28/10 18:00:00,-8.91
02/28/10 22:00:00,-8.38
03/01/10 2:00:00,-8.38
03/01/10 6:00:00,-8.38
03/01/10 10:00:00,-8.38
03/01/10 14:00:00,-8.38
03/01/10 18:00:00,-8.38
03/01/10 22:00:00,-8.38
03/02/10 2:00:00,-8.38
03/02/10 6:00:00,-8.38
03/02/10 10:00:00,-8.38
03/02/10 14:00:00,-8.38
03/02/10 18:00:00,-8.38
03/02/10 22:00:00,-8.38
03/03/10 2:00:00,-7.85
03/03/10 6:00:00,-7.85
03/03/10 10:00:00,-8.38
03/03/10 14:00:00,-8.38
03/03/10 18:00:00,-7.85
03/03/10 22:00:00,-7.85
03/04/10 2:00:00,-7.85
03/04/10 6:00:00,-7.85
03/04/10 10:00:00,-7.85
03/04/10 14:00:00,-8.38
03/04/10 18:00:00,-7.85
03/04/10 22:00:00,-7.33
03/05/10 2:00:00,-7.33
03/05/10 6:00:00,-7.85
03/05/10 10:00:00,-7.85
03/05/10 14:00:00,-7.85
03/05/10 18:00:00,-7.85
03/05/10 22:00:00,-7.85
03/06/10 2:00:00,-7.85
03/06/10 6:00:00,-7.85
03/06/10 10:00:00,-7.85
03/06/10 14:00:00,-7.85
03/06/10 18:00:00,-7.85
03/06/10 22:00:00,-7.85
03/07/10 2:00:00,-7.85
03/07/10 6:00:00,-7.85
03/07/10 10:00:00,-7.85
03/07/10 14:00:00,-7.85
03/07/10 18:00:00,-7.85
03/07/10 22:00:00,-7.85
03/08/10 2:00:00,-7.33
03/08/10 6:00:00,-7.33
03/08/10 10:00:00,-7.33
03/08/10 14:00:00,-7.33
03/08/10 18:00:00,-7.33
03/08/10 22:00:00,-7.33
03/09/10 2:00:00,-7.33
03/09/10 6:00:00,-7.33
03/09/10 10:00:00,-7.33
03/09/10 14:00:00,-7.33
03/09/10 18:00:00,-7.33
03/09/10 22:00:00,-7.33
03/10/10 2:00:00,-7.33
03/10/10 6:00:00,-7.33
03/10/10 10:00:00,-7.33
03/10/10 14:00:00,-7.33
03/10/10 18:00:00,-7.33
03/10/10 22:00:00,-7.33
03/11/10 2:00:00,-7.33
03/11/10 6:00:00,-7.33
03/11/10 10:00:00,-7.33
03/11/10 14:00:00,-7.33
03/11/10 18:00:00,-7.33
03/11/10 22:00:00,-7.33
03/12/10 2:00:00,-7.33
03/12/10 6:00:00,-7.33
03/12/10 10:00:00,-7.33
03/12/10 14:00:00,-7.33
03/12/10 18:00:00,-7.33
03/12/10 22:00:00,-7.33
03/13/10 2:00:00,-7.33
03/13/10 6:00:00,-7.33
03/13/10 10:00:00,-7.33
03/13/10 14:00:00,-7.33
03/13/10 18:00:00,-7.33
03/13/10 22:00:00,-7.33
03/14/10 2:00:00,-7.33
03/14/10 6:00:00,-7.33
03/14/10 10:00:00,-7.33
03/14/10 14:00:00,-7.33
03/14/10 18:00:00,-7.33
03/14/10 22:00:00,-7.33
03/15/10 2:00:00,-7.33
03/15/10 6:00:00,-7.33
03/15/10 10:00:00,-7.33
03/15/10 14:00:00,-7.33
03/15/10 18:00:00,-7.33
03/15/10 22:00:00,-7.33
03/16/10 2:00:00,-7.33
03/16/10 6:00:00,-6.82
03/16/10 10:00:00,-7.33
03/16/10 14:00:00,-7.33
03/16/10 18:00:00,-7.33
03/16/10 22:00:00,-6.82
03/17/10 2:00:00,-6.82
03/17/10 6:00:00,-6.82
03/17/10 10:00:00,-6.82
03/17/10 14:00:00,-6.82
03/17/10 18:00:00,-6.82
03/17/10 22:00:00,-6.82
03/18/10 2:00:00,-6.82
03/18/10 6:00:00,-6.82
03/18/10 10:00:00,-6.82
03/18/10 14:00:00,-6.82
03/18/10 18:00:00,-6.31
03/18/10 22:00:00,-6.31
03/19/10 2:00:00,-6.31
03/19/10 6:00:00,-6.31
03/19/10 10:00:00,-6.31
03/19/10 14:00:00,-6.31
03/19/10 18:00:00,-6.31
03/19/10 22:00:00,-6.82
03/20/10 2:00:00,-6.82
03/20/10 6:00:00,-6.82
03/20/10 10:00:00,-6.82
03/20/10 14:00:00,-7.33
03/20/10 18:00:00,-7.33
03/20/10 22:00:00,-7.33
03/21/10 2:00:00,-7.33
03/21/10 6:00:00,-7.33
03/21/10 10:00:00,-7.33
03/21/10 14:00:00,-7.33
03/21/10 18:00:00,-7.33
03/21/10 22:00:00,-7.33
03/22/10 2:00:00,-7.33
03/22/10 6:00:00,-7.33
03/22/10 10:00:00,-7.33
03/22/10 14:00:00,-7.33
03/22/10 18:00:00,-6.82
03/22/10 22:00:00,-6.82
03/23/10 2:00:00,-6.82
03/23/10 6:00:00,-6.82
03/23/10 10:00:00,-6.82
03/23/10 14:00:00,-6.82
03/23/10 18:00:00,-6.82
03/23/10 22:00:00,-6.82
03/24/10 2:00:00,-6.82
03/24/10 6:00:00,-6.82
03/24/10 10:00:00,-6.82
03/24/10 14:00:00,-6.31
03/24/10 18:00:00,-6.82
03/24/10 22:00:00,-6.31
03/25/10 2:00:00,-6.31
03/25/10 6:00:00,-6.31
03/25/10 10:00:00,-6.31
03/25/10 14:00:00,-6.31
03/25/10 18:00:00,-6.31
03/25/10 22:00:00,-6.31
03/26/10 2:00:00,-6.31
03/26/10 6:00:00,-6.31
03/26/10 10:00:00,-6.31
03/26/10 14:00:00,-6.31
03/26/10 18:00:00,-6.31
03/26/10 22:00:00,-6.31
03/27/10 2:00:00,-6.31
03/27/10 6:00:00,-6.31
03/27/10 10:00:00,-6.31
03/27/10 14:00:00,-6.31
03/27/10 18:00:00,-6.31
03/27/10 22:00:00,-6.31
03/28/10 2:00:00,-6.31
03/28/10 6:00:00,-6.31
03/28/10 10:00:00,-6.31
03/28/10 14:00:00,-6.31
03/28/10 18:00:00,-6.31
03/28/10 22:00:00,-5.81
03/29/10 2:00:00,-5.81
03/29/10 6:00:00,-5.81
03/29/10 10:00:00,-5.81
03/29/10 14:00:00,-5.81
03/29/10 18:00:00,-5.81
03/29/10 22:00:00,-5.81
03/30/10 2:00:00,-5.81
03/30/10 6:00:00,-5.81
03/30/10 10:00:00,-5.81
03/30/10 14:00:00,-5.81
03/30/10 18:00:00,-5.81
03/30/10 22:00:00,-5.81
03/31/10 2:00:00,-5.31
03/31/10 6:00:00,-5.31
03/31/10 10:00:00,-5.31
03/31/10 14:00:00,-5.31
03/31/10 18:00:00,-5.31
03/31/10 22:00:00,-5.31
04/01/10 2:00:00,-5.31
04/01/10 6:00:00,-5.31
04/01/10 10:00:00,-5.31
04/01/10 14:00:00,-5.31
04/01/10 18:00:00,-5.31
04/01/10 22:00:00,-5.31
04/02/10 2:00:00,-5.31
04/02/10 6:00:00,-5.31
04/02/10 10:00:00,-5.31
04/02/10 14:00:00,-5.31
04/02/10 18:00:00,-5.31
04/02/10 22:00:00,-5.31
04/03/10 2:00:00,-5.31
04/03/10 6:00:00,-5.31
04/03/10 10:00:00,-5.81
04/03/10 14:00:00,-5.81
04/03/10 18:00:00,-5.81
04/03/10 22:00:00,-5.81
04/04/10 2:00:00,-5.81
04/04/10 6:00:00,-5.81
04/04/10 10:00:00,-5.81
04/04/10 14:00:00,-5.81
04/04/10 18:00:00,-5.81
04/04/10 22:00:00,-5.81
04/05/10 2:00:00,-5.81
04/05/10 6:00:00,-5.81
04/05/10 10:00:00,-5.81
04/05/10 14:00:00,-5.81
04/05/10 18:00:00,-5.81
04/05/10 22:00:00,-5.81
04/06/10 2:00:00,-5.31
04/06/10 6:00:00,-5.31
04/06/10 10:00:00,-5.31
04/06/10 14:00:00,-5.31
04/06/10 18:00:00,-5.31
04/06/10 22:00:00,-5.31
04/07/10 2:00:00,-5.31
04/07/10 6:00:00,-5.31
04/07/10 10:00:00,-5.31
04/07/10 14:00:00,-5.31
04/07/10 18:00:00,-5.31
04/07/10 22:00:00,-5.31
04/08/10 2:00:00,-5.31
04/08/10 6:00:00,-5.31
04/08/10 10:00:00,-5.31
04/08/10 14:00:00,-5.31
04/08/10 18:00:00,-5.31
04/08/10 22:00:00,-5.31
04/09/10 2:00:00,-5.31
04/09/10 6:00:00,-5.31
04/09/10 10:00:00,-5.31
04/09/10 14:00:00,-5.31
04/09/10 18:00:00,-5.31
04/09/10 22:00:00,-5.31
04/10/10 2:00:00,-5.31
04/10/10 6:00:00,-5.31
04/10/10 10:00:00,-5.31
04/10/10 14:00:00,-5.31
04/10/10 18:00:00,-5.31
04/10/10 22:00:00,-5.31
04/11/10 2:00:00,-5.31
04/11/10 6:00:00,-5.31
04/11/10 10:00:00,-5.31
04/11/10 14:00:00,-5.31
04/11/10 18:00:00,-4.82
04/11/10 22:00:00,-4.82
04/12/10 2:00:00,-4.82
04/12/10 6:00:00,-4.82
04/12/10 10:00:00,-4.82
04/12/10 14:00:00,-4.82
04/12/10 18:00:00,-4.82
04/12/10 22:00:00,-4.82
04/13/10 2:00:00,-4.82
04/13/10 6:00:00,-4.82
04/13/10 10:00:00,-4.82
04/13/10 14:00:00,-4.82
04/13/10 18:00:00,-4.33
04/13/10 22:00:00,-4.33
04/14/10 2:00:00,-4.33
04/14/10 6:00:00,-4.33
04/14/10 10:00:00,-4.33
04/14/10 14:00:00,-4.33
04/14/10 18:00:00,-4.33
04/14/10 22:00:00,-4.33
04/15/10 2:00:00,-4.33
04/15/10 6:00:00,-4.33
04/15/10 10:00:00,-4.33
04/15/10 14:00:00,-4.33
04/15/10 18:00:00,-4.33
04/15/10 22:00:00,-4.33
04/16/10 2:00:00,-4.33
04/16/10 6:00:00,-4.33
04/16/10 10:00:00,-3.85
04/16/10 14:00:00,-3.85
04/16/10 18:00:00,-3.85
04/16/10 22:00:00,-3.85
04/17/10 2:00:00,-3.37
04/17/10 6:00:00,-3.37
04/17/10 10:00:00,-3.37
04/17/10 14:00:00,-3.37
04/17/10 18:00:00,-3.37
04/17/10 22:00:00,-3.37
04/18/10 2:00:00,-3.37
04/18/10 6:00:00,-2.9
04/18/10 10:00:00,-2.9
04/18/10 14:00:00,-2.9
04/18/10 18:00:00,-2.9
04/18/10 22:00:00,-2.9
04/19/10 2:00:00,-2.9
04/19/10 6:00:00,-2.44
04/19/10 10:00:00,-2.44
04/19/10 14:00:00,-2.44
04/19/10 18:00:00,-2.44
04/19/10 22:00:00,-2.44
04/20/10 2:00:00,-2.44
04/20/10 6:00:00,-2.44
04/20/10 10:00:00,-2.44
04/20/10 14:00:00,-2.44
04/20/10 18:00:00,-1.97
04/20/10 22:00:00,-1.97
04/21/10 2:00:00,-1.97
04/21/10 6:00:00,-1.97
04/21/10 10:00:00,-1.51
04/21/10 14:00:00,-1.51
04/21/10 18:00:00,-1.06
04/21/10 22:00:00,-1.06
04/22/10 2:00:00,-1.06
04/22/10 6:00:00,-1.06
04/22/10 10:00:00,-1.06
04/22/10 14:00:00,-1.06
04/22/10 18:00:00,-1.06
04/22/10 22:00:00,-1.06
04/23/10 2:00:00,-1.06
04/23/10 6:00:00,-1.06
04/23/10 10:00:00,-1.06
04/23/10 14:00:00,-1.06
04/23/10 18:00:00,-1.06
04/23/10 22:00:00,-1.06
04/24/10 2:00:00,-1.06
04/24/10 6:00:00,-1.06
04/24/10 10:00:00,-1.06
04/24/10 14:00:00,-1.06
04/24/10 18:00:00,-1.06
04/24/10 22:00:00,-1.06
04/25/10 2:00:00,-1.06
04/25/10 6:00:00,-1.06
04/25/10 10:00:00,-1.06
04/25/10 14:00:00,-1.06
04/25/10 18:00:00,-1.06
04/25/10 22:00:00,-1.06
04/26/10 2:00:00,-1.06
04/26/10 6:00:00,-1.06
04/26/10 10:00:00,-1.06
04/26/10 14:00:00,-1.06
04/26/10 18:00:00,-1.06
04/26/10 22:00:00,-1.06
04/27/10 2:00:00,-1.06
04/27/10 6:00:00,-1.06
04/27/10 10:00:00,-1.06
04/27/10 14:00:00,-1.06
04/27/10 18:00:00,-1.06
04/27/10 22:00:00,-1.06
04/28/10 2:00:00,-1.06
04/28/10 6:00:00,-1.06
04/28/10 10:00:00,-1.06
04/28/10 14:00:00,-1.06
04/28/10 18:00:00,-1.06
04/28/10 22:00:00,-1.06
04/29/10 2:00:00,-1.06
04/29/10 6:00:00,-1.06
04/29/10 10:00:00,-1.06
04/29/10 14:00:00,-1.06
04/29/10 18:00:00,-1.06
04/29/10 22:00:00,-1.06
04/30/10 2:00:00,-1.06
04/30/10 6:00:00,-1.06
04/30/10 10:00:00,-1.06
04/30/10 14:00:00,-1.06
04/30/10 18:00:00,-1.06
04/30/10 22:00:00,-1.06
05/01/10 2:00:00,-1.06
05/01/10 6:00:00,-1.06
05/01/10 10:00:00,-1.06
05/01/10 14:00:00,-1.06
05/01/10 18:00:00,-1.06
05/01/10 22:00:00,-1.06
05/02/10 2:00:00,-1.06
05/02/10 6:00:00,-1.06
05/02/10 10:00:00,-1.06
05/02/10 14:00:00,-1.06
05/02/10 18:00:00,-1.06
05/02/10 22:00:00,-1.06
05/03/10 2:00:00,-1.06
05/03/10 6:00:00,-1.06
05/03/10 10:00:00,-1.06
05/03/10 14:00:00,-1.51
05/03/10 18:00:00,-1.51
05/03/10 22:00:00,-1.51
05/04/10 2:00:00,-1.51
05/04/10 6:00:00,-1.51
05/04/10 10:00:00,-1.51
05/04/10 14:00:00,-1.51
05/04/10 18:00:00,-1.51
05/04/10 22:00:00,-1.51
05/05/10 2:00:00,-1.51
05/05/10 6:00:00,-1.51
05/05/10 10:00:00,-1.51
05/05/10 14:00:00,-1.51
05/05/10 18:00:00,-1.51
05/05/10 22:00:00,-1.51
05/06/10 2:00:00,-1.51
05/06/10 6:00:00,-1.51
05/06/10 10:00:00,-1.51
05/06/10 14:00:00,-1.51
05/06/10 18:00:00,-1.51
05/06/10 22:00:00,-1.51
05/07/10 2:00:00,-1.51
05/07/10 6:00:00,-1.51
05/07/10 10:00:00,-1.51
05/07/10 14:00:00,-1.51
05/07/10 18:00:00,-1.51
05/07/10 22:00:00,-1.51
05/08/10 2:00:00,-1.51
05/08/10 6:00:00,-1.51
05/08/10 10:00:00,-1.06
05/08/10 14:00:00,-1.06
05/08/10 18:00:00,-1.51
05/08/10 22:00:00,-1.51
05/09/10 2:00:00,-1.51
05/09/10 6:00:00,-1.51
05/09/10 10:00:00,-1.51
05/09/10 14:00:00,-1.51
05/09/10 18:00:00,-1.06
05/09/10 22:00:00,-1.06
05/10/10 2:00:00,-1.06
05/10/10 6:00:00,-1.06
05/10/10 10:00:00,-1.06
05/10/10 14:00:00,-1.06
05/10/10 18:00:00,-1.06
05/10/10 22:00:00,-1.06
05/11/10 2:00:00,-1.06
05/11/10 6:00:00,-1.06
05/11/10 10:00:00,-1.06
05/11/10 14:00:00,-1.06
05/11/10 18:00:00,-1.06
05/11/10 22:00:00,-1.06
05/12/10 2:00:00,-1.06
05/12/10 6:00:00,-1.06
05/12/10 10:00:00,-1.06
05/12/10 14:00:00,-1.06
05/12/10 18:00:00,-1.06
05/12/10 22:00:00,-1.06
05/13/10 2:00:00,-1.06
05/13/10 6:00:00,-1.06
05/13/10 10:00:00,-1.06
05/13/10 14:00:00,-1.06
05/13/10 18:00:00,-1.06
05/13/10 22:00:00,-1.06
05/14/10 2:00:00,-1.06
05/14/10 6:00:00,-1.06
05/14/10 10:00:00,-1.06
05/14/10 14:00:00,-1.06
05/14/10 18:00:00,-1.06
05/14/10 22:00:00,-1.06
05/15/10 2:00:00,-1.06
05/15/10 6:00:00,-1.06
05/15/10 10:00:00,-1.06
05/15/10 14:00:00,-1.06
05/15/10 18:00:00,-1.06
05/15/10 22:00:00,-1.06
05/16/10 2:00:00,-1.06
05/16/10 6:00:00,-1.06
05/16/10 10:00:00,-1.06
05/16/10 14:00:00,-1.06
05/16/10 18:00:00,-1.06
05/16/10 22:00:00,-1.06
05/17/10 2:00:00,-1.06
05/17/10 6:00:00,-1.06
05/17/10 10:00:00,-1.06
05/17/10 14:00:00,-1.06
05/17/10 18:00:00,-1.06
05/17/10 22:00:00,-1.06
05/18/10 2:00:00,-1.06
05/18/10 6:00:00,-1.06
05/18/10 10:00:00,-1.06
05/18/10 14:00:00,-1.06
05/18/10 18:00:00,-0.61
05/18/10 22:00:00,-0.61
05/19/10 2:00:00,-0.61
05/19/10 6:00:00,-0.61
05/19/10 10:00:00,-0.61
05/19/10 14:00:00,-0.61
05/19/10 18:00:00,-0.61
05/19/10 22:00:00,-0.61
05/20/10 2:00:00,-0.61
05/20/10 6:00:00,-0.61
05/20/10 10:00:00,-0.61
05/20/10 14:00:00,-0.61
05/20/10 18:00:00,-0.61
05/20/10 22:00:00,-0.61
05/21/10 2:00:00,-0.61
05/21/10 6:00:00,-0.61
05/21/10 10:00:00,-0.61
05/21/10 14:00:00,-0.61
05/21/10 18:00:00,-0.61
05/21/10 22:00:00,-0.61
05/22/10 2:00:00,-0.61
05/22/10 6:00:00,-0.61
05/22/10 10:00:00,-0.61
05/22/10 14:00:00,-0.61
05/22/10 18:00:00,-0.61
05/22/10 22:00:00,-0.61
05/23/10 2:00:00,-0.61
05/23/10 6:00:00,-0.61
05/23/10 10:00:00,-0.61
05/23/10 14:00:00,-0.61
05/23/10 18:00:00,-0.61
05/23/10 22:00:00,-0.61
05/24/10 2:00:00,-0.61
05/24/10 6:00:00,-0.61
05/24/10 10:00:00,-0.61
05/24/10 14:00:00,-0.61
05/24/10 18:00:00,-0.61
05/24/10 22:00:00,-0.61
05/25/10 2:00:00,-0.61
05/25/10 6:00:00,-0.61
05/25/10 10:00:00,-0.61
05/25/10 14:00:00,-0.61
05/25/10 18:00:00,-0.61
05/25/10 22:00:00,-0.61
05/26/10 2:00:00,-0.61
05/26/10 6:00:00,-0.16
05/26/10 10:00:00,-0.61
05/26/10 14:00:00,-0.61
05/26/10 18:00:00,-0.61
05/26/10 22:00:00,-0.61
05/27/10 2:00:00,-0.61
05/27/10 6:00:00,-0.61
05/27/10 10:00:00,-0.61
05/27/10 14:00:00,-0.61
05/27/10 18:00:00,-0.16
05/27/10 22:00:00,-0.16
05/28/10 2:00:00,-0.61
05/28/10 6:00:00,-0.61
05/28/10 10:00:00,-0.61
05/28/10 14:00:00,-0.61
05/28/10 18:00:00,-0.16
05/28/10 22:00:00,-0.16
05/29/10 2:00:00,0.29
05/29/10 6:00:00,0.29
05/29/10 10:00:00,0.29
05/29/10 14:00:00,1.17
05/29/10 18:00:00,2.03
05/29/10 22:00:00,2.03
05/30/10 2:00:00,-0.16
05/30/10 6:00:00,-1.51
05/30/10 10:00:00,-0.61
05/30/10 14:00:00,3.74
05/30/10 18:00:00,5.81
05/30/10 22:00:00,4.57
05/31/10 2:00:00,2.46
05/31/10 6:00:00,0.73
05/31/10 10:00:00,2.46
05/31/10 14:00:00,7.43
05/31/10 18:00:00,9.82
05/31/10 22:00:00,7.03
06/01/10 2:00:00,3.31
06/01/10 6:00:00,3.74
06/01/10 10:00:00,5.4
06/01/10 14:00:00,9.42
06/01/10 18:00:00,9.82
06/01/10 22:00:00,7.03
06/02/10 2:00:00,4.15
06/02/10 6:00:00,2.89
06/02/10 10:00:00,2.46
06/02/10 14:00:00,4.99
06/02/10 18:00:00,8.63
06/02/10 22:00:00,7.43
06/03/10 2:00:00,5.81
06/03/10 6:00:00,4.99
06/03/10 10:00:00,5.4
06/03/10 14:00:00,9.42
06/03/10 18:00:00,9.42
06/03/10 22:00:00,8.23
06/04/10 2:00:00,7.03
06/04/10 6:00:00,6.62
06/04/10 10:00:00,8.23
06/04/10 14:00:00,13.7
06/04/10 18:00:00,15.62
06/04/10 22:00:00,13.32
06/05/10 2:00:00,10.6
06/05/10 6:00:00,9.42
06/05/10 10:00:00,9.82
06/05/10 14:00:00,13.32
06/05/10 18:00:00,15.23
06/05/10 22:00:00,12.16
06/06/10 2:00:00,10.6
06/06/10 6:00:00,9.03
06/06/10 10:00:00,10.6
06/06/10 14:00:00,16
06/06/10 18:00:00,17.14
06/06/10 22:00:00,13.7
06/07/10 2:00:00,11.77
06/07/10 6:00:00,9.82
06/07/10 10:00:00,12.93
06/07/10 14:00:00,17.52
06/07/10 18:00:00,19.42
06/07/10 22:00:00,17.14
06/08/10 2:00:00,12.55
06/08/10 6:00:00,10.6
06/08/10 10:00:00,10.21
06/08/10 14:00:00,14.47
06/08/10 18:00:00,12.55
06/08/10 22:00:00,10.21
06/09/10 2:00:00,7.83
06/09/10 6:00:00,7.43
06/09/10 10:00:00,9.42
06/09/10 14:00:00,15.23
06/09/10 18:00:00,16.76
06/09/10 22:00:00,14.47
06/10/10 2:00:00,13.32
06/10/10 6:00:00,11.38
06/10/10 10:00:00,11.38
06/10/10 14:00:00,15.23
06/10/10 18:00:00,12.55
06/10/10 22:00:00,9.82
06/11/10 2:00:00,8.23
06/11/10 6:00:00,8.23
06/11/10 10:00:00,7.43
06/11/10 14:00:00,8.23
06/11/10 18:00:00,7.83
06/11/10 22:00:00,6.62
06/12/10 2:00:00,4.99
06/12/10 6:00:00,2.89
06/12/10 10:00:00,1.6
06/12/10 14:00:00,1.6
06/12/10 18:00:00,1.6
06/12/10 22:00:00,1.6
06/13/10 2:00:00,1.17
06/13/10 6:00:00,0.29
06/13/10 10:00:00,-0.16
06/13/10 14:00:00,0.29
06/13/10 18:00:00,1.17
06/13/10 22:00:00,0.29
06/14/10 2:00:00,-0.61
06/14/10 6:00:00,-0.61
06/14/10 10:00:00,-0.61
06/14/10 14:00:00,1.17
06/14/10 18:00:00,3.74
06/14/10 22:00:00,2.03
06/15/10 2:00:00,0.73
06/15/10 6:00:00,0.29
06/15/10 10:00:00,2.46
06/15/10 14:00:00,8.63
06/15/10 18:00:00,12.93
06/15/10 22:00:00,10.99
06/16/10 2:00:00,8.63
06/16/10 6:00:00,7.43
06/16/10 10:00:00,9.42
06/16/10 14:00:00,12.93
06/16/10 18:00:00,14.47
06/16/10 22:00:00,12.93
06/17/10 2:00:00,10.6
06/17/10 6:00:00,5.81
06/17/10 10:00:00,5.4
06/17/10 14:00:00,10.99
06/17/10 18:00:00,15.62
06/17/10 22:00:00,13.7
06/18/10 2:00:00,10.21
06/18/10 6:00:00,8.63
06/18/10 10:00:00,9.82
06/18/10 14:00:00,15.62
06/18/10 18:00:00,17.9
06/18/10 22:00:00,15.23
06/19/10 2:00:00,9.42
