Date Time,Temp.C
11/16/19 1:00:00,-1.51
11/16/19 3:00:00,-1.97
11/16/19 5:00:00,-1.97
11/16/19 7:00:00,-2.44
11/16/19 9:00:00,-2.9
11/16/19 11:00:00,-2.9
11/16/19 13:00:00,-1.97
11/16/19 15:00:00,-2.9
11/16/19 17:00:00,-2.9
11/16/19 19:00:00,-4.33
11/16/19 21:00:00,-4.82
11/16/19 23:00:00,-5.81
11/17/19 1:00:00,-6.82
11/17/19 3:00:00,-7.33
11/17/19 5:00:00,-7.85
11/17/19 7:00:00,-7.85
11/17/19 9:00:00,-8.38
11/17/19 11:00:00,-6.82
11/17/19 13:00:00,-5.81
11/17/19 15:00:00,-4.33
11/17/19 17:00:00,-4.33
11/17/19 19:00:00,-3.85
11/17/19 21:00:00,-3.37
11/17/19 23:00:00,-3.37
11/18/19 1:00:00,-2.9
11/18/19 3:00:00,-3.37
11/18/19 5:00:00,-2.9
11/18/19 7:00:00,-3.37
11/18/19 9:00:00,-2.9
11/18/19 11:00:00,-2.44
11/18/19 13:00:00,-1.97
11/18/19 15:00:00,-1.06
11/18/19 17:00:00,-1.51
11/18/19 19:00:00,-1.51
11/18/19 21:00:00,-1.51
11/18/19 23:00:00,-1.51
11/19/19 1:00:00,-1.97
11/19/19 3:00:00,-1.97
11/19/19 5:00:00,-2.44
11/19/19 7:00:00,-2.9
11/19/19 9:00:00,-2.44
11/19/19 11:00:00,-1.51
11/19/19 13:00:00,-0.61
11/19/19 15:00:00,-0.16
11/19/19 17:00:00,-0.61
11/19/19 19:00:00,-1.06
11/19/19 21:00:00,-0.61
11/19/19 23:00:00,-1.06
11/20/19 1:00:00,-1.97
11/20/19 3:00:00,-2.44
11/20/19 5:00:00,-1.97
11/20/19 7:00:00,-2.44
11/20/19 9:00:00,-2.44
11/20/19 11:00:00,-1.97
11/20/19 13:00:00,-1.51
11/20/19 15:00:00,-1.97
11/20/19 17:00:00,-2.9
11/20/19 19:00:00,-3.37
11/20/19 21:00:00,-3.85
11/20/19 23:00:00,-3.85
11/21/19 1:00:00,-3.37
11/21/19 3:00:00,-3.85
11/21/19 5:00:00,-4.33
11/21/19 7:00:00,-4.33
11/21/19 9:00:00,-4.33
11/21/19 11:00:00,-3.85
11/21/19 13:00:00,-3.37
11/21/19 15:00:00,-3.37
11/21/19 17:00:00,-3.85
11/21/19 19:00:00,-3.85
11/21/19 21:00:00,-3.85
11/21/19 23:00:00,-4.33
11/22/19 1:00:00,-4.33
11/22/19 3:00:00,-4.33
11/22/19 5:00:00,-4.33
11/22/19 7:00:00,-4.82
11/22/19 9:00:00,-5.31
11/22/19 11:00:00,-5.31
11/22/19 13:00:00,-5.81
11/22/19 15:00:00,-6.31
11/22/19 17:00:00,-7.33
11/22/19 19:00:00,-7.85
11/22/19 21:00:00,-8.38
11/22/19 23:00:00,-8.91
11/23/19 1:00:00,-8.91
11/23/19 3:00:00,-8.91
11/23/19 5:00:00,-8.91
11/23/19 7:00:00,-8.38
11/23/19 9:00:00,-7.85
11/23/19 11:00:00,-7.33
11/23/19 13:00:00,-6.31
11/23/19 15:00:00,-5.81
11/23/19 17:00:00,-6.31
11/23/19 19:00:00,-6.31
11/23/19 21:00:00,-6.31
11/23/19 23:00:00,-6.82
11/24/19 1:00:00,-6.82
11/24/19 3:00:00,-6.82
11/24/19 5:00:00,-6.82
11/24/19 7:00:00,-6.82
11/24/19 9:00:00,-7.33
11/24/19 11:00:00,-6.82
11/24/19 13:00:00,-6.31
11/24/19 15:00:00,-6.31
11/24/19 17:00:00,-6.31
11/24/19 19:00:00,-6.31
11/24/19 21:00:00,-6.82
11/24/19 23:00:00,-6.82
11/25/19 1:00:00,-7.33
11/25/19 3:00:00,-7.85
11/25/19 5:00:00,-8.38
11/25/19 7:00:00,-7.85
11/25/19 9:00:00,-7.33
11/25/19 11:00:00,-7.33
11/25/19 13:00:00,-6.82
11/25/19 15:00:00,-7.85
11/25/19 17:00:00,-7.33
11/25/19 19:00:00,-7.85
11/25/19 21:00:00,-7.85
11/25/19 23:00:00,-8.38
11/26/19 1:00:00,-8.91
11/26/19 3:00:00,-9.46
11/26/19 5:00:00,-10.01
11/26/19 7:00:00,-11.13
11/26/19 9:00:00,-11.7
11/26/19 11:00:00,-12.29
11/26/19 13:00:00,-12.29
11/26/19 15:00:00,-12.29
11/26/19 17:00:00,-12.88
11/26/19 19:00:00,-12.88
11/26/19 21:00:00,-13.49
11/26/19 23:00:00,-14.73
11/27/19 1:00:00,-14.73
11/27/19 3:00:00,-15.36
11/27/19 5:00:00,-14.73
11/27/19 7:00:00,-15.36
11/27/19 9:00:00,-14.73
11/27/19 11:00:00,-12.88
11/27/19 13:00:00,-12.88
11/27/19 15:00:00,-12.29
11/27/19 17:00:00,-11.7
11/27/19 19:00:00,-11.13
11/27/19 21:00:00,-11.13
11/27/19 23:00:00,-10.01
11/28/19 1:00:00,-9.46
11/28/19 3:00:00,-8.91
11/28/19 5:00:00,-9.46
11/28/19 7:00:00,-10.01
11/28/19 9:00:00,-9.46
11/28/19 11:00:00,-9.46
11/28/19 13:00:00,-8.91
11/28/19 15:00:00,-8.91
11/28/19 17:00:00,-8.91
11/28/19 19:00:00,-8.38
11/28/19 21:00:00,-8.38
11/28/19 23:00:00,-7.85
11/29/19 1:00:00,-7.85
11/29/19 3:00:00,-7.33
11/29/19 5:00:00,-7.85
11/29/19 7:00:00,-8.38
11/29/19 9:00:00,-8.38
11/29/19 11:00:00,-8.38
11/29/19 13:00:00,-8.38
11/29/19 15:00:00,-7.85
11/29/19 17:00:00,-7.85
11/29/19 19:00:00,-7.85
11/29/19 21:00:00,-9.46
11/29/19 23:00:00,-10.01
11/30/19 1:00:00,-11.13
11/30/19 3:00:00,-11.7
11/30/19 5:00:00,-11.7
11/30/19 7:00:00,-12.29
11/30/19 9:00:00,-12.88
11/30/19 11:00:00,-13.49
11/30/19 13:00:00,-14.1
11/30/19 15:00:00,-14.1
11/30/19 17:00:00,-14.73
11/30/19 19:00:00,-14.73
11/30/19 21:00:00,-14.73
11/30/19 23:00:00,-15.36
12/01/19 1:00:00,-15.36
12/01/19 3:00:00,-15.36
12/01/19 5:00:00,-15.36
12/01/19 7:00:00,-15.36
12/01/19 9:00:00,-15.36
12/01/19 11:00:00,-14.73
12/01/19 13:00:00,-13.49
12/01/19 15:00:00,-12.88
12/01/19 17:00:00,-12.29
12/01/19 19:00:00,-11.7
12/01/19 21:00:00,-11.7
12/01/19 23:00:00,-11.7
12/02/19 1:00:00,-10.56
12/02/19 3:00:00,-8.91
12/02/19 5:00:00,-7.85
12/02/19 7:00:00,-7.33
12/02/19 9:00:00,-7.33
12/02/19 11:00:00,-6.82
12/02/19 13:00:00,-6.82
12/02/19 15:00:00,-6.31
12/02/19 17:00:00,-6.31
12/02/19 19:00:00,-6.31
12/02/19 21:00:00,-6.31
12/02/19 23:00:00,-6.31
12/03/19 1:00:00,-6.31
12/03/19 3:00:00,-6.31
12/03/19 5:00:00,-6.82
12/03/19 7:00:00,-6.82
12/03/19 9:00:00,-6.82
12/03/19 11:00:00,-6.82
12/03/19 13:00:00,-6.82
12/03/19 15:00:00,-6.82
12/03/19 17:00:00,-6.82
12/03/19 19:00:00,-6.82
12/03/19 21:00:00,-7.33
12/03/19 23:00:00,-7.33
12/04/19 1:00:00,-7.85
12/04/19 3:00:00,-7.85
12/04/19 5:00:00,-7.85
12/04/19 7:00:00,-7.85
12/04/19 9:00:00,-7.85
12/04/19 11:00:00,-7.85
12/04/19 13:00:00,-7.33
12/04/19 15:00:00,-6.82
12/04/19 17:00:00,-6.31
12/04/19 19:00:00,-6.31
12/04/19 21:00:00,-6.82
12/04/19 23:00:00,-6.82
12/05/19 1:00:00,-6.82
12/05/19 3:00:00,-7.33
12/05/19 5:00:00,-7.33
12/05/19 7:00:00,-7.33
12/05/19 9:00:00,-6.82
12/05/19 11:00:00,-6.82
12/05/19 13:00:00,-6.31
12/05/19 15:00:00,-6.31
12/05/19 17:00:00,-6.31
12/05/19 19:00:00,-6.31
12/05/19 21:00:00,-6.31
12/05/19 23:00:00,-6.31
12/06/19 1:00:00,-6.31
12/06/19 3:00:00,-6.31
12/06/19 5:00:00,-6.31
12/06/19 7:00:00,-6.82
12/06/19 9:00:00,-6.82
12/06/19 11:00:00,-7.33
12/06/19 13:00:00,-7.33
12/06/19 15:00:00,-7.33
12/06/19 17:00:00,-7.33
12/06/19 19:00:00,-7.33
12/06/19 21:00:00,-7.33
12/06/19 23:00:00,-7.33
12/07/19 1:00:00,-7.33
12/07/19 3:00:00,-7.33
12/07/19 5:00:00,-7.33
12/07/19 7:00:00,-6.82
12/07/19 9:00:00,-6.82
12/07/19 11:00:00,-6.82
12/07/19 13:00:00,-6.31
12/07/19 15:00:00,-6.31
12/07/19 17:00:00,-5.81
12/07/19 19:00:00,-5.81
12/07/19 21:00:00,-5.81
12/07/19 23:00:00,-5.81
12/08/19 1:00:00,-6.31
12/08/19 3:00:00,-6.31
12/08/19 5:00:00,-6.31
12/08/19 7:00:00,-6.31
12/08/19 9:00:00,-6.31
12/08/19 11:00:00,-6.31
12/08/19 13:00:00,-5.81
12/08/19 15:00:00,-5.31
12/08/19 17:00:00,-5.31
12/08/19 19:00:00,-5.31
12/08/19 21:00:00,-5.31
12/08/19 23:00:00,-5.81
12/09/19 1:00:00,-5.81
12/09/19 3:00:00,-6.31
12/09/19 5:00:00,-6.31
12/09/19 7:00:00,-6.82
12/09/19 9:00:00,-7.33
12/09/19 11:00:00,-7.33
12/09/19 13:00:00,-7.33
12/09/19 15:00:00,-7.85
12/09/19 17:00:00,-7.85
12/09/19 19:00:00,-7.85
12/09/19 21:00:00,-8.91
12/09/19 23:00:00,-8.91
12/10/19 1:00:00,-9.46
12/10/19 3:00:00,-9.46
12/10/19 5:00:00,-9.46
12/10/19 7:00:00,-10.01
12/10/19 9:00:00,-10.01
12/10/19 11:00:00,-10.01
12/10/19 13:00:00,-10.01
12/10/19 15:00:00,-9.46
12/10/19 17:00:00,-9.46
12/10/19 19:00:00,-9.46
12/10/19 21:00:00,-9.46
12/10/19 23:00:00,-10.01
12/11/19 1:00:00,-10.01
12/11/19 3:00:00,-10.01
12/11/19 5:00:00,-10.01
12/11/19 7:00:00,-10.56
12/11/19 9:00:00,-10.56
12/11/19 11:00:00,-10.01
12/11/19 13:00:00,-10.01
12/11/19 15:00:00,-9.46
12/11/19 17:00:00,-9.46
12/11/19 19:00:00,-9.46
12/11/19 21:00:00,-9.46
12/11/19 23:00:00,-9.46
12/12/19 1:00:00,-9.46
12/12/19 3:00:00,-9.46
12/12/19 5:00:00,-10.01
12/12/19 7:00:00,-9.46
12/12/19 9:00:00,-9.46
12/12/19 11:00:00,-9.46
12/12/19 13:00:00,-8.91
12/12/19 15:00:00,-8.38
12/12/19 17:00:00,-8.38
12/12/19 19:00:00,-8.38
12/12/19 21:00:00,-8.38
12/12/19 23:00:00,-8.38
12/13/19 1:00:00,-8.38
12/13/19 3:00:00,-8.38
12/13/19 5:00:00,-8.38
12/13/19 7:00:00,-8.38
12/13/19 9:00:00,-8.38
12/13/19 11:00:00,-8.38
12/13/19 13:00:00,-8.38
12/13/19 15:00:00,-8.38
12/13/19 17:00:00,-8.38
12/13/19 19:00:00,-8.38
12/13/19 21:00:00,-8.38
12/13/19 23:00:00,-8.91
12/14/19 1:00:00,-8.91
12/14/19 3:00:00,-8.91
12/14/19 5:00:00,-8.91
12/14/19 7:00:00,-8.91
12/14/19 9:00:00,-8.91
12/14/19 11:00:00,-8.91
12/14/19 13:00:00,-8.91
12/14/19 15:00:00,-8.91
12/14/19 17:00:00,-8.38
12/14/19 19:00:00,-8.38
12/14/19 21:00:00,-8.38
12/14/19 23:00:00,-8.38
12/15/19 1:00:00,-8.38
12/15/19 3:00:00,-8.38
12/15/19 5:00:00,-8.38
12/15/19 7:00:00,-8.38
12/15/19 9:00:00,-8.38
12/15/19 11:00:00,-8.91
12/15/19 13:00:00,-8.91
12/15/19 15:00:00,-8.91
12/15/19 17:00:00,-8.91
12/15/19 19:00:00,-8.91
12/15/19 21:00:00,-8.91
12/15/19 23:00:00,-8.91
12/16/19 1:00:00,-8.91
12/16/19 3:00:00,-9.46
12/16/19 5:00:00,-9.46
12/16/19 7:00:00,-9.46
12/16/19 9:00:00,-9.46
12/16/19 11:00:00,-9.46
12/16/19 13:00:00,-9.46
12/16/19 15:00:00,-10.01
12/16/19 17:00:00,-10.01
12/16/19 19:00:00,-10.01
12/16/19 21:00:00,-10.01
12/16/19 23:00:00,-10.01
12/17/19 1:00:00,-10.56
12/17/19 3:00:00,-10.56
12/17/19 5:00:00,-10.56
12/17/19 7:00:00,-10.56
12/17/19 9:00:00,-11.13
12/17/19 11:00:00,-11.13
12/17/19 13:00:00,-11.13
12/17/19 15:00:00,-11.13
12/17/19 17:00:00,-11.13
12/17/19 19:00:00,-11.13
12/17/19 21:00:00,-11.7
12/17/19 23:00:00,-11.7
12/18/19 1:00:00,-11.13
12/18/19 3:00:00,-11.13
12/18/19 5:00:00,-11.13
12/18/19 7:00:00,-11.13
12/18/19 9:00:00,-11.13
12/18/19 11:00:00,-11.13
12/18/19 13:00:00,-11.13
12/18/19 15:00:00,-11.13
12/18/19 17:00:00,-11.13
12/18/19 19:00:00,-11.13
12/18/19 21:00:00,-11.13
12/18/19 23:00:00,-11.13
12/19/19 1:00:00,-11.13
12/19/19 3:00:00,-10.56
12/19/19 5:00:00,-10.56
12/19/19 7:00:00,-10.56
12/19/19 9:00:00,-10.56
12/19/19 11:00:00,-10.56
12/19/19 13:00:00,-10.56
12/19/19 15:00:00,-10.56
12/19/19 17:00:00,-10.56
12/19/19 19:00:00,-10.56
12/19/19 21:00:00,-10.56
12/19/19 23:00:00,-10.56
12/20/19 1:00:00,-10.56
12/20/19 3:00:00,-10.56
12/20/19 5:00:00,-11.13
12/20/19 7:00:00,-11.13
12/20/19 9:00:00,-11.13
12/20/19 11:00:00,-11.13
12/20/19 13:00:00,-11.13
12/20/19 15:00:00,-11.13
12/20/19 17:00:00,-11.13
12/20/19 19:00:00,-10.56
12/20/19 21:00:00,-10.56
12/20/19 23:00:00,-10.56
12/21/19 1:00:00,-10.56
12/21/19 3:00:00,-10.56
12/21/19 5:00:00,-10.56
12/21/19 7:00:00,-10.56
12/21/19 9:00:00,-10.56
12/21/19 11:00:00,-10.01
12/21/19 13:00:00,-10.01
12/21/19 15:00:00,-9.46
12/21/19 17:00:00,-8.91
12/21/19 19:00:00,-8.91
12/21/19 21:00:00,-8.91
12/21/19 23:00:00,-8.38
12/22/19 1:00:00,-8.38
12/22/19 3:00:00,-8.38
12/22/19 5:00:00,-7.85
12/22/19 7:00:00,-7.85
12/22/19 9:00:00,-7.85
12/22/19 11:00:00,-7.85
12/22/19 13:00:00,-7.33
12/22/19 15:00:00,-6.82
12/22/19 17:00:00,-6.31
12/22/19 19:00:00,-6.31
12/22/19 21:00:00,-6.31
12/22/19 23:00:00,-6.31
12/23/19 1:00:00,-6.31
12/23/19 3:00:00,-6.31
12/23/19 5:00:00,-6.31
12/23/19 7:00:00,-6.31
12/23/19 9:00:00,-6.31
12/23/19 11:00:00,-6.31
12/23/19 13:00:00,-5.81
12/23/19 15:00:00,-5.81
12/23/19 17:00:00,-5.31
12/23/19 19:00:00,-5.31
12/23/19 21:00:00,-5.31
12/23/19 23:00:00,-5.81
12/24/19 1:00:00,-5.81
12/24/19 3:00:00,-5.81
12/24/19 5:00:00,-6.31
12/24/19 7:00:00,-6.31
12/24/19 9:00:00,-6.31
12/24/19 11:00:00,-6.31
12/24/19 13:00:00,-6.31
12/24/19 15:00:00,-6.31
12/24/19 17:00:00,-6.31
12/24/19 19:00:00,-6.31
12/24/19 21:00:00,-6.82
12/24/19 23:00:00,-6.82
12/25/19 1:00:00,-7.33
12/25/19 3:00:00,-7.33
12/25/19 5:00:00,-7.33
12/25/19 7:00:00,-7.33
12/25/19 9:00:00,-7.33
12/25/19 11:00:00,-7.33
12/25/19 13:00:00,-7.33
12/25/19 15:00:00,-7.33
12/25/19 17:00:00,-7.33
12/25/19 19:00:00,-7.85
12/25/19 21:00:00,-7.85
12/25/19 23:00:00,-7.85
12/26/19 1:00:00,-8.38
12/26/19 3:00:00,-9.46
12/26/19 5:00:00,-9.46
12/26/19 7:00:00,-10.01
12/26/19 9:00:00,-10.56
12/26/19 11:00:00,-10.56
12/26/19 13:00:00,-10.56
12/26/19 15:00:00,-10.56
12/26/19 17:00:00,-10.56
12/26/19 19:00:00,-11.13
12/26/19 21:00:00,-11.13
12/26/19 23:00:00,-11.7
12/27/19 1:00:00,-11.7
12/27/19 3:00:00,-12.29
12/27/19 5:00:00,-12.29
12/27/19 7:00:00,-12.29
12/27/19 9:00:00,-12.88
12/27/19 11:00:00,-12.88
12/27/19 13:00:00,-12.29
12/27/19 15:00:00,-11.7
12/27/19 17:00:00,-11.13
12/27/19 19:00:00,-11.13
12/27/19 21:00:00,-11.13
12/27/19 23:00:00,-11.13
12/28/19 1:00:00,-11.13
12/28/19 3:00:00,-11.13
12/28/19 5:00:00,-11.13
12/28/19 7:00:00,-11.13
12/28/19 9:00:00,-11.13
12/28/19 11:00:00,-11.13
12/28/19 13:00:00,-11.13
12/28/19 15:00:00,-11.13
12/28/19 17:00:00,-11.13
12/28/19 19:00:00,-10.56
12/28/19 21:00:00,-10.56
12/28/19 23:00:00,-10.56
12/29/19 1:00:00,-10.56
12/29/19 3:00:00,-11.13
12/29/19 5:00:00,-11.13
12/29/19 7:00:00,-11.13
12/29/19 9:00:00,-11.13
12/29/19 11:00:00,-11.7
12/29/19 13:00:00,-11.7
12/29/19 15:00:00,-11.7
12/29/19 17:00:00,-12.29
12/29/19 19:00:00,-12.29
12/29/19 21:00:00,-12.88
12/29/19 23:00:00,-13.49
12/30/19 1:00:00,-14.1
12/30/19 3:00:00,-14.1
12/30/19 5:00:00,-14.73
12/30/19 7:00:00,-15.36
12/30/19 9:00:00,-15.36
12/30/19 11:00:00,-15.36
12/30/19 13:00:00,-15.36
12/30/19 15:00:00,-15.36
12/30/19 17:00:00,-16.02
12/30/19 19:00:00,-16.02
12/30/19 21:00:00,-16.02
12/30/19 23:00:00,-16.02
12/31/19 1:00:00,-16.68
12/31/19 3:00:00,-16.68
12/31/19 5:00:00,-16.68
12/31/19 7:00:00,-16.68
12/31/19 9:00:00,-16.68
12/31/19 11:00:00,-16.68
12/31/19 13:00:00,-16.68
12/31/19 15:00:00,-16.02
12/31/19 17:00:00,-15.36
12/31/19 19:00:00,-15.36
12/31/19 21:00:00,-14.73
12/31/19 23:00:00,-14.1
01/01/20 1:00:00,-12.88
01/01/20 3:00:00,-12.88
01/01/20 5:00:00,-12.29
01/01/20 7:00:00,-11.7
01/01/20 9:00:00,-11.13
01/01/20 11:00:00,-11.13
01/01/20 13:00:00,-10.56
01/01/20 15:00:00,-10.56
01/01/20 17:00:00,-10.56
01/01/20 19:00:00,-10.56
01/01/20 21:00:00,-10.56
01/01/20 23:00:00,-10.56
01/02/20 1:00:00,-10.56
01/02/20 3:00:00,-10.56
01/02/20 5:00:00,-10.56
01/02/20 7:00:00,-10.56
01/02/20 9:00:00,-10.56
01/02/20 11:00:00,-11.13
01/02/20 13:00:00,-11.13
01/02/20 15:00:00,-11.13
01/02/20 17:00:00,-11.13
01/02/20 19:00:00,-11.13
01/02/20 21:00:00,-11.13
01/02/20 23:00:00,-11.7
01/03/20 1:00:00,-11.7
01/03/20 3:00:00,-11.7
01/03/20 5:00:00,-11.7
01/03/20 7:00:00,-12.29
01/03/20 9:00:00,-12.29
01/03/20 11:00:00,-12.29
01/03/20 13:00:00,-12.29
01/03/20 15:00:00,-11.7
01/03/20 17:00:00,-11.7
01/03/20 19:00:00,-11.13
01/03/20 21:00:00,-11.13
01/03/20 23:00:00,-11.13
01/04/20 1:00:00,-11.13
01/04/20 3:00:00,-11.13
01/04/20 5:00:00,-11.13
01/04/20 7:00:00,-10.56
01/04/20 9:00:00,-10.56
01/04/20 11:00:00,-10.56
01/04/20 13:00:00,-10.01
01/04/20 15:00:00,-9.46
01/04/20 17:00:00,-9.46
01/04/20 19:00:00,-8.91
01/04/20 21:00:00,-8.91
01/04/20 23:00:00,-8.91
01/05/20 1:00:00,-8.91
01/05/20 3:00:00,-8.91
01/05/20 5:00:00,-8.91
01/05/20 7:00:00,-9.46
01/05/20 9:00:00,-9.46
01/05/20 11:00:00,-9.46
01/05/20 13:00:00,-9.46
01/05/20 15:00:00,-9.46
01/05/20 17:00:00,-8.91
01/05/20 19:00:00,-8.91
01/05/20 21:00:00,-8.91
01/05/20 23:00:00,-8.91
01/06/20 1:00:00,-8.91
01/06/20 3:00:00,-9.46
01/06/20 5:00:00,-9.46
01/06/20 7:00:00,-10.01
01/06/20 9:00:00,-10.01
01/06/20 11:00:00,-10.56
01/06/20 13:00:00,-10.56
01/06/20 15:00:00,-10.56
01/06/20 17:00:00,-10.56
01/06/20 19:00:00,-11.13
01/06/20 21:00:00,-11.13
01/06/20 23:00:00,-11.13
01/07/20 1:00:00,-11.7
01/07/20 3:00:00,-11.7
01/07/20 5:00:00,-11.13
01/07/20 7:00:00,-11.13
01/07/20 9:00:00,-11.13
01/07/20 11:00:00,-10.56
01/07/20 13:00:00,-10.56
01/07/20 15:00:00,-10.01
01/07/20 17:00:00,-10.01
01/07/20 19:00:00,-10.01
01/07/20 21:00:00,-10.01
01/07/20 23:00:00,-10.01
01/08/20 1:00:00,-10.01
01/08/20 3:00:00,-10.01
01/08/20 5:00:00,-9.46
01/08/20 7:00:00,-9.46
01/08/20 9:00:00,-9.46
01/08/20 11:00:00,-9.46
01/08/20 13:00:00,-9.46
01/08/20 15:00:00,-8.91
01/08/20 17:00:00,-8.91
01/08/20 19:00:00,-8.91
01/08/20 21:00:00,-9.46
01/08/20 23:00:00,-9.46
01/09/20 1:00:00,-9.46
01/09/20 3:00:00,-10.01
01/09/20 5:00:00,-10.56
01/09/20 7:00:00,-10.56
01/09/20 9:00:00,-11.13
01/09/20 11:00:00,-11.13
01/09/20 13:00:00,-11.7
01/09/20 15:00:00,-11.7
01/09/20 17:00:00,-11.13
01/09/20 19:00:00,-11.13
01/09/20 21:00:00,-11.13
01/09/20 23:00:00,-11.13
01/10/20 1:00:00,-11.13
01/10/20 3:00:00,-11.13
01/10/20 5:00:00,-11.13
01/10/20 7:00:00,-11.13
01/10/20 9:00:00,-11.7
01/10/20 11:00:00,-11.7
01/10/20 13:00:00,-11.7
01/10/20 15:00:00,-11.7
01/10/20 17:00:00,-11.7
01/10/20 19:00:00,-12.29
01/10/20 21:00:00,-12.88
01/10/20 23:00:00,-13.49
01/11/20 1:00:00,-13.49
01/11/20 3:00:00,-14.1
01/11/20 5:00:00,-14.1
01/11/20 7:00:00,-13.49
01/11/20 9:00:00,-13.49
01/11/20 11:00:00,-13.49
01/11/20 13:00:00,-12.88
01/11/20 15:00:00,-12.29
01/11/20 17:00:00,-11.7
01/11/20 19:00:00,-11.7
01/11/20 21:00:00,-11.7
01/11/20 23:00:00,-11.7
01/12/20 1:00:00,-12.29
01/12/20 3:00:00,-12.29
01/12/20 5:00:00,-12.29
01/12/20 7:00:00,-12.88
01/12/20 9:00:00,-12.88
01/12/20 11:00:00,-12.88
01/12/20 13:00:00,-12.88
01/12/20 15:00:00,-12.88
01/12/20 17:00:00,-12.29
01/12/20 19:00:00,-12.88
01/12/20 21:00:00,-12.88
01/12/20 23:00:00,-12.88
01/13/20 1:00:00,-12.88
01/13/20 3:00:00,-12.88
01/13/20 5:00:00,-12.88
01/13/20 7:00:00,-12.88
01/13/20 9:00:00,-12.88
01/13/20 11:00:00,-12.88
01/13/20 13:00:00,-12.88
01/13/20 15:00:00,-12.29
01/13/20 17:00:00,-12.29
01/13/20 19:00:00,-12.29
01/13/20 21:00:00,-12.29
01/13/20 23:00:00,-12.29
01/14/20 1:00:00,-12.29
01/14/20 3:00:00,-12.29
01/14/20 5:00:00,-12.29
01/14/20 7:00:00,-12.29
01/14/20 9:00:00,-12.29
01/14/20 11:00:00,-12.29
01/14/20 13:00:00,-12.29
01/14/20 15:00:00,-12.29
01/14/20 17:00:00,-11.7
01/14/20 19:00:00,-11.7
01/14/20 21:00:00,-11.7
01/14/20 23:00:00,-11.7
01/15/20 1:00:00,-11.13
01/15/20 3:00:00,-11.13
01/15/20 5:00:00,-11.13
01/15/20 7:00:00,-11.13
01/15/20 9:00:00,-11.13
01/15/20 11:00:00,-11.13
01/15/20 13:00:00,-11.13
01/15/20 15:00:00,-11.13
01/15/20 17:00:00,-11.13
01/15/20 19:00:00,-11.13
01/15/20 21:00:00,-11.13
01/15/20 23:00:00,-11.13
01/16/20 1:00:00,-11.13
01/16/20 3:00:00,-11.13
01/16/20 5:00:00,-11.7
01/16/20 7:00:00,-11.13
01/16/20 9:00:00,-11.13
01/16/20 11:00:00,-11.13
01/16/20 13:00:00,-11.13
01/16/20 15:00:00,-10.56
01/16/20 17:00:00,-10.56
01/16/20 19:00:00,-10.56
01/16/20 21:00:00,-10.01
01/16/20 23:00:00,-10.01
01/17/20 1:00:00,-10.01
01/17/20 3:00:00,-10.01
01/17/20 5:00:00,-10.01
01/17/20 7:00:00,-10.01
01/17/20 9:00:00,-10.01
01/17/20 11:00:00,-10.01
01/17/20 13:00:00,-9.46
01/17/20 15:00:00,-9.46
01/17/20 17:00:00,-9.46
01/17/20 19:00:00,-9.46
01/17/20 21:00:00,-9.46
01/17/20 23:00:00,-9.46
01/18/20 1:00:00,-10.01
01/18/20 3:00:00,-10.56
01/18/20 5:00:00,-10.56
01/18/20 7:00:00,-11.13
01/18/20 9:00:00,-11.7
01/18/20 11:00:00,-11.7
01/18/20 13:00:00,-11.13
01/18/20 15:00:00,-11.13
01/18/20 17:00:00,-11.13
01/18/20 19:00:00,-10.56
01/18/20 21:00:00,-10.56
01/18/20 23:00:00,-11.13
01/19/20 1:00:00,-11.13
01/19/20 3:00:00,-11.13
01/19/20 5:00:00,-11.13
01/19/20 7:00:00,-11.13
01/19/20 9:00:00,-11.13
01/19/20 11:00:00,-11.13
01/19/20 13:00:00,-11.13
01/19/20 15:00:00,-11.13
01/19/20 17:00:00,-10.56
01/19/20 19:00:00,-10.56
01/19/20 21:00:00,-10.56
01/19/20 23:00:00,-11.13
01/20/20 1:00:00,-11.13
01/20/20 3:00:00,-11.7
01/20/20 5:00:00,-11.7
01/20/20 7:00:00,-11.7
01/20/20 9:00:00,-12.29
01/20/20 11:00:00,-11.7
01/20/20 13:00:00,-11.7
01/20/20 15:00:00,-11.7
01/20/20 17:00:00,-11.13
01/20/20 19:00:00,-10.56
01/20/20 21:00:00,-10.56
01/20/20 23:00:00,-10.01
01/21/20 1:00:00,-10.01
01/21/20 3:00:00,-10.01
01/21/20 5:00:00,-9.46
01/21/20 7:00:00,-9.46
01/21/20 9:00:00,-8.91
01/21/20 11:00:00,-8.91
01/21/20 13:00:00,-8.38
01/21/20 15:00:00,-7.85
01/21/20 17:00:00,-7.33
01/21/20 19:00:00,-6.82
01/21/20 21:00:00,-6.82
01/21/20 23:00:00,-6.82
01/22/20 1:00:00,-6.82
01/22/20 3:00:00,-7.33
01/22/20 5:00:00,-7.33
01/22/20 7:00:00,-7.33
01/22/20 9:00:00,-7.33
01/22/20 11:00:00,-7.85
01/22/20 13:00:00,-7.85
01/22/20 15:00:00,-7.85
01/22/20 17:00:00,-7.33
01/22/20 19:00:00,-7.85
01/22/20 21:00:00,-7.85
01/22/20 23:00:00,-8.38
01/23/20 1:00:00,-8.91
01/23/20 3:00:00,-9.46
01/23/20 5:00:00,-9.46
01/23/20 7:00:00,-10.01
01/23/20 9:00:00,-10.01
01/23/20 11:00:00,-10.01
