Date Time,Temp.C
03/02/11 6:00:00,-5.31
03/02/11 10:00:00,-5.31
03/02/11 14:00:00,-5.31
03/02/11 18:00:00,-5.31
03/02/11 22:00:00,-5.31
03/03/11 2:00:00,-5.31
03/03/11 6:00:00,-5.31
03/03/11 10:00:00,-5.31
03/03/11 14:00:00,-5.31
03/03/11 18:00:00,-5.31
03/03/11 22:00:00,-5.31
03/04/11 2:00:00,-5.31
03/04/11 6:00:00,-5.31
03/04/11 10:00:00,-5.31
03/04/11 14:00:00,-5.31
03/04/11 18:00:00,-5.31
03/04/11 22:00:00,-5.31
03/05/11 2:00:00,-5.31
03/05/11 6:00:00,-5.31
03/05/11 10:00:00,-5.31
03/05/11 14:00:00,-5.31
03/05/11 18:00:00,-5.31
03/05/11 22:00:00,-5.31
03/06/11 2:00:00,-5.31
03/06/11 6:00:00,-5.31
03/06/11 10:00:00,-5.31
03/06/11 14:00:00,-5.31
03/06/11 18:00:00,-5.31
03/06/11 22:00:00,-5.31
03/07/11 2:00:00,-5.31
03/07/11 6:00:00,-5.31
03/07/11 10:00:00,-5.31
03/07/11 14:00:00,-5.31
03/07/11 18:00:00,-5.31
03/07/11 22:00:00,-5.31
03/08/11 2:00:00,-5.31
03/08/11 6:00:00,-5.31
03/08/11 10:00:00,-5.31
03/08/11 14:00:00,-5.31
03/08/11 18:00:00,-5.31
03/08/11 22:00:00,-4.82
03/09/11 2:00:00,-4.82
03/09/11 6:00:00,-4.82
03/09/11 10:00:00,-4.82
03/09/11 14:00:00,-4.82
03/09/11 18:00:00,-4.82
03/09/11 22:00:00,-4.82
03/10/11 2:00:00,-4.82
03/10/11 6:00:00,-4.82
03/10/11 10:00:00,-4.82
03/10/11 14:00:00,-4.82
03/10/11 18:00:00,-4.82
03/10/11 22:00:00,-4.82
03/11/11 2:00:00,-4.82
03/11/11 6:00:00,-4.82
03/11/11 10:00:00,-4.82
03/11/11 14:00:00,-4.82
03/11/11 18:00:00,-4.33
03/11/11 22:00:00,-4.33
03/12/11 2:00:00,-4.33
03/12/11 6:00:00,-4.82
03/12/11 10:00:00,-4.82
03/12/11 14:00:00,-4.82
03/12/11 18:00:00,-4.82
03/12/11 22:00:00,-4.33
03/13/11 2:00:00,-4.33
03/13/11 6:00:00,-4.33
03/13/11 10:00:00,-4.33
03/13/11 14:00:00,-4.33
03/13/11 18:00:00,-4.33
03/13/11 22:00:00,-4.33
03/14/11 2:00:00,-4.33
03/14/11 6:00:00,-4.33
03/14/11 10:00:00,-4.33
03/14/11 14:00:00,-4.33
03/14/11 18:00:00,-4.33
03/14/11 22:00:00,-4.33
03/15/11 2:00:00,-4.33
03/15/11 6:00:00,-4.33
03/15/11 10:00:00,-4.33
03/15/11 14:00:00,-4.33
03/15/11 18:00:00,-4.33
03/15/11 22:00:00,-4.33
03/16/11 2:00:00,-4.33
03/16/11 6:00:00,-4.33
03/16/11 10:00:00,-4.33
03/16/11 14:00:00,-4.33
03/16/11 18:00:00,-4.33
03/16/11 22:00:00,-4.33
03/17/11 2:00:00,-4.33
03/17/11 6:00:00,-4.33
03/17/11 10:00:00,-4.33
03/17/11 14:00:00,-4.33
03/17/11 18:00:00,-4.33
03/17/11 22:00:00,-3.85
03/18/11 2:00:00,-3.85
03/18/11 6:00:00,-3.85
03/18/11 10:00:00,-3.85
03/18/11 14:00:00,-4.33
03/18/11 18:00:00,-4.33
03/18/11 22:00:00,-3.85
03/19/11 2:00:00,-4.33
03/19/11 6:00:00,-3.85
03/19/11 10:00:00,-4.33
03/19/11 14:00:00,-4.33
03/19/11 18:00:00,-4.33
03/19/11 22:00:00,-3.85
03/20/11 2:00:00,-3.85
03/20/11 6:00:00,-3.85
03/20/11 10:00:00,-3.85
03/20/11 14:00:00,-3.85
03/20/11 18:00:00,-3.85
03/20/11 22:00:00,-3.85
03/21/11 2:00:00,-3.85
03/21/11 6:00:00,-3.85
03/21/11 10:00:00,-3.85
03/21/11 14:00:00,-3.85
03/21/11 18:00:00,-3.85
03/21/11 22:00:00,-3.85
03/22/11 2:00:00,-3.85
03/22/11 6:00:00,-3.85
03/22/11 10:00:00,-3.85
03/22/11 14:00:00,-3.85
03/22/11 18:00:00,-3.85
03/22/11 22:00:00,-3.85
03/23/11 2:00:00,-3.85
03/23/11 6:00:00,-3.85
03/23/11 10:00:00,-3.85
03/23/11 14:00:00,-3.85
03/23/11 18:00:00,-3.85
03/23/11 22:00:00,-3.85
03/24/11 2:00:00,-3.85
03/24/11 6:00:00,-3.85
03/24/11 10:00:00,-4.33
03/24/11 14:00:00,-4.33
03/24/11 18:00:00,-4.33
03/24/11 22:00:00,-4.33
03/25/11 2:00:00,-4.33
03/25/11 6:00:00,-4.33
03/25/11 10:00:00,-4.33
03/25/11 14:00:00,-4.33
03/25/11 18:00:00,-4.33
03/25/11 22:00:00,-4.33
03/26/11 2:00:00,-4.33
03/26/11 6:00:00,-4.33
03/26/11 10:00:00,-4.33
03/26/11 14:00:00,-4.33
03/26/11 18:00:00,-4.33
03/26/11 22:00:00,-4.33
03/27/11 2:00:00,-4.33
03/27/11 6:00:00,-4.33
03/27/11 10:00:00,-4.33
03/27/11 14:00:00,-4.33
03/27/11 18:00:00,-4.33
03/27/11 22:00:00,-4.33
03/28/11 2:00:00,-4.33
03/28/11 6:00:00,-4.33
03/28/11 10:00:00,-4.33
03/28/11 14:00:00,-4.33
03/28/11 18:00:00,-4.33
03/28/11 22:00:00,-4.33
03/29/11 2:00:00,-4.33
03/29/11 6:00:00,-4.33
03/29/11 10:00:00,-4.33
03/29/11 14:00:00,-4.33
03/29/11 18:00:00,-4.33
03/29/11 22:00:00,-4.33
03/30/11 2:00:00,-4.33
03/30/11 6:00:00,-4.33
03/30/11 10:00:00,-4.33
03/30/11 14:00:00,-4.33
03/30/11 18:00:00,-4.33
03/30/11 22:00:00,-4.33
03/31/11 2:00:00,-3.85
03/31/11 6:00:00,-3.85
03/31/11 10:00:00,-3.85
03/31/11 14:00:00,-3.85
03/31/11 18:00:00,-3.85
03/31/11 22:00:00,-3.85
04/01/11 2:00:00,-3.85
04/01/11 6:00:00,-3.85
04/01/11 10:00:00,-3.85
04/01/11 14:00:00,-3.85
04/01/11 18:00:00,-3.85
04/01/11 22:00:00,-3.85
04/02/11 2:00:00,-3.85
04/02/11 6:00:00,-3.85
04/02/11 10:00:00,-3.85
04/02/11 14:00:00,-3.85
04/02/11 18:00:00,-3.85
04/02/11 22:00:00,-3.85
04/03/11 2:00:00,-3.85
04/03/11 6:00:00,-3.85
04/03/11 10:00:00,-3.37
04/03/11 14:00:00,-3.37
04/03/11 18:00:00,-3.37
04/03/11 22:00:00,-3.37
04/04/11 2:00:00,-3.37
04/04/11 6:00:00,-3.37
04/04/11 10:00:00,-3.37
04/04/11 14:00:00,-3.37
04/04/11 18:00:00,-3.37
04/04/11 22:00:00,-3.37
04/05/11 2:00:00,-3.37
04/05/11 6:00:00,-3.37
04/05/11 10:00:00,-3.37
04/05/11 14:00:00,-3.37
04/05/11 18:00:00,-3.37
04/05/11 22:00:00,-3.37
04/06/11 2:00:00,-3.37
04/06/11 6:00:00,-3.37
04/06/11 10:00:00,-3.37
04/06/11 14:00:00,-3.37
04/06/11 18:00:00,-3.37
04/06/11 22:00:00,-3.37
04/07/11 2:00:00,-3.37
04/07/11 6:00:00,-3.37
04/07/11 10:00:00,-3.37
04/07/11 14:00:00,-3.37
04/07/11 18:00:00,-3.37
04/07/11 22:00:00,-3.37
04/08/11 2:00:00,-3.37
04/08/11 6:00:00,-3.37
04/08/11 10:00:00,-3.37
04/08/11 14:00:00,-3.37
04/08/11 18:00:00,-3.37
04/08/11 22:00:00,-3.37
04/09/11 2:00:00,-3.37
04/09/11 6:00:00,-3.37
04/09/11 10:00:00,-3.37
04/09/11 14:00:00,-3.37
04/09/11 18:00:00,-3.37
04/09/11 22:00:00,-3.37
04/10/11 2:00:00,-3.37
04/10/11 6:00:00,-3.37
04/10/11 10:00:00,-3.37
04/10/11 14:00:00,-3.37
04/10/11 18:00:00,-3.37
04/10/11 22:00:00,-3.37
04/11/11 2:00:00,-3.37
04/11/11 6:00:00,-3.37
04/11/11 10:00:00,-3.37
04/11/11 14:00:00,-3.37
04/11/11 18:00:00,-3.37
04/11/11 22:00:00,-3.37
04/12/11 2:00:00,-3.37
04/12/11 6:00:00,-3.37
04/12/11 10:00:00,-3.37
04/12/11 14:00:00,-3.37
04/12/11 18:00:00,-3.37
04/12/11 22:00:00,-3.37
04/13/11 2:00:00,-3.37
04/13/11 6:00:00,-3.37
04/13/11 10:00:00,-3.37
04/13/11 14:00:00,-3.37
04/13/11 18:00:00,-3.37
04/13/11 22:00:00,-3.37
04/14/11 2:00:00,-3.37
04/14/11 6:00:00,-2.9
04/14/11 10:00:00,-2.9
04/14/11 14:00:00,-2.9
04/14/11 18:00:00,-2.9
04/14/11 22:00:00,-2.9
04/15/11 2:00:00,-2.9
04/15/11 6:00:00,-2.9
04/15/11 10:00:00,-2.9
04/15/11 14:00:00,-2.9
04/15/11 18:00:00,-2.9
04/15/11 22:00:00,-2.9
04/16/11 2:00:00,-2.9
04/16/11 6:00:00,-2.9
04/16/11 10:00:00,-2.9
04/16/11 14:00:00,-2.9
04/16/11 18:00:00,-2.9
04/16/11 22:00:00,-2.9
04/17/11 2:00:00,-2.9
04/17/11 6:00:00,-2.9
04/17/11 10:00:00,-2.9
04/17/11 14:00:00,-2.9
04/17/11 18:00:00,-2.9
04/17/11 22:00:00,-2.9
04/18/11 2:00:00,-2.9
04/18/11 6:00:00,-2.9
04/18/11 10:00:00,-2.9
04/18/11 14:00:00,-2.9
04/18/11 18:00:00,-2.9
04/18/11 22:00:00,-2.44
04/19/11 2:00:00,-2.44
04/19/11 6:00:00,-2.9
04/19/11 10:00:00,-2.44
04/19/11 14:00:00,-2.44
04/19/11 18:00:00,-2.44
04/19/11 22:00:00,-2.44
04/20/11 2:00:00,-2.44
04/20/11 6:00:00,-2.44
04/20/11 10:00:00,-2.44
04/20/11 14:00:00,-2.44
04/20/11 18:00:00,-2.44
04/20/11 22:00:00,-2.44
04/21/11 2:00:00,-2.44
04/21/11 6:00:00,-2.44
04/21/11 10:00:00,-2.44
04/21/11 14:00:00,-2.44
04/21/11 18:00:00,-2.44
04/21/11 22:00:00,-2.44
04/22/11 2:00:00,-2.44
04/22/11 6:00:00,-2.44
04/22/11 10:00:00,-2.44
04/22/11 14:00:00,-2.44
04/22/11 18:00:00,-2.44
04/22/11 22:00:00,-2.44
04/23/11 2:00:00,-2.44
04/23/11 6:00:00,-2.44
04/23/11 10:00:00,-2.44
04/23/11 14:00:00,-2.44
04/23/11 18:00:00,-2.44
04/23/11 22:00:00,-1.97
04/24/11 2:00:00,-2.44
04/24/11 6:00:00,-1.97
04/24/11 10:00:00,-1.97
04/24/11 14:00:00,-1.97
04/24/11 18:00:00,-1.97
04/24/11 22:00:00,-1.97
04/25/11 2:00:00,-1.97
04/25/11 6:00:00,-1.97
04/25/11 10:00:00,-1.97
04/25/11 14:00:00,-1.97
04/25/11 18:00:00,-1.97
04/25/11 22:00:00,-1.97
04/26/11 2:00:00,-1.97
04/26/11 6:00:00,-1.97
04/26/11 10:00:00,-1.97
04/26/11 14:00:00,-1.97
04/26/11 18:00:00,-1.97
04/26/11 22:00:00,-1.97
04/27/11 2:00:00,-1.97
04/27/11 6:00:00,-1.97
04/27/11 10:00:00,-1.97
04/27/11 14:00:00,-1.97
04/27/11 18:00:00,-1.97
04/27/11 22:00:00,-1.97
04/28/11 2:00:00,-1.97
04/28/11 6:00:00,-1.97
04/28/11 10:00:00,-1.97
04/28/11 14:00:00,-1.97
04/28/11 18:00:00,-1.97
04/28/11 22:00:00,-1.97
04/29/11 2:00:00,-1.97
04/29/11 6:00:00,-1.97
04/29/11 10:00:00,-1.97
04/29/11 14:00:00,-1.97
04/29/11 18:00:00,-1.97
04/29/11 22:00:00,-1.97
04/30/11 2:00:00,-1.97
04/30/11 6:00:00,-1.97
04/30/11 10:00:00,-1.97
04/30/11 14:00:00,-1.97
04/30/11 18:00:00,-1.97
04/30/11 22:00:00,-1.97
05/01/11 2:00:00,-1.97
05/01/11 6:00:00,-1.97
05/01/11 10:00:00,-1.97
05/01/11 14:00:00,-1.97
05/01/11 18:00:00,-1.97
05/01/11 22:00:00,-1.97
05/02/11 2:00:00,-1.97
05/02/11 6:00:00,-1.97
05/02/11 10:00:00,-1.97
05/02/11 14:00:00,-1.97
05/02/11 18:00:00,-1.97
05/02/11 22:00:00,-1.97
05/03/11 2:00:00,-1.97
05/03/11 6:00:00,-1.97
05/03/11 10:00:00,-1.97
05/03/11 14:00:00,-1.97
05/03/11 18:00:00,-1.97
05/03/11 22:00:00,-1.97
05/04/11 2:00:00,-1.97
05/04/11 6:00:00,-1.97
05/04/11 10:00:00,-1.97
05/04/11 14:00:00,-1.97
05/04/11 18:00:00,-1.97
05/04/11 22:00:00,-1.97
05/05/11 2:00:00,-1.97
05/05/11 6:00:00,-1.97
05/05/11 10:00:00,-1.97
05/05/11 14:00:00,-1.97
05/05/11 18:00:00,-1.97
05/05/11 22:00:00,-1.97
05/06/11 2:00:00,-1.97
05/06/11 6:00:00,-1.97
05/06/11 10:00:00,-1.97
05/06/11 14:00:00,-1.97
05/06/11 18:00:00,-1.97
05/06/11 22:00:00,-1.97
05/07/11 2:00:00,-1.97
05/07/11 6:00:00,-1.97
05/07/11 10:00:00,-1.97
05/07/11 14:00:00,-1.97
05/07/11 18:00:00,-1.97
05/07/11 22:00:00,-1.97
05/08/11 2:00:00,-1.97
05/08/11 6:00:00,-1.97
05/08/11 10:00:00,-1.97
05/08/11 14:00:00,-1.97
05/08/11 18:00:00,-1.97
05/08/11 22:00:00,-1.97
05/09/11 2:00:00,-1.97
05/09/11 6:00:00,-1.97
05/09/11 10:00:00,-1.97
05/09/11 14:00:00,-1.97
05/09/11 18:00:00,-1.97
05/09/11 22:00:00,-1.97
05/10/11 2:00:00,-1.97
05/10/11 6:00:00,-1.97
05/10/11 10:00:00,-1.97
05/10/11 14:00:00,-1.97
05/10/11 18:00:00,-1.97
05/10/11 22:00:00,-1.97
05/11/11 2:00:00,-1.97
05/11/11 6:00:00,-1.97
05/11/11 10:00:00,-1.97
05/11/11 14:00:00,-1.97
05/11/11 18:00:00,-1.97
05/11/11 22:00:00,-1.97
05/12/11 2:00:00,-1.97
05/12/11 6:00:00,-1.97
05/12/11 10:00:00,-1.97
05/12/11 14:00:00,-1.97
05/12/11 18:00:00,-1.97
05/12/11 22:00:00,-1.51
05/13/11 2:00:00,-1.51
05/13/11 6:00:00,-1.51
05/13/11 10:00:00,-1.51
05/13/11 14:00:00,-1.51
05/13/11 18:00:00,-1.51
05/13/11 22:00:00,-1.51
05/14/11 2:00:00,-1.51
05/14/11 6:00:00,-1.51
05/14/11 10:00:00,-1.51
05/14/11 14:00:00,-1.51
05/14/11 18:00:00,-1.51
05/14/11 22:00:00,-1.51
05/15/11 2:00:00,-1.51
05/15/11 6:00:00,-1.51
05/15/11 10:00:00,-1.51
05/15/11 14:00:00,-1.51
05/15/11 18:00:00,-1.51
05/15/11 22:00:00,-1.51
05/16/11 2:00:00,-1.51
05/16/11 6:00:00,-1.51
05/16/11 10:00:00,-1.51
05/16/11 14:00:00,-1.51
05/16/11 18:00:00,-1.51
05/16/11 22:00:00,-1.51
05/17/11 2:00:00,-1.51
05/17/11 6:00:00,-1.51
05/17/11 10:00:00,-1.51
05/17/11 14:00:00,-1.51
05/17/11 18:00:00,-1.51
05/17/11 22:00:00,-1.51
05/18/11 2:00:00,-1.51
05/18/11 6:00:00,-1.06
05/18/11 10:00:00,-1.51
05/18/11 14:00:00,-1.06
05/18/11 18:00:00,-1.06
05/18/11 22:00:00,-1.06
05/19/11 2:00:00,-1.06
05/19/11 6:00:00,-1.06
05/19/11 10:00:00,-1.06
05/19/11 14:00:00,-1.06
05/19/11 18:00:00,-1.06
05/19/11 22:00:00,-1.06
05/20/11 2:00:00,-1.06
05/20/11 6:00:00,-1.06
05/20/11 10:00:00,-1.06
05/20/11 14:00:00,-1.06
05/20/11 18:00:00,-1.06
05/20/11 22:00:00,-1.06
05/21/11 2:00:00,-1.06
05/21/11 6:00:00,-1.06
05/21/11 10:00:00,-1.06
05/21/11 14:00:00,-1.06
05/21/11 18:00:00,-1.06
05/21/11 22:00:00,-1.06
05/22/11 2:00:00,-1.06
05/22/11 6:00:00,-1.06
05/22/11 10:00:00,-1.06
05/22/11 14:00:00,-1.06
05/22/11 18:00:00,-1.06
05/22/11 22:00:00,-1.06
05/23/11 2:00:00,-1.06
05/23/11 6:00:00,-1.06
05/23/11 10:00:00,-1.06
05/23/11 14:00:00,-1.06
05/23/11 18:00:00,-1.06
05/23/11 22:00:00,-1.06
05/24/11 2:00:00,-1.06
05/24/11 6:00:00,-1.06
05/24/11 10:00:00,-1.06
05/24/11 14:00:00,-1.06
05/24/11 18:00:00,-1.06
05/24/11 22:00:00,-0.61
05/25/11 2:00:00,-1.06
05/25/11 6:00:00,-1.06
05/25/11 10:00:00,-1.06
05/25/11 14:00:00,-0.61
05/25/11 18:00:00,-0.61
05/25/11 22:00:00,-0.61
05/26/11 2:00:00,-0.61
05/26/11 6:00:00,-0.61
05/26/11 10:00:00,-0.61
05/26/11 14:00:00,-0.61
05/26/11 18:00:00,-0.61
05/26/11 22:00:00,-0.61
05/27/11 2:00:00,-0.61
05/27/11 6:00:00,-0.61
05/27/11 10:00:00,-0.61
05/27/11 14:00:00,-0.61
05/27/11 18:00:00,-0.61
05/27/11 22:00:00,-0.61
05/28/11 2:00:00,-0.61
05/28/11 6:00:00,-0.61
05/28/11 10:00:00,-0.61
05/28/11 14:00:00,-0.61
05/28/11 18:00:00,-0.61
05/28/11 22:00:00,-0.61
05/29/11 2:00:00,-0.61
05/29/11 6:00:00,-0.61
05/29/11 10:00:00,-0.61
05/29/11 14:00:00,-0.61
05/29/11 18:00:00,-0.61
05/29/11 22:00:00,-0.61
05/30/11 2:00:00,-0.61
05/30/11 6:00:00,-0.61
05/30/11 10:00:00,-0.61
05/30/11 14:00:00,-0.61
05/30/11 18:00:00,-0.61
05/30/11 22:00:00,-0.61
05/31/11 2:00:00,-0.61
05/31/11 6:00:00,-0.61
05/31/11 10:00:00,-0.61
05/31/11 14:00:00,-0.61
05/31/11 18:00:00,-0.61
05/31/11 22:00:00,-0.61
06/01/11 2:00:00,-0.61
06/01/11 6:00:00,-0.61
06/01/11 10:00:00,-0.61
06/01/11 14:00:00,-0.61
06/01/11 18:00:00,-0.61
06/01/11 22:00:00,-0.61
06/02/11 2:00:00,-0.61
06/02/11 6:00:00,-0.61
06/02/11 10:00:00,-0.61
06/02/11 14:00:00,-0.61
06/02/11 18:00:00,-0.61
06/02/11 22:00:00,-0.61
06/03/11 2:00:00,-0.61
06/03/11 6:00:00,-0.61
06/03/11 10:00:00,-0.61
06/03/11 14:00:00,-0.61
06/03/11 18:00:00,-0.61
06/03/11 22:00:00,-0.61
06/04/11 2:00:00,-0.61
06/04/11 6:00:00,-0.61
06/04/11 10:00:00,-0.61
06/04/11 14:00:00,-0.61
06/04/11 18:00:00,-0.61
06/04/11 22:00:00,-0.61
06/05/11 2:00:00,-0.61
06/05/11 6:00:00,-0.61
06/05/11 10:00:00,-0.61
06/05/11 14:00:00,-0.61
06/05/11 18:00:00,-0.61
06/05/11 22:00:00,-0.61
06/06/11 2:00:00,-0.61
06/06/11 6:00:00,-0.61
06/06/11 10:00:00,-0.61
06/06/11 14:00:00,-0.61
06/06/11 18:00:00,-0.61
06/06/11 22:00:00,-0.61
06/07/11 2:00:00,-0.61
06/07/11 6:00:00,-0.61
06/07/11 10:00:00,-0.61
06/07/11 14:00:00,-0.61
06/07/11 18:00:00,-0.61
06/07/11 22:00:00,-0.61
06/08/11 2:00:00,-0.61
06/08/11 6:00:00,-0.61
06/08/11 10:00:00,-0.61
06/08/11 14:00:00,-0.61
06/08/11 18:00:00,-0.16
06/08/11 22:00:00,-0.61
06/09/11 2:00:00,-0.61
06/09/11 6:00:00,-0.61
06/09/11 10:00:00,-0.16
06/09/11 14:00:00,-0.16
06/09/11 18:00:00,-0.16
06/09/11 22:00:00,-0.61
06/10/11 2:00:00,-0.61
06/10/11 6:00:00,-0.61
06/10/11 10:00:00,-0.61
06/10/11 14:00:00,-0.61
06/10/11 18:00:00,-0.16
06/10/11 22:00:00,-0.16
06/11/11 2:00:00,-0.16
06/11/11 6:00:00,-0.61
06/11/11 10:00:00,-0.16
06/11/11 14:00:00,-0.16
06/11/11 18:00:00,0.29
06/11/11 22:00:00,0.29
06/12/11 2:00:00,0.29
06/12/11 6:00:00,-0.16
06/12/11 10:00:00,-0.16
06/12/11 14:00:00,0.73
06/12/11 18:00:00,2.46
06/12/11 22:00:00,2.89
06/13/11 2:00:00,1.6
06/13/11 6:00:00,0.29
06/13/11 10:00:00,0.73
06/13/11 14:00:00,3.74
06/13/11 18:00:00,4.99
06/13/11 22:00:00,4.57
06/14/11 2:00:00,2.89
06/14/11 6:00:00,1.6
06/14/11 10:00:00,2.03
06/14/11 14:00:00,4.99
06/14/11 18:00:00,7.83
06/14/11 22:00:00,6.22
06/15/11 2:00:00,4.57
06/15/11 6:00:00,3.31
06/15/11 10:00:00,4.15
06/15/11 14:00:00,9.03
06/15/11 18:00:00,12.55
06/15/11 22:00:00,10.6
06/16/11 2:00:00,8.63
06/16/11 6:00:00,6.22
06/16/11 10:00:00,7.83
06/16/11 14:00:00,11.38
06/16/11 18:00:00,13.32
06/16/11 22:00:00,7.83
06/17/11 2:00:00,6.62
06/17/11 6:00:00,3.31
06/17/11 10:00:00,1.6
06/17/11 14:00:00,3.74
06/17/11 18:00:00,3.74
06/17/11 22:00:00,2.89
06/18/11 2:00:00,2.46
06/18/11 6:00:00,1.17
06/18/11 10:00:00,2.46
06/18/11 14:00:00,7.83
06/18/11 18:00:00,9.42
06/18/11 22:00:00,8.23
06/19/11 2:00:00,7.43
06/19/11 6:00:00,5.81
06/19/11 10:00:00,6.62
06/19/11 14:00:00,9.03
06/19/11 18:00:00,7.83
06/19/11 22:00:00,7.03
06/20/11 2:00:00,3.74
06/20/11 6:00:00,2.03
06/20/11 10:00:00,0.73
06/20/11 14:00:00,1.6
06/20/11 18:00:00,3.74
06/20/11 22:00:00,1.6
06/21/11 2:00:00,0.73
06/21/11 6:00:00,0.29
06/21/11 10:00:00,1.17
06/21/11 14:00:00,6.22
06/21/11 18:00:00,9.82
06/21/11 22:00:00,7.03
06/22/11 2:00:00,5.81
06/22/11 6:00:00,4.57
06/22/11 10:00:00,6.22
06/22/11 14:00:00,11.38
06/22/11 18:00:00,16
06/22/11 22:00:00,13.7
06/23/11 2:00:00,8.23
06/23/11 6:00:00,8.23
06/23/11 10:00:00,9.42
06/23/11 14:00:00,14.47
06/23/11 18:00:00,16.38
06/23/11 22:00:00,14.47
06/24/11 2:00:00,12.93
06/24/11 6:00:00,11.38
06/24/11 10:00:00,11.77
06/24/11 14:00:00,16.38
06/24/11 18:00:00,19.81
06/24/11 22:00:00,15.23
06/25/11 2:00:00,13.32
06/25/11 6:00:00,9.03
06/25/11 10:00:00,10.99
06/25/11 14:00:00,16
06/25/11 18:00:00,19.81
06/25/11 22:00:00,16.38
06/26/11 2:00:00,13.7
06/26/11 6:00:00,11.38
06/26/11 10:00:00,11.38
06/26/11 14:00:00,15.62
06/26/11 18:00:00,19.04
06/26/11 22:00:00,17.14
06/27/11 2:00:00,12.93
06/27/11 6:00:00,9.42
06/27/11 10:00:00,9.42
06/27/11 14:00:00,13.32
06/27/11 18:00:00,14.47
06/27/11 22:00:00,12.93
06/28/11 2:00:00,7.43
06/28/11 6:00:00,7.03
06/28/11 10:00:00,10.6
06/28/11 14:00:00,16.38
06/28/11 18:00:00,20.57
06/28/11 22:00:00,18.66
06/29/11 2:00:00,15.62
06/29/11 6:00:00,13.32
06/29/11 10:00:00,14.09
06/29/11 14:00:00,18.28
06/29/11 18:00:00,14.47
06/29/11 22:00:00,10.6
06/30/11 2:00:00,9.82
06/30/11 6:00:00,9.03
06/30/11 10:00:00,10.21
06/30/11 14:00:00,11.38
06/30/11 18:00:00,7.83
06/30/11 22:00:00,6.62
07/01/11 2:00:00,4.99
07/01/11 6:00:00,3.74
07/01/11 10:00:00,5.81
07/01/11 14:00:00,10.99
07/01/11 18:00:00,16.38
07/01/11 22:00:00,14.85
07/02/11 2:00:00,12.55
07/02/11 6:00:00,9.42
07/02/11 10:00:00,10.6
07/02/11 14:00:00,16.38
07/02/11 18:00:00,19.81
07/02/11 22:00:00,17.52
07/03/11 2:00:00,12.55
07/03/11 6:00:00,12.16
07/03/11 10:00:00,12.93
07/03/11 14:00:00,18.28
07/03/11 18:00:00,20.19
07/03/11 22:00:00,15.62
07/04/11 2:00:00,11.77
07/04/11 6:00:00,10.21
07/04/11 10:00:00,12.16
07/04/11 14:00:00,16
07/04/11 18:00:00,17.52
07/04/11 22:00:00,12.93
07/05/11 2:00:00,11.38
07/05/11 6:00:00,7.43
07/05/11 10:00:00,10.6
07/05/11 14:00:00,14.85
07/05/11 18:00:00,16
07/05/11 22:00:00,10.21
07/06/11 2:00:00,7.43
07/06/11 6:00:00,6.22
07/06/11 10:00:00,8.63
07/06/11 14:00:00,14.85
07/06/11 18:00:00,16.76
07/06/11 22:00:00,15.23
07/07/11 2:00:00,12.55
07/07/11 6:00:00,9.82
07/07/11 10:00:00,11.38
07/07/11 14:00:00,14.09
07/07/11 18:00:00,16
07/07/11 22:00:00,12.55
07/08/11 2:00:00,8.23
07/08/11 6:00:00,7.43
07/08/11 10:00:00,10.21
07/08/11 14:00:00,13.7
07/08/11 18:00:00,17.14
07/08/11 22:00:00,11.77
07/09/11 2:00:00,8.23
07/09/11 6:00:00,8.63
07/09/11 10:00:00,9.42
07/09/11 14:00:00,12.93
07/09/11 18:00:00,16
07/09/11 22:00:00,13.32
07/10/11 2:00:00,11.38
07/10/11 6:00:00,10.21
07/10/11 10:00:00,10.6
07/10/11 14:00:00,13.7
07/10/11 18:00:00,14.47
07/10/11 22:00:00,11.38
07/11/11 2:00:00,7.43
07/11/11 6:00:00,6.22
07/11/11 10:00:00,8.23
07/11/11 14:00:00,11.77
07/11/11 18:00:00,12.16
07/11/11 22:00:00,9.82
07/12/11 2:00:00,7.83
07/12/11 6:00:00,7.03
07/12/11 10:00:00,9.03
07/12/11 14:00:00,12.16
07/12/11 18:00:00,10.21
07/12/11 22:00:00,9.82
07/13/11 2:00:00,7.83
07/13/11 6:00:00,7.03
07/13/11 10:00:00,8.63
07/13/11 14:00:00,13.7
07/13/11 18:00:00,17.9
07/13/11 22:00:00,16.76
07/14/11 2:00:00,12.16
07/14/11 6:00:00,10.21
07/14/11 10:00:00,12.16
07/14/11 14:00:00,15.62
07/14/11 18:00:00,17.14
07/14/11 22:00:00,14.47
07/15/11 2:00:00,10.21
07/15/11 6:00:00,8.23
07/15/11 10:00:00,11.38
07/15/11 14:00:00,16.38
07/15/11 18:00:00,17.9
07/15/11 22:00:00,12.93
07/16/11 2:00:00,10.99
07/16/11 6:00:00,7.83
07/16/11 10:00:00,11.38
07/16/11 14:00:00,14.47
07/16/11 18:00:00,12.93
07/16/11 22:00:00,10.6
07/17/11 2:00:00,8.23
07/17/11 6:00:00,7.43
07/17/11 10:00:00,11.38
07/17/11 14:00:00,15.23
07/17/11 18:00:00,6.22
07/17/11 22:00:00,4.15
07/18/11 2:00:00,4.15
07/18/11 6:00:00,6.22
07/18/11 10:00:00,9.03
07/18/11 14:00:00,14.47
07/18/11 18:00:00,17.14
07/18/11 22:00:00,14.47
07/19/11 2:00:00,10.99
07/19/11 6:00:00,11.38
07/19/11 10:00:00,11.77
