Date Time,Temp.C
11/19/15 8:00:00 PM,-5.003
11/19/15 10:00:00 PM,-4.88
11/20/15 12:00:00 AM,-4.88
11/20/15 2:00:00 AM,-4.758
11/20/15 4:00:00 AM,-4.758
11/20/15 6:00:00 AM,-4.636
11/20/15 8:00:00 AM,-4.636
11/20/15 10:00:00 AM,-4.514
11/20/15 12:00:00 PM,-4.514
11/20/15 2:00:00 PM,-4.514
11/20/15 4:00:00 PM,-4.393
11/20/15 6:00:00 PM,-4.393
11/20/15 8:00:00 PM,-4.393
11/20/15 10:00:00 PM,-4.393
11/21/15 12:00:00 AM,-4.393
11/21/15 2:00:00 AM,-4.514
11/21/15 4:00:00 AM,-4.514
11/21/15 6:00:00 AM,-4.636
11/21/15 8:00:00 AM,-4.636
11/21/15 10:00:00 AM,-4.758
11/21/15 12:00:00 PM,-4.88
11/21/15 2:00:00 PM,-5.249
11/21/15 4:00:00 PM,-5.496
11/21/15 6:00:00 PM,-5.995
11/21/15 8:00:00 PM,-6.373
11/21/15 10:00:00 PM,-6.882
11/22/15 12:00:00 AM,-7.397
11/22/15 2:00:00 AM,-7.787
11/22/15 4:00:00 AM,-8.05
11/22/15 6:00:00 AM,-7.918
11/22/15 8:00:00 AM,-8.05
11/22/15 10:00:00 AM,-7.918
11/22/15 12:00:00 PM,-7.657
11/22/15 2:00:00 PM,-7.138
11/22/15 4:00:00 PM,-7.01
11/22/15 6:00:00 PM,-6.754
11/22/15 8:00:00 PM,-6.373
11/22/15 10:00:00 PM,-6.246
11/23/15 12:00:00 AM,-5.995
11/23/15 2:00:00 AM,-5.995
11/23/15 4:00:00 AM,-5.87
11/23/15 6:00:00 AM,-5.745
11/23/15 8:00:00 AM,-5.745
11/23/15 10:00:00 AM,-5.745
11/23/15 12:00:00 PM,-5.87
11/23/15 2:00:00 PM,-5.745
11/23/15 4:00:00 PM,-5.87
11/23/15 6:00:00 PM,-5.87
11/23/15 8:00:00 PM,-5.87
11/23/15 10:00:00 PM,-5.745
11/24/15 12:00:00 AM,-5.745
11/24/15 2:00:00 AM,-5.62
11/24/15 4:00:00 AM,-5.62
11/24/15 6:00:00 AM,-5.745
11/24/15 8:00:00 AM,-5.87
11/24/15 10:00:00 AM,-5.87
11/24/15 12:00:00 PM,-5.87
11/24/15 2:00:00 PM,-5.745
11/24/15 4:00:00 PM,-5.745
11/24/15 6:00:00 PM,-5.745
11/24/15 8:00:00 PM,-5.496
11/24/15 10:00:00 PM,-5.496
11/25/15 12:00:00 AM,-5.496
11/25/15 2:00:00 AM,-5.62
11/25/15 4:00:00 AM,-5.496
11/25/15 6:00:00 AM,-5.496
11/25/15 8:00:00 AM,-5.496
11/25/15 10:00:00 AM,-5.372
11/25/15 12:00:00 PM,-5.249
11/25/15 2:00:00 PM,-5.249
11/25/15 4:00:00 PM,-5.249
11/25/15 6:00:00 PM,-5.249
11/25/15 8:00:00 PM,-5.125
11/25/15 10:00:00 PM,-5.125
11/26/15 12:00:00 AM,-5.249
11/26/15 2:00:00 AM,-6.12
11/26/15 4:00:00 AM,-6.754
11/26/15 6:00:00 AM,-7.01
11/26/15 8:00:00 AM,-7.397
11/26/15 10:00:00 AM,-7.657
11/26/15 12:00:00 PM,-7.527
11/26/15 2:00:00 PM,-7.397
11/26/15 4:00:00 PM,-7.527
11/26/15 6:00:00 PM,-7.787
11/26/15 8:00:00 PM,-8.182
11/26/15 10:00:00 PM,-8.713
11/27/15 12:00:00 AM,-9.388
11/27/15 2:00:00 AM,-9.799
11/27/15 4:00:00 AM,-9.525
11/27/15 6:00:00 AM,-9.525
11/27/15 8:00:00 AM,-9.525
11/27/15 10:00:00 AM,-9.117
11/27/15 12:00:00 PM,-8.713
11/27/15 2:00:00 PM,-8.447
11/27/15 4:00:00 PM,-8.182
11/27/15 6:00:00 PM,-8.182
11/27/15 8:00:00 PM,-8.182
11/27/15 10:00:00 PM,-8.05
11/28/15 12:00:00 AM,-8.05
11/28/15 2:00:00 AM,-8.05
11/28/15 4:00:00 AM,-8.05
11/28/15 6:00:00 AM,-7.918
11/28/15 8:00:00 AM,-7.918
11/28/15 10:00:00 AM,-8.05
11/28/15 12:00:00 PM,-7.918
11/28/15 2:00:00 PM,-8.182
11/28/15 4:00:00 PM,-8.182
11/28/15 6:00:00 PM,-8.05
11/28/15 8:00:00 PM,-8.05
11/28/15 10:00:00 PM,-8.182
11/29/15 12:00:00 AM,-8.314
11/29/15 2:00:00 AM,-8.58
11/29/15 4:00:00 AM,-8.447
11/29/15 6:00:00 AM,-8.314
11/29/15 8:00:00 AM,-8.314
11/29/15 10:00:00 AM,-8.447
11/29/15 12:00:00 PM,-8.314
11/29/15 2:00:00 PM,-8.314
11/29/15 4:00:00 PM,-8.314
11/29/15 6:00:00 PM,-8.182
11/29/15 8:00:00 PM,-8.314
11/29/15 10:00:00 PM,-8.447
11/30/15 12:00:00 AM,-8.713
11/30/15 2:00:00 AM,-8.847
11/30/15 4:00:00 AM,-8.847
11/30/15 6:00:00 AM,-8.847
11/30/15 8:00:00 AM,-9.252
11/30/15 10:00:00 AM,-9.525
11/30/15 12:00:00 PM,-9.799
11/30/15 2:00:00 PM,-10.214
11/30/15 4:00:00 PM,-10.075
11/30/15 6:00:00 PM,-10.353
11/30/15 8:00:00 PM,-10.493
11/30/15 10:00:00 PM,-10.634
12/01/15 12:00:00 AM,-10.916
12/01/15 2:00:00 AM,-11.058
12/01/15 4:00:00 AM,-11.2
12/01/15 6:00:00 AM,-11.344
12/01/15 8:00:00 AM,-11.2
12/01/15 10:00:00 AM,-11.487
12/01/15 12:00:00 PM,-11.058
12/01/15 2:00:00 PM,-10.634
12/01/15 4:00:00 PM,-10.493
12/01/15 6:00:00 PM,-10.493
12/01/15 8:00:00 PM,-10.353
12/01/15 10:00:00 PM,-10.353
12/02/15 12:00:00 AM,-10.214
12/02/15 2:00:00 AM,-10.075
12/02/15 4:00:00 AM,-9.937
12/02/15 6:00:00 AM,-9.799
12/02/15 8:00:00 AM,-9.662
12/02/15 10:00:00 AM,-9.525
12/02/15 12:00:00 PM,-9.525
12/02/15 2:00:00 PM,-9.662
12/02/15 4:00:00 PM,-9.662
12/02/15 6:00:00 PM,-9.525
12/02/15 8:00:00 PM,-9.388
12/02/15 10:00:00 PM,-9.252
12/03/15 12:00:00 AM,-9.117
12/03/15 2:00:00 AM,-9.252
12/03/15 4:00:00 AM,-9.252
12/03/15 6:00:00 AM,-9.117
12/03/15 8:00:00 AM,-8.982
12/03/15 10:00:00 AM,-8.847
12/03/15 12:00:00 PM,-8.847
12/03/15 2:00:00 PM,-8.713
12/03/15 4:00:00 PM,-8.713
12/03/15 6:00:00 PM,-8.58
12/03/15 8:00:00 PM,-8.58
12/03/15 10:00:00 PM,-8.447
12/04/15 12:00:00 AM,-8.447
12/04/15 2:00:00 AM,-8.314
12/04/15 4:00:00 AM,-8.182
12/04/15 6:00:00 AM,-8.05
12/04/15 8:00:00 AM,-7.787
12/04/15 10:00:00 AM,-7.657
12/04/15 12:00:00 PM,-7.527
12/04/15 2:00:00 PM,-7.527
12/04/15 4:00:00 PM,-7.397
12/04/15 6:00:00 PM,-7.397
12/04/15 8:00:00 PM,-7.267
12/04/15 10:00:00 PM,-7.267
12/05/15 12:00:00 AM,-7.138
12/05/15 2:00:00 AM,-7.138
12/05/15 4:00:00 AM,-7.138
12/05/15 6:00:00 AM,-7.138
12/05/15 8:00:00 AM,-7.138
12/05/15 10:00:00 AM,-7.01
12/05/15 12:00:00 PM,-7.01
12/05/15 2:00:00 PM,-7.01
12/05/15 4:00:00 PM,-7.267
12/05/15 6:00:00 PM,-7.397
12/05/15 8:00:00 PM,-7.397
12/05/15 10:00:00 PM,-7.657
12/06/15 12:00:00 AM,-7.657
12/06/15 2:00:00 AM,-7.787
12/06/15 4:00:00 AM,-7.787
12/06/15 6:00:00 AM,-7.657
12/06/15 8:00:00 AM,-7.397
12/06/15 10:00:00 AM,-7.397
12/06/15 12:00:00 PM,-7.267
12/06/15 2:00:00 PM,-7.138
12/06/15 4:00:00 PM,-7.138
12/06/15 6:00:00 PM,-7.01
12/06/15 8:00:00 PM,-7.01
12/06/15 10:00:00 PM,-7.01
12/07/15 12:00:00 AM,-7.01
12/07/15 2:00:00 AM,-7.138
12/07/15 4:00:00 AM,-7.267
12/07/15 6:00:00 AM,-7.267
12/07/15 8:00:00 AM,-7.267
12/07/15 10:00:00 AM,-7.01
12/07/15 12:00:00 PM,-6.754
12/07/15 2:00:00 PM,-6.626
12/07/15 4:00:00 PM,-6.373
12/07/15 6:00:00 PM,-6.246
12/07/15 8:00:00 PM,-6.12
12/07/15 10:00:00 PM,-5.995
12/08/15 12:00:00 AM,-5.995
12/08/15 2:00:00 AM,-6.12
12/08/15 4:00:00 AM,-5.995
12/08/15 6:00:00 AM,-5.87
12/08/15 8:00:00 AM,-5.87
12/08/15 10:00:00 AM,-5.62
12/08/15 12:00:00 PM,-5.62
12/08/15 2:00:00 PM,-5.372
12/08/15 4:00:00 PM,-5.249
12/08/15 6:00:00 PM,-5.249
12/08/15 8:00:00 PM,-5.249
12/08/15 10:00:00 PM,-5.249
12/09/15 12:00:00 AM,-5.249
12/09/15 2:00:00 AM,-5.249
12/09/15 4:00:00 AM,-5.125
12/09/15 6:00:00 AM,-5.125
12/09/15 8:00:00 AM,-5.125
12/09/15 10:00:00 AM,-5.003
12/09/15 12:00:00 PM,-4.758
12/09/15 2:00:00 PM,-4.514
12/09/15 4:00:00 PM,-4.272
12/09/15 6:00:00 PM,-4.272
12/09/15 8:00:00 PM,-4.272
12/09/15 10:00:00 PM,-4.393
12/10/15 12:00:00 AM,-4.393
12/10/15 2:00:00 AM,-4.393
12/10/15 4:00:00 AM,-4.514
12/10/15 6:00:00 AM,-4.636
12/10/15 8:00:00 AM,-4.88
12/10/15 10:00:00 AM,-5.125
12/10/15 12:00:00 PM,-5.003
12/10/15 2:00:00 PM,-4.758
12/10/15 4:00:00 PM,-4.636
12/10/15 6:00:00 PM,-4.636
12/10/15 8:00:00 PM,-4.636
12/10/15 10:00:00 PM,-4.514
12/11/15 12:00:00 AM,-4.636
12/11/15 2:00:00 AM,-4.636
12/11/15 4:00:00 AM,-4.636
12/11/15 6:00:00 AM,-4.636
12/11/15 8:00:00 AM,-4.636
12/11/15 10:00:00 AM,-4.636
12/11/15 12:00:00 PM,-4.514
12/11/15 2:00:00 PM,-4.514
12/11/15 4:00:00 PM,-4.514
12/11/15 6:00:00 PM,-4.514
12/11/15 8:00:00 PM,-4.636
12/11/15 10:00:00 PM,-4.636
12/12/15 12:00:00 AM,-4.758
12/12/15 2:00:00 AM,-4.88
12/12/15 4:00:00 AM,-5.125
12/12/15 6:00:00 AM,-5.125
12/12/15 8:00:00 AM,-5.125
12/12/15 10:00:00 AM,-5.249
12/12/15 12:00:00 PM,-5.372
12/12/15 2:00:00 PM,-5.249
12/12/15 4:00:00 PM,-5.249
12/12/15 6:00:00 PM,-5.372
12/12/15 8:00:00 PM,-5.62
12/12/15 10:00:00 PM,-5.87
12/13/15 12:00:00 AM,-5.745
12/13/15 2:00:00 AM,-5.745
12/13/15 4:00:00 AM,-5.745
12/13/15 6:00:00 AM,-5.87
12/13/15 8:00:00 AM,-5.87
12/13/15 10:00:00 AM,-5.87
12/13/15 12:00:00 PM,-5.87
12/13/15 2:00:00 PM,-5.87
12/13/15 4:00:00 PM,-5.745
12/13/15 6:00:00 PM,-5.745
12/13/15 8:00:00 PM,-5.62
12/13/15 10:00:00 PM,-5.745
12/14/15 12:00:00 AM,-5.745
12/14/15 2:00:00 AM,-5.745
12/14/15 4:00:00 AM,-5.745
12/14/15 6:00:00 AM,-5.745
12/14/15 8:00:00 AM,-6.12
12/14/15 10:00:00 AM,-5.995
12/14/15 12:00:00 PM,-5.995
12/14/15 2:00:00 PM,-5.87
12/14/15 4:00:00 PM,-5.87
12/14/15 6:00:00 PM,-5.995
12/14/15 8:00:00 PM,-6.12
12/14/15 10:00:00 PM,-6.12
12/15/15 12:00:00 AM,-6.246
12/15/15 2:00:00 AM,-6.246
12/15/15 4:00:00 AM,-6.499
12/15/15 6:00:00 AM,-6.754
12/15/15 8:00:00 AM,-6.882
12/15/15 10:00:00 AM,-7.01
12/15/15 12:00:00 PM,-7.138
12/15/15 2:00:00 PM,-7.138
12/15/15 4:00:00 PM,-6.754
12/15/15 6:00:00 PM,-6.754
12/15/15 8:00:00 PM,-6.754
12/15/15 10:00:00 PM,-6.754
12/16/15 12:00:00 AM,-6.754
12/16/15 2:00:00 AM,-7.267
12/16/15 4:00:00 AM,-7.657
12/16/15 6:00:00 AM,-8.447
12/16/15 8:00:00 AM,-7.918
12/16/15 10:00:00 AM,-7.657
12/16/15 12:00:00 PM,-7.657
12/16/15 2:00:00 PM,-7.657
12/16/15 4:00:00 PM,-7.657
12/16/15 6:00:00 PM,-7.787
12/16/15 8:00:00 PM,-7.657
12/16/15 10:00:00 PM,-7.787
12/17/15 12:00:00 AM,-7.787
12/17/15 2:00:00 AM,-7.787
12/17/15 4:00:00 AM,-7.918
12/17/15 6:00:00 AM,-8.05
12/17/15 8:00:00 AM,-8.314
12/17/15 10:00:00 AM,-8.447
12/17/15 12:00:00 PM,-8.58
12/17/15 2:00:00 PM,-8.713
12/17/15 4:00:00 PM,-8.58
12/17/15 6:00:00 PM,-8.58
12/17/15 8:00:00 PM,-8.713
12/17/15 10:00:00 PM,-8.713
12/18/15 12:00:00 AM,-8.847
12/18/15 2:00:00 AM,-8.982
12/18/15 4:00:00 AM,-9.117
12/18/15 6:00:00 AM,-9.117
12/18/15 8:00:00 AM,-9.252
12/18/15 10:00:00 AM,-9.117
12/18/15 12:00:00 PM,-9.117
12/18/15 2:00:00 PM,-9.117
12/18/15 4:00:00 PM,-8.982
12/18/15 6:00:00 PM,-8.847
12/18/15 8:00:00 PM,-8.713
12/18/15 10:00:00 PM,-8.58
12/19/15 12:00:00 AM,-8.447
12/19/15 2:00:00 AM,-8.314
12/19/15 4:00:00 AM,-8.314
12/19/15 6:00:00 AM,-8.182
12/19/15 8:00:00 AM,-8.182
12/19/15 10:00:00 AM,-8.05
12/19/15 12:00:00 PM,-8.05
12/19/15 2:00:00 PM,-7.918
12/19/15 4:00:00 PM,-7.918
12/19/15 6:00:00 PM,-7.787
12/19/15 8:00:00 PM,-7.787
12/19/15 10:00:00 PM,-7.657
12/20/15 12:00:00 AM,-7.527
12/20/15 2:00:00 AM,-7.527
12/20/15 4:00:00 AM,-7.397
12/20/15 6:00:00 AM,-7.267
12/20/15 8:00:00 AM,-7.267
12/20/15 10:00:00 AM,-7.267
12/20/15 12:00:00 PM,-7.138
12/20/15 2:00:00 PM,-7.138
12/20/15 4:00:00 PM,-7.138
12/20/15 6:00:00 PM,-7.01
12/20/15 8:00:00 PM,-7.01
12/20/15 10:00:00 PM,-7.01
12/21/15 12:00:00 AM,-7.01
12/21/15 2:00:00 AM,-7.01
12/21/15 4:00:00 AM,-7.01
12/21/15 6:00:00 AM,-7.01
12/21/15 8:00:00 AM,-6.882
12/21/15 10:00:00 AM,-6.882
12/21/15 12:00:00 PM,-6.882
12/21/15 2:00:00 PM,-6.882
12/21/15 4:00:00 PM,-6.882
12/21/15 6:00:00 PM,-6.882
12/21/15 8:00:00 PM,-6.882
12/21/15 10:00:00 PM,-6.882
12/22/15 12:00:00 AM,-6.882
12/22/15 2:00:00 AM,-6.882
12/22/15 4:00:00 AM,-6.882
12/22/15 6:00:00 AM,-6.882
12/22/15 8:00:00 AM,-6.882
12/22/15 10:00:00 AM,-6.882
12/22/15 12:00:00 PM,-6.882
12/22/15 2:00:00 PM,-6.882
12/22/15 4:00:00 PM,-6.754
12/22/15 6:00:00 PM,-6.754
12/22/15 8:00:00 PM,-6.754
12/22/15 10:00:00 PM,-6.754
12/23/15 12:00:00 AM,-6.754
12/23/15 2:00:00 AM,-6.626
12/23/15 4:00:00 AM,-6.626
12/23/15 6:00:00 AM,-6.626
12/23/15 8:00:00 AM,-6.626
12/23/15 10:00:00 AM,-6.626
12/23/15 12:00:00 PM,-6.626
12/23/15 2:00:00 PM,-6.626
12/23/15 4:00:00 PM,-6.626
12/23/15 6:00:00 PM,-6.626
12/23/15 8:00:00 PM,-6.626
12/23/15 10:00:00 PM,-6.499
12/24/15 12:00:00 AM,-6.499
12/24/15 2:00:00 AM,-6.499
12/24/15 4:00:00 AM,-6.499
12/24/15 6:00:00 AM,-6.373
12/24/15 8:00:00 AM,-6.373
12/24/15 10:00:00 AM,-6.373
12/24/15 12:00:00 PM,-6.246
12/24/15 2:00:00 PM,-6.246
12/24/15 4:00:00 PM,-6.12
12/24/15 6:00:00 PM,-6.12
12/24/15 8:00:00 PM,-6.12
12/24/15 10:00:00 PM,-5.995
12/25/15 12:00:00 AM,-5.995
12/25/15 2:00:00 AM,-5.995
12/25/15 4:00:00 AM,-5.995
12/25/15 6:00:00 AM,-5.995
12/25/15 8:00:00 AM,-5.995
12/25/15 10:00:00 AM,-5.995
12/25/15 12:00:00 PM,-5.995
12/25/15 2:00:00 PM,-5.995
12/25/15 4:00:00 PM,-5.995
12/25/15 6:00:00 PM,-5.995
12/25/15 8:00:00 PM,-5.995
12/25/15 10:00:00 PM,-5.995
12/26/15 12:00:00 AM,-5.995
12/26/15 2:00:00 AM,-5.995
12/26/15 4:00:00 AM,-5.87
12/26/15 6:00:00 AM,-5.87
12/26/15 8:00:00 AM,-5.87
12/26/15 10:00:00 AM,-5.87
12/26/15 12:00:00 PM,-5.995
12/26/15 2:00:00 PM,-5.995
12/26/15 4:00:00 PM,-5.995
12/26/15 6:00:00 PM,-5.995
12/26/15 8:00:00 PM,-5.995
12/26/15 10:00:00 PM,-5.995
12/27/15 12:00:00 AM,-5.995
12/27/15 2:00:00 AM,-6.12
12/27/15 4:00:00 AM,-6.12
12/27/15 6:00:00 AM,-6.246
12/27/15 8:00:00 AM,-6.246
12/27/15 10:00:00 AM,-6.246
12/27/15 12:00:00 PM,-6.373
12/27/15 2:00:00 PM,-6.373
12/27/15 4:00:00 PM,-6.373
12/27/15 6:00:00 PM,-6.373
12/27/15 8:00:00 PM,-6.499
12/27/15 10:00:00 PM,-6.626
12/28/15 12:00:00 AM,-6.626
12/28/15 2:00:00 AM,-6.626
12/28/15 4:00:00 AM,-6.626
12/28/15 6:00:00 AM,-6.754
12/28/15 8:00:00 AM,-6.754
12/28/15 10:00:00 AM,-6.754
12/28/15 12:00:00 PM,-6.754
12/28/15 2:00:00 PM,-6.754
12/28/15 4:00:00 PM,-6.882
12/28/15 6:00:00 PM,-6.882
12/28/15 8:00:00 PM,-6.882
12/28/15 10:00:00 PM,-6.754
12/29/15 12:00:00 AM,-6.754
12/29/15 2:00:00 AM,-6.754
12/29/15 4:00:00 AM,-6.754
12/29/15 6:00:00 AM,-6.754
12/29/15 8:00:00 AM,-6.754
12/29/15 10:00:00 AM,-6.754
12/29/15 12:00:00 PM,-6.882
12/29/15 2:00:00 PM,-6.882
12/29/15 4:00:00 PM,-6.882
12/29/15 6:00:00 PM,-7.01
12/29/15 8:00:00 PM,-7.01
12/29/15 10:00:00 PM,-7.138
12/30/15 12:00:00 AM,-7.138
12/30/15 2:00:00 AM,-7.267
12/30/15 4:00:00 AM,-7.267
12/30/15 6:00:00 AM,-7.267
12/30/15 8:00:00 AM,-7.267
12/30/15 10:00:00 AM,-7.267
12/30/15 12:00:00 PM,-7.267
12/30/15 2:00:00 PM,-7.267
12/30/15 4:00:00 PM,-7.397
12/30/15 6:00:00 PM,-7.397
12/30/15 8:00:00 PM,-7.397
12/30/15 10:00:00 PM,-7.397
12/31/15 12:00:00 AM,-7.527
12/31/15 2:00:00 AM,-7.527
12/31/15 4:00:00 AM,-7.527
12/31/15 6:00:00 AM,-7.527
12/31/15 8:00:00 AM,-7.527
12/31/15 10:00:00 AM,-7.527
12/31/15 12:00:00 PM,-7.657
12/31/15 2:00:00 PM,-7.657
12/31/15 4:00:00 PM,-7.787
12/31/15 6:00:00 PM,-7.918
12/31/15 8:00:00 PM,-7.918
12/31/15 10:00:00 PM,-8.05
01/01/16 12:00:00 AM,-8.05
01/01/16 2:00:00 AM,-8.05
01/01/16 4:00:00 AM,-8.05
01/01/16 6:00:00 AM,-8.05
01/01/16 8:00:00 AM,-8.05
01/01/16 10:00:00 AM,-8.05
01/01/16 12:00:00 PM,-8.05
01/01/16 2:00:00 PM,-8.05
01/01/16 4:00:00 PM,-8.05
01/01/16 6:00:00 PM,-7.918
01/01/16 8:00:00 PM,-7.918
01/01/16 10:00:00 PM,-7.918
01/02/16 12:00:00 AM,-7.918
01/02/16 2:00:00 AM,-7.918
01/02/16 4:00:00 AM,-7.918
01/02/16 6:00:00 AM,-7.918
01/02/16 8:00:00 AM,-7.918
01/02/16 10:00:00 AM,-7.918
01/02/16 12:00:00 PM,-8.05
01/02/16 2:00:00 PM,-7.918
01/02/16 4:00:00 PM,-8.05
01/02/16 6:00:00 PM,-8.05
01/02/16 8:00:00 PM,-8.05
01/02/16 10:00:00 PM,-8.05
01/03/16 12:00:00 AM,-7.918
01/03/16 2:00:00 AM,-8.05
01/03/16 4:00:00 AM,-8.05
01/03/16 6:00:00 AM,-8.05
01/03/16 8:00:00 AM,-8.05
01/03/16 10:00:00 AM,-7.918
01/03/16 12:00:00 PM,-7.918
01/03/16 2:00:00 PM,-7.918
01/03/16 4:00:00 PM,-7.918
01/03/16 6:00:00 PM,-7.918
01/03/16 8:00:00 PM,-7.787
01/03/16 10:00:00 PM,-7.657
01/04/16 12:00:00 AM,-7.657
01/04/16 2:00:00 AM,-7.527
01/04/16 4:00:00 AM,-7.527
01/04/16 6:00:00 AM,-7.397
01/04/16 8:00:00 AM,-7.397
01/04/16 10:00:00 AM,-7.397
01/04/16 12:00:00 PM,-7.527
01/04/16 2:00:00 PM,-7.527
01/04/16 4:00:00 PM,-7.527
01/04/16 6:00:00 PM,-7.527
01/04/16 8:00:00 PM,-7.397
01/04/16 10:00:00 PM,-7.267
01/05/16 12:00:00 AM,-7.267
01/05/16 2:00:00 AM,-7.138
01/05/16 4:00:00 AM,-7.138
01/05/16 6:00:00 AM,-7.01
01/05/16 8:00:00 AM,-7.138
01/05/16 10:00:00 AM,-7.138
01/05/16 12:00:00 PM,-7.138
01/05/16 2:00:00 PM,-7.138
01/05/16 4:00:00 PM,-7.138
01/05/16 6:00:00 PM,-7.138
01/05/16 8:00:00 PM,-7.138
01/05/16 10:00:00 PM,-7.138
01/06/16 12:00:00 AM,-7.138
01/06/16 2:00:00 AM,-7.138
01/06/16 4:00:00 AM,-7.138
01/06/16 6:00:00 AM,-7.138
01/06/16 8:00:00 AM,-7.138
01/06/16 10:00:00 AM,-7.138
01/06/16 12:00:00 PM,-7.01
01/06/16 2:00:00 PM,-7.01
01/06/16 4:00:00 PM,-7.01
01/06/16 6:00:00 PM,-7.01
01/06/16 8:00:00 PM,-6.882
01/06/16 10:00:00 PM,-6.754
01/07/16 12:00:00 AM,-6.754
01/07/16 2:00:00 AM,-6.754
01/07/16 4:00:00 AM,-6.626
01/07/16 6:00:00 AM,-6.626
01/07/16 8:00:00 AM,-6.626
01/07/16 10:00:00 AM,-6.626
01/07/16 12:00:00 PM,-6.626
01/07/16 2:00:00 PM,-6.626
01/07/16 4:00:00 PM,-6.626
01/07/16 6:00:00 PM,-6.626
01/07/16 8:00:00 PM,-6.754
01/07/16 10:00:00 PM,-6.626
01/08/16 12:00:00 AM,-6.626
01/08/16 2:00:00 AM,-6.626
01/08/16 4:00:00 AM,-6.626
01/08/16 6:00:00 AM,-6.626
01/08/16 8:00:00 AM,-6.754
01/08/16 10:00:00 AM,-6.754
01/08/16 12:00:00 PM,-6.754
01/08/16 2:00:00 PM,-6.882
01/08/16 4:00:00 PM,-6.754
01/08/16 6:00:00 PM,-6.882
01/08/16 8:00:00 PM,-6.882
01/08/16 10:00:00 PM,-6.882
01/09/16 12:00:00 AM,-6.882
01/09/16 2:00:00 AM,-7.01
01/09/16 4:00:00 AM,-7.01
01/09/16 6:00:00 AM,-7.01
01/09/16 8:00:00 AM,-7.138
01/09/16 10:00:00 AM,-7.138
01/09/16 12:00:00 PM,-7.138
01/09/16 2:00:00 PM,-7.267
01/09/16 4:00:00 PM,-7.397
01/09/16 6:00:00 PM,-7.527
01/09/16 8:00:00 PM,-7.657
01/09/16 10:00:00 PM,-7.657
01/10/16 12:00:00 AM,-7.657
01/10/16 2:00:00 AM,-7.657
01/10/16 4:00:00 AM,-7.657
01/10/16 6:00:00 AM,-7.787
01/10/16 8:00:00 AM,-7.787
01/10/16 10:00:00 AM,-7.787
01/10/16 12:00:00 PM,-7.787
01/10/16 2:00:00 PM,-7.787
01/10/16 4:00:00 PM,-7.787
01/10/16 6:00:00 PM,-7.787
01/10/16 8:00:00 PM,-7.787
01/10/16 10:00:00 PM,-7.657
01/11/16 12:00:00 AM,-7.787
01/11/16 2:00:00 AM,-7.657
01/11/16 4:00:00 AM,-7.657
01/11/16 6:00:00 AM,-7.787
01/11/16 8:00:00 AM,-7.787
01/11/16 10:00:00 AM,-7.787
01/11/16 12:00:00 PM,-7.657
01/11/16 2:00:00 PM,-7.657
01/11/16 4:00:00 PM,-7.657
01/11/16 6:00:00 PM,-7.657
01/11/16 8:00:00 PM,-7.787
01/11/16 10:00:00 PM,-7.657
01/12/16 12:00:00 AM,-7.657
01/12/16 2:00:00 AM,-7.657
01/12/16 4:00:00 AM,-7.787
01/12/16 6:00:00 AM,-7.787
01/12/16 8:00:00 AM,-7.787
01/12/16 10:00:00 AM,-7.787
01/12/16 12:00:00 PM,-7.657
01/12/16 2:00:00 PM,-7.657
01/12/16 4:00:00 PM,-7.657
01/12/16 6:00:00 PM,-7.787
01/12/16 8:00:00 PM,-7.787
01/12/16 10:00:00 PM,-7.787
01/13/16 12:00:00 AM,-7.787
01/13/16 2:00:00 AM,-7.657
01/13/16 4:00:00 AM,-7.657
01/13/16 6:00:00 AM,-7.527
01/13/16 8:00:00 AM,-7.397
01/13/16 10:00:00 AM,-7.397
01/13/16 12:00:00 PM,-7.267
01/13/16 2:00:00 PM,-7.138
01/13/16 4:00:00 PM,-7.138
01/13/16 6:00:00 PM,-7.138
01/13/16 8:00:00 PM,-7.138
01/13/16 10:00:00 PM,-7.138
01/14/16 12:00:00 AM,-7.138
01/14/16 2:00:00 AM,-7.01
01/14/16 4:00:00 AM,-7.01
01/14/16 6:00:00 AM,-7.01
01/14/16 8:00:00 AM,-7.01
01/14/16 10:00:00 AM,-7.01
01/14/16 12:00:00 PM,-7.01
01/14/16 2:00:00 PM,-7.01
01/14/16 4:00:00 PM,-7.01
01/14/16 6:00:00 PM,-7.01
01/14/16 8:00:00 PM,-7.01
01/14/16 10:00:00 PM,-6.882
01/15/16 12:00:00 AM,-6.882
01/15/16 2:00:00 AM,-6.882
01/15/16 4:00:00 AM,-6.882
01/15/16 6:00:00 AM,-6.882
01/15/16 8:00:00 AM,-6.882
01/15/16 10:00:00 AM,-6.882
01/15/16 12:00:00 PM,-6.882
01/15/16 2:00:00 PM,-6.754
01/15/16 4:00:00 PM,-6.754
01/15/16 6:00:00 PM,-6.754
01/15/16 8:00:00 PM,-6.754
01/15/16 10:00:00 PM,-6.754
01/16/16 12:00:00 AM,-6.754
01/16/16 2:00:00 AM,-6.882
01/16/16 4:00:00 AM,-6.882
01/16/16 6:00:00 AM,-6.882
01/16/16 8:00:00 AM,-6.882
01/16/16 10:00:00 AM,-6.882
01/16/16 12:00:00 PM,-6.882
01/16/16 2:00:00 PM,-6.882
01/16/16 4:00:00 PM,-6.882
01/16/16 6:00:00 PM,-7.01
01/16/16 8:00:00 PM,-7.01
01/16/16 10:00:00 PM,-6.882
01/17/16 12:00:00 AM,-6.882
