Date Time,Temp.C
8/12/2014 9:30,13.173
8/12/2014 10:00,14.134
8/12/2014 10:30,14.804
8/12/2014 11:00,15.473
8/12/2014 11:30,16.046
8/12/2014 12:00,14.996
8/12/2014 12:30,14.517
8/12/2014 13:00,14.996
8/12/2014 13:30,16.141
8/12/2014 14:00,16.713
8/12/2014 14:30,16.903
8/12/2014 15:00,18.521
8/12/2014 15:30,19.282
8/12/2014 16:00,16.713
8/12/2014 16:30,16.046
8/12/2014 17:00,17.76
8/12/2014 17:30,17.57
8/12/2014 18:00,17.76
8/12/2014 18:30,19.092
8/12/2014 19:00,15.855
8/12/2014 19:30,14.325
8/12/2014 20:00,12.11
8/12/2014 20:30,11.236
8/12/2014 21:00,10.357
8/12/2014 21:30,9.965
8/12/2014 22:00,9.571
8/12/2014 22:30,9.176
8/12/2014 23:00,9.077
8/12/2014 23:30,9.077
8/13/2014 0:00,9.669
8/13/2014 0:30,9.669
8/13/2014 1:00,9.373
8/13/2014 1:30,10.553
8/13/2014 2:00,11.139
8/13/2014 2:30,11.041
8/13/2014 3:00,10.944
8/13/2014 3:30,10.944
8/13/2014 4:00,11.236
8/13/2014 4:30,11.334
8/13/2014 5:00,11.528
8/13/2014 5:30,10.944
8/13/2014 6:00,11.041
8/13/2014 6:30,10.357
8/13/2014 7:00,9.965
8/13/2014 7:30,9.965
8/13/2014 8:00,10.161
8/13/2014 8:30,10.944
8/13/2014 9:00,11.916
8/13/2014 9:30,12.69
8/13/2014 10:00,14.709
8/13/2014 10:30,15.569
8/13/2014 11:00,16.237
8/13/2014 11:30,14.517
8/13/2014 12:00,14.804
8/13/2014 12:30,15.76
8/13/2014 13:00,16.332
8/13/2014 13:30,17.189
8/13/2014 14:00,15.569
8/13/2014 14:30,12.497
8/13/2014 15:00,16.618
8/13/2014 15:30,18.236
8/13/2014 16:00,18.616
8/13/2014 16:30,14.804
8/13/2014 17:00,12.594
8/13/2014 17:30,12.497
8/13/2014 18:00,12.883
8/13/2014 18:30,12.883
8/13/2014 19:00,12.401
8/13/2014 19:30,11.916
8/13/2014 20:00,11.334
8/13/2014 20:30,10.455
8/13/2014 21:00,10.455
8/13/2014 21:30,10.455
8/13/2014 22:00,10.455
8/13/2014 22:30,10.455
8/13/2014 23:00,10.651
8/13/2014 23:30,10.651
8/14/2014 0:00,11.236
8/14/2014 0:30,10.944
8/14/2014 1:00,10.846
8/14/2014 1:30,11.431
8/14/2014 2:00,11.431
8/14/2014 2:30,11.431
8/14/2014 3:00,11.431
8/14/2014 3:30,10.944
8/14/2014 4:00,11.528
8/14/2014 4:30,11.041
8/14/2014 5:00,10.651
8/14/2014 5:30,10.846
8/14/2014 6:00,10.161
8/14/2014 6:30,10.651
8/14/2014 7:00,10.846
8/14/2014 7:30,11.041
8/14/2014 8:00,11.236
8/14/2014 8:30,11.916
8/14/2014 9:00,11.625
8/14/2014 9:30,13.558
8/14/2014 10:00,14.038
8/14/2014 10:30,12.69
8/14/2014 11:00,12.98
8/14/2014 11:30,13.654
8/14/2014 12:00,14.613
8/14/2014 12:30,15.473
8/14/2014 13:00,16.618
8/14/2014 13:30,14.517
8/14/2014 14:00,10.944
8/14/2014 14:30,10.357
8/14/2014 15:00,11.916
8/14/2014 15:30,11.236
8/14/2014 16:00,11.431
8/14/2014 16:30,12.883
8/14/2014 17:00,12.207
8/14/2014 17:30,14.134
8/14/2014 18:00,15.187
8/14/2014 18:30,15.664
8/14/2014 19:00,12.013
8/14/2014 19:30,11.236
8/14/2014 20:00,10.455
8/14/2014 20:30,10.357
8/14/2014 21:00,10.259
8/14/2014 21:30,8.282
8/14/2014 22:00,8.779
8/14/2014 22:30,8.581
8/14/2014 23:00,8.382
8/14/2014 23:30,8.581
8/15/2014 0:00,8.779
8/15/2014 0:30,8.68
8/15/2014 1:00,8.68
8/15/2014 1:30,8.581
8/15/2014 2:00,8.779
8/15/2014 2:30,8.879
8/15/2014 3:00,8.68
8/15/2014 3:30,8.182
8/15/2014 4:00,8.581
8/15/2014 4:30,8.581
8/15/2014 5:00,8.382
8/15/2014 5:30,8.382
8/15/2014 6:00,8.282
8/15/2014 6:30,8.282
8/15/2014 7:00,8.481
8/15/2014 7:30,8.581
8/15/2014 8:00,8.978
8/15/2014 8:30,9.571
8/15/2014 9:00,10.259
8/15/2014 9:30,10.161
8/15/2014 10:00,11.625
8/15/2014 10:30,12.401
8/15/2014 11:00,12.883
8/15/2014 11:30,13.558
8/15/2014 12:00,14.804
8/15/2014 12:30,15.282
8/15/2014 13:00,16.141
8/15/2014 13:30,17.094
8/15/2014 14:00,17.665
8/15/2014 14:30,17.855
8/15/2014 15:00,19.092
8/15/2014 15:30,17.475
8/15/2014 16:00,17.57
8/15/2014 16:30,15.187
8/15/2014 17:00,13.173
8/15/2014 17:30,10.455
8/15/2014 18:00,11.431
8/15/2014 18:30,10.651
8/15/2014 19:00,10.259
8/15/2014 19:30,10.748
8/15/2014 20:00,10.651
8/15/2014 20:30,9.866
8/15/2014 21:00,10.357
8/15/2014 21:30,10.748
8/15/2014 22:00,9.768
8/15/2014 22:30,9.768
8/15/2014 23:00,9.768
8/15/2014 23:30,9.669
8/16/2014 0:00,9.768
8/16/2014 0:30,9.472
8/16/2014 1:00,9.275
8/16/2014 1:30,9.373
8/16/2014 2:00,9.077
8/16/2014 2:30,9.077
8/16/2014 3:00,9.373
8/16/2014 3:30,9.373
8/16/2014 4:00,9.275
8/16/2014 4:30,9.275
8/16/2014 5:00,8.779
8/16/2014 5:30,8.382
8/16/2014 6:00,8.182
8/16/2014 6:30,8.182
8/16/2014 7:00,7.983
8/16/2014 7:30,7.582
8/16/2014 8:00,8.182
8/16/2014 8:30,9.077
8/16/2014 9:00,12.207
8/16/2014 9:30,12.98
8/16/2014 10:00,13.461
8/16/2014 10:30,13.75
8/16/2014 11:00,14.23
8/16/2014 11:30,14.9
8/16/2014 12:00,15.664
8/16/2014 12:30,15.664
8/16/2014 13:00,17.189
8/16/2014 13:30,16.046
8/16/2014 14:00,17.284
8/16/2014 14:30,17.284
8/16/2014 15:00,18.806
8/16/2014 15:30,19.662
8/16/2014 16:00,19.948
8/16/2014 16:30,19.948
8/16/2014 17:00,18.996
8/16/2014 17:30,19.567
8/16/2014 18:00,19.948
8/16/2014 18:30,19.187
8/16/2014 19:00,16.523
8/16/2014 19:30,15.187
8/16/2014 20:00,14.23
8/16/2014 20:30,13.846
8/16/2014 21:00,13.654
8/16/2014 21:30,13.558
8/16/2014 22:00,13.173
8/16/2014 22:30,12.883
8/16/2014 23:00,12.594
8/16/2014 23:30,12.207
8/17/2014 0:00,12.207
8/17/2014 0:30,12.594
8/17/2014 1:00,12.69
8/17/2014 1:30,12.787
8/17/2014 2:00,12.207
8/17/2014 2:30,12.013
8/17/2014 3:00,11.722
8/17/2014 3:30,10.748
8/17/2014 4:00,10.455
8/17/2014 4:30,10.357
8/17/2014 5:00,10.357
8/17/2014 5:30,10.161
8/17/2014 6:00,10.455
8/17/2014 6:30,10.455
8/17/2014 7:00,9.965
8/17/2014 7:30,10.063
8/17/2014 8:00,10.455
8/17/2014 8:30,12.11
8/17/2014 9:00,14.9
8/17/2014 9:30,14.134
8/17/2014 10:00,14.613
8/17/2014 10:30,14.613
8/17/2014 11:00,13.173
8/17/2014 11:30,14.421
8/17/2014 12:00,14.709
8/17/2014 12:30,14.613
8/17/2014 13:00,14.421
8/17/2014 13:30,18.14
8/17/2014 14:00,18.996
8/17/2014 14:30,18.521
8/17/2014 15:00,19.853
8/17/2014 15:30,19.377
8/17/2014 16:00,20.71
8/17/2014 16:30,20.71
8/17/2014 17:00,20.71
8/17/2014 17:30,21.473
8/17/2014 18:00,21.282
8/17/2014 18:30,20.043
8/17/2014 19:00,17.189
8/17/2014 19:30,14.517
8/17/2014 20:00,12.98
8/17/2014 20:30,12.594
8/17/2014 21:00,13.076
8/17/2014 21:30,12.401
8/17/2014 22:00,11.916
8/17/2014 22:30,11.041
8/17/2014 23:00,11.431
8/17/2014 23:30,11.236
8/18/2014 0:00,10.846
8/18/2014 0:30,10.161
8/18/2014 1:00,9.373
8/18/2014 1:30,9.571
8/18/2014 2:00,8.382
8/18/2014 2:30,8.282
8/18/2014 3:00,8.481
8/18/2014 3:30,8.481
8/18/2014 4:00,8.779
8/18/2014 4:30,8.382
8/18/2014 5:00,8.082
8/18/2014 5:30,7.882
8/18/2014 6:00,8.779
8/18/2014 6:30,8.879
8/18/2014 7:00,9.077
8/18/2014 7:30,10.063
8/18/2014 8:00,9.768
8/18/2014 8:30,10.846
8/18/2014 9:00,13.75
8/18/2014 9:30,14.9
8/18/2014 10:00,15.091
8/18/2014 10:30,14.134
8/18/2014 11:00,15.855
8/18/2014 11:30,16.523
8/18/2014 12:00,16.999
8/18/2014 12:30,17.284
8/18/2014 13:00,15.473
8/18/2014 13:30,14.9
8/18/2014 14:00,17.57
8/18/2014 14:30,18.236
8/18/2014 15:00,17.95
8/18/2014 15:30,19.948
8/18/2014 16:00,21.091
8/18/2014 16:30,21.473
8/18/2014 17:00,19.567
8/18/2014 17:30,19.377
8/18/2014 18:00,16.523
8/18/2014 18:30,14.517
8/18/2014 19:00,14.325
8/18/2014 19:30,13.461
8/18/2014 20:00,12.401
8/18/2014 20:30,11.041
8/18/2014 21:00,10.553
8/18/2014 21:30,9.866
8/18/2014 22:00,10.846
8/18/2014 22:30,10.259
8/18/2014 23:00,9.669
8/18/2014 23:30,8.978
8/19/2014 0:00,8.382
8/19/2014 0:30,7.983
8/19/2014 1:00,7.983
8/19/2014 1:30,8.082
8/19/2014 2:00,8.481
8/19/2014 2:30,8.779
8/19/2014 3:00,9.669
8/19/2014 3:30,10.944
8/19/2014 4:00,11.334
8/19/2014 4:30,11.334
8/19/2014 5:00,10.944
8/19/2014 5:30,10.651
8/19/2014 6:00,10.063
8/19/2014 6:30,10.846
8/19/2014 7:00,10.651
8/19/2014 7:30,11.236
8/19/2014 8:00,11.431
8/19/2014 8:30,11.819
8/19/2014 9:00,12.69
8/19/2014 9:30,12.98
8/19/2014 10:00,13.461
8/19/2014 10:30,13.846
8/19/2014 11:00,13.942
8/19/2014 11:30,14.804
8/19/2014 12:00,15.282
8/19/2014 12:30,15.473
8/19/2014 13:00,14.613
8/19/2014 13:30,15.855
8/19/2014 14:00,15.664
8/19/2014 14:30,11.722
8/19/2014 15:00,14.134
8/19/2014 15:30,14.421
8/19/2014 16:00,14.325
8/19/2014 16:30,12.497
8/19/2014 17:00,17.284
8/19/2014 17:30,12.98
8/19/2014 18:00,9.965
8/19/2014 18:30,8.282
8/19/2014 19:00,8.382
8/19/2014 19:30,9.472
8/19/2014 20:00,9.275
8/19/2014 20:30,8.978
8/19/2014 21:00,8.879
8/19/2014 21:30,8.082
8/19/2014 22:00,8.082
8/19/2014 22:30,7.983
8/19/2014 23:00,8.182
8/19/2014 23:30,8.879
8/20/2014 0:00,8.481
8/20/2014 0:30,8.282
8/20/2014 1:00,8.581
8/20/2014 1:30,8.978
8/20/2014 2:00,9.571
8/20/2014 2:30,8.879
8/20/2014 3:00,8.481
8/20/2014 3:30,8.779
8/20/2014 4:00,7.882
8/20/2014 4:30,7.381
8/20/2014 5:00,8.382
8/20/2014 5:30,8.282
8/20/2014 6:00,7.882
8/20/2014 6:30,7.782
8/20/2014 7:00,7.882
8/20/2014 7:30,8.082
8/20/2014 8:00,8.282
8/20/2014 8:30,8.879
8/20/2014 9:00,9.866
8/20/2014 9:30,10.063
8/20/2014 10:00,10.259
8/20/2014 10:30,10.259
8/20/2014 11:00,10.259
8/20/2014 11:30,10.846
8/20/2014 12:00,11.625
8/20/2014 12:30,13.076
8/20/2014 13:00,13.75
8/20/2014 13:30,13.558
8/20/2014 14:00,14.9
8/20/2014 14:30,15.378
8/20/2014 15:00,16.618
8/20/2014 15:30,14.325
8/20/2014 16:00,15.473
8/20/2014 16:30,17.475
8/20/2014 17:00,12.304
8/20/2014 17:30,15.569
8/20/2014 18:00,15.282
8/20/2014 18:30,11.916
8/20/2014 19:00,11.041
8/20/2014 19:30,10.455
8/20/2014 20:00,9.866
8/20/2014 20:30,9.669
8/20/2014 21:00,9.373
8/20/2014 21:30,9.571
8/20/2014 22:00,9.472
8/20/2014 22:30,9.275
8/20/2014 23:00,9.275
8/20/2014 23:30,9.275
8/21/2014 0:00,9.275
8/21/2014 0:30,9.275
8/21/2014 1:00,7.481
8/21/2014 1:30,7.28
8/21/2014 2:00,7.983
8/21/2014 2:30,8.082
8/21/2014 3:00,7.983
8/21/2014 3:30,8.082
8/21/2014 4:00,7.882
8/21/2014 4:30,7.782
8/21/2014 5:00,7.582
8/21/2014 5:30,7.481
8/21/2014 6:00,7.079
8/21/2014 6:30,6.775
8/21/2014 7:00,6.877
8/21/2014 7:30,6.978
8/21/2014 8:00,7.179
8/21/2014 8:30,6.978
8/21/2014 9:00,7.381
8/21/2014 9:30,7.582
8/21/2014 10:00,8.481
8/21/2014 10:30,10.259
8/21/2014 11:00,11.528
8/21/2014 11:30,12.11
8/21/2014 12:00,12.98
8/21/2014 12:30,13.75
8/21/2014 13:00,14.9
8/21/2014 13:30,14.613
8/21/2014 14:00,14.9
8/21/2014 14:30,16.237
8/21/2014 15:00,16.903
8/21/2014 15:30,17.475
8/21/2014 16:00,17.95
8/21/2014 16:30,14.804
8/21/2014 17:00,13.173
8/21/2014 17:30,11.819
8/21/2014 18:00,12.11
8/21/2014 18:30,11.625
8/21/2014 19:00,10.748
8/21/2014 19:30,10.455
8/21/2014 20:00,10.455
8/21/2014 20:30,10.357
8/21/2014 21:00,10.553
8/21/2014 21:30,10.651
8/21/2014 22:00,10.553
8/21/2014 22:30,10.259
8/21/2014 23:00,10.455
8/21/2014 23:30,9.373
8/22/2014 0:00,9.373
8/22/2014 0:30,9.768
8/22/2014 1:00,9.866
8/22/2014 1:30,9.373
8/22/2014 2:00,9.275
8/22/2014 2:30,8.879
8/22/2014 3:00,8.182
8/22/2014 3:30,7.782
8/22/2014 4:00,7.983
8/22/2014 4:30,7.983
8/22/2014 5:00,7.782
8/22/2014 5:30,7.582
8/22/2014 6:00,7.28
8/22/2014 6:30,7.882
8/22/2014 7:00,7.582
8/22/2014 7:30,7.582
8/22/2014 8:00,8.581
8/22/2014 8:30,9.571
8/22/2014 9:00,9.768
8/22/2014 9:30,8.68
8/22/2014 10:00,9.768
8/22/2014 10:30,11.041
8/22/2014 11:00,10.748
8/22/2014 11:30,11.139
8/22/2014 12:00,11.528
8/22/2014 12:30,11.528
8/22/2014 13:00,11.139
8/22/2014 13:30,11.916
8/22/2014 14:00,10.063
8/22/2014 14:30,7.28
8/22/2014 15:00,7.983
8/22/2014 15:30,8.182
8/22/2014 16:00,8.779
8/22/2014 16:30,9.571
8/22/2014 17:00,9.472
8/22/2014 17:30,9.275
8/22/2014 18:00,9.373
8/22/2014 18:30,8.879
8/22/2014 19:00,8.581
8/22/2014 19:30,8.282
8/22/2014 20:00,7.983
8/22/2014 20:30,7.481
8/22/2014 21:00,7.28
8/22/2014 21:30,7.381
8/22/2014 22:00,6.674
8/22/2014 22:30,6.37
8/22/2014 23:00,5.86
8/22/2014 23:30,5.86
8/23/2014 0:00,5.655
8/23/2014 0:30,4.934
8/23/2014 1:00,4.102
8/23/2014 1:30,4.519
8/23/2014 2:00,5.141
8/23/2014 2:30,5.45
8/23/2014 3:00,5.552
8/23/2014 3:30,5.347
8/23/2014 4:00,4.831
8/23/2014 4:30,5.141
8/23/2014 5:00,5.45
8/23/2014 5:30,5.86
8/23/2014 6:00,5.86
8/23/2014 6:30,5.962
8/23/2014 7:00,6.268
8/23/2014 7:30,6.064
8/23/2014 8:00,6.268
8/23/2014 8:30,6.37
8/23/2014 9:00,7.079
8/23/2014 9:30,8.182
8/23/2014 10:00,7.079
8/23/2014 10:30,8.182
8/23/2014 11:00,8.978
8/23/2014 11:30,10.063
8/23/2014 12:00,9.866
8/23/2014 12:30,11.139
8/23/2014 13:00,10.357
8/23/2014 13:30,7.983
8/23/2014 14:00,6.166
8/23/2014 14:30,5.757
8/23/2014 15:00,7.481
8/23/2014 15:30,8.779
8/23/2014 16:00,7.682
8/23/2014 16:30,5.141
8/23/2014 17:00,7.582
8/23/2014 17:30,8.082
8/23/2014 18:00,7.882
8/23/2014 18:30,7.582
8/23/2014 19:00,5.757
8/23/2014 19:30,4.831
8/23/2014 20:00,4.831
8/23/2014 20:30,4.623
8/23/2014 21:00,4.415
8/23/2014 21:30,4.311
8/23/2014 22:00,3.998
8/23/2014 22:30,3.998
8/23/2014 23:00,3.683
8/23/2014 23:30,3.998
8/24/2014 0:00,3.998
8/24/2014 0:30,3.893
8/24/2014 1:00,4.102
8/24/2014 1:30,4.102
8/24/2014 2:00,4.102
8/24/2014 2:30,3.893
8/24/2014 3:00,3.788
8/24/2014 3:30,3.683
8/24/2014 4:00,3.472
8/24/2014 4:30,3.367
8/24/2014 5:00,3.261
8/24/2014 5:30,3.367
8/24/2014 6:00,3.261
8/24/2014 6:30,3.049
8/24/2014 7:00,3.049
8/24/2014 7:30,3.367
8/24/2014 8:00,3.472
8/24/2014 8:30,3.683
8/24/2014 9:00,4.623
8/24/2014 9:30,5.141
8/24/2014 10:00,5.757
8/24/2014 10:30,6.166
8/24/2014 11:00,6.978
8/24/2014 11:30,7.381
8/24/2014 12:00,8.182
8/24/2014 12:30,8.879
8/24/2014 13:00,9.768
8/24/2014 13:30,10.651
8/24/2014 14:00,11.139
8/24/2014 14:30,11.916
8/24/2014 15:00,12.98
8/24/2014 15:30,13.269
8/24/2014 16:00,13.076
8/24/2014 16:30,11.041
8/24/2014 17:00,12.497
8/24/2014 17:30,13.365
8/24/2014 18:00,14.709
8/24/2014 18:30,14.23
8/24/2014 19:00,12.69
8/24/2014 19:30,9.768
8/24/2014 20:00,9.275
8/24/2014 20:30,9.077
8/24/2014 21:00,8.779
8/24/2014 21:30,8.68
8/24/2014 22:00,8.581
8/24/2014 22:30,8.382
8/24/2014 23:00,7.481
8/24/2014 23:30,7.682
8/25/2014 0:00,7.481
8/25/2014 0:30,7.079
8/25/2014 1:00,6.37
8/25/2014 1:30,6.471
8/25/2014 2:00,5.757
8/25/2014 2:30,5.347
8/25/2014 3:00,4.831
8/25/2014 3:30,4.831
8/25/2014 4:00,5.141
8/25/2014 4:30,5.037
8/25/2014 5:00,4.623
8/25/2014 5:30,4.727
8/25/2014 6:00,4.831
8/25/2014 6:30,4.831
8/25/2014 7:00,5.141
8/25/2014 7:30,5.655
8/25/2014 8:00,4.831
8/25/2014 8:30,4.727
8/25/2014 9:00,5.552
8/25/2014 9:30,6.166
8/25/2014 10:00,7.882
8/25/2014 10:30,8.978
8/25/2014 11:00,10.651
8/25/2014 11:30,11.139
8/25/2014 12:00,12.401
8/25/2014 12:30,12.497
8/25/2014 13:00,14.134
8/25/2014 13:30,13.942
8/25/2014 14:00,14.517
8/25/2014 14:30,13.461
8/25/2014 15:00,13.269
8/25/2014 15:30,11.431
8/25/2014 16:00,10.357
8/25/2014 16:30,14.804
8/25/2014 17:00,14.23
8/25/2014 17:30,12.207
8/25/2014 18:00,14.038
8/25/2014 18:30,11.334
8/25/2014 19:00,10.553
8/25/2014 19:30,9.965
8/25/2014 20:00,9.373
8/25/2014 20:30,7.381
8/25/2014 21:00,5.757
8/25/2014 21:30,5.45
8/25/2014 22:00,5.552
8/25/2014 22:30,5.244
8/25/2014 23:00,5.552
8/25/2014 23:30,5.347
8/26/2014 0:00,5.45
8/26/2014 0:30,6.268
8/26/2014 1:00,6.573
8/26/2014 1:30,6.877
8/26/2014 2:00,6.471
8/26/2014 2:30,7.682
8/26/2014 3:00,7.983
8/26/2014 3:30,7.179
8/26/2014 4:00,5.552
8/26/2014 4:30,5.45
8/26/2014 5:00,5.552
8/26/2014 5:30,6.166
8/26/2014 6:00,5.86
8/26/2014 6:30,5.347
8/26/2014 7:00,5.655
8/26/2014 7:30,7.28
8/26/2014 8:00,7.481
8/26/2014 8:30,7.983
8/26/2014 9:00,9.768
8/26/2014 9:30,10.259
8/26/2014 10:00,10.944
8/26/2014 10:30,12.207
8/26/2014 11:00,12.69
8/26/2014 11:30,13.558
8/26/2014 12:00,14.517
8/26/2014 12:30,14.709
8/26/2014 13:00,14.517
8/26/2014 13:30,14.613
8/26/2014 14:00,12.883
8/26/2014 14:30,10.651
8/26/2014 15:00,8.978
8/26/2014 15:30,9.571
8/26/2014 16:00,9.275
8/26/2014 16:30,9.866
8/26/2014 17:00,9.965
8/26/2014 17:30,9.077
8/26/2014 18:00,7.28
8/26/2014 18:30,6.775
8/26/2014 19:00,6.37
8/26/2014 19:30,6.268
8/26/2014 20:00,6.166
8/26/2014 20:30,5.962
8/26/2014 21:00,5.552
8/26/2014 21:30,5.45
8/26/2014 22:00,5.655
8/26/2014 22:30,5.655
8/26/2014 23:00,5.757
8/26/2014 23:30,5.86
8/27/2014 0:00,5.86
8/27/2014 0:30,5.86
8/27/2014 1:00,5.655
8/27/2014 1:30,5.86
8/27/2014 2:00,5.86
8/27/2014 2:30,5.86
8/27/2014 3:00,5.655
8/27/2014 3:30,5.552
8/27/2014 4:00,5.45
8/27/2014 4:30,5.552
8/27/2014 5:00,5.655
8/27/2014 5:30,5.86
8/27/2014 6:00,5.86
8/27/2014 6:30,6.064
8/27/2014 7:00,5.962
8/27/2014 7:30,5.552
8/27/2014 8:00,5.037
8/27/2014 8:30,5.037
8/27/2014 9:00,5.244
8/27/2014 9:30,5.86
8/27/2014 10:00,6.471
8/27/2014 10:30,7.079
8/27/2014 11:00,8.082
8/27/2014 11:30,8.182
8/27/2014 12:00,9.768
8/27/2014 12:30,10.259
8/27/2014 13:00,10.553
8/27/2014 13:30,10.944
8/27/2014 14:00,8.978
8/27/2014 14:30,6.674
8/27/2014 15:00,5.655
8/27/2014 15:30,9.077
8/27/2014 16:00,11.625
8/27/2014 16:30,12.11
8/27/2014 17:00,12.304
8/27/2014 17:30,9.866
8/27/2014 18:00,6.978
8/27/2014 18:30,3.998
8/27/2014 19:00,3.367
8/27/2014 19:30,3.683
8/27/2014 20:00,3.683
8/27/2014 20:30,4.102
8/27/2014 21:00,4.102
8/27/2014 21:30,4.415
8/27/2014 22:00,4.311
8/27/2014 22:30,4.102
8/27/2014 23:00,3.893
8/27/2014 23:30,3.367
8/28/2014 0:00,3.788
8/28/2014 0:30,3.893
8/28/2014 1:00,3.578
8/28/2014 1:30,3.261
8/28/2014 2:00,3.049
8/28/2014 2:30,3.155
8/28/2014 3:00,3.261
8/28/2014 3:30,3.155
8/28/2014 4:00,3.049
8/28/2014 4:30,3.049
8/28/2014 5:00,2.943
8/28/2014 5:30,3.049
8/28/2014 6:00,3.155
8/28/2014 6:30,2.943
8/28/2014 7:00,3.155
8/28/2014 7:30,3.049
8/28/2014 8:00,3.472
8/28/2014 8:30,3.893
8/28/2014 9:00,4.207
8/28/2014 9:30,4.934
8/28/2014 10:00,5.244
8/28/2014 10:30,5.552
8/28/2014 11:00,5.244
8/28/2014 11:30,5.037
8/28/2014 12:00,5.141
8/28/2014 12:30,5.45
8/28/2014 13:00,4.934
8/28/2014 13:30,4.311
8/28/2014 14:00,4.311
8/28/2014 14:30,4.207
8/28/2014 15:00,4.623
8/28/2014 15:30,4.102
8/28/2014 16:00,5.86
8/28/2014 16:30,7.481
8/28/2014 17:00,6.268
8/28/2014 17:30,7.179
8/28/2014 18:00,5.45
8/28/2014 18:30,5.244
8/28/2014 19:00,4.934
8/28/2014 19:30,5.037
8/28/2014 20:00,5.347
8/28/2014 20:30,5.347
8/28/2014 21:00,5.347
8/28/2014 21:30,5.552
8/28/2014 22:00,5.655
8/28/2014 22:30,5.86
8/28/2014 23:00,5.757
8/28/2014 23:30,5.552
8/29/2014 0:00,5.655
8/29/2014 0:30,5.45
8/29/2014 1:00,5.45
8/29/2014 1:30,5.244
8/29/2014 2:00,5.037
8/29/2014 2:30,5.244
8/29/2014 3:00,5.244
8/29/2014 3:30,5.347
8/29/2014 4:00,5.347
8/29/2014 4:30,5.141
8/29/2014 5:00,5.141
8/29/2014 5:30,5.141
8/29/2014 6:00,5.141
8/29/2014 6:30,5.244
8/29/2014 7:00,5.347
8/29/2014 7:30,5.45
8/29/2014 8:00,6.37
8/29/2014 8:30,6.573
8/29/2014 9:00,7.782
8/29/2014 9:30,7.983
8/29/2014 10:00,8.68
8/29/2014 10:30,9.373
8/29/2014 11:00,9.866
8/29/2014 11:30,10.651
8/29/2014 12:00,11.916
8/29/2014 12:30,11.236
8/29/2014 13:00,11.236
8/29/2014 13:30,11.722
8/29/2014 14:00,12.787
8/29/2014 14:30,10.161
8/29/2014 15:00,9.965
8/29/2014 15:30,9.965
8/29/2014 16:00,3.998
8/29/2014 16:30,3.788
8/29/2014 17:00,5.141
8/29/2014 17:30,6.674
8/29/2014 18:00,9.571
8/29/2014 18:30,9.768
8/29/2014 19:00,7.882
8/29/2014 19:30,6.37
8/29/2014 20:00,6.471
8/29/2014 20:30,6.674
8/29/2014 21:00,5.757
8/29/2014 21:30,4.831
8/29/2014 22:00,6.775
8/29/2014 22:30,6.877
8/29/2014 23:00,7.882
8/29/2014 23:30,7.882
8/30/2014 0:00,7.582
8/30/2014 0:30,7.381
8/30/2014 1:00,7.481
8/30/2014 1:30,7.481
8/30/2014 2:00,7.079
8/30/2014 2:30,6.573
8/30/2014 3:00,6.775
8/30/2014 3:30,6.471
8/30/2014 4:00,6.573
8/30/2014 4:30,6.674
8/30/2014 5:00,6.674
8/30/2014 5:30,6.775
8/30/2014 6:00,6.37
8/30/2014 6:30,6.674
8/30/2014 7:00,6.674
8/30/2014 7:30,7.882
8/30/2014 8:00,8.481
8/30/2014 8:30,8.779
8/30/2014 9:00,9.768
8/30/2014 9:30,10.357
8/30/2014 10:00,10.846
8/30/2014 10:30,11.139
8/30/2014 11:00,11.625
8/30/2014 11:30,12.304
8/30/2014 12:00,12.883
8/30/2014 12:30,12.401
8/30/2014 13:00,11.625
8/30/2014 13:30,11.334
8/30/2014 14:00,11.625
8/30/2014 14:30,13.942
8/30/2014 15:00,11.722
8/30/2014 15:30,13.173
8/30/2014 16:00,15.76
8/30/2014 16:30,10.748
8/30/2014 17:00,11.528
8/30/2014 17:30,8.779
8/30/2014 18:00,10.063
8/30/2014 18:30,10.651
8/30/2014 19:00,9.866
8/30/2014 19:30,8.282
8/30/2014 20:00,5.962
8/30/2014 20:30,6.471
8/30/2014 21:00,6.978
8/30/2014 21:30,7.481
8/30/2014 22:00,7.481
8/30/2014 22:30,8.481
8/30/2014 23:00,9.077
8/30/2014 23:30,9.275
8/31/2014 0:00,8.581
8/31/2014 0:30,8.481
8/31/2014 1:00,9.176
8/31/2014 1:30,8.978
8/31/2014 2:00,7.582
8/31/2014 2:30,6.268
8/31/2014 3:00,5.757
8/31/2014 3:30,7.983
8/31/2014 4:00,8.581
8/31/2014 4:30,9.275
8/31/2014 5:00,9.275
8/31/2014 5:30,9.077
8/31/2014 6:00,8.581
8/31/2014 6:30,7.179
8/31/2014 7:00,7.179
8/31/2014 7:30,7.682
8/31/2014 8:00,8.879
8/31/2014 8:30,5.45
8/31/2014 9:00,7.381
8/31/2014 9:30,6.37
8/31/2014 10:00,8.282
8/31/2014 10:30,6.775
8/31/2014 11:00,5.757
8/31/2014 11:30,4.311
8/31/2014 12:00,5.962
8/31/2014 12:30,6.573
8/31/2014 13:00,7.782
8/31/2014 13:30,7.983
8/31/2014 14:00,8.68
8/31/2014 14:30,7.782
8/31/2014 15:00,9.373
8/31/2014 15:30,8.581
8/31/2014 16:00,8.481
8/31/2014 16:30,6.978
8/31/2014 17:00,6.573
8/31/2014 17:30,7.079
8/31/2014 18:00,7.882
8/31/2014 18:30,7.682
8/31/2014 19:00,7.481
