Date Time,Temp.F
11/16/12 8:00:00,19.73
11/16/12 9:00:00,19.73
11/16/12 10:00:00,19.73
11/16/12 11:00:00,20.64
11/16/12 12:00:00,20.64
11/16/12 13:00:00,20.64
11/16/12 14:00:00,20.64
11/16/12 15:00:00,20.64
11/16/12 16:00:00,20.64
11/16/12 17:00:00,20.64
11/16/12 18:00:00,20.64
11/16/12 19:00:00,20.64
11/16/12 20:00:00,21.55
11/16/12 21:00:00,21.55
11/16/12 22:00:00,21.55
11/16/12 23:00:00,21.55
11/17/12 0:00:00,22.44
11/17/12 1:00:00,22.44
11/17/12 2:00:00,22.44
11/17/12 3:00:00,22.44
11/17/12 4:00:00,22.44
11/17/12 5:00:00,22.44
11/17/12 6:00:00,22.44
11/17/12 7:00:00,22.44
11/17/12 8:00:00,22.44
11/17/12 9:00:00,23.33
11/17/12 10:00:00,23.33
11/17/12 11:00:00,23.33
11/17/12 12:00:00,23.33
11/17/12 13:00:00,23.33
11/17/12 14:00:00,23.33
11/17/12 15:00:00,23.33
11/17/12 16:00:00,23.33
11/17/12 17:00:00,23.33
11/17/12 18:00:00,23.33
11/17/12 19:00:00,23.33
11/17/12 20:00:00,23.33
11/17/12 21:00:00,23.33
11/17/12 22:00:00,23.33
11/17/12 23:00:00,23.33
11/18/12 0:00:00,23.33
11/18/12 1:00:00,23.33
11/18/12 2:00:00,23.33
11/18/12 3:00:00,23.33
11/18/12 4:00:00,23.33
11/18/12 5:00:00,23.33
11/18/12 6:00:00,23.33
11/18/12 7:00:00,23.33
11/18/12 8:00:00,23.33
11/18/12 9:00:00,23.33
11/18/12 10:00:00,23.33
11/18/12 11:00:00,23.33
11/18/12 12:00:00,23.33
11/18/12 13:00:00,24.2
11/18/12 14:00:00,24.2
11/18/12 15:00:00,24.2
11/18/12 16:00:00,24.2
11/18/12 17:00:00,24.2
11/18/12 18:00:00,23.33
11/18/12 19:00:00,23.33
11/18/12 20:00:00,23.33
11/18/12 21:00:00,23.33
11/18/12 22:00:00,23.33
11/18/12 23:00:00,23.33
11/19/12 0:00:00,23.33
11/19/12 1:00:00,23.33
11/19/12 2:00:00,23.33
11/19/12 3:00:00,23.33
11/19/12 4:00:00,22.44
11/19/12 5:00:00,22.44
11/19/12 6:00:00,22.44
11/19/12 7:00:00,22.44
11/19/12 8:00:00,22.44
11/19/12 9:00:00,22.44
11/19/12 10:00:00,22.44
11/19/12 11:00:00,22.44
11/19/12 12:00:00,22.44
11/19/12 13:00:00,22.44
11/19/12 14:00:00,22.44
11/19/12 15:00:00,22.44
11/19/12 16:00:00,22.44
11/19/12 17:00:00,22.44
11/19/12 18:00:00,22.44
11/19/12 19:00:00,23.33
11/19/12 20:00:00,23.33
11/19/12 21:00:00,23.33
11/19/12 22:00:00,23.33
11/19/12 23:00:00,23.33
11/20/12 0:00:00,23.33
11/20/12 1:00:00,22.44
11/20/12 2:00:00,22.44
11/20/12 3:00:00,22.44
11/20/12 4:00:00,22.44
11/20/12 5:00:00,22.44
11/20/12 6:00:00,22.44
11/20/12 7:00:00,22.44
11/20/12 8:00:00,22.44
11/20/12 9:00:00,22.44
11/20/12 10:00:00,22.44
11/20/12 11:00:00,23.33
11/20/12 12:00:00,23.33
11/20/12 13:00:00,23.33
11/20/12 14:00:00,23.33
11/20/12 15:00:00,23.33
11/20/12 16:00:00,23.33
11/20/12 17:00:00,23.33
11/20/12 18:00:00,23.33
11/20/12 19:00:00,23.33
11/20/12 20:00:00,23.33
11/20/12 21:00:00,23.33
11/20/12 22:00:00,24.2
11/20/12 23:00:00,24.2
11/21/12 0:00:00,24.2
11/21/12 1:00:00,24.2
11/21/12 2:00:00,24.2
11/21/12 3:00:00,24.2
11/21/12 4:00:00,25.07
11/21/12 5:00:00,25.07
11/21/12 6:00:00,25.07
11/21/12 7:00:00,25.07
11/21/12 8:00:00,24.2
11/21/12 9:00:00,24.2
11/21/12 10:00:00,25.07
11/21/12 11:00:00,25.07
11/21/12 12:00:00,25.07
11/21/12 13:00:00,25.07
11/21/12 14:00:00,25.93
11/21/12 15:00:00,25.93
11/21/12 16:00:00,25.93
11/21/12 17:00:00,25.07
11/21/12 18:00:00,25.07
11/21/12 19:00:00,25.07
11/21/12 20:00:00,25.07
11/21/12 21:00:00,25.07
11/21/12 22:00:00,25.07
11/21/12 23:00:00,25.07
11/22/12 0:00:00,25.07
11/22/12 1:00:00,25.07
11/22/12 2:00:00,24.2
11/22/12 3:00:00,24.2
11/22/12 4:00:00,24.2
11/22/12 5:00:00,24.2
11/22/12 6:00:00,24.2
11/22/12 7:00:00,24.2
11/22/12 8:00:00,24.2
11/22/12 9:00:00,23.33
11/22/12 10:00:00,23.33
11/22/12 11:00:00,23.33
11/22/12 12:00:00,23.33
11/22/12 13:00:00,24.2
11/22/12 14:00:00,24.2
11/22/12 15:00:00,24.2
11/22/12 16:00:00,24.2
11/22/12 17:00:00,23.33
11/22/12 18:00:00,23.33
11/22/12 19:00:00,23.33
11/22/12 20:00:00,23.33
11/22/12 21:00:00,23.33
11/22/12 22:00:00,22.44
11/22/12 23:00:00,22.44
11/23/12 0:00:00,22.44
11/23/12 1:00:00,21.55
11/23/12 2:00:00,21.55
11/23/12 3:00:00,21.55
11/23/12 4:00:00,20.64
11/23/12 5:00:00,20.64
11/23/12 6:00:00,20.64
11/23/12 7:00:00,20.64
11/23/12 8:00:00,20.64
11/23/12 9:00:00,20.64
11/23/12 10:00:00,20.64
11/23/12 11:00:00,20.64
11/23/12 12:00:00,20.64
11/23/12 13:00:00,21.55
11/23/12 14:00:00,21.55
11/23/12 15:00:00,21.55
11/23/12 16:00:00,21.55
11/23/12 17:00:00,21.55
11/23/12 18:00:00,21.55
11/23/12 19:00:00,21.55
11/23/12 20:00:00,22.44
11/23/12 21:00:00,22.44
11/23/12 22:00:00,22.44
11/23/12 23:00:00,22.44
11/24/12 0:00:00,22.44
11/24/12 1:00:00,22.44
11/24/12 2:00:00,22.44
11/24/12 3:00:00,22.44
11/24/12 4:00:00,22.44
11/24/12 5:00:00,23.33
11/24/12 6:00:00,23.33
11/24/12 7:00:00,23.33
11/24/12 8:00:00,24.2
11/24/12 9:00:00,24.2
11/24/12 10:00:00,24.2
11/24/12 11:00:00,24.2
11/24/12 12:00:00,24.2
11/24/12 13:00:00,24.2
11/24/12 14:00:00,25.07
11/24/12 15:00:00,25.07
11/24/12 16:00:00,25.07
11/24/12 17:00:00,25.07
11/24/12 18:00:00,25.07
11/24/12 19:00:00,24.2
11/24/12 20:00:00,24.2
11/24/12 21:00:00,24.2
11/24/12 22:00:00,24.2
11/24/12 23:00:00,24.2
11/25/12 0:00:00,24.2
11/25/12 1:00:00,24.2
11/25/12 2:00:00,23.33
11/25/12 3:00:00,23.33
11/25/12 4:00:00,23.33
11/25/12 5:00:00,23.33
11/25/12 6:00:00,23.33
11/25/12 7:00:00,22.44
11/25/12 8:00:00,22.44
11/25/12 9:00:00,22.44
11/25/12 10:00:00,22.44
11/25/12 11:00:00,22.44
11/25/12 12:00:00,22.44
11/25/12 13:00:00,22.44
11/25/12 14:00:00,23.33
11/25/12 15:00:00,23.33
11/25/12 16:00:00,23.33
11/25/12 17:00:00,23.33
11/25/12 18:00:00,23.33
11/25/12 19:00:00,23.33
11/25/12 20:00:00,23.33
11/25/12 21:00:00,22.44
11/25/12 22:00:00,22.44
11/25/12 23:00:00,22.44
11/26/12 0:00:00,22.44
11/26/12 1:00:00,22.44
11/26/12 2:00:00,21.55
11/26/12 3:00:00,21.55
11/26/12 4:00:00,21.55
11/26/12 5:00:00,20.64
11/26/12 6:00:00,20.64
11/26/12 7:00:00,20.64
11/26/12 8:00:00,20.64
11/26/12 9:00:00,19.73
11/26/12 10:00:00,19.73
11/26/12 11:00:00,19.73
11/26/12 12:00:00,18.8
11/26/12 13:00:00,18.8
11/26/12 14:00:00,18.8
11/26/12 15:00:00,19.73
11/26/12 16:00:00,19.73
11/26/12 17:00:00,18.8
11/26/12 18:00:00,19.73
11/26/12 19:00:00,19.73
11/26/12 20:00:00,19.73
11/26/12 21:00:00,18.8
11/26/12 22:00:00,18.8
11/26/12 23:00:00,18.8
11/27/12 0:00:00,18.8
11/27/12 1:00:00,19.73
11/27/12 2:00:00,18.8
11/27/12 3:00:00,18.8
11/27/12 4:00:00,18.8
11/27/12 5:00:00,18.8
11/27/12 6:00:00,18.8
11/27/12 7:00:00,18.8
11/27/12 8:00:00,19.73
11/27/12 9:00:00,19.73
11/27/12 10:00:00,19.73
11/27/12 11:00:00,19.73
11/27/12 12:00:00,19.73
11/27/12 13:00:00,19.73
11/27/12 14:00:00,20.64
11/27/12 15:00:00,20.64
11/27/12 16:00:00,20.64
11/27/12 17:00:00,20.64
11/27/12 18:00:00,20.64
11/27/12 19:00:00,20.64
11/27/12 20:00:00,20.64
11/27/12 21:00:00,20.64
11/27/12 22:00:00,20.64
11/27/12 23:00:00,21.55
11/28/12 0:00:00,20.64
11/28/12 1:00:00,20.64
11/28/12 2:00:00,20.64
11/28/12 3:00:00,20.64
11/28/12 4:00:00,20.64
11/28/12 5:00:00,20.64
11/28/12 6:00:00,20.64
11/28/12 7:00:00,20.64
11/28/12 8:00:00,21.55
11/28/12 9:00:00,21.55
11/28/12 10:00:00,21.55
11/28/12 11:00:00,22.44
11/28/12 12:00:00,22.44
11/28/12 13:00:00,22.44
11/28/12 14:00:00,22.44
11/28/12 15:00:00,23.33
11/28/12 16:00:00,22.44
11/28/12 17:00:00,23.33
11/28/12 18:00:00,23.33
11/28/12 19:00:00,23.33
11/28/12 20:00:00,23.33
11/28/12 21:00:00,23.33
11/28/12 22:00:00,23.33
11/28/12 23:00:00,23.33
11/29/12 0:00:00,23.33
11/29/12 1:00:00,23.33
11/29/12 2:00:00,23.33
11/29/12 3:00:00,23.33
11/29/12 4:00:00,23.33
11/29/12 5:00:00,23.33
11/29/12 6:00:00,24.2
11/29/12 7:00:00,24.2
11/29/12 8:00:00,24.2
11/29/12 9:00:00,24.2
11/29/12 10:00:00,24.2
11/29/12 11:00:00,24.2
11/29/12 12:00:00,24.2
11/29/12 13:00:00,24.2
11/29/12 14:00:00,25.07
11/29/12 15:00:00,25.07
11/29/12 16:00:00,25.07
11/29/12 17:00:00,25.07
11/29/12 18:00:00,25.07
11/29/12 19:00:00,25.07
11/29/12 20:00:00,25.07
11/29/12 21:00:00,25.07
11/29/12 22:00:00,25.07
11/29/12 23:00:00,24.2
11/30/12 0:00:00,24.2
11/30/12 1:00:00,24.2
11/30/12 2:00:00,24.2
11/30/12 3:00:00,24.2
11/30/12 4:00:00,24.2
11/30/12 5:00:00,24.2
11/30/12 6:00:00,24.2
11/30/12 7:00:00,24.2
11/30/12 8:00:00,24.2
11/30/12 9:00:00,24.2
11/30/12 10:00:00,24.2
11/30/12 11:00:00,24.2
11/30/12 12:00:00,25.07
11/30/12 13:00:00,25.93
11/30/12 14:00:00,25.93
11/30/12 15:00:00,26.77
11/30/12 16:00:00,26.77
11/30/12 17:00:00,26.77
11/30/12 18:00:00,26.77
11/30/12 19:00:00,26.77
11/30/12 20:00:00,26.77
11/30/12 21:00:00,26.77
11/30/12 22:00:00,26.77
11/30/12 23:00:00,26.77
12/01/12 0:00:00,26.77
12/01/12 1:00:00,25.93
12/01/12 2:00:00,25.93
12/01/12 3:00:00,25.93
12/01/12 4:00:00,25.93
12/01/12 5:00:00,25.93
12/01/12 6:00:00,25.07
12/01/12 7:00:00,25.07
12/01/12 8:00:00,25.07
12/01/12 9:00:00,25.07
12/01/12 10:00:00,25.07
12/01/12 11:00:00,25.07
12/01/12 12:00:00,25.07
12/01/12 13:00:00,25.93
12/01/12 14:00:00,25.93
12/01/12 15:00:00,25.93
12/01/12 16:00:00,25.93
12/01/12 17:00:00,25.93
12/01/12 18:00:00,25.93
12/01/12 19:00:00,25.93
12/01/12 20:00:00,25.93
12/01/12 21:00:00,25.07
12/01/12 22:00:00,25.07
12/01/12 23:00:00,25.07
12/02/12 0:00:00,25.07
12/02/12 1:00:00,25.07
12/02/12 2:00:00,25.07
12/02/12 3:00:00,25.07
12/02/12 4:00:00,25.07
12/02/12 5:00:00,25.07
12/02/12 6:00:00,25.07
12/02/12 7:00:00,25.07
12/02/12 8:00:00,25.07
12/02/12 9:00:00,25.07
12/02/12 10:00:00,25.93
12/02/12 11:00:00,25.93
12/02/12 12:00:00,25.93
12/02/12 13:00:00,26.77
12/02/12 14:00:00,26.77
12/02/12 15:00:00,26.77
12/02/12 16:00:00,27.62
12/02/12 17:00:00,28.45
12/02/12 18:00:00,28.45
12/02/12 19:00:00,27.62
12/02/12 20:00:00,27.62
12/02/12 21:00:00,27.62
12/02/12 22:00:00,27.62
12/02/12 23:00:00,27.62
12/03/12 0:00:00,27.62
12/03/12 1:00:00,27.62
12/03/12 2:00:00,26.77
12/03/12 3:00:00,26.77
12/03/12 4:00:00,26.77
12/03/12 5:00:00,25.93
12/03/12 6:00:00,24.2
12/03/12 7:00:00,24.2
12/03/12 8:00:00,21.55
12/03/12 9:00:00,20.64
12/03/12 10:00:00,20.64
12/03/12 11:00:00,20.64
12/03/12 12:00:00,20.64
12/03/12 13:00:00,20.64
12/03/12 14:00:00,20.64
12/03/12 15:00:00,20.64
12/03/12 16:00:00,20.64
12/03/12 17:00:00,20.64
12/03/12 18:00:00,19.73
12/03/12 19:00:00,19.73
12/03/12 20:00:00,19.73
12/03/12 21:00:00,19.73
12/03/12 22:00:00,19.73
12/03/12 23:00:00,18.8
12/04/12 0:00:00,18.8
12/04/12 1:00:00,18.8
12/04/12 2:00:00,17.86
12/04/12 3:00:00,17.86
12/04/12 4:00:00,17.86
12/04/12 5:00:00,17.86
12/04/12 6:00:00,17.86
12/04/12 7:00:00,16.92
12/04/12 8:00:00,17.86
12/04/12 9:00:00,17.86
12/04/12 10:00:00,17.86
12/04/12 11:00:00,17.86
12/04/12 12:00:00,18.8
12/04/12 13:00:00,19.73
12/04/12 14:00:00,20.64
12/04/12 15:00:00,20.64
12/04/12 16:00:00,20.64
12/04/12 17:00:00,20.64
12/04/12 18:00:00,20.64
12/04/12 19:00:00,21.55
12/04/12 20:00:00,21.55
12/04/12 21:00:00,21.55
12/04/12 22:00:00,22.44
12/04/12 23:00:00,22.44
12/05/12 0:00:00,23.33
12/05/12 1:00:00,24.2
12/05/12 2:00:00,24.2
12/05/12 3:00:00,25.07
12/05/12 4:00:00,25.07
12/05/12 5:00:00,25.07
12/05/12 6:00:00,25.93
12/05/12 7:00:00,25.93
12/05/12 8:00:00,25.93
12/05/12 9:00:00,26.77
12/05/12 10:00:00,26.77
12/05/12 11:00:00,26.77
12/05/12 12:00:00,27.62
12/05/12 13:00:00,27.62
12/05/12 14:00:00,27.62
12/05/12 15:00:00,27.62
12/05/12 16:00:00,27.62
12/05/12 17:00:00,26.77
12/05/12 18:00:00,26.77
12/05/12 19:00:00,25.93
12/05/12 20:00:00,25.93
12/05/12 21:00:00,25.93
12/05/12 22:00:00,25.93
12/05/12 23:00:00,25.93
12/06/12 0:00:00,25.07
12/06/12 1:00:00,25.07
12/06/12 2:00:00,25.07
12/06/12 3:00:00,25.07
12/06/12 4:00:00,25.07
12/06/12 5:00:00,25.07
12/06/12 6:00:00,25.07
12/06/12 7:00:00,24.2
12/06/12 8:00:00,24.2
12/06/12 9:00:00,24.2
12/06/12 10:00:00,24.2
12/06/12 11:00:00,24.2
12/06/12 12:00:00,25.07
12/06/12 13:00:00,25.07
12/06/12 14:00:00,25.07
12/06/12 15:00:00,24.2
12/06/12 16:00:00,24.2
12/06/12 17:00:00,24.2
12/06/12 18:00:00,24.2
12/06/12 19:00:00,24.2
12/06/12 20:00:00,23.33
12/06/12 21:00:00,23.33
12/06/12 22:00:00,23.33
12/06/12 23:00:00,22.44
12/07/12 0:00:00,22.44
12/07/12 1:00:00,21.55
12/07/12 2:00:00,21.55
12/07/12 3:00:00,20.64
12/07/12 4:00:00,20.64
12/07/12 5:00:00,20.64
12/07/12 6:00:00,20.64
12/07/12 7:00:00,20.64
12/07/12 8:00:00,19.73
12/07/12 9:00:00,19.73
12/07/12 10:00:00,19.73
12/07/12 11:00:00,20.64
12/07/12 12:00:00,20.64
12/07/12 13:00:00,20.64
12/07/12 14:00:00,20.64
12/07/12 15:00:00,20.64
12/07/12 16:00:00,20.64
12/07/12 17:00:00,20.64
12/07/12 18:00:00,20.64
12/07/12 19:00:00,20.64
12/07/12 20:00:00,20.64
12/07/12 21:00:00,20.64
12/07/12 22:00:00,20.64
12/07/12 23:00:00,20.64
12/08/12 0:00:00,20.64
12/08/12 1:00:00,20.64
12/08/12 2:00:00,20.64
12/08/12 3:00:00,20.64
12/08/12 4:00:00,20.64
12/08/12 5:00:00,20.64
12/08/12 6:00:00,20.64
12/08/12 7:00:00,20.64
12/08/12 8:00:00,20.64
12/08/12 9:00:00,20.64
12/08/12 10:00:00,20.64
12/08/12 11:00:00,20.64
12/08/12 12:00:00,20.64
12/08/12 13:00:00,20.64
12/08/12 14:00:00,20.64
12/08/12 15:00:00,20.64
12/08/12 16:00:00,20.64
12/08/12 17:00:00,20.64
12/08/12 18:00:00,19.73
12/08/12 19:00:00,19.73
12/08/12 20:00:00,19.73
12/08/12 21:00:00,18.8
12/08/12 22:00:00,18.8
12/08/12 23:00:00,17.86
12/09/12 0:00:00,17.86
12/09/12 1:00:00,17.86
12/09/12 2:00:00,16.92
12/09/12 3:00:00,16.92
12/09/12 4:00:00,15.95
12/09/12 5:00:00,15.95
12/09/12 6:00:00,14.98
12/09/12 7:00:00,14.98
12/09/12 8:00:00,13.99
12/09/12 9:00:00,13.99
12/09/12 10:00:00,13.99
12/09/12 11:00:00,13.99
12/09/12 12:00:00,12.99
12/09/12 13:00:00,12.99
12/09/12 14:00:00,12.99
12/09/12 15:00:00,12.99
12/09/12 16:00:00,12.99
12/09/12 17:00:00,12.99
12/09/12 18:00:00,11.97
12/09/12 19:00:00,11.97
12/09/12 20:00:00,11.97
12/09/12 21:00:00,11.97
12/09/12 22:00:00,11.97
12/09/12 23:00:00,9.88
12/10/12 0:00:00,9.88
12/10/12 1:00:00,9.88
12/10/12 2:00:00,9.88
12/10/12 3:00:00,8.81
12/10/12 4:00:00,7.73
12/10/12 5:00:00,7.73
12/10/12 6:00:00,6.62
12/10/12 7:00:00,6.62
12/10/12 8:00:00,6.62
12/10/12 9:00:00,6.62
12/10/12 10:00:00,7.73
12/10/12 11:00:00,7.73
12/10/12 12:00:00,7.73
12/10/12 13:00:00,7.73
12/10/12 14:00:00,7.73
12/10/12 15:00:00,7.73
12/10/12 16:00:00,8.81
12/10/12 17:00:00,8.81
12/10/12 18:00:00,8.81
12/10/12 19:00:00,8.81
12/10/12 20:00:00,8.81
12/10/12 21:00:00,8.81
12/10/12 22:00:00,8.81
12/10/12 23:00:00,8.81
12/11/12 0:00:00,8.81
12/11/12 1:00:00,8.81
12/11/12 2:00:00,7.73
12/11/12 3:00:00,7.73
12/11/12 4:00:00,7.73
12/11/12 5:00:00,7.73
12/11/12 6:00:00,8.81
12/11/12 7:00:00,7.73
12/11/12 8:00:00,8.81
12/11/12 9:00:00,8.81
12/11/12 10:00:00,8.81
12/11/12 11:00:00,8.81
12/11/12 12:00:00,8.81
12/11/12 13:00:00,8.81
12/11/12 14:00:00,8.81
12/11/12 15:00:00,9.88
12/11/12 16:00:00,9.88
12/11/12 17:00:00,9.88
12/11/12 18:00:00,9.88
12/11/12 19:00:00,9.88
12/11/12 20:00:00,10.93
12/11/12 21:00:00,10.93
12/11/12 22:00:00,10.93
12/11/12 23:00:00,10.93
12/12/12 0:00:00,10.93
12/12/12 1:00:00,10.93
12/12/12 2:00:00,10.93
12/12/12 3:00:00,11.97
12/12/12 4:00:00,11.97
12/12/12 5:00:00,11.97
12/12/12 6:00:00,11.97
12/12/12 7:00:00,11.97
12/12/12 8:00:00,12.99
12/12/12 9:00:00,12.99
12/12/12 10:00:00,12.99
12/12/12 11:00:00,12.99
12/12/12 12:00:00,12.99
12/12/12 13:00:00,12.99
12/12/12 14:00:00,12.99
12/12/12 15:00:00,12.99
12/12/12 16:00:00,13.99
12/12/12 17:00:00,13.99
12/12/12 18:00:00,13.99
12/12/12 19:00:00,13.99
12/12/12 20:00:00,13.99
12/12/12 21:00:00,13.99
12/12/12 22:00:00,13.99
12/12/12 23:00:00,13.99
12/13/12 0:00:00,14.98
12/13/12 1:00:00,14.98
12/13/12 2:00:00,14.98
12/13/12 3:00:00,14.98
12/13/12 4:00:00,14.98
12/13/12 5:00:00,14.98
12/13/12 6:00:00,14.98
12/13/12 7:00:00,14.98
12/13/12 8:00:00,14.98
12/13/12 9:00:00,14.98
12/13/12 10:00:00,14.98
12/13/12 11:00:00,14.98
12/13/12 12:00:00,14.98
12/13/12 13:00:00,14.98
12/13/12 14:00:00,14.98
12/13/12 15:00:00,14.98
12/13/12 16:00:00,14.98
12/13/12 17:00:00,14.98
12/13/12 18:00:00,14.98
12/13/12 19:00:00,15.95
12/13/12 20:00:00,15.95
12/13/12 21:00:00,15.95
12/13/12 22:00:00,15.95
12/13/12 23:00:00,15.95
12/14/12 0:00:00,15.95
12/14/12 1:00:00,15.95
12/14/12 2:00:00,15.95
12/14/12 3:00:00,15.95
12/14/12 4:00:00,15.95
12/14/12 5:00:00,15.95
12/14/12 6:00:00,15.95
12/14/12 7:00:00,15.95
12/14/12 8:00:00,15.95
12/14/12 9:00:00,15.95
12/14/12 10:00:00,15.95
12/14/12 11:00:00,15.95
12/14/12 12:00:00,15.95
12/14/12 13:00:00,15.95
12/14/12 14:00:00,15.95
12/14/12 15:00:00,15.95
12/14/12 16:00:00,15.95
12/14/12 17:00:00,16.92
12/14/12 18:00:00,16.92
12/14/12 19:00:00,16.92
12/14/12 20:00:00,16.92
12/14/12 21:00:00,16.92
12/14/12 22:00:00,16.92
12/14/12 23:00:00,16.92
12/15/12 0:00:00,16.92
12/15/12 1:00:00,16.92
12/15/12 2:00:00,16.92
12/15/12 3:00:00,16.92
12/15/12 4:00:00,16.92
12/15/12 5:00:00,16.92
12/15/12 6:00:00,16.92
12/15/12 7:00:00,16.92
12/15/12 8:00:00,16.92
12/15/12 9:00:00,16.92
12/15/12 10:00:00,16.92
12/15/12 11:00:00,16.92
12/15/12 12:00:00,16.92
12/15/12 13:00:00,16.92
12/15/12 14:00:00,16.92
12/15/12 15:00:00,16.92
12/15/12 16:00:00,16.92
12/15/12 17:00:00,16.92
12/15/12 18:00:00,16.92
12/15/12 19:00:00,16.92
12/15/12 20:00:00,16.92
12/15/12 21:00:00,16.92
12/15/12 22:00:00,16.92
12/15/12 23:00:00,16.92
12/16/12 0:00:00,16.92
12/16/12 1:00:00,16.92
12/16/12 2:00:00,15.95
12/16/12 3:00:00,15.95
12/16/12 4:00:00,15.95
12/16/12 5:00:00,15.95
12/16/12 6:00:00,15.95
12/16/12 7:00:00,15.95
12/16/12 8:00:00,15.95
12/16/12 9:00:00,15.95
12/16/12 10:00:00,15.95
12/16/12 11:00:00,14.98
12/16/12 12:00:00,14.98
12/16/12 13:00:00,14.98
12/16/12 14:00:00,14.98
12/16/12 15:00:00,14.98
12/16/12 16:00:00,14.98
12/16/12 17:00:00,14.98
12/16/12 18:00:00,14.98
12/16/12 19:00:00,14.98
12/16/12 20:00:00,14.98
12/16/12 21:00:00,14.98
12/16/12 22:00:00,13.99
12/16/12 23:00:00,13.99
12/17/12 0:00:00,13.99
12/17/12 1:00:00,13.99
12/17/12 2:00:00,13.99
12/17/12 3:00:00,13.99
12/17/12 4:00:00,13.99
12/17/12 5:00:00,13.99
12/17/12 6:00:00,13.99
12/17/12 7:00:00,13.99
12/17/12 8:00:00,14.98
12/17/12 9:00:00,14.98
12/17/12 10:00:00,14.98
12/17/12 11:00:00,14.98
12/17/12 12:00:00,14.98
12/17/12 13:00:00,14.98
12/17/12 14:00:00,14.98
12/17/12 15:00:00,14.98
12/17/12 16:00:00,14.98
12/17/12 17:00:00,14.98
12/17/12 18:00:00,14.98
12/17/12 19:00:00,14.98
12/17/12 20:00:00,14.98
12/17/12 21:00:00,14.98
12/17/12 22:00:00,14.98
12/17/12 23:00:00,14.98
12/18/12 0:00:00,15.95
12/18/12 1:00:00,14.98
12/18/12 2:00:00,14.98
12/18/12 3:00:00,15.95
12/18/12 4:00:00,14.98
12/18/12 5:00:00,15.95
12/18/12 6:00:00,15.95
12/18/12 7:00:00,15.95
12/18/12 8:00:00,15.95
12/18/12 9:00:00,15.95
12/18/12 10:00:00,15.95
12/18/12 11:00:00,15.95
12/18/12 12:00:00,15.95
12/18/12 13:00:00,15.95
12/18/12 14:00:00,15.95
12/18/12 15:00:00,15.95
12/18/12 16:00:00,15.95
12/18/12 17:00:00,15.95
12/18/12 18:00:00,15.95
12/18/12 19:00:00,15.95
12/18/12 20:00:00,16.92
12/18/12 21:00:00,16.92
12/18/12 22:00:00,16.92
12/18/12 23:00:00,16.92
12/19/12 0:00:00,16.92
12/19/12 1:00:00,16.92
12/19/12 2:00:00,16.92
12/19/12 3:00:00,17.86
12/19/12 4:00:00,17.86
12/19/12 5:00:00,17.86
12/19/12 6:00:00,17.86
12/19/12 7:00:00,17.86
12/19/12 8:00:00,17.86
12/19/12 9:00:00,17.86
12/19/12 10:00:00,17.86
12/19/12 11:00:00,17.86
12/19/12 12:00:00,17.86
12/19/12 13:00:00,18.8
12/19/12 14:00:00,18.8
12/19/12 15:00:00,17.86
12/19/12 16:00:00,18.8
12/19/12 17:00:00,18.8
12/19/12 18:00:00,18.8
12/19/12 19:00:00,18.8
12/19/12 20:00:00,18.8
12/19/12 21:00:00,18.8
12/19/12 22:00:00,18.8
12/19/12 23:00:00,18.8
12/20/12 0:00:00,17.86
12/20/12 1:00:00,17.86
12/20/12 2:00:00,18.8
12/20/12 3:00:00,17.86
12/20/12 4:00:00,17.86
12/20/12 5:00:00,17.86
12/20/12 6:00:00,17.86
12/20/12 7:00:00,17.86
12/20/12 8:00:00,17.86
12/20/12 9:00:00,17.86
12/20/12 10:00:00,17.86
12/20/12 11:00:00,17.86
12/20/12 12:00:00,17.86
12/20/12 13:00:00,17.86
12/20/12 14:00:00,17.86
12/20/12 15:00:00,17.86
12/20/12 16:00:00,17.86
12/20/12 17:00:00,17.86
12/20/12 18:00:00,18.8
12/20/12 19:00:00,17.86
12/20/12 20:00:00,18.8
12/20/12 21:00:00,18.8
12/20/12 22:00:00,17.86
12/20/12 23:00:00,17.86
12/21/12 0:00:00,18.8
12/21/12 1:00:00,18.8
12/21/12 2:00:00,18.8
12/21/12 3:00:00,18.8
12/21/12 4:00:00,18.8
12/21/12 5:00:00,18.8
12/21/12 6:00:00,18.8
12/21/12 7:00:00,18.8
12/21/12 8:00:00,18.8
12/21/12 9:00:00,18.8
12/21/12 10:00:00,18.8
12/21/12 11:00:00,18.8
12/21/12 12:00:00,18.8
12/21/12 13:00:00,18.8
12/21/12 14:00:00,18.8
12/21/12 15:00:00,18.8
12/21/12 16:00:00,18.8
12/21/12 17:00:00,18.8
12/21/12 18:00:00,18.8
12/21/12 19:00:00,18.8
12/21/12 20:00:00,18.8
12/21/12 21:00:00,18.8
12/21/12 22:00:00,18.8
12/21/12 23:00:00,18.8
12/22/12 0:00:00,18.8
12/22/12 1:00:00,18.8
12/22/12 2:00:00,18.8
12/22/12 3:00:00,18.8
12/22/12 4:00:00,18.8
12/22/12 5:00:00,18.8
12/22/12 6:00:00,18.8
12/22/12 7:00:00,18.8
12/22/12 8:00:00,18.8
12/22/12 9:00:00,18.8
12/22/12 10:00:00,18.8
12/22/12 11:00:00,18.8
12/22/12 12:00:00,18.8
12/22/12 13:00:00,18.8
12/22/12 14:00:00,19.73
12/22/12 15:00:00,19.73
12/22/12 16:00:00,18.8
12/22/12 17:00:00,18.8
