Date Time,Temp.C
12/29/18 14:00:00,-16.68
12/29/18 15:00:00,-16.68
12/29/18 16:00:00,-16.68
12/29/18 17:00:00,-16.68
12/29/18 18:00:00,-16.68
12/29/18 19:00:00,-16.02
12/29/18 20:00:00,-16.02
12/29/18 21:00:00,-16.02
12/29/18 22:00:00,-16.02
12/29/18 23:00:00,-16.02
12/30/18 0:00:00,-15.36
12/30/18 1:00:00,-15.36
12/30/18 2:00:00,-15.36
12/30/18 3:00:00,-14.73
12/30/18 4:00:00,-14.73
12/30/18 5:00:00,-14.73
12/30/18 6:00:00,-14.73
12/30/18 7:00:00,-14.73
12/30/18 8:00:00,-14.1
12/30/18 9:00:00,-14.1
12/30/18 10:00:00,-13.49
12/30/18 11:00:00,-13.49
12/30/18 12:00:00,-13.49
12/30/18 13:00:00,-12.88
12/30/18 14:00:00,-12.88
12/30/18 15:00:00,-12.29
12/30/18 16:00:00,-12.29
12/30/18 17:00:00,-11.7
12/30/18 18:00:00,-11.7
12/30/18 19:00:00,-11.7
12/30/18 20:00:00,-11.7
12/30/18 21:00:00,-11.7
12/30/18 22:00:00,-11.7
12/30/18 23:00:00,-11.7
12/31/18 0:00:00,-11.7
12/31/18 1:00:00,-11.7
12/31/18 2:00:00,-11.7
12/31/18 3:00:00,-12.29
12/31/18 4:00:00,-12.29
12/31/18 5:00:00,-12.29
12/31/18 6:00:00,-12.29
12/31/18 7:00:00,-12.29
12/31/18 8:00:00,-12.29
12/31/18 9:00:00,-12.88
12/31/18 10:00:00,-12.88
12/31/18 11:00:00,-12.88
12/31/18 12:00:00,-12.88
12/31/18 13:00:00,-12.88
12/31/18 14:00:00,-12.88
12/31/18 15:00:00,-12.88
12/31/18 16:00:00,-12.88
12/31/18 17:00:00,-12.88
12/31/18 18:00:00,-12.88
12/31/18 19:00:00,-12.88
12/31/18 20:00:00,-13.49
12/31/18 21:00:00,-13.49
12/31/18 22:00:00,-14.1
12/31/18 23:00:00,-14.1
01/01/19 0:00:00,-14.1
01/01/19 1:00:00,-14.73
01/01/19 2:00:00,-14.73
01/01/19 3:00:00,-14.73
01/01/19 4:00:00,-15.36
01/01/19 5:00:00,-15.36
01/01/19 6:00:00,-15.36
01/01/19 7:00:00,-15.36
01/01/19 8:00:00,-15.36
01/01/19 9:00:00,-15.36
01/01/19 10:00:00,-15.36
01/01/19 11:00:00,-15.36
01/01/19 12:00:00,-15.36
01/01/19 13:00:00,-15.36
01/01/19 14:00:00,-15.36
01/01/19 15:00:00,-14.73
01/01/19 16:00:00,-14.73
01/01/19 17:00:00,-14.73
01/01/19 18:00:00,-14.73
01/01/19 19:00:00,-14.73
01/01/19 20:00:00,-14.73
01/01/19 21:00:00,-14.73
01/01/19 22:00:00,-14.73
01/01/19 23:00:00,-14.73
01/02/19 0:00:00,-15.36
01/02/19 1:00:00,-15.36
01/02/19 2:00:00,-15.36
01/02/19 3:00:00,-15.36
01/02/19 4:00:00,-15.36
01/02/19 5:00:00,-15.36
01/02/19 6:00:00,-15.36
01/02/19 7:00:00,-15.36
01/02/19 8:00:00,-16.02
01/02/19 9:00:00,-15.36
01/02/19 10:00:00,-15.36
01/02/19 11:00:00,-15.36
01/02/19 12:00:00,-15.36
01/02/19 13:00:00,-15.36
01/02/19 14:00:00,-15.36
01/02/19 15:00:00,-15.36
01/02/19 16:00:00,-14.73
01/02/19 17:00:00,-14.73
01/02/19 18:00:00,-14.73
01/02/19 19:00:00,-14.73
01/02/19 20:00:00,-14.73
01/02/19 21:00:00,-14.73
01/02/19 22:00:00,-14.73
01/02/19 23:00:00,-14.73
01/03/19 0:00:00,-14.73
01/03/19 1:00:00,-14.73
01/03/19 2:00:00,-14.1
01/03/19 3:00:00,-14.1
01/03/19 4:00:00,-14.1
01/03/19 5:00:00,-14.1
01/03/19 6:00:00,-14.1
01/03/19 7:00:00,-14.1
01/03/19 8:00:00,-14.1
01/03/19 9:00:00,-14.1
01/03/19 10:00:00,-14.1
01/03/19 11:00:00,-13.49
01/03/19 12:00:00,-13.49
01/03/19 13:00:00,-13.49
01/03/19 14:00:00,-12.88
01/03/19 15:00:00,-12.88
01/03/19 16:00:00,-12.29
01/03/19 17:00:00,-12.29
01/03/19 18:00:00,-12.29
01/03/19 19:00:00,-11.7
01/03/19 20:00:00,-11.7
01/03/19 21:00:00,-11.7
01/03/19 22:00:00,-11.7
01/03/19 23:00:00,-11.7
01/04/19 0:00:00,-11.7
01/04/19 1:00:00,-11.13
01/04/19 2:00:00,-11.13
01/04/19 3:00:00,-11.13
01/04/19 4:00:00,-11.13
01/04/19 5:00:00,-11.13
01/04/19 6:00:00,-10.56
01/04/19 7:00:00,-10.56
01/04/19 8:00:00,-10.56
01/04/19 9:00:00,-10.56
01/04/19 10:00:00,-10.01
01/04/19 11:00:00,-10.01
01/04/19 12:00:00,-10.01
01/04/19 13:00:00,-9.46
01/04/19 14:00:00,-9.46
01/04/19 15:00:00,-9.46
01/04/19 16:00:00,-8.91
01/04/19 17:00:00,-8.91
01/04/19 18:00:00,-8.91
01/04/19 19:00:00,-8.91
01/04/19 20:00:00,-8.91
01/04/19 21:00:00,-8.91
01/04/19 22:00:00,-8.91
01/04/19 23:00:00,-8.91
01/05/19 0:00:00,-8.91
01/05/19 1:00:00,-8.38
01/05/19 2:00:00,-8.38
01/05/19 3:00:00,-8.38
01/05/19 4:00:00,-8.38
01/05/19 5:00:00,-8.38
01/05/19 6:00:00,-8.38
01/05/19 7:00:00,-7.85
01/05/19 8:00:00,-7.85
01/05/19 9:00:00,-7.85
01/05/19 10:00:00,-7.85
01/05/19 11:00:00,-7.85
01/05/19 12:00:00,-7.85
01/05/19 13:00:00,-7.85
01/05/19 14:00:00,-7.85
01/05/19 15:00:00,-7.85
01/05/19 16:00:00,-7.85
01/05/19 17:00:00,-7.33
01/05/19 18:00:00,-7.33
01/05/19 19:00:00,-7.33
01/05/19 20:00:00,-7.33
01/05/19 21:00:00,-7.33
01/05/19 22:00:00,-7.33
01/05/19 23:00:00,-7.33
01/06/19 0:00:00,-7.33
01/06/19 1:00:00,-7.33
01/06/19 2:00:00,-6.82
01/06/19 3:00:00,-6.82
01/06/19 4:00:00,-7.33
01/06/19 5:00:00,-7.33
01/06/19 6:00:00,-7.33
01/06/19 7:00:00,-7.33
01/06/19 8:00:00,-7.33
01/06/19 9:00:00,-7.33
01/06/19 10:00:00,-7.33
01/06/19 11:00:00,-6.82
01/06/19 12:00:00,-6.82
01/06/19 13:00:00,-6.82
01/06/19 14:00:00,-6.31
01/06/19 15:00:00,-6.31
01/06/19 16:00:00,-6.31
01/06/19 17:00:00,-6.31
01/06/19 18:00:00,-6.31
01/06/19 19:00:00,-6.31
01/06/19 20:00:00,-6.82
01/06/19 21:00:00,-6.82
01/06/19 22:00:00,-6.82
01/06/19 23:00:00,-7.33
01/07/19 0:00:00,-7.33
01/07/19 1:00:00,-7.33
01/07/19 2:00:00,-7.85
01/07/19 3:00:00,-7.85
01/07/19 4:00:00,-7.85
01/07/19 5:00:00,-8.38
01/07/19 6:00:00,-8.38
01/07/19 7:00:00,-8.91
01/07/19 8:00:00,-8.91
01/07/19 9:00:00,-8.91
01/07/19 10:00:00,-8.91
01/07/19 11:00:00,-8.91
01/07/19 12:00:00,-8.91
01/07/19 13:00:00,-8.91
01/07/19 14:00:00,-8.91
01/07/19 15:00:00,-8.91
01/07/19 16:00:00,-8.91
01/07/19 17:00:00,-8.91
01/07/19 18:00:00,-8.91
01/07/19 19:00:00,-8.91
01/07/19 20:00:00,-8.91
01/07/19 21:00:00,-8.91
01/07/19 22:00:00,-8.91
01/07/19 23:00:00,-8.91
01/08/19 0:00:00,-8.91
01/08/19 1:00:00,-8.91
01/08/19 2:00:00,-8.91
01/08/19 3:00:00,-8.91
01/08/19 4:00:00,-8.91
01/08/19 5:00:00,-8.91
01/08/19 6:00:00,-9.46
01/08/19 7:00:00,-9.46
01/08/19 8:00:00,-9.46
01/08/19 9:00:00,-9.46
01/08/19 10:00:00,-9.46
01/08/19 11:00:00,-9.46
01/08/19 12:00:00,-9.46
01/08/19 13:00:00,-9.46
01/08/19 14:00:00,-9.46
01/08/19 15:00:00,-9.46
01/08/19 16:00:00,-9.46
01/08/19 17:00:00,-8.91
01/08/19 18:00:00,-8.91
01/08/19 19:00:00,-8.91
01/08/19 20:00:00,-8.91
01/08/19 21:00:00,-9.46
01/08/19 22:00:00,-9.46
01/08/19 23:00:00,-9.46
01/09/19 0:00:00,-9.46
01/09/19 1:00:00,-9.46
01/09/19 2:00:00,-9.46
01/09/19 3:00:00,-10.01
01/09/19 4:00:00,-10.01
01/09/19 5:00:00,-10.01
01/09/19 6:00:00,-9.46
01/09/19 7:00:00,-9.46
01/09/19 8:00:00,-9.46
01/09/19 9:00:00,-8.91
01/09/19 10:00:00,-8.91
01/09/19 11:00:00,-8.91
01/09/19 12:00:00,-8.38
01/09/19 13:00:00,-8.38
01/09/19 14:00:00,-7.85
01/09/19 15:00:00,-7.85
01/09/19 16:00:00,-7.33
01/09/19 17:00:00,-7.33
01/09/19 18:00:00,-6.82
01/09/19 19:00:00,-6.82
01/09/19 20:00:00,-6.82
01/09/19 21:00:00,-6.82
01/09/19 22:00:00,-6.82
01/09/19 23:00:00,-6.82
01/10/19 0:00:00,-6.82
01/10/19 1:00:00,-6.82
01/10/19 2:00:00,-6.82
01/10/19 3:00:00,-6.82
01/10/19 4:00:00,-6.82
01/10/19 5:00:00,-6.82
01/10/19 6:00:00,-6.82
01/10/19 7:00:00,-7.33
01/10/19 8:00:00,-7.33
01/10/19 9:00:00,-7.33
01/10/19 10:00:00,-7.33
01/10/19 11:00:00,-7.33
01/10/19 12:00:00,-6.82
01/10/19 13:00:00,-6.82
01/10/19 14:00:00,-6.31
01/10/19 15:00:00,-5.81
01/10/19 16:00:00,-5.81
01/10/19 17:00:00,-5.31
01/10/19 18:00:00,-5.31
01/10/19 19:00:00,-5.31
01/10/19 20:00:00,-5.31
01/10/19 21:00:00,-5.81
01/10/19 22:00:00,-5.81
01/10/19 23:00:00,-5.81
01/11/19 0:00:00,-5.81
01/11/19 1:00:00,-5.81
01/11/19 2:00:00,-6.31
01/11/19 3:00:00,-6.31
01/11/19 4:00:00,-6.31
01/11/19 5:00:00,-6.31
01/11/19 6:00:00,-6.31
01/11/19 7:00:00,-6.31
01/11/19 8:00:00,-6.82
01/11/19 9:00:00,-6.82
01/11/19 10:00:00,-6.82
01/11/19 11:00:00,-6.82
01/11/19 12:00:00,-6.82
01/11/19 13:00:00,-6.82
01/11/19 14:00:00,-6.82
01/11/19 15:00:00,-6.82
01/11/19 16:00:00,-6.82
01/11/19 17:00:00,-6.82
01/11/19 18:00:00,-6.82
01/11/19 19:00:00,-6.82
01/11/19 20:00:00,-6.82
01/11/19 21:00:00,-6.82
01/11/19 22:00:00,-6.82
01/11/19 23:00:00,-6.82
01/12/19 0:00:00,-6.82
01/12/19 1:00:00,-6.82
01/12/19 2:00:00,-6.82
01/12/19 3:00:00,-6.82
01/12/19 4:00:00,-6.82
01/12/19 5:00:00,-6.82
01/12/19 6:00:00,-6.82
01/12/19 7:00:00,-6.82
01/12/19 8:00:00,-6.82
01/12/19 9:00:00,-6.82
01/12/19 10:00:00,-6.82
01/12/19 11:00:00,-6.82
01/12/19 12:00:00,-7.33
01/12/19 13:00:00,-7.33
01/12/19 14:00:00,-7.33
01/12/19 15:00:00,-7.33
01/12/19 16:00:00,-7.33
01/12/19 17:00:00,-7.33
01/12/19 18:00:00,-7.33
01/12/19 19:00:00,-7.33
01/12/19 20:00:00,-7.33
01/12/19 21:00:00,-7.33
01/12/19 22:00:00,-7.33
01/12/19 23:00:00,-7.33
01/13/19 0:00:00,-7.33
01/13/19 1:00:00,-7.33
01/13/19 2:00:00,-7.33
01/13/19 3:00:00,-7.33
01/13/19 4:00:00,-7.85
01/13/19 5:00:00,-7.85
01/13/19 6:00:00,-7.85
01/13/19 7:00:00,-7.85
01/13/19 8:00:00,-7.85
01/13/19 9:00:00,-7.85
01/13/19 10:00:00,-7.85
01/13/19 11:00:00,-7.85
01/13/19 12:00:00,-8.38
01/13/19 13:00:00,-8.38
01/13/19 14:00:00,-8.38
01/13/19 15:00:00,-8.38
01/13/19 16:00:00,-8.38
01/13/19 17:00:00,-8.38
01/13/19 18:00:00,-8.38
01/13/19 19:00:00,-8.38
01/13/19 20:00:00,-8.38
01/13/19 21:00:00,-8.38
01/13/19 22:00:00,-8.91
01/13/19 23:00:00,-8.91
01/14/19 0:00:00,-8.91
01/14/19 1:00:00,-8.91
01/14/19 2:00:00,-8.91
01/14/19 3:00:00,-8.91
01/14/19 4:00:00,-8.91
01/14/19 5:00:00,-8.91
01/14/19 6:00:00,-8.91
01/14/19 7:00:00,-8.91
01/14/19 8:00:00,-8.91
01/14/19 9:00:00,-9.46
01/14/19 10:00:00,-9.46
01/14/19 11:00:00,-9.46
01/14/19 12:00:00,-9.46
01/14/19 13:00:00,-9.46
01/14/19 14:00:00,-9.46
01/14/19 15:00:00,-9.46
01/14/19 16:00:00,-9.46
01/14/19 17:00:00,-9.46
01/14/19 18:00:00,-9.46
01/14/19 19:00:00,-9.46
01/14/19 20:00:00,-9.46
01/14/19 21:00:00,-9.46
01/14/19 22:00:00,-9.46
01/14/19 23:00:00,-9.46
01/15/19 0:00:00,-9.46
01/15/19 1:00:00,-9.46
01/15/19 2:00:00,-9.46
01/15/19 3:00:00,-9.46
01/15/19 4:00:00,-9.46
01/15/19 5:00:00,-9.46
01/15/19 6:00:00,-9.46
01/15/19 7:00:00,-9.46
01/15/19 8:00:00,-9.46
01/15/19 9:00:00,-9.46
01/15/19 10:00:00,-9.46
01/15/19 11:00:00,-9.46
01/15/19 12:00:00,-9.46
01/15/19 13:00:00,-9.46
01/15/19 14:00:00,-9.46
01/15/19 15:00:00,-9.46
01/15/19 16:00:00,-9.46
01/15/19 17:00:00,-9.46
01/15/19 18:00:00,-9.46
01/15/19 19:00:00,-9.46
01/15/19 20:00:00,-9.46
01/15/19 21:00:00,-9.46
01/15/19 22:00:00,-9.46
01/15/19 23:00:00,-9.46
01/16/19 0:00:00,-9.46
01/16/19 1:00:00,-9.46
01/16/19 2:00:00,-9.46
01/16/19 3:00:00,-8.91
01/16/19 4:00:00,-8.91
01/16/19 5:00:00,-8.91
01/16/19 6:00:00,-8.91
01/16/19 7:00:00,-8.91
01/16/19 8:00:00,-8.91
01/16/19 9:00:00,-8.91
01/16/19 10:00:00,-8.91
01/16/19 11:00:00,-8.91
01/16/19 12:00:00,-8.38
01/16/19 13:00:00,-8.38
01/16/19 14:00:00,-8.38
01/16/19 15:00:00,-7.85
01/16/19 16:00:00,-7.85
01/16/19 17:00:00,-7.85
01/16/19 18:00:00,-7.85
01/16/19 19:00:00,-7.85
01/16/19 20:00:00,-7.85
01/16/19 21:00:00,-7.85
01/16/19 22:00:00,-7.85
01/16/19 23:00:00,-7.85
01/17/19 0:00:00,-7.85
01/17/19 1:00:00,-8.38
01/17/19 2:00:00,-8.38
01/17/19 3:00:00,-8.38
01/17/19 4:00:00,-8.38
01/17/19 5:00:00,-8.38
01/17/19 6:00:00,-8.38
01/17/19 7:00:00,-8.38
01/17/19 8:00:00,-8.38
01/17/19 9:00:00,-8.38
01/17/19 10:00:00,-8.38
01/17/19 11:00:00,-8.38
01/17/19 12:00:00,-8.38
01/17/19 13:00:00,-7.85
01/17/19 14:00:00,-7.85
01/17/19 15:00:00,-7.33
01/17/19 16:00:00,-7.33
01/17/19 17:00:00,-7.33
01/17/19 18:00:00,-7.33
01/17/19 19:00:00,-7.33
01/17/19 20:00:00,-7.33
01/17/19 21:00:00,-7.33
01/17/19 22:00:00,-7.33
01/17/19 23:00:00,-7.33
01/18/19 0:00:00,-7.33
01/18/19 1:00:00,-7.33
01/18/19 2:00:00,-7.33
01/18/19 3:00:00,-7.33
01/18/19 4:00:00,-7.33
01/18/19 5:00:00,-7.33
01/18/19 6:00:00,-7.33
01/18/19 7:00:00,-7.33
01/18/19 8:00:00,-7.33
01/18/19 9:00:00,-7.33
01/18/19 10:00:00,-7.33
01/18/19 11:00:00,-7.33
01/18/19 12:00:00,-7.33
01/18/19 13:00:00,-7.33
01/18/19 14:00:00,-7.33
01/18/19 15:00:00,-7.33
01/18/19 16:00:00,-7.33
01/18/19 17:00:00,-7.33
01/18/19 18:00:00,-7.33
01/18/19 19:00:00,-7.33
01/18/19 20:00:00,-7.33
01/18/19 21:00:00,-7.33
01/18/19 22:00:00,-7.33
01/18/19 23:00:00,-7.33
01/19/19 0:00:00,-7.33
01/19/19 1:00:00,-7.33
01/19/19 2:00:00,-7.85
01/19/19 3:00:00,-7.85
01/19/19 4:00:00,-7.85
01/19/19 5:00:00,-7.85
01/19/19 6:00:00,-8.38
01/19/19 7:00:00,-8.38
01/19/19 8:00:00,-8.38
01/19/19 9:00:00,-8.38
01/19/19 10:00:00,-8.38
01/19/19 11:00:00,-8.38
01/19/19 12:00:00,-8.38
01/19/19 13:00:00,-8.91
01/19/19 14:00:00,-8.91
01/19/19 15:00:00,-8.91
01/19/19 16:00:00,-8.38
01/19/19 17:00:00,-8.38
01/19/19 18:00:00,-8.38
01/19/19 19:00:00,-8.38
01/19/19 20:00:00,-8.38
01/19/19 21:00:00,-8.38
01/19/19 22:00:00,-8.91
01/19/19 23:00:00,-8.91
01/20/19 0:00:00,-8.38
01/20/19 1:00:00,-8.38
01/20/19 2:00:00,-8.38
01/20/19 3:00:00,-8.38
01/20/19 4:00:00,-8.38
01/20/19 5:00:00,-8.38
01/20/19 6:00:00,-7.85
01/20/19 7:00:00,-7.85
01/20/19 8:00:00,-7.85
01/20/19 9:00:00,-7.85
01/20/19 10:00:00,-7.85
01/20/19 11:00:00,-7.85
01/20/19 12:00:00,-7.85
01/20/19 13:00:00,-7.33
01/20/19 14:00:00,-7.33
01/20/19 15:00:00,-7.33
01/20/19 16:00:00,-6.82
01/20/19 17:00:00,-6.82
01/20/19 18:00:00,-6.82
01/20/19 19:00:00,-6.82
01/20/19 20:00:00,-6.82
01/20/19 21:00:00,-6.82
01/20/19 22:00:00,-6.82
01/20/19 23:00:00,-6.82
01/21/19 0:00:00,-7.33
01/21/19 1:00:00,-7.33
01/21/19 2:00:00,-7.33
01/21/19 3:00:00,-7.33
01/21/19 4:00:00,-7.85
01/21/19 5:00:00,-7.85
01/21/19 6:00:00,-7.85
01/21/19 7:00:00,-7.85
01/21/19 8:00:00,-8.38
01/21/19 9:00:00,-8.38
01/21/19 10:00:00,-8.38
01/21/19 11:00:00,-8.38
01/21/19 12:00:00,-8.38
01/21/19 13:00:00,-7.85
01/21/19 14:00:00,-7.85
01/21/19 15:00:00,-7.33
01/21/19 16:00:00,-7.33
01/21/19 17:00:00,-7.33
01/21/19 18:00:00,-7.33
01/21/19 19:00:00,-7.33
01/21/19 20:00:00,-7.33
01/21/19 21:00:00,-7.33
01/21/19 22:00:00,-7.33
01/21/19 23:00:00,-7.33
01/22/19 0:00:00,-7.33
01/22/19 1:00:00,-7.33
01/22/19 2:00:00,-7.33
01/22/19 3:00:00,-7.33
01/22/19 4:00:00,-7.33
01/22/19 5:00:00,-7.33
01/22/19 6:00:00,-7.33
01/22/19 7:00:00,-7.85
01/22/19 8:00:00,-7.85
01/22/19 9:00:00,-7.85
01/22/19 10:00:00,-7.85
01/22/19 11:00:00,-7.85
01/22/19 12:00:00,-7.85
01/22/19 13:00:00,-7.85
01/22/19 14:00:00,-7.85
01/22/19 15:00:00,-8.38
01/22/19 16:00:00,-8.38
01/22/19 17:00:00,-8.38
01/22/19 18:00:00,-8.38
01/22/19 19:00:00,-8.38
01/22/19 20:00:00,-8.38
01/22/19 21:00:00,-8.38
01/22/19 22:00:00,-8.91
01/22/19 23:00:00,-8.91
01/23/19 0:00:00,-8.91
01/23/19 1:00:00,-9.46
01/23/19 2:00:00,-9.46
01/23/19 3:00:00,-10.01
01/23/19 4:00:00,-10.56
01/23/19 5:00:00,-10.56
01/23/19 6:00:00,-11.13
01/23/19 7:00:00,-11.13
01/23/19 8:00:00,-11.7
01/23/19 9:00:00,-11.7
01/23/19 10:00:00,-11.7
01/23/19 11:00:00,-11.7
01/23/19 12:00:00,-11.7
01/23/19 13:00:00,-11.7
01/23/19 14:00:00,-11.7
01/23/19 15:00:00,-11.13
01/23/19 16:00:00,-11.13
01/23/19 17:00:00,-10.56
01/23/19 18:00:00,-10.56
01/23/19 19:00:00,-10.56
01/23/19 20:00:00,-10.56
01/23/19 21:00:00,-11.13
01/23/19 22:00:00,-11.13
01/23/19 23:00:00,-11.13
01/24/19 0:00:00,-11.13
01/24/19 1:00:00,-11.13
01/24/19 2:00:00,-11.13
01/24/19 3:00:00,-11.13
01/24/19 4:00:00,-11.13
01/24/19 5:00:00,-11.7
01/24/19 6:00:00,-11.7
01/24/19 7:00:00,-11.7
01/24/19 8:00:00,-11.7
01/24/19 9:00:00,-11.7
01/24/19 10:00:00,-11.7
01/24/19 11:00:00,-11.7
01/24/19 12:00:00,-11.7
01/24/19 13:00:00,-11.13
01/24/19 14:00:00,-11.13
01/24/19 15:00:00,-11.13
01/24/19 16:00:00,-11.13
01/24/19 17:00:00,-11.13
01/24/19 18:00:00,-11.13
01/24/19 19:00:00,-11.13
01/24/19 20:00:00,-11.13
01/24/19 21:00:00,-11.13
01/24/19 22:00:00,-11.13
01/24/19 23:00:00,-11.13
01/25/19 0:00:00,-11.13
01/25/19 1:00:00,-11.13
01/25/19 2:00:00,-11.13
01/25/19 3:00:00,-11.13
01/25/19 4:00:00,-11.13
01/25/19 5:00:00,-11.13
01/25/19 6:00:00,-11.13
01/25/19 7:00:00,-11.7
01/25/19 8:00:00,-11.7
01/25/19 9:00:00,-11.7
01/25/19 10:00:00,-11.7
01/25/19 11:00:00,-11.7
01/25/19 12:00:00,-11.7
01/25/19 13:00:00,-11.7
01/25/19 14:00:00,-11.13
01/25/19 15:00:00,-11.13
01/25/19 16:00:00,-11.13
01/25/19 17:00:00,-11.13
01/25/19 18:00:00,-11.13
01/25/19 19:00:00,-11.13
01/25/19 20:00:00,-11.13
01/25/19 21:00:00,-11.13
01/25/19 22:00:00,-11.13
01/25/19 23:00:00,-11.13
01/26/19 0:00:00,-11.7
01/26/19 1:00:00,-11.7
01/26/19 2:00:00,-11.7
01/26/19 3:00:00,-11.7
01/26/19 4:00:00,-11.7
01/26/19 5:00:00,-11.7
01/26/19 6:00:00,-11.7
01/26/19 7:00:00,-11.7
01/26/19 8:00:00,-11.7
01/26/19 9:00:00,-11.7
01/26/19 10:00:00,-11.7
01/26/19 11:00:00,-11.7
01/26/19 12:00:00,-11.7
01/26/19 13:00:00,-11.7
01/26/19 14:00:00,-11.13
01/26/19 15:00:00,-11.13
01/26/19 16:00:00,-10.56
01/26/19 17:00:00,-10.56
01/26/19 18:00:00,-10.56
01/26/19 19:00:00,-10.56
01/26/19 20:00:00,-10.56
01/26/19 21:00:00,-10.56
01/26/19 22:00:00,-10.56
01/26/19 23:00:00,-10.56
01/27/19 0:00:00,-10.56
01/27/19 1:00:00,-10.56
01/27/19 2:00:00,-10.56
01/27/19 3:00:00,-10.56
01/27/19 4:00:00,-11.13
01/27/19 5:00:00,-11.13
01/27/19 6:00:00,-11.13
01/27/19 7:00:00,-11.13
01/27/19 8:00:00,-11.13
01/27/19 9:00:00,-11.13
01/27/19 10:00:00,-11.13
01/27/19 11:00:00,-10.56
01/27/19 12:00:00,-10.56
01/27/19 13:00:00,-10.56
01/27/19 14:00:00,-10.01
01/27/19 15:00:00,-9.46
01/27/19 16:00:00,-9.46
01/27/19 17:00:00,-8.91
01/27/19 18:00:00,-8.91
01/27/19 19:00:00,-8.91
01/27/19 20:00:00,-8.91
01/27/19 21:00:00,-8.91
01/27/19 22:00:00,-8.91
01/27/19 23:00:00,-8.91
01/28/19 0:00:00,-8.91
01/28/19 1:00:00,-8.91
01/28/19 2:00:00,-8.91
01/28/19 3:00:00,-8.91
01/28/19 4:00:00,-8.91
01/28/19 5:00:00,-8.91
01/28/19 6:00:00,-8.91
01/28/19 7:00:00,-8.91
01/28/19 8:00:00,-9.46
01/28/19 9:00:00,-9.46
01/28/19 10:00:00,-9.46
01/28/19 11:00:00,-9.46
01/28/19 12:00:00,-9.46
01/28/19 13:00:00,-8.91
01/28/19 14:00:00,-8.91
01/28/19 15:00:00,-8.91
01/28/19 16:00:00,-8.91
01/28/19 17:00:00,-8.91
01/28/19 18:00:00,-8.91
01/28/19 19:00:00,-9.46
01/28/19 20:00:00,-9.46
01/28/19 21:00:00,-10.01
01/28/19 22:00:00,-10.56
01/28/19 23:00:00,-10.56
01/29/19 0:00:00,-11.13
01/29/19 1:00:00,-11.7
01/29/19 2:00:00,-11.7
01/29/19 3:00:00,-12.29
01/29/19 4:00:00,-12.29
01/29/19 5:00:00,-12.88
01/29/19 6:00:00,-12.88
01/29/19 7:00:00,-13.49
01/29/19 8:00:00,-13.49
01/29/19 9:00:00,-13.49
01/29/19 10:00:00,-14.1
01/29/19 11:00:00,-14.1
01/29/19 12:00:00,-14.1
01/29/19 13:00:00,-14.1
01/29/19 14:00:00,-14.1
01/29/19 15:00:00,-13.49
01/29/19 16:00:00,-13.49
01/29/19 17:00:00,-12.88
01/29/19 18:00:00,-12.88
01/29/19 19:00:00,-13.49
01/29/19 20:00:00,-13.49
01/29/19 21:00:00,-13.49
01/29/19 22:00:00,-13.49
01/29/19 23:00:00,-14.1
01/30/19 0:00:00,-14.1
01/30/19 1:00:00,-14.1
01/30/19 2:00:00,-14.1
01/30/19 3:00:00,-14.73
01/30/19 4:00:00,-14.73
01/30/19 5:00:00,-14.73
01/30/19 6:00:00,-14.73
01/30/19 7:00:00,-14.73
01/30/19 8:00:00,-14.73
01/30/19 9:00:00,-14.73
01/30/19 10:00:00,-14.73
01/30/19 11:00:00,-14.73
01/30/19 12:00:00,-14.73
01/30/19 13:00:00,-14.1
01/30/19 14:00:00,-14.1
01/30/19 15:00:00,-13.49
01/30/19 16:00:00,-12.88
01/30/19 17:00:00,-12.29
01/30/19 18:00:00,-12.29
01/30/19 19:00:00,-12.29
01/30/19 20:00:00,-12.29
01/30/19 21:00:00,-12.29
01/30/19 22:00:00,-12.29
01/30/19 23:00:00,-12.29
01/31/19 0:00:00,-12.29
01/31/19 1:00:00,-12.29
01/31/19 2:00:00,-12.88
01/31/19 3:00:00,-12.88
01/31/19 4:00:00,-12.88
01/31/19 5:00:00,-12.88
01/31/19 6:00:00,-12.88
01/31/19 7:00:00,-12.88
01/31/19 8:00:00,-12.88
01/31/19 9:00:00,-12.88
01/31/19 10:00:00,-12.29
01/31/19 11:00:00,-12.29
01/31/19 12:00:00,-12.29
01/31/19 13:00:00,-12.29
01/31/19 14:00:00,-11.7
01/31/19 15:00:00,-11.13
01/31/19 16:00:00,-10.56
01/31/19 17:00:00,-10.01
01/31/19 18:00:00,-10.01
01/31/19 19:00:00,-10.01
01/31/19 20:00:00,-10.01
01/31/19 21:00:00,-10.56
01/31/19 22:00:00,-10.56
01/31/19 23:00:00,-10.56
02/01/19 0:00:00,-10.56
02/01/19 1:00:00,-10.56
02/01/19 2:00:00,-10.56
02/01/19 3:00:00,-10.56
02/01/19 4:00:00,-10.56
02/01/19 5:00:00,-10.56
02/01/19 6:00:00,-10.56
02/01/19 7:00:00,-10.56
02/01/19 8:00:00,-10.56
02/01/19 9:00:00,-10.56
02/01/19 10:00:00,-10.56
02/01/19 11:00:00,-10.56
02/01/19 12:00:00,-10.56
02/01/19 13:00:00,-10.56
02/01/19 14:00:00,-10.01
02/01/19 15:00:00,-9.46
02/01/19 16:00:00,-8.91
02/01/19 17:00:00,-8.38
02/01/19 18:00:00,-7.85
02/01/19 19:00:00,-7.85
