Date Time,Temp.C
11/02/20 15:00:00.0,-1.97
11/02/20 17:00:00.0,-1.97
11/02/20 19:00:00.0,-1.51
11/02/20 21:00:00.0,-1.51
11/02/20 23:00:00.0,-1.51
11/03/20 01:00:00.0,-1.06
11/03/20 03:00:00.0,-1.06
11/03/20 05:00:00.0,-0.61
11/03/20 07:00:00.0,-0.61
11/03/20 09:00:00.0,-0.61
11/03/20 11:00:00.0,-0.16
11/03/20 13:00:00.0,-0.16
11/03/20 15:00:00.0,0.29
11/03/20 17:00:00.0,-0.16
11/03/20 19:00:00.0,-0.16
11/03/20 21:00:00.0,-0.16
11/03/20 23:00:00.0,-0.16
11/04/20 01:00:00.0,-0.16
11/04/20 03:00:00.0,-0.16
11/04/20 05:00:00.0,-0.16
11/04/20 07:00:00.0,-0.16
11/04/20 09:00:00.0,-0.16
11/04/20 11:00:00.0,-0.16
11/04/20 13:00:00.0,0.29
11/04/20 15:00:00.0,0.29
11/04/20 17:00:00.0,0.29
11/04/20 19:00:00.0,0.29
11/04/20 21:00:00.0,0.29
11/04/20 23:00:00.0,-0.16
11/05/20 01:00:00.0,-0.16
11/05/20 03:00:00.0,-0.16
11/05/20 05:00:00.0,-0.16
11/05/20 07:00:00.0,-0.61
11/05/20 09:00:00.0,-0.61
11/05/20 11:00:00.0,-0.16
11/05/20 13:00:00.0,-0.16
11/05/20 15:00:00.0,0.29
11/05/20 17:00:00.0,0.29
11/05/20 19:00:00.0,0.29
11/05/20 21:00:00.0,0.29
11/05/20 23:00:00.0,0.29
11/06/20 01:00:00.0,0.29
11/06/20 03:00:00.0,0.29
11/06/20 05:00:00.0,0.29
11/06/20 07:00:00.0,0.29
11/06/20 09:00:00.0,0.73
11/06/20 11:00:00.0,1.17
11/06/20 13:00:00.0,1.17
11/06/20 15:00:00.0,0.73
11/06/20 17:00:00.0,0.73
11/06/20 19:00:00.0,0.73
11/06/20 21:00:00.0,0.73
11/06/20 23:00:00.0,0.73
11/07/20 01:00:00.0,0.29
11/07/20 03:00:00.0,0.29
11/07/20 05:00:00.0,0.29
11/07/20 07:00:00.0,0.29
11/07/20 09:00:00.0,0.29
11/07/20 11:00:00.0,0.73
11/07/20 13:00:00.0,0.73
11/07/20 15:00:00.0,0.73
11/07/20 17:00:00.0,0.73
11/07/20 19:00:00.0,0.73
11/07/20 21:00:00.0,0.73
11/07/20 23:00:00.0,0.29
11/08/20 01:00:00.0,0.29
11/08/20 03:00:00.0,-0.61
11/08/20 05:00:00.0,-2.44
11/08/20 07:00:00.0,-3.37
11/08/20 09:00:00.0,-3.85
11/08/20 11:00:00.0,-4.33
11/08/20 13:00:00.0,-4.82
11/08/20 15:00:00.0,-4.33
11/08/20 17:00:00.0,-4.33
11/08/20 19:00:00.0,-4.82
11/08/20 21:00:00.0,-5.31
11/08/20 23:00:00.0,-5.31
11/09/20 01:00:00.0,-5.31
11/09/20 03:00:00.0,-5.31
11/09/20 05:00:00.0,-5.81
11/09/20 07:00:00.0,-6.31
11/09/20 09:00:00.0,-5.81
11/09/20 11:00:00.0,-5.81
11/09/20 13:00:00.0,-5.31
11/09/20 15:00:00.0,-5.81
11/09/20 17:00:00.0,-5.81
11/09/20 19:00:00.0,-6.82
11/09/20 21:00:00.0,-6.82
11/09/20 23:00:00.0,-7.33
11/10/20 01:00:00.0,-7.85
11/10/20 03:00:00.0,-7.85
11/10/20 05:00:00.0,-7.85
11/10/20 07:00:00.0,-7.85
11/10/20 09:00:00.0,-8.38
11/10/20 11:00:00.0,-7.85
11/10/20 13:00:00.0,-7.85
11/10/20 15:00:00.0,-8.38
11/10/20 17:00:00.0,-8.38
11/10/20 19:00:00.0,-8.38
11/10/20 21:00:00.0,-8.38
11/10/20 23:00:00.0,-8.38
11/11/20 01:00:00.0,-8.91
11/11/20 03:00:00.0,-8.38
11/11/20 05:00:00.0,-8.38
11/11/20 07:00:00.0,-8.38
11/11/20 09:00:00.0,-8.38
11/11/20 11:00:00.0,-7.85
11/11/20 13:00:00.0,-8.38
11/11/20 15:00:00.0,-8.38
11/11/20 17:00:00.0,-8.38
11/11/20 19:00:00.0,-8.38
11/11/20 21:00:00.0,-7.85
11/11/20 23:00:00.0,-8.38
11/12/20 01:00:00.0,-8.38
11/12/20 03:00:00.0,-8.38
11/12/20 05:00:00.0,-8.38
11/12/20 07:00:00.0,-7.85
11/12/20 09:00:00.0,-7.85
11/12/20 11:00:00.0,-7.85
11/12/20 13:00:00.0,-8.38
11/12/20 15:00:00.0,-8.38
11/12/20 17:00:00.0,-8.38
11/12/20 19:00:00.0,-8.38
11/12/20 21:00:00.0,-8.38
11/12/20 23:00:00.0,-8.38
11/13/20 01:00:00.0,-8.91
11/13/20 03:00:00.0,-8.91
11/13/20 05:00:00.0,-8.91
11/13/20 07:00:00.0,-8.91
11/13/20 09:00:00.0,-8.38
11/13/20 11:00:00.0,-8.38
11/13/20 13:00:00.0,-8.38
11/13/20 15:00:00.0,-8.38
11/13/20 17:00:00.0,-7.85
11/13/20 19:00:00.0,-7.85
11/13/20 21:00:00.0,-7.85
11/13/20 23:00:00.0,-7.85
11/14/20 01:00:00.0,-7.85
11/14/20 03:00:00.0,-7.85
11/14/20 05:00:00.0,-7.85
11/14/20 07:00:00.0,-7.85
11/14/20 09:00:00.0,-7.85
11/14/20 11:00:00.0,-7.85
11/14/20 13:00:00.0,-7.85
11/14/20 15:00:00.0,-8.38
11/14/20 17:00:00.0,-8.91
11/14/20 19:00:00.0,-9.46
11/14/20 21:00:00.0,-9.46
11/14/20 23:00:00.0,-9.46
11/15/20 01:00:00.0,-10.01
11/15/20 03:00:00.0,-9.46
11/15/20 05:00:00.0,-9.46
11/15/20 07:00:00.0,-9.46
11/15/20 09:00:00.0,-8.91
11/15/20 11:00:00.0,-8.91
11/15/20 13:00:00.0,-8.91
11/15/20 15:00:00.0,-8.91
11/15/20 17:00:00.0,-8.38
11/15/20 19:00:00.0,-8.38
11/15/20 21:00:00.0,-8.38
11/15/20 23:00:00.0,-8.38
11/16/20 01:00:00.0,-8.38
11/16/20 03:00:00.0,-7.85
11/16/20 05:00:00.0,-7.85
11/16/20 07:00:00.0,-7.85
11/16/20 09:00:00.0,-7.33
11/16/20 11:00:00.0,-7.33
11/16/20 13:00:00.0,-7.33
11/16/20 15:00:00.0,-7.33
11/16/20 17:00:00.0,-6.82
11/16/20 19:00:00.0,-6.82
11/16/20 21:00:00.0,-6.82
11/16/20 23:00:00.0,-6.82
11/17/20 01:00:00.0,-6.31
11/17/20 03:00:00.0,-6.31
11/17/20 05:00:00.0,-6.31
11/17/20 07:00:00.0,-6.31
11/17/20 09:00:00.0,-6.31
11/17/20 11:00:00.0,-6.31
11/17/20 13:00:00.0,-6.31
11/17/20 15:00:00.0,-5.81
11/17/20 17:00:00.0,-5.81
11/17/20 19:00:00.0,-5.81
11/17/20 21:00:00.0,-5.81
11/17/20 23:00:00.0,-5.31
11/18/20 01:00:00.0,-5.31
11/18/20 03:00:00.0,-4.82
11/18/20 05:00:00.0,-4.82
11/18/20 07:00:00.0,-4.82
11/18/20 09:00:00.0,-4.33
11/18/20 11:00:00.0,-4.33
11/18/20 13:00:00.0,-4.33
11/18/20 15:00:00.0,-4.33
11/18/20 17:00:00.0,-3.85
11/18/20 19:00:00.0,-3.85
11/18/20 21:00:00.0,-3.85
11/18/20 23:00:00.0,-3.85
11/19/20 01:00:00.0,-3.85
11/19/20 03:00:00.0,-3.85
11/19/20 05:00:00.0,-3.85
11/19/20 07:00:00.0,-3.85
11/19/20 09:00:00.0,-3.85
11/19/20 11:00:00.0,-3.37
11/19/20 13:00:00.0,-3.37
11/19/20 15:00:00.0,-3.37
11/19/20 17:00:00.0,-3.37
11/19/20 19:00:00.0,-3.37
11/19/20 21:00:00.0,-3.37
11/19/20 23:00:00.0,-3.37
11/20/20 01:00:00.0,-3.37
11/20/20 03:00:00.0,-3.37
11/20/20 05:00:00.0,-3.85
11/20/20 07:00:00.0,-3.85
11/20/20 09:00:00.0,-3.85
11/20/20 11:00:00.0,-3.85
11/20/20 13:00:00.0,-3.85
11/20/20 15:00:00.0,-3.85
11/20/20 17:00:00.0,-3.85
11/20/20 19:00:00.0,-3.85
11/20/20 21:00:00.0,-4.33
11/20/20 23:00:00.0,-4.33
11/21/20 01:00:00.0,-4.33
11/21/20 03:00:00.0,-4.33
11/21/20 05:00:00.0,-4.33
11/21/20 07:00:00.0,-4.33
11/21/20 09:00:00.0,-4.33
11/21/20 11:00:00.0,-4.33
11/21/20 13:00:00.0,-4.33
11/21/20 15:00:00.0,-4.33
11/21/20 17:00:00.0,-4.33
11/21/20 19:00:00.0,-4.82
11/21/20 21:00:00.0,-4.82
11/21/20 23:00:00.0,-5.31
11/22/20 01:00:00.0,-5.81
11/22/20 03:00:00.0,-5.81
11/22/20 05:00:00.0,-6.31
11/22/20 07:00:00.0,-6.31
11/22/20 09:00:00.0,-6.82
11/22/20 11:00:00.0,-6.82
11/22/20 13:00:00.0,-6.31
11/22/20 15:00:00.0,-6.31
11/22/20 17:00:00.0,-6.31
11/22/20 19:00:00.0,-6.31
11/22/20 21:00:00.0,-6.31
11/22/20 23:00:00.0,-5.81
11/23/20 01:00:00.0,-5.81
11/23/20 03:00:00.0,-5.81
11/23/20 05:00:00.0,-5.31
11/23/20 07:00:00.0,-5.31
11/23/20 09:00:00.0,-5.31
11/23/20 11:00:00.0,-4.82
11/23/20 13:00:00.0,-4.82
11/23/20 15:00:00.0,-4.82
11/23/20 17:00:00.0,-4.82
11/23/20 19:00:00.0,-4.82
11/23/20 21:00:00.0,-4.82
11/23/20 23:00:00.0,-4.82
11/24/20 01:00:00.0,-4.82
11/24/20 03:00:00.0,-4.82
11/24/20 05:00:00.0,-4.82
11/24/20 07:00:00.0,-4.82
11/24/20 09:00:00.0,-4.82
11/24/20 11:00:00.0,-5.31
11/24/20 13:00:00.0,-4.82
11/24/20 15:00:00.0,-4.82
11/24/20 17:00:00.0,-4.82
11/24/20 19:00:00.0,-5.31
11/24/20 21:00:00.0,-5.31
11/24/20 23:00:00.0,-5.31
11/25/20 01:00:00.0,-5.31
11/25/20 03:00:00.0,-5.31
11/25/20 05:00:00.0,-5.31
11/25/20 07:00:00.0,-5.31
11/25/20 09:00:00.0,-5.31
11/25/20 11:00:00.0,-5.81
11/25/20 13:00:00.0,-5.81
11/25/20 15:00:00.0,-5.81
11/25/20 17:00:00.0,-5.81
11/25/20 19:00:00.0,-5.81
11/25/20 21:00:00.0,-5.81
11/25/20 23:00:00.0,-5.81
11/26/20 01:00:00.0,-5.81
11/26/20 03:00:00.0,-5.81
11/26/20 05:00:00.0,-5.81
11/26/20 07:00:00.0,-5.81
11/26/20 09:00:00.0,-5.81
11/26/20 11:00:00.0,-5.81
11/26/20 13:00:00.0,-5.81
11/26/20 15:00:00.0,-5.81
11/26/20 17:00:00.0,-5.81
11/26/20 19:00:00.0,-5.81
11/26/20 21:00:00.0,-5.81
11/26/20 23:00:00.0,-5.81
11/27/20 01:00:00.0,-5.81
11/27/20 03:00:00.0,-5.81
11/27/20 05:00:00.0,-5.81
11/27/20 07:00:00.0,-6.31
11/27/20 09:00:00.0,-6.31
11/27/20 11:00:00.0,-6.31
11/27/20 13:00:00.0,-6.31
11/27/20 15:00:00.0,-6.31
11/27/20 17:00:00.0,-6.31
11/27/20 19:00:00.0,-6.31
11/27/20 21:00:00.0,-6.31
11/27/20 23:00:00.0,-6.82
11/28/20 01:00:00.0,-6.82
11/28/20 03:00:00.0,-6.82
11/28/20 05:00:00.0,-6.82
11/28/20 07:00:00.0,-6.82
11/28/20 09:00:00.0,-7.33
11/28/20 11:00:00.0,-6.82
11/28/20 13:00:00.0,-6.82
11/28/20 15:00:00.0,-6.82
11/28/20 17:00:00.0,-6.31
11/28/20 19:00:00.0,-6.31
11/28/20 21:00:00.0,-6.31
11/28/20 23:00:00.0,-6.31
11/29/20 01:00:00.0,-6.82
11/29/20 03:00:00.0,-6.82
11/29/20 05:00:00.0,-6.82
11/29/20 07:00:00.0,-7.33
11/29/20 09:00:00.0,-7.33
11/29/20 11:00:00.0,-7.33
11/29/20 13:00:00.0,-7.33
11/29/20 15:00:00.0,-7.33
11/29/20 17:00:00.0,-7.33
11/29/20 19:00:00.0,-7.33
11/29/20 21:00:00.0,-7.33
11/29/20 23:00:00.0,-7.85
11/30/20 01:00:00.0,-8.38
11/30/20 03:00:00.0,-7.85
11/30/20 05:00:00.0,-7.85
11/30/20 07:00:00.0,-7.33
11/30/20 09:00:00.0,-7.33
11/30/20 11:00:00.0,-7.33
11/30/20 13:00:00.0,-7.33
11/30/20 15:00:00.0,-7.33
11/30/20 17:00:00.0,-7.33
11/30/20 19:00:00.0,-7.85
11/30/20 21:00:00.0,-7.85
11/30/20 23:00:00.0,-7.85
12/01/20 01:00:00.0,-7.85
12/01/20 03:00:00.0,-7.85
12/01/20 05:00:00.0,-8.38
12/01/20 07:00:00.0,-8.38
12/01/20 09:00:00.0,-8.38
12/01/20 11:00:00.0,-8.38
12/01/20 13:00:00.0,-7.85
12/01/20 15:00:00.0,-7.85
12/01/20 17:00:00.0,-8.38
12/01/20 19:00:00.0,-8.38
12/01/20 21:00:00.0,-8.38
12/01/20 23:00:00.0,-8.91
12/02/20 01:00:00.0,-8.91
12/02/20 03:00:00.0,-9.46
12/02/20 05:00:00.0,-9.46
12/02/20 07:00:00.0,-10.01
12/02/20 09:00:00.0,-10.01
12/02/20 11:00:00.0,-10.01
12/02/20 13:00:00.0,-10.01
12/02/20 15:00:00.0,-10.56
12/02/20 17:00:00.0,-10.01
12/02/20 19:00:00.0,-10.01
12/02/20 21:00:00.0,-10.56
12/02/20 23:00:00.0,-10.56
12/03/20 01:00:00.0,-10.56
12/03/20 03:00:00.0,-10.56
12/03/20 05:00:00.0,-10.56
12/03/20 07:00:00.0,-11.13
12/03/20 09:00:00.0,-10.56
12/03/20 11:00:00.0,-10.56
12/03/20 13:00:00.0,-10.01
12/03/20 15:00:00.0,-10.01
12/03/20 17:00:00.0,-10.01
12/03/20 19:00:00.0,-10.01
12/03/20 21:00:00.0,-10.01
12/03/20 23:00:00.0,-9.46
12/04/20 01:00:00.0,-9.46
12/04/20 03:00:00.0,-9.46
12/04/20 05:00:00.0,-9.46
12/04/20 07:00:00.0,-9.46
12/04/20 09:00:00.0,-9.46
12/04/20 11:00:00.0,-9.46
12/04/20 13:00:00.0,-8.91
12/04/20 15:00:00.0,-8.91
12/04/20 17:00:00.0,-8.91
12/04/20 19:00:00.0,-8.91
12/04/20 21:00:00.0,-8.91
12/04/20 23:00:00.0,-9.46
12/05/20 01:00:00.0,-9.46
12/05/20 03:00:00.0,-9.46
12/05/20 05:00:00.0,-9.46
12/05/20 07:00:00.0,-8.91
12/05/20 09:00:00.0,-9.46
12/05/20 11:00:00.0,-8.91
12/05/20 13:00:00.0,-8.91
12/05/20 15:00:00.0,-8.91
12/05/20 17:00:00.0,-8.38
12/05/20 19:00:00.0,-8.38
12/05/20 21:00:00.0,-8.38
12/05/20 23:00:00.0,-8.38
12/06/20 01:00:00.0,-8.38
12/06/20 03:00:00.0,-8.38
12/06/20 05:00:00.0,-8.38
12/06/20 07:00:00.0,-8.38
12/06/20 09:00:00.0,-8.38
12/06/20 11:00:00.0,-8.38
12/06/20 13:00:00.0,-7.85
12/06/20 15:00:00.0,-7.85
12/06/20 17:00:00.0,-7.85
12/06/20 19:00:00.0,-8.38
12/06/20 21:00:00.0,-8.38
12/06/20 23:00:00.0,-8.38
12/07/20 01:00:00.0,-8.38
12/07/20 03:00:00.0,-8.38
12/07/20 05:00:00.0,-8.91
12/07/20 07:00:00.0,-8.91
12/07/20 09:00:00.0,-9.46
12/07/20 11:00:00.0,-8.91
12/07/20 13:00:00.0,-8.91
12/07/20 15:00:00.0,-8.38
12/07/20 17:00:00.0,-8.38
12/07/20 19:00:00.0,-8.38
12/07/20 21:00:00.0,-8.38
12/07/20 23:00:00.0,-8.38
12/08/20 01:00:00.0,-8.38
12/08/20 03:00:00.0,-8.38
12/08/20 05:00:00.0,-7.85
12/08/20 07:00:00.0,-7.85
12/08/20 09:00:00.0,-7.85
12/08/20 11:00:00.0,-7.85
12/08/20 13:00:00.0,-7.85
12/08/20 15:00:00.0,-7.85
12/08/20 17:00:00.0,-7.85
12/08/20 19:00:00.0,-7.33
12/08/20 21:00:00.0,-7.33
12/08/20 23:00:00.0,-7.33
12/09/20 01:00:00.0,-7.33
12/09/20 03:00:00.0,-7.33
12/09/20 05:00:00.0,-7.85
12/09/20 07:00:00.0,-7.85
12/09/20 09:00:00.0,-7.33
12/09/20 11:00:00.0,-7.33
12/09/20 13:00:00.0,-7.33
12/09/20 15:00:00.0,-7.33
12/09/20 17:00:00.0,-7.33
12/09/20 19:00:00.0,-7.33
12/09/20 21:00:00.0,-7.33
12/09/20 23:00:00.0,-7.33
12/10/20 01:00:00.0,-7.33
12/10/20 03:00:00.0,-7.33
12/10/20 05:00:00.0,-7.33
12/10/20 07:00:00.0,-7.33
12/10/20 09:00:00.0,-7.33
12/10/20 11:00:00.0,-7.33
12/10/20 13:00:00.0,-6.82
12/10/20 15:00:00.0,-6.82
12/10/20 17:00:00.0,-6.82
12/10/20 19:00:00.0,-6.82
12/10/20 21:00:00.0,-6.82
12/10/20 23:00:00.0,-6.82
12/11/20 01:00:00.0,-6.82
12/11/20 03:00:00.0,-7.33
12/11/20 05:00:00.0,-6.82
12/11/20 07:00:00.0,-6.82
12/11/20 09:00:00.0,-6.82
12/11/20 11:00:00.0,-6.82
12/11/20 13:00:00.0,-6.82
12/11/20 15:00:00.0,-7.33
12/11/20 17:00:00.0,-7.33
12/11/20 19:00:00.0,-7.33
12/11/20 21:00:00.0,-7.85
12/11/20 23:00:00.0,-8.38
12/12/20 01:00:00.0,-8.38
12/12/20 03:00:00.0,-8.38
12/12/20 05:00:00.0,-8.38
12/12/20 07:00:00.0,-8.38
12/12/20 09:00:00.0,-8.38
12/12/20 11:00:00.0,-8.38
12/12/20 13:00:00.0,-8.38
12/12/20 15:00:00.0,-8.38
12/12/20 17:00:00.0,-8.38
12/12/20 19:00:00.0,-8.91
12/12/20 21:00:00.0,-8.91
12/12/20 23:00:00.0,-9.46
12/13/20 01:00:00.0,-10.01
12/13/20 03:00:00.0,-10.01
12/13/20 05:00:00.0,-9.46
12/13/20 07:00:00.0,-10.01
12/13/20 09:00:00.0,-10.01
12/13/20 11:00:00.0,-10.01
12/13/20 13:00:00.0,-10.01
12/13/20 15:00:00.0,-10.01
12/13/20 17:00:00.0,-10.01
12/13/20 19:00:00.0,-10.01
12/13/20 21:00:00.0,-10.01
12/13/20 23:00:00.0,-10.01
12/14/20 01:00:00.0,-10.01
12/14/20 03:00:00.0,-10.01
12/14/20 05:00:00.0,-10.01
12/14/20 07:00:00.0,-10.01
12/14/20 09:00:00.0,-10.01
12/14/20 11:00:00.0,-9.46
12/14/20 13:00:00.0,-9.46
12/14/20 15:00:00.0,-9.46
12/14/20 17:00:00.0,-9.46
12/14/20 19:00:00.0,-9.46
12/14/20 21:00:00.0,-9.46
12/14/20 23:00:00.0,-9.46
12/15/20 01:00:00.0,-10.01
12/15/20 03:00:00.0,-9.46
12/15/20 05:00:00.0,-9.46
12/15/20 07:00:00.0,-10.01
12/15/20 09:00:00.0,-9.46
12/15/20 11:00:00.0,-9.46
12/15/20 13:00:00.0,-9.46
12/15/20 15:00:00.0,-9.46
12/15/20 17:00:00.0,-10.01
12/15/20 19:00:00.0,-10.01
12/15/20 21:00:00.0,-10.01
12/15/20 23:00:00.0,-10.01
12/16/20 01:00:00.0,-10.56
12/16/20 03:00:00.0,-10.56
12/16/20 05:00:00.0,-10.56
12/16/20 07:00:00.0,-10.56
12/16/20 09:00:00.0,-10.56
12/16/20 11:00:00.0,-10.56
12/16/20 13:00:00.0,-10.56
12/16/20 15:00:00.0,-10.56
12/16/20 17:00:00.0,-10.56
12/16/20 19:00:00.0,-10.56
12/16/20 21:00:00.0,-10.56
12/16/20 23:00:00.0,-10.56
12/17/20 01:00:00.0,-10.01
12/17/20 03:00:00.0,-10.01
12/17/20 05:00:00.0,-10.01
12/17/20 07:00:00.0,-10.01
12/17/20 09:00:00.0,-10.01
12/17/20 11:00:00.0,-10.01
12/17/20 13:00:00.0,-10.01
12/17/20 15:00:00.0,-10.01
12/17/20 17:00:00.0,-10.01
12/17/20 19:00:00.0,-10.01
12/17/20 21:00:00.0,-10.01
12/17/20 23:00:00.0,-9.46
12/18/20 01:00:00.0,-9.46
12/18/20 03:00:00.0,-9.46
12/18/20 05:00:00.0,-9.46
12/18/20 07:00:00.0,-9.46
12/18/20 09:00:00.0,-9.46
12/18/20 11:00:00.0,-9.46
12/18/20 13:00:00.0,-9.46
12/18/20 15:00:00.0,-9.46
12/18/20 17:00:00.0,-9.46
12/18/20 19:00:00.0,-8.91
12/18/20 21:00:00.0,-8.91
12/18/20 23:00:00.0,-8.91
12/19/20 01:00:00.0,-8.91
12/19/20 03:00:00.0,-8.91
12/19/20 05:00:00.0,-8.91
12/19/20 07:00:00.0,-8.91
12/19/20 09:00:00.0,-8.91
12/19/20 11:00:00.0,-8.91
12/19/20 13:00:00.0,-8.91
12/19/20 15:00:00.0,-8.91
12/19/20 17:00:00.0,-8.91
12/19/20 19:00:00.0,-8.91
12/19/20 21:00:00.0,-8.91
12/19/20 23:00:00.0,-8.91
12/20/20 01:00:00.0,-8.91
12/20/20 03:00:00.0,-8.91
12/20/20 05:00:00.0,-8.91
12/20/20 07:00:00.0,-9.46
12/20/20 09:00:00.0,-9.46
12/20/20 11:00:00.0,-9.46
12/20/20 13:00:00.0,-9.46
12/20/20 15:00:00.0,-8.91
12/20/20 17:00:00.0,-8.91
12/20/20 19:00:00.0,-8.91
12/20/20 21:00:00.0,-8.91
12/20/20 23:00:00.0,-8.91
12/21/20 01:00:00.0,-8.91
12/21/20 03:00:00.0,-8.38
12/21/20 05:00:00.0,-8.38
12/21/20 07:00:00.0,-8.38
12/21/20 09:00:00.0,-8.38
12/21/20 11:00:00.0,-8.38
12/21/20 13:00:00.0,-8.38
12/21/20 15:00:00.0,-8.38
12/21/20 17:00:00.0,-8.38
12/21/20 19:00:00.0,-8.38
12/21/20 21:00:00.0,-7.85
12/21/20 23:00:00.0,-7.85
12/22/20 01:00:00.0,-7.85
12/22/20 03:00:00.0,-7.85
12/22/20 05:00:00.0,-7.85
12/22/20 07:00:00.0,-7.85
12/22/20 09:00:00.0,-7.85
12/22/20 11:00:00.0,-7.85
12/22/20 13:00:00.0,-7.33
12/22/20 15:00:00.0,-7.33
12/22/20 17:00:00.0,-7.33
12/22/20 19:00:00.0,-7.33
12/22/20 21:00:00.0,-7.33
12/22/20 23:00:00.0,-7.85
12/23/20 01:00:00.0,-7.85
12/23/20 03:00:00.0,-8.38
12/23/20 05:00:00.0,-8.38
12/23/20 07:00:00.0,-8.91
12/23/20 09:00:00.0,-8.91
12/23/20 11:00:00.0,-9.46
12/23/20 13:00:00.0,-9.46
12/23/20 15:00:00.0,-9.46
12/23/20 17:00:00.0,-9.46
12/23/20 19:00:00.0,-10.01
12/23/20 21:00:00.0,-10.01
12/23/20 23:00:00.0,-10.01
12/24/20 01:00:00.0,-10.56
12/24/20 03:00:00.0,-10.56
12/24/20 05:00:00.0,-10.01
12/24/20 07:00:00.0,-10.01
12/24/20 09:00:00.0,-10.01
12/24/20 11:00:00.0,-10.01
12/24/20 13:00:00.0,-10.01
12/24/20 15:00:00.0,-10.01
12/24/20 17:00:00.0,-10.01
12/24/20 19:00:00.0,-10.01
12/24/20 21:00:00.0,-10.01
12/24/20 23:00:00.0,-9.46
12/25/20 01:00:00.0,-9.46
12/25/20 03:00:00.0,-9.46
12/25/20 05:00:00.0,-9.46
12/25/20 07:00:00.0,-9.46
12/25/20 09:00:00.0,-9.46
12/25/20 11:00:00.0,-9.46
12/25/20 13:00:00.0,-9.46
12/25/20 15:00:00.0,-9.46
12/25/20 17:00:00.0,-9.46
12/25/20 19:00:00.0,-9.46
12/25/20 21:00:00.0,-9.46
12/25/20 23:00:00.0,-9.46
12/26/20 01:00:00.0,-9.46
12/26/20 03:00:00.0,-9.46
12/26/20 05:00:00.0,-9.46
12/26/20 07:00:00.0,-9.46
12/26/20 09:00:00.0,-9.46
12/26/20 11:00:00.0,-8.91
12/26/20 13:00:00.0,-8.91
12/26/20 15:00:00.0,-8.91
12/26/20 17:00:00.0,-8.91
12/26/20 19:00:00.0,-8.91
12/26/20 21:00:00.0,-8.91
12/26/20 23:00:00.0,-8.91
12/27/20 01:00:00.0,-8.91
12/27/20 03:00:00.0,-8.91
12/27/20 05:00:00.0,-8.91
12/27/20 07:00:00.0,-8.91
12/27/20 09:00:00.0,-8.38
12/27/20 11:00:00.0,-8.38
12/27/20 13:00:00.0,-8.38
12/27/20 15:00:00.0,-8.38
12/27/20 17:00:00.0,-8.38
12/27/20 19:00:00.0,-8.38
12/27/20 21:00:00.0,-8.38
12/27/20 23:00:00.0,-8.38
12/28/20 01:00:00.0,-8.38
12/28/20 03:00:00.0,-8.38
12/28/20 05:00:00.0,-8.38
12/28/20 07:00:00.0,-8.38
12/28/20 09:00:00.0,-8.38
12/28/20 11:00:00.0,-8.38
12/28/20 13:00:00.0,-8.38
12/28/20 15:00:00.0,-8.38
12/28/20 17:00:00.0,-8.38
12/28/20 19:00:00.0,-8.38
12/28/20 21:00:00.0,-8.38
12/28/20 23:00:00.0,-8.38
12/29/20 01:00:00.0,-8.38
12/29/20 03:00:00.0,-8.38
12/29/20 05:00:00.0,-8.38
12/29/20 07:00:00.0,-8.38
12/29/20 09:00:00.0,-8.38
12/29/20 11:00:00.0,-8.38
12/29/20 13:00:00.0,-8.38
12/29/20 15:00:00.0,-8.38
12/29/20 17:00:00.0,-8.38
12/29/20 19:00:00.0,-8.91
12/29/20 21:00:00.0,-8.91
12/29/20 23:00:00.0,-8.38
12/30/20 01:00:00.0,-8.38
12/30/20 03:00:00.0,-8.38
12/30/20 05:00:00.0,-8.91
12/30/20 07:00:00.0,-8.91
12/30/20 09:00:00.0,-8.91
12/30/20 11:00:00.0,-8.38
12/30/20 13:00:00.0,-8.38
12/30/20 15:00:00.0,-8.38
12/30/20 17:00:00.0,-8.38
12/30/20 19:00:00.0,-8.38
12/30/20 21:00:00.0,-8.38
12/30/20 23:00:00.0,-8.38
12/31/20 01:00:00.0,-8.91
12/31/20 03:00:00.0,-8.91
12/31/20 05:00:00.0,-8.91
12/31/20 07:00:00.0,-8.91
12/31/20 09:00:00.0,-8.38
12/31/20 11:00:00.0,-8.38
12/31/20 13:00:00.0,-8.38
12/31/20 15:00:00.0,-8.38
12/31/20 17:00:00.0,-8.38
12/31/20 19:00:00.0,-8.38
12/31/20 21:00:00.0,-8.91
12/31/20 23:00:00.0,-8.91
01/01/21 01:00:00.0,-8.91
01/01/21 03:00:00.0,-8.91
01/01/21 05:00:00.0,-8.91
01/01/21 07:00:00.0,-8.91
01/01/21 09:00:00.0,-8.91
01/01/21 11:00:00.0,-8.91
01/01/21 13:00:00.0,-8.91
01/01/21 15:00:00.0,-8.91
01/01/21 17:00:00.0,-8.38
01/01/21 19:00:00.0,-8.91
01/01/21 21:00:00.0,-8.91
01/01/21 23:00:00.0,-8.91
01/02/21 01:00:00.0,-8.91
01/02/21 03:00:00.0,-8.91
01/02/21 05:00:00.0,-8.91
01/02/21 07:00:00.0,-8.38
01/02/21 09:00:00.0,-8.91
01/02/21 11:00:00.0,-8.91
01/02/21 13:00:00.0,-8.38
01/02/21 15:00:00.0,-8.91
01/02/21 17:00:00.0,-8.91
01/02/21 19:00:00.0,-8.91
01/02/21 21:00:00.0,-8.91
01/02/21 23:00:00.0,-8.91
01/03/21 01:00:00.0,-8.91
