Date Time,Temp.C
9/17/2013 19:00,6.22
9/17/2013 20:00,6.62
9/17/2013 21:00,6.62
9/17/2013 22:00,6.62
9/17/2013 23:00,6.62
9/18/2013 0:00,6.62
9/18/2013 1:00,6.62
9/18/2013 2:00,7.03
9/18/2013 3:00,7.03
9/18/2013 4:00,6.62
9/18/2013 5:00,6.62
9/18/2013 6:00,5.81
9/18/2013 7:00,5.4
9/18/2013 8:00,5.4
9/18/2013 9:00,5.4
9/18/2013 10:00,5.4
9/18/2013 11:00,5.81
9/18/2013 12:00,5.81
9/18/2013 13:00,6.22
9/18/2013 14:00,6.62
9/18/2013 15:00,6.62
9/18/2013 16:00,5.81
9/18/2013 17:00,5.81
9/18/2013 18:00,5.4
9/18/2013 19:00,4.99
9/18/2013 20:00,4.99
9/18/2013 21:00,4.57
9/18/2013 22:00,4.57
9/18/2013 23:00,4.15
9/19/2013 0:00,4.15
9/19/2013 1:00,3.74
9/19/2013 2:00,3.74
9/19/2013 3:00,3.74
9/19/2013 4:00,3.74
9/19/2013 5:00,2.89
9/19/2013 6:00,2.46
9/19/2013 7:00,2.46
9/19/2013 8:00,2.46
9/19/2013 9:00,2.46
9/19/2013 10:00,2.89
9/19/2013 11:00,2.89
9/19/2013 12:00,3.31
9/19/2013 13:00,3.74
9/19/2013 14:00,4.15
9/19/2013 15:00,4.15
9/19/2013 16:00,4.57
9/19/2013 17:00,4.57
9/19/2013 18:00,4.57
9/19/2013 19:00,4.15
9/19/2013 20:00,4.15
9/19/2013 21:00,3.74
9/19/2013 22:00,3.31
9/19/2013 23:00,3.31
9/20/2013 0:00,2.46
9/20/2013 1:00,2.03
9/20/2013 2:00,1.6
9/20/2013 3:00,1.17
9/20/2013 4:00,1.17
9/20/2013 5:00,1.17
9/20/2013 6:00,1.17
9/20/2013 7:00,1.17
9/20/2013 8:00,1.17
9/20/2013 9:00,1.17
9/20/2013 10:00,1.17
9/20/2013 11:00,1.6
9/20/2013 12:00,2.46
9/20/2013 13:00,2.89
9/20/2013 14:00,2.89
9/20/2013 15:00,3.31
9/20/2013 16:00,3.74
9/20/2013 17:00,3.74
9/20/2013 18:00,3.74
9/20/2013 19:00,3.74
9/20/2013 20:00,4.57
9/20/2013 21:00,4.57
9/20/2013 22:00,4.57
9/20/2013 23:00,4.57
9/21/2013 0:00,4.57
9/21/2013 1:00,4.99
9/21/2013 2:00,4.99
9/21/2013 3:00,4.99
9/21/2013 4:00,4.99
9/21/2013 5:00,4.99
9/21/2013 6:00,4.99
9/21/2013 7:00,4.99
9/21/2013 8:00,4.99
9/21/2013 9:00,4.99
9/21/2013 10:00,5.4
9/21/2013 11:00,5.81
9/21/2013 12:00,6.22
9/21/2013 13:00,6.62
9/21/2013 14:00,6.62
9/21/2013 15:00,6.62
9/21/2013 16:00,6.62
9/21/2013 17:00,6.62
9/21/2013 18:00,6.22
9/21/2013 19:00,6.22
9/21/2013 20:00,6.22
9/21/2013 21:00,6.62
9/21/2013 22:00,6.62
9/21/2013 23:00,6.22
9/22/2013 0:00,6.22
9/22/2013 1:00,6.22
9/22/2013 2:00,6.22
9/22/2013 3:00,6.22
9/22/2013 4:00,5.81
9/22/2013 5:00,5.81
9/22/2013 6:00,5.81
9/22/2013 7:00,5.81
9/22/2013 8:00,5.4
9/22/2013 9:00,5.4
9/22/2013 10:00,5.81
9/22/2013 11:00,5.81
9/22/2013 12:00,5.81
9/22/2013 13:00,5.4
9/22/2013 14:00,5.4
9/22/2013 15:00,5.81
9/22/2013 16:00,5.4
9/22/2013 17:00,3.31
9/22/2013 18:00,3.31
9/22/2013 19:00,3.31
9/22/2013 20:00,3.31
9/22/2013 21:00,3.31
9/22/2013 22:00,3.31
9/22/2013 23:00,2.89
9/23/2013 0:00,2.03
9/23/2013 1:00,2.03
9/23/2013 2:00,1.6
9/23/2013 3:00,0.73
9/23/2013 4:00,0.29
9/23/2013 5:00,-0.16
9/23/2013 6:00,-0.16
9/23/2013 7:00,-0.61
9/23/2013 8:00,-0.61
9/23/2013 9:00,-1.06
9/23/2013 10:00,-1.06
9/23/2013 11:00,-1.51
9/23/2013 12:00,-1.51
9/23/2013 13:00,-1.51
9/23/2013 14:00,-1.51
9/23/2013 15:00,-1.06
9/23/2013 16:00,-0.61
9/23/2013 17:00,-0.61
9/23/2013 18:00,-0.61
9/23/2013 19:00,-1.06
9/23/2013 20:00,-1.06
9/23/2013 21:00,-1.06
9/23/2013 22:00,-1.51
9/23/2013 23:00,-1.51
9/24/2013 0:00,-1.51
9/24/2013 1:00,-1.51
9/24/2013 2:00,-1.51
9/24/2013 3:00,-1.51
9/24/2013 4:00,-1.51
9/24/2013 5:00,-1.51
9/24/2013 6:00,-1.51
9/24/2013 7:00,-1.51
9/24/2013 8:00,-1.51
9/24/2013 9:00,-1.51
9/24/2013 10:00,-1.51
9/24/2013 11:00,-1.06
9/24/2013 12:00,-1.06
9/24/2013 13:00,-1.06
9/24/2013 14:00,-0.61
9/24/2013 15:00,-0.16
9/24/2013 16:00,-0.16
9/24/2013 17:00,0.29
9/24/2013 18:00,0.73
9/24/2013 19:00,0.29
9/24/2013 20:00,0.29
9/24/2013 21:00,0.29
9/24/2013 22:00,0.29
9/24/2013 23:00,0.29
9/25/2013 0:00,0.29
9/25/2013 1:00,0.29
9/25/2013 2:00,0.73
9/25/2013 3:00,0.73
9/25/2013 4:00,0.73
9/25/2013 5:00,0.73
9/25/2013 6:00,0.73
9/25/2013 7:00,0.73
9/25/2013 8:00,0.73
9/25/2013 9:00,1.17
9/25/2013 10:00,0.73
9/25/2013 11:00,1.17
9/25/2013 12:00,1.17
9/25/2013 13:00,0.73
9/25/2013 14:00,1.17
9/25/2013 15:00,1.17
9/25/2013 16:00,1.6
9/25/2013 17:00,2.46
9/25/2013 18:00,2.46
9/25/2013 19:00,2.03
9/25/2013 20:00,2.03
9/25/2013 21:00,2.03
9/25/2013 22:00,2.03
9/25/2013 23:00,2.46
9/26/2013 0:00,2.89
9/26/2013 1:00,2.89
9/26/2013 2:00,2.89
9/26/2013 3:00,2.89
9/26/2013 4:00,2.89
9/26/2013 5:00,2.89
9/26/2013 6:00,2.46
9/26/2013 7:00,2.46
9/26/2013 8:00,2.46
9/26/2013 9:00,2.03
9/26/2013 10:00,2.03
9/26/2013 11:00,2.03
9/26/2013 12:00,2.46
9/26/2013 13:00,2.46
9/26/2013 14:00,2.89
9/26/2013 15:00,2.89
9/26/2013 16:00,3.31
9/26/2013 17:00,3.74
9/26/2013 18:00,3.74
9/26/2013 19:00,3.74
9/26/2013 20:00,3.74
9/26/2013 21:00,3.74
9/26/2013 22:00,3.74
9/26/2013 23:00,3.74
9/27/2013 0:00,3.74
9/27/2013 1:00,3.74
9/27/2013 2:00,3.74
9/27/2013 3:00,3.31
9/27/2013 4:00,2.89
9/27/2013 5:00,2.89
9/27/2013 6:00,2.46
9/27/2013 7:00,2.03
9/27/2013 8:00,2.03
9/27/2013 9:00,2.03
9/27/2013 10:00,2.03
9/27/2013 11:00,2.03
9/27/2013 12:00,1.6
9/27/2013 13:00,1.17
9/27/2013 14:00,0.73
9/27/2013 15:00,0.29
9/27/2013 16:00,0.29
9/27/2013 17:00,-0.16
9/27/2013 18:00,-1.06
9/27/2013 19:00,-1.97
9/27/2013 20:00,-2.44
9/27/2013 21:00,-3.37
9/27/2013 22:00,-3.85
9/27/2013 23:00,-4.33
9/28/2013 0:00,-4.33
9/28/2013 1:00,-4.82
9/28/2013 2:00,-5.31
9/28/2013 3:00,-5.31
9/28/2013 4:00,-5.31
9/28/2013 5:00,-5.81
9/28/2013 6:00,-5.81
9/28/2013 7:00,-6.31
9/28/2013 8:00,-6.31
9/28/2013 9:00,-6.31
9/28/2013 10:00,-6.31
9/28/2013 11:00,-5.81
9/28/2013 12:00,-4.82
9/28/2013 13:00,-4.33
9/28/2013 14:00,-3.85
9/28/2013 15:00,-3.37
9/28/2013 16:00,-2.44
9/28/2013 17:00,-1.97
9/28/2013 18:00,-1.97
9/28/2013 19:00,-1.97
9/28/2013 20:00,-1.97
9/28/2013 21:00,-1.97
9/28/2013 22:00,-2.44
9/28/2013 23:00,-2.44
9/29/2013 0:00,-2.44
9/29/2013 1:00,-2.44
9/29/2013 2:00,-2.44
9/29/2013 3:00,-2.44
9/29/2013 4:00,-2.44
9/29/2013 5:00,-2.44
9/29/2013 6:00,-2.44
9/29/2013 7:00,-2.44
9/29/2013 8:00,-1.97
9/29/2013 9:00,-1.97
9/29/2013 10:00,-1.97
9/29/2013 11:00,-1.51
9/29/2013 12:00,-1.06
9/29/2013 13:00,-0.16
9/29/2013 14:00,-0.16
9/29/2013 15:00,0.29
9/29/2013 16:00,0.29
9/29/2013 17:00,0.29
9/29/2013 18:00,0.29
9/29/2013 19:00,0.29
9/29/2013 20:00,0.29
9/29/2013 21:00,0.29
9/29/2013 22:00,0.29
9/29/2013 23:00,0.29
9/30/2013 0:00,0.29
9/30/2013 1:00,0.29
9/30/2013 2:00,0.73
9/30/2013 3:00,0.73
9/30/2013 4:00,0.73
9/30/2013 5:00,0.73
9/30/2013 6:00,0.73
9/30/2013 7:00,0.73
9/30/2013 8:00,0.73
9/30/2013 9:00,1.17
9/30/2013 10:00,1.6
9/30/2013 11:00,2.03
9/30/2013 12:00,2.46
9/30/2013 13:00,3.31
9/30/2013 14:00,4.15
9/30/2013 15:00,4.99
9/30/2013 16:00,5.4
9/30/2013 17:00,5.81
9/30/2013 18:00,5.81
9/30/2013 19:00,5.4
9/30/2013 20:00,4.99
9/30/2013 21:00,4.99
9/30/2013 22:00,4.57
9/30/2013 23:00,4.15
10/1/2013 0:00,4.15
10/1/2013 1:00,3.74
10/1/2013 2:00,3.74
10/1/2013 3:00,3.31
10/1/2013 4:00,2.89
10/1/2013 5:00,2.89
10/1/2013 6:00,2.46
10/1/2013 7:00,2.46
10/1/2013 8:00,2.03
10/1/2013 9:00,2.03
10/1/2013 10:00,2.03
10/1/2013 11:00,2.03
10/1/2013 12:00,2.03
10/1/2013 13:00,2.46
10/1/2013 14:00,2.89
10/1/2013 15:00,3.31
10/1/2013 16:00,3.74
10/1/2013 17:00,3.74
10/1/2013 18:00,4.15
10/1/2013 19:00,4.15
10/1/2013 20:00,3.74
10/1/2013 21:00,3.74
10/1/2013 22:00,3.74
10/1/2013 23:00,3.74
10/2/2013 0:00,3.74
10/2/2013 1:00,3.74
10/2/2013 2:00,3.74
10/2/2013 3:00,3.74
10/2/2013 4:00,3.74
10/2/2013 5:00,3.31
10/2/2013 6:00,3.31
10/2/2013 7:00,2.89
10/2/2013 8:00,2.89
10/2/2013 9:00,2.89
10/2/2013 10:00,2.89
10/2/2013 11:00,2.89
10/2/2013 12:00,2.89
10/2/2013 13:00,2.89
10/2/2013 14:00,3.31
10/2/2013 15:00,3.31
10/2/2013 16:00,3.31
10/2/2013 17:00,3.31
10/2/2013 18:00,3.31
10/2/2013 19:00,2.89
10/2/2013 20:00,3.31
10/2/2013 21:00,3.31
10/2/2013 22:00,2.89
10/2/2013 23:00,2.89
10/3/2013 0:00,2.89
10/3/2013 1:00,2.89
10/3/2013 2:00,2.89
10/3/2013 3:00,2.89
10/3/2013 4:00,2.89
10/3/2013 5:00,2.89
10/3/2013 6:00,2.89
10/3/2013 7:00,2.89
10/3/2013 8:00,2.46
10/3/2013 9:00,2.46
10/3/2013 10:00,2.46
10/3/2013 11:00,2.46
10/3/2013 12:00,2.89
10/3/2013 13:00,2.89
10/3/2013 14:00,2.89
10/3/2013 15:00,2.89
10/3/2013 16:00,2.89
10/3/2013 17:00,3.31
10/3/2013 18:00,3.31
10/3/2013 19:00,3.31
10/3/2013 20:00,3.31
10/3/2013 21:00,2.89
10/3/2013 22:00,2.03
10/3/2013 23:00,2.03
10/4/2013 0:00,1.6
10/4/2013 1:00,1.17
10/4/2013 2:00,0.73
10/4/2013 3:00,-0.16
10/4/2013 4:00,-1.06
10/4/2013 5:00,-1.97
10/4/2013 6:00,-2.44
10/4/2013 7:00,-2.9
10/4/2013 8:00,-3.37
10/4/2013 9:00,-4.33
10/4/2013 10:00,-4.82
10/4/2013 11:00,-4.82
10/4/2013 12:00,-4.33
10/4/2013 13:00,-4.82
10/4/2013 14:00,-4.82
10/4/2013 15:00,-4.82
10/4/2013 16:00,-4.82
10/4/2013 17:00,-4.82
10/4/2013 18:00,-4.82
10/4/2013 19:00,-6.31
10/4/2013 20:00,-6.82
10/4/2013 21:00,-7.33
10/4/2013 22:00,-7.85
10/4/2013 23:00,-7.85
10/5/2013 0:00,-7.85
10/5/2013 1:00,-7.85
10/5/2013 2:00,-7.85
10/5/2013 3:00,-7.85
10/5/2013 4:00,-7.85
10/5/2013 5:00,-7.85
10/5/2013 6:00,-7.85
10/5/2013 7:00,-7.85
10/5/2013 8:00,-7.85
10/5/2013 9:00,-7.85
10/5/2013 10:00,-7.85
10/5/2013 11:00,-7.85
10/5/2013 12:00,-7.33
10/5/2013 13:00,-7.33
10/5/2013 14:00,-6.82
10/5/2013 15:00,-6.31
10/5/2013 16:00,-6.31
10/5/2013 17:00,-5.81
10/5/2013 18:00,-5.81
10/5/2013 19:00,-5.81
10/5/2013 20:00,-6.31
10/5/2013 21:00,-6.31
10/5/2013 22:00,-6.31
10/5/2013 23:00,-6.82
10/6/2013 0:00,-6.82
10/6/2013 1:00,-6.31
10/6/2013 2:00,-6.31
10/6/2013 3:00,-6.31
10/6/2013 4:00,-5.81
10/6/2013 5:00,-5.81
10/6/2013 6:00,-5.31
10/6/2013 7:00,-5.31
10/6/2013 8:00,-4.82
10/6/2013 9:00,-4.82
10/6/2013 10:00,-4.33
10/6/2013 11:00,-4.33
10/6/2013 12:00,-3.85
10/6/2013 13:00,-3.85
10/6/2013 14:00,-3.37
10/6/2013 15:00,-3.37
10/6/2013 16:00,-2.9
10/6/2013 17:00,-2.44
10/6/2013 18:00,-1.97
10/6/2013 19:00,-1.97
10/6/2013 20:00,-1.97
10/6/2013 21:00,-1.97
10/6/2013 22:00,-1.97
10/6/2013 23:00,-1.97
10/7/2013 0:00,-1.97
10/7/2013 1:00,-2.44
10/7/2013 2:00,-2.44
10/7/2013 3:00,-2.44
10/7/2013 4:00,-2.44
10/7/2013 5:00,-2.44
10/7/2013 6:00,-2.9
10/7/2013 7:00,-2.9
10/7/2013 8:00,-2.9
10/7/2013 9:00,-2.44
10/7/2013 10:00,-2.44
10/7/2013 11:00,-2.44
10/7/2013 12:00,-1.97
10/7/2013 13:00,-1.97
10/7/2013 14:00,-1.06
10/7/2013 15:00,-0.61
10/7/2013 16:00,-0.61
10/7/2013 17:00,-0.61
10/7/2013 18:00,-0.61
10/7/2013 19:00,-0.61
10/7/2013 20:00,-0.61
10/7/2013 21:00,-0.61
10/7/2013 22:00,-0.61
10/7/2013 23:00,-0.61
10/8/2013 0:00,-0.61
10/8/2013 1:00,-0.61
10/8/2013 2:00,-0.61
10/8/2013 3:00,-0.61
10/8/2013 4:00,-0.61
10/8/2013 5:00,-0.16
10/8/2013 6:00,-0.16
10/8/2013 7:00,-0.16
10/8/2013 8:00,-0.16
10/8/2013 9:00,-0.16
10/8/2013 10:00,-0.16
10/8/2013 11:00,-0.16
10/8/2013 12:00,0.29
10/8/2013 13:00,-0.16
10/8/2013 14:00,-0.16
10/8/2013 15:00,-0.16
10/8/2013 16:00,-0.16
10/8/2013 17:00,-0.16
10/8/2013 18:00,-0.16
10/8/2013 19:00,-0.16
10/8/2013 20:00,0.29
10/8/2013 21:00,0.29
10/8/2013 22:00,0.29
10/8/2013 23:00,0.29
10/9/2013 0:00,0.29
10/9/2013 1:00,0.29
10/9/2013 2:00,0.29
10/9/2013 3:00,-0.16
10/9/2013 4:00,-0.16
10/9/2013 5:00,-0.16
10/9/2013 6:00,-0.61
10/9/2013 7:00,-0.61
10/9/2013 8:00,-0.61
10/9/2013 9:00,-0.61
10/9/2013 10:00,-0.61
10/9/2013 11:00,-0.61
10/9/2013 12:00,-0.16
10/9/2013 13:00,-0.16
10/9/2013 14:00,-0.16
10/9/2013 15:00,0.29
10/9/2013 16:00,0.29
10/9/2013 17:00,0.29
10/9/2013 18:00,0.29
10/9/2013 19:00,0.29
10/9/2013 20:00,0.29
10/9/2013 21:00,0.29
10/9/2013 22:00,0.29
10/9/2013 23:00,0.29
10/10/2013 0:00,0.29
10/10/2013 1:00,0.29
10/10/2013 2:00,0.29
10/10/2013 3:00,0.29
10/10/2013 4:00,0.29
10/10/2013 5:00,0.29
10/10/2013 6:00,-0.16
10/10/2013 7:00,-0.16
10/10/2013 8:00,-0.16
10/10/2013 9:00,-0.16
10/10/2013 10:00,-0.16
10/10/2013 11:00,0.29
10/10/2013 12:00,0.29
10/10/2013 13:00,0.29
10/10/2013 14:00,0.29
10/10/2013 15:00,0.29
10/10/2013 16:00,-0.16
10/10/2013 17:00,-0.61
10/10/2013 18:00,-1.06
10/10/2013 19:00,-1.51
10/10/2013 20:00,-1.97
10/10/2013 21:00,-2.44
10/10/2013 22:00,-2.44
10/10/2013 23:00,-3.37
10/11/2013 0:00,-3.37
10/11/2013 1:00,-3.37
10/11/2013 2:00,-3.37
10/11/2013 3:00,-3.85
10/11/2013 4:00,-3.85
10/11/2013 5:00,-3.85
10/11/2013 6:00,-3.85
10/11/2013 7:00,-3.85
10/11/2013 8:00,-3.37
10/11/2013 9:00,-3.37
10/11/2013 10:00,-3.37
10/11/2013 11:00,-2.9
10/11/2013 12:00,-2.9
10/11/2013 13:00,-2.9
10/11/2013 14:00,-2.9
10/11/2013 15:00,-2.9
10/11/2013 16:00,-2.44
10/11/2013 17:00,-2.44
10/11/2013 18:00,-2.44
10/11/2013 19:00,-2.44
10/11/2013 20:00,-2.44
10/11/2013 21:00,-2.44
10/11/2013 22:00,-2.44
10/11/2013 23:00,-2.44
10/12/2013 0:00,-2.44
10/12/2013 1:00,-2.44
10/12/2013 2:00,-2.44
10/12/2013 3:00,-2.44
10/12/2013 4:00,-2.9
10/12/2013 5:00,-2.9
10/12/2013 6:00,-2.9
10/12/2013 7:00,-2.9
10/12/2013 8:00,-2.9
10/12/2013 9:00,-2.9
10/12/2013 10:00,-2.9
10/12/2013 11:00,-3.37
10/12/2013 12:00,-3.37
10/12/2013 13:00,-3.37
10/12/2013 14:00,-2.9
10/12/2013 15:00,-2.9
10/12/2013 16:00,-2.9
10/12/2013 17:00,-2.44
10/12/2013 18:00,-2.44
10/12/2013 19:00,-2.44
10/12/2013 20:00,-2.44
10/12/2013 21:00,-2.44
10/12/2013 22:00,-2.44
10/12/2013 23:00,-2.44
10/13/2013 0:00,-2.44
10/13/2013 1:00,-2.9
10/13/2013 2:00,-2.9
10/13/2013 3:00,-2.9
10/13/2013 4:00,-2.9
10/13/2013 5:00,-2.9
10/13/2013 6:00,-2.9
10/13/2013 7:00,-2.9
10/13/2013 8:00,-2.9
10/13/2013 9:00,-2.9
10/13/2013 10:00,-2.9
10/13/2013 11:00,-2.9
10/13/2013 12:00,-2.9
10/13/2013 13:00,-2.9
10/13/2013 14:00,-2.44
10/13/2013 15:00,-2.44
10/13/2013 16:00,-2.44
10/13/2013 17:00,-2.44
10/13/2013 18:00,-1.97
10/13/2013 19:00,-1.97
10/13/2013 20:00,-1.97
10/13/2013 21:00,-1.97
10/13/2013 22:00,-1.97
10/13/2013 23:00,-1.97
10/14/2013 0:00,-1.97
10/14/2013 1:00,-1.51
10/14/2013 2:00,-1.97
10/14/2013 3:00,-1.97
10/14/2013 4:00,-1.51
10/14/2013 5:00,-1.97
10/14/2013 6:00,-1.51
10/14/2013 7:00,-1.97
10/14/2013 8:00,-1.97
10/14/2013 9:00,-1.97
10/14/2013 10:00,-1.97
10/14/2013 11:00,-1.97
10/14/2013 12:00,-1.97
10/14/2013 13:00,-1.97
10/14/2013 14:00,-1.97
10/14/2013 15:00,-1.97
10/14/2013 16:00,-1.97
10/14/2013 17:00,-1.97
10/14/2013 18:00,-1.97
10/14/2013 19:00,-1.97
10/14/2013 20:00,-1.97
10/14/2013 21:00,-1.97
10/14/2013 22:00,-1.97
10/14/2013 23:00,-1.97
10/15/2013 0:00,-1.97
10/15/2013 1:00,-1.97
10/15/2013 2:00,-1.97
10/15/2013 3:00,-1.97
10/15/2013 4:00,-1.97
10/15/2013 5:00,-2.44
10/15/2013 6:00,-2.44
10/15/2013 7:00,-2.44
10/15/2013 8:00,-2.44
10/15/2013 9:00,-2.44
10/15/2013 10:00,-2.44
10/15/2013 11:00,-2.44
10/15/2013 12:00,-2.44
10/15/2013 13:00,-2.44
10/15/2013 14:00,-2.44
10/15/2013 15:00,-2.44
10/15/2013 16:00,-2.44
10/15/2013 17:00,-2.44
10/15/2013 18:00,-2.9
10/15/2013 19:00,-2.9
10/15/2013 20:00,-2.9
10/15/2013 21:00,-2.9
10/15/2013 22:00,-2.9
10/15/2013 23:00,-2.9
10/16/2013 0:00,-2.9
10/16/2013 1:00,-2.9
10/16/2013 2:00,-3.37
10/16/2013 3:00,-2.9
10/16/2013 4:00,-3.37
10/16/2013 5:00,-3.37
10/16/2013 6:00,-3.37
10/16/2013 7:00,-3.37
10/16/2013 8:00,-3.37
10/16/2013 9:00,-3.37
10/16/2013 10:00,-3.37
10/16/2013 11:00,-3.37
10/16/2013 12:00,-3.37
10/16/2013 13:00,-3.37
10/16/2013 14:00,-3.37
10/16/2013 15:00,-3.37
10/16/2013 16:00,-3.37
10/16/2013 17:00,-3.37
10/16/2013 18:00,-3.37
10/16/2013 19:00,-3.37
10/16/2013 20:00,-3.37
10/16/2013 21:00,-3.37
10/16/2013 22:00,-3.37
10/16/2013 23:00,-3.37
10/17/2013 0:00,-3.37
10/17/2013 1:00,-3.37
10/17/2013 2:00,-3.37
10/17/2013 3:00,-3.37
10/17/2013 4:00,-3.37
10/17/2013 5:00,-3.85
10/17/2013 6:00,-3.85
10/17/2013 7:00,-3.85
10/17/2013 8:00,-3.85
10/17/2013 9:00,-3.85
10/17/2013 10:00,-3.85
10/17/2013 11:00,-3.85
10/17/2013 12:00,-3.85
10/17/2013 13:00,-3.85
10/17/2013 14:00,-3.85
10/17/2013 15:00,-3.85
10/17/2013 16:00,-3.85
10/17/2013 17:00,-3.85
10/17/2013 18:00,-3.85
10/17/2013 19:00,-3.85
10/17/2013 20:00,-3.85
10/17/2013 21:00,-3.85
10/17/2013 22:00,-3.85
10/17/2013 23:00,-3.85
10/18/2013 0:00,-3.85
10/18/2013 1:00,-3.85
10/18/2013 2:00,-3.85
10/18/2013 3:00,-3.85
10/18/2013 4:00,-3.85
10/18/2013 5:00,-3.85
10/18/2013 6:00,-3.85
10/18/2013 7:00,-3.85
10/18/2013 8:00,-3.85
10/18/2013 9:00,-3.85
10/18/2013 10:00,-3.85
10/18/2013 11:00,-3.85
10/18/2013 12:00,-3.85
10/18/2013 13:00,-3.85
10/18/2013 14:00,-3.37
10/18/2013 15:00,-3.37
10/18/2013 16:00,-3.37
10/18/2013 17:00,-3.37
10/18/2013 18:00,-3.85
10/18/2013 19:00,-3.85
10/18/2013 20:00,-3.85
10/18/2013 21:00,-3.85
10/18/2013 22:00,-3.85
10/18/2013 23:00,-3.85
10/19/2013 0:00,-3.85
10/19/2013 1:00,-3.85
10/19/2013 2:00,-3.85
10/19/2013 3:00,-3.85
10/19/2013 4:00,-3.85
10/19/2013 5:00,-3.85
10/19/2013 6:00,-3.85
10/19/2013 7:00,-3.85
10/19/2013 8:00,-4.33
10/19/2013 9:00,-4.33
10/19/2013 10:00,-4.33
10/19/2013 11:00,-4.33
10/19/2013 12:00,-4.33
10/19/2013 13:00,-4.33
10/19/2013 14:00,-4.33
10/19/2013 15:00,-4.33
10/19/2013 16:00,-4.33
10/19/2013 17:00,-4.33
10/19/2013 18:00,-4.33
10/19/2013 19:00,-4.33
10/19/2013 20:00,-4.33
10/19/2013 21:00,-4.33
10/19/2013 22:00,-4.33
10/19/2013 23:00,-4.33
10/20/2013 0:00,-4.33
10/20/2013 1:00,-4.33
10/20/2013 2:00,-4.33
10/20/2013 3:00,-4.33
10/20/2013 4:00,-4.33
10/20/2013 5:00,-4.33
10/20/2013 6:00,-4.33
10/20/2013 7:00,-4.33
10/20/2013 8:00,-4.33
10/20/2013 9:00,-4.33
10/20/2013 10:00,-4.33
10/20/2013 11:00,-4.33
10/20/2013 12:00,-4.33
10/20/2013 13:00,-4.33
10/20/2013 14:00,-4.33
10/20/2013 15:00,-4.33
10/20/2013 16:00,-4.33
10/20/2013 17:00,-4.33
10/20/2013 18:00,-4.33
10/20/2013 19:00,-3.85
10/20/2013 20:00,-3.85
10/20/2013 21:00,-3.85
10/20/2013 22:00,-3.85
10/20/2013 23:00,-3.85
10/21/2013 0:00,-3.85
10/21/2013 1:00,-3.85
10/21/2013 2:00,-3.85
10/21/2013 3:00,-3.85
10/21/2013 4:00,-3.85
10/21/2013 5:00,-3.85
10/21/2013 6:00,-3.85
10/21/2013 7:00,-3.85
10/21/2013 8:00,-3.85
10/21/2013 9:00,-3.85
10/21/2013 10:00,-3.85
10/21/2013 11:00,-3.85
10/21/2013 12:00,-3.85
10/21/2013 13:00,-3.85
10/21/2013 14:00,-3.85
10/21/2013 15:00,-3.85
10/21/2013 16:00,-3.85
10/21/2013 17:00,-3.85
10/21/2013 18:00,-3.85
10/21/2013 19:00,-3.85
10/21/2013 20:00,-3.85
10/21/2013 21:00,-3.85
10/21/2013 22:00,-3.85
10/21/2013 23:00,-3.85
10/22/2013 0:00,-3.85
10/22/2013 1:00,-3.85
10/22/2013 2:00,-3.85
10/22/2013 3:00,-3.85
10/22/2013 4:00,-3.85
10/22/2013 5:00,-3.85
10/22/2013 6:00,-3.85
10/22/2013 7:00,-3.85
10/22/2013 8:00,-3.85
10/22/2013 9:00,-3.85
10/22/2013 10:00,-3.85
10/22/2013 11:00,-3.85
10/22/2013 12:00,-3.85
10/22/2013 13:00,-3.85
10/22/2013 14:00,-3.85
10/22/2013 15:00,-3.85
10/22/2013 16:00,-3.85
10/22/2013 17:00,-3.85
10/22/2013 18:00,-3.85
10/22/2013 19:00,-3.85
10/22/2013 20:00,-3.85
10/22/2013 21:00,-3.85
10/22/2013 22:00,-3.37
10/22/2013 23:00,-3.37
10/23/2013 0:00,-3.37
10/23/2013 1:00,-3.37
10/23/2013 2:00,-3.37
10/23/2013 3:00,-3.37
10/23/2013 4:00,-3.37
10/23/2013 5:00,-3.37
10/23/2013 6:00,-3.37
10/23/2013 7:00,-3.37
10/23/2013 8:00,-3.37
10/23/2013 9:00,-3.37
10/23/2013 10:00,-3.37
10/23/2013 11:00,-3.37
10/23/2013 12:00,-3.37
10/23/2013 13:00,-3.37
10/23/2013 14:00,-3.37
10/23/2013 15:00,-3.37
10/23/2013 16:00,-3.37
10/23/2013 17:00,-3.37
10/23/2013 18:00,-3.37
10/23/2013 19:00,-3.37
10/23/2013 20:00,-3.37
10/23/2013 21:00,-3.37
10/23/2013 22:00,-3.37
10/23/2013 23:00,-3.37
10/24/2013 0:00,-3.37
10/24/2013 1:00,-2.9
10/24/2013 2:00,-2.9
10/24/2013 3:00,-2.9
10/24/2013 4:00,-2.9
10/24/2013 5:00,-2.9
10/24/2013 6:00,-2.9
10/24/2013 7:00,-2.9
10/24/2013 8:00,-2.9
10/24/2013 9:00,-2.9
10/24/2013 10:00,-2.9
10/24/2013 11:00,-2.9
10/24/2013 12:00,-2.9
10/24/2013 13:00,-2.9
10/24/2013 14:00,-2.9
10/24/2013 15:00,-2.9
10/24/2013 16:00,-2.9
10/24/2013 17:00,-2.9
10/24/2013 18:00,-2.9
10/24/2013 19:00,-2.9
10/24/2013 20:00,-2.9
10/24/2013 21:00,-2.9
10/24/2013 22:00,-2.9
10/24/2013 23:00,-2.9
10/25/2013 0:00,-2.9
10/25/2013 1:00,-2.9
